4 #anatomical sites
8 #samples
198 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	59	70	198	43
0	P_0	0	P	60	71	182	0
0	P_0	0	P	61	73	194	0
0	P_0	0	P	62	74	207	0
0	P_0	0	P	63	75	193	62
0	P_0	0	P	64	76	193	46
0	P_0	0	P	65	77	197	0
0	P_0	0	P	66	79	174	0
0	P_0	0	P	67	80	194	0
0	P_0	0	P	68	81	193	58
0	P_0	0	P	69	82	187	38
0	P_0	0	P	70	83	188	38
0	P_0	0	P	71	84	217	0
0	P_0	0	P	72	86	205	0
0	P_0	0	P	73	88	226	0
0	P_0	0	P	74	89	183	49
0	P_0	0	P	75	90	215	37
0	P_0	0	P	76	92	226	0
0	P_0	0	P	77	93	202	58
0	P_0	0	P	78	94	204	0
0	P_0	0	P	79	95	201	0
0	P_0	0	P	80	96	211	68
0	P_0	0	P	81	99	197	0
0	P_0	0	P	82	101	219	0
0	P_0	0	P	83	102	188	0
0	P_0	0	P	84	103	179	0
0	P_0	0	P	85	104	233	41
0	P_0	0	P	86	107	214	62
0	P_0	0	P	87	108	184	0
0	P_0	0	P	88	109	196	0
0	P_0	0	P	89	110	208	40
0	P_0	0	P	90	111	201	0
0	P_0	0	P	91	114	205	0
0	P_0	0	P	92	115	206	0
0	P_0	0	P	93	116	210	0
0	P_0	0	P	94	117	210	0
0	P_0	0	P	95	118	185	44
0	P_0	0	P	96	120	196	62
0	P_0	0	P	97	121	209	0
0	P_0	0	P	98	124	230	0
0	P_0	0	P	99	125	202	63
0	P_0	0	P	100	126	203	0
0	P_0	0	P	101	127	227	0
0	P_0	0	P	102	128	220	0
0	P_0	0	P	103	130	202	0
0	P_0	0	P	104	131	191	0
0	P_0	0	P	105	132	185	0
0	P_0	0	P	106	134	181	0
0	P_0	0	P	107	135	196	0
0	P_0	0	P	108	136	214	0
0	P_0	0	P	109	137	210	50
0	P_0	0	P	110	138	189	0
0	P_0	0	P	111	139	192	53
0	P_0	0	P	112	140	194	0
0	P_0	0	P	113	141	218	0
0	P_0	0	P	114	142	191	45
0	P_0	0	P	115	143	232	0
0	P_0	0	P	116	145	182	0
0	P_0	0	P	117	146	216	66
0	P_0	0	P	118	148	218	0
0	P_0	0	P	119	150	200	0
0	P_0	0	P	120	151	220	0
0	P_0	0	P	121	152	192	52
0	P_0	0	P	122	155	209	0
0	P_0	0	P	123	156	203	0
0	P_0	0	P	124	157	220	69
0	P_0	0	P	125	158	227	49
0	P_0	0	P	126	159	195	0
0	P_0	0	P	127	162	211	47
0	P_0	0	P	128	163	203	0
0	P_0	0	P	129	164	224	0
0	P_0	0	P	130	166	206	0
0	P_0	0	P	131	167	213	66
0	P_0	0	P	132	168	198	0
0	P_0	0	P	133	169	218	0
0	P_0	0	P	134	170	210	0
0	P_0	0	P	135	173	199	0
0	P_0	0	P	136	174	201	0
0	P_0	0	P	137	175	208	0
0	P_0	0	P	138	176	184	41
0	P_0	0	P	139	177	177	0
0	P_0	0	P	140	179	194	0
0	P_0	0	P	141	180	189	48
0	P_0	0	P	142	181	166	0
0	P_0	0	P	143	183	205	0
0	P_0	0	P	144	184	183	0
0	P_0	0	P	145	185	209	48
0	P_0	0	P	146	186	201	0
0	P_0	0	P	147	187	219	0
0	P_0	0	P	148	190	196	0
0	P_0	0	P	149	191	185	51
0	P_0	0	P	150	192	234	0
0	P_0	0	P	151	193	197	40
0	P_0	0	P	152	194	203	0
0	P_0	0	P	153	198	190	33
0	P_0	0	P	154	199	191	0
0	P_0	0	P	155	200	194	0
0	P_0	0	P	156	201	210	0
0	P_0	0	P	157	203	195	0
0	P_0	0	P	158	204	212	0
0	P_0	0	P	159	205	206	36
0	P_0	0	P	160	207	204	0
0	P_0	0	P	161	209	210	54
0	P_0	0	P	162	210	224	0
0	P_0	0	P	163	211	208	50
0	P_0	0	P	164	212	222	0
0	P_0	0	P	165	215	177	0
0	P_0	0	P	166	216	199	0
0	P_0	0	P	167	217	204	54
0	P_0	0	P	168	218	205	0
0	P_0	0	P	169	221	210	0
0	P_0	0	P	170	223	205	0
0	P_0	0	P	171	224	211	0
0	P_0	0	P	172	225	206	0
0	P_0	0	P	173	227	198	0
0	P_0	0	P	174	232	196	0
0	P_0	0	P	175	233	198	0
0	P_0	0	P	176	235	208	0
0	P_0	0	P	177	236	183	0
0	P_0	0	P	178	239	200	0
0	P_0	0	P	179	240	205	0
0	P_0	0	P	180	242	197	0
0	P_0	0	P	181	245	172	0
0	P_0	0	P	182	246	191	0
0	P_0	0	P	183	247	212	0
0	P_0	0	P	184	253	226	0
0	P_0	0	P	185	256	195	0
0	P_0	0	P	186	257	208	0
0	P_0	0	P	187	259	211	0
0	P_0	0	P	188	260	191	0
0	P_0	0	P	189	264	225	0
0	P_0	0	P	190	265	185	0
0	P_0	0	P	191	272	199	0
0	P_0	0	P	192	273	218	0
0	P_0	0	P	193	274	215	0
0	P_0	0	P	194	275	198	0
0	P_0	0	P	195	276	187	0
0	P_0	0	P	196	280	185	0
0	P_0	0	P	197	281	185	0
1	P_1	0	P	0	0	210	100
1	P_1	0	P	1	1	213	111
1	P_1	0	P	2	2	209	104
1	P_1	0	P	3	3	199	97
1	P_1	0	P	4	4	206	0
1	P_1	0	P	5	5	203	97
1	P_1	0	P	6	6	199	89
1	P_1	0	P	7	7	189	0
1	P_1	0	P	8	8	210	0
1	P_1	0	P	9	9	211	100
1	P_1	0	P	10	10	195	99
1	P_1	0	P	11	11	190	0
1	P_1	0	P	12	12	195	104
1	P_1	0	P	13	14	198	111
1	P_1	0	P	14	16	228	0
1	P_1	0	P	15	17	192	0
1	P_1	0	P	16	18	194	98
1	P_1	0	P	17	19	196	88
1	P_1	0	P	18	20	190	0
1	P_1	0	P	19	21	198	0
1	P_1	0	P	20	22	191	98
1	P_1	0	P	21	23	210	0
1	P_1	0	P	22	24	198	0
1	P_1	0	P	23	25	189	0
1	P_1	0	P	24	26	217	0
1	P_1	0	P	25	28	225	0
1	P_1	0	P	26	29	238	0
1	P_1	0	P	27	30	180	94
1	P_1	0	P	28	31	178	0
1	P_1	0	P	29	32	182	88
1	P_1	0	P	30	34	201	0
1	P_1	0	P	31	35	213	101
1	P_1	0	P	32	38	184	0
1	P_1	0	P	33	39	214	0
1	P_1	0	P	34	41	189	0
1	P_1	0	P	35	42	196	0
1	P_1	0	P	36	43	183	97
1	P_1	0	P	37	44	189	0
1	P_1	0	P	38	45	184	0
1	P_1	0	P	39	46	189	86
1	P_1	0	P	40	47	231	0
1	P_1	0	P	41	48	215	0
1	P_1	0	P	42	49	184	0
1	P_1	0	P	43	50	192	93
1	P_1	0	P	44	51	194	0
1	P_1	0	P	45	52	174	95
1	P_1	0	P	46	53	190	0
1	P_1	0	P	47	54	179	0
1	P_1	0	P	48	55	198	98
1	P_1	0	P	49	57	200	0
1	P_1	0	P	50	58	173	81
1	P_1	0	P	51	60	221	0
1	P_1	0	P	52	61	199	0
1	P_1	0	P	53	63	188	0
1	P_1	0	P	54	64	192	0
1	P_1	0	P	55	66	178	0
1	P_1	0	P	56	67	219	0
1	P_1	0	P	57	68	192	0
1	P_1	0	P	58	69	184	0
1	P_1	0	P	59	70	191	87
1	P_1	0	P	60	71	205	0
1	P_1	0	P	61	73	212	0
1	P_1	0	P	62	74	205	0
1	P_1	0	P	63	75	221	0
1	P_1	0	P	64	76	205	88
1	P_1	0	P	65	77	226	0
1	P_1	0	P	66	79	219	0
1	P_1	0	P	67	80	177	0
1	P_1	0	P	68	81	186	0
1	P_1	0	P	69	82	196	100
1	P_1	0	P	70	83	208	101
1	P_1	0	P	71	84	181	0
1	P_1	0	P	72	86	217	0
1	P_1	0	P	73	88	215	0
1	P_1	0	P	74	89	206	0
1	P_1	0	P	75	90	214	99
1	P_1	0	P	76	92	212	0
1	P_1	0	P	77	93	203	0
1	P_1	0	P	78	94	214	0
1	P_1	0	P	79	95	201	0
1	P_1	0	P	80	96	206	0
1	P_1	0	P	81	99	224	0
1	P_1	0	P	82	101	230	0
1	P_1	0	P	83	102	207	0
1	P_1	0	P	84	103	224	0
1	P_1	0	P	85	104	212	41
1	P_1	0	P	86	107	186	0
1	P_1	0	P	87	108	188	0
1	P_1	0	P	88	109	210	0
1	P_1	0	P	89	110	209	38
1	P_1	0	P	90	111	198	0
1	P_1	0	P	91	114	171	0
1	P_1	0	P	92	115	195	0
1	P_1	0	P	93	116	189	0
1	P_1	0	P	94	117	223	0
1	P_1	0	P	95	118	201	33
1	P_1	0	P	96	120	191	0
1	P_1	0	P	97	121	179	0
1	P_1	0	P	98	124	203	0
1	P_1	0	P	99	125	217	0
1	P_1	0	P	100	126	207	0
1	P_1	0	P	101	127	215	0
1	P_1	0	P	102	128	184	0
1	P_1	0	P	103	130	185	0
1	P_1	0	P	104	131	218	0
1	P_1	0	P	105	132	234	0
1	P_1	0	P	106	134	181	0
1	P_1	0	P	107	135	207	0
1	P_1	0	P	108	136	230	0
1	P_1	0	P	109	137	210	47
1	P_1	0	P	110	138	210	0
1	P_1	0	P	111	139	204	0
1	P_1	0	P	112	140	193	0
1	P_1	0	P	113	141	208	0
1	P_1	0	P	114	142	202	35
1	P_1	0	P	115	143	183	0
1	P_1	0	P	116	145	189	0
1	P_1	0	P	117	146	234	0
1	P_1	0	P	118	148	200	0
1	P_1	0	P	119	150	199	0
1	P_1	0	P	120	151	228	0
1	P_1	0	P	121	152	210	0
1	P_1	0	P	122	155	188	0
1	P_1	0	P	123	156	187	0
1	P_1	0	P	124	157	206	0
1	P_1	0	P	125	158	201	36
1	P_1	0	P	126	159	199	0
1	P_1	0	P	127	162	180	36
1	P_1	0	P	128	163	190	0
1	P_1	0	P	129	164	196	0
1	P_1	0	P	130	166	239	0
1	P_1	0	P	131	167	192	0
1	P_1	0	P	132	168	199	0
1	P_1	0	P	133	169	199	0
1	P_1	0	P	134	170	196	0
1	P_1	0	P	135	173	200	0
1	P_1	0	P	136	174	215	0
1	P_1	0	P	137	175	216	0
1	P_1	0	P	138	176	236	48
1	P_1	0	P	139	177	189	0
1	P_1	0	P	140	179	192	0
1	P_1	0	P	141	180	206	0
1	P_1	0	P	142	181	224	0
1	P_1	0	P	143	183	185	0
1	P_1	0	P	144	184	198	0
1	P_1	0	P	145	185	195	46
1	P_1	0	P	146	186	211	0
1	P_1	0	P	147	187	205	0
1	P_1	0	P	148	190	192	0
1	P_1	0	P	149	191	186	0
1	P_1	0	P	150	192	187	0
1	P_1	0	P	151	193	212	36
1	P_1	0	P	152	194	196	0
1	P_1	0	P	153	198	210	51
1	P_1	0	P	154	199	214	0
1	P_1	0	P	155	200	195	0
1	P_1	0	P	156	201	199	0
1	P_1	0	P	157	203	221	0
1	P_1	0	P	158	204	196	0
1	P_1	0	P	159	205	212	45
1	P_1	0	P	160	207	201	0
1	P_1	0	P	161	209	188	0
1	P_1	0	P	162	210	189	0
1	P_1	0	P	163	211	191	33
1	P_1	0	P	164	212	214	0
1	P_1	0	P	165	215	182	0
1	P_1	0	P	166	216	179	0
1	P_1	0	P	167	217	188	39
1	P_1	0	P	168	218	189	0
1	P_1	0	P	169	221	204	0
1	P_1	0	P	170	223	204	0
1	P_1	0	P	171	224	211	0
1	P_1	0	P	172	225	188	0
1	P_1	0	P	173	227	186	0
1	P_1	0	P	174	232	197	0
1	P_1	0	P	175	233	187	0
1	P_1	0	P	176	235	189	0
1	P_1	0	P	177	236	194	0
1	P_1	0	P	178	239	193	0
1	P_1	0	P	179	240	182	0
1	P_1	0	P	180	242	212	0
1	P_1	0	P	181	245	185	0
1	P_1	0	P	182	246	186	0
1	P_1	0	P	183	247	187	0
1	P_1	0	P	184	253	201	0
1	P_1	0	P	185	256	202	0
1	P_1	0	P	186	257	192	0
1	P_1	0	P	187	259	214	0
1	P_1	0	P	188	260	180	0
1	P_1	0	P	189	264	181	0
1	P_1	0	P	190	265	208	0
1	P_1	0	P	191	272	174	0
1	P_1	0	P	192	273	189	0
1	P_1	0	P	193	274	201	0
1	P_1	0	P	194	275	218	0
1	P_1	0	P	195	276	208	0
1	P_1	0	P	196	280	184	0
1	P_1	0	P	197	281	209	0
2	M1_0	1	M1	0	0	191	104
2	M1_0	1	M1	1	1	211	114
2	M1_0	1	M1	2	2	210	105
2	M1_0	1	M1	3	3	223	125
2	M1_0	1	M1	4	4	203	0
2	M1_0	1	M1	5	5	185	90
2	M1_0	1	M1	6	6	214	119
2	M1_0	1	M1	7	7	197	0
2	M1_0	1	M1	8	8	254	0
2	M1_0	1	M1	9	9	202	94
2	M1_0	1	M1	10	10	209	98
2	M1_0	1	M1	11	11	229	0
2	M1_0	1	M1	12	12	197	111
2	M1_0	1	M1	13	14	198	100
2	M1_0	1	M1	14	16	182	0
2	M1_0	1	M1	15	17	206	0
2	M1_0	1	M1	16	18	193	89
2	M1_0	1	M1	17	19	214	105
2	M1_0	1	M1	18	20	224	0
2	M1_0	1	M1	19	21	201	0
2	M1_0	1	M1	20	22	197	102
2	M1_0	1	M1	21	23	198	0
2	M1_0	1	M1	22	24	188	0
2	M1_0	1	M1	23	25	193	0
2	M1_0	1	M1	24	26	211	0
2	M1_0	1	M1	25	28	188	0
2	M1_0	1	M1	26	29	181	0
2	M1_0	1	M1	27	30	188	99
2	M1_0	1	M1	28	31	198	0
2	M1_0	1	M1	29	32	181	92
2	M1_0	1	M1	30	34	207	0
2	M1_0	1	M1	31	35	190	95
2	M1_0	1	M1	32	38	220	0
2	M1_0	1	M1	33	39	170	0
2	M1_0	1	M1	34	41	189	0
2	M1_0	1	M1	35	42	228	0
2	M1_0	1	M1	36	43	184	97
2	M1_0	1	M1	37	44	201	0
2	M1_0	1	M1	38	45	200	0
2	M1_0	1	M1	39	46	213	88
2	M1_0	1	M1	40	47	215	0
2	M1_0	1	M1	41	48	169	0
2	M1_0	1	M1	42	49	199	0
2	M1_0	1	M1	43	50	203	108
2	M1_0	1	M1	44	51	214	0
2	M1_0	1	M1	45	52	201	103
2	M1_0	1	M1	46	53	211	0
2	M1_0	1	M1	47	54	204	0
2	M1_0	1	M1	48	55	209	100
2	M1_0	1	M1	49	57	184	0
2	M1_0	1	M1	50	58	208	106
2	M1_0	1	M1	51	60	238	0
2	M1_0	1	M1	52	61	181	0
2	M1_0	1	M1	53	63	213	0
2	M1_0	1	M1	54	64	216	121
2	M1_0	1	M1	55	66	211	0
2	M1_0	1	M1	56	67	170	0
2	M1_0	1	M1	57	68	165	0
2	M1_0	1	M1	58	69	190	0
2	M1_0	1	M1	59	70	208	0
2	M1_0	1	M1	60	71	185	104
2	M1_0	1	M1	61	73	197	0
2	M1_0	1	M1	62	74	185	0
2	M1_0	1	M1	63	75	205	0
2	M1_0	1	M1	64	76	202	0
2	M1_0	1	M1	65	77	187	102
2	M1_0	1	M1	66	79	207	0
2	M1_0	1	M1	67	80	202	0
2	M1_0	1	M1	68	81	198	0
2	M1_0	1	M1	69	82	203	0
2	M1_0	1	M1	70	83	198	0
2	M1_0	1	M1	71	84	184	98
2	M1_0	1	M1	72	86	196	111
2	M1_0	1	M1	73	88	173	0
2	M1_0	1	M1	74	89	187	0
2	M1_0	1	M1	75	90	199	0
2	M1_0	1	M1	76	92	208	0
2	M1_0	1	M1	77	93	201	0
2	M1_0	1	M1	78	94	179	0
2	M1_0	1	M1	79	95	204	0
2	M1_0	1	M1	80	96	187	0
2	M1_0	1	M1	81	99	206	0
2	M1_0	1	M1	82	101	220	0
2	M1_0	1	M1	83	102	221	109
2	M1_0	1	M1	84	103	192	113
2	M1_0	1	M1	85	104	197	0
2	M1_0	1	M1	86	107	207	0
2	M1_0	1	M1	87	108	203	105
2	M1_0	1	M1	88	109	206	0
2	M1_0	1	M1	89	110	209	0
2	M1_0	1	M1	90	111	218	0
2	M1_0	1	M1	91	114	211	0
2	M1_0	1	M1	92	115	189	0
2	M1_0	1	M1	93	116	192	96
2	M1_0	1	M1	94	117	196	0
2	M1_0	1	M1	95	118	213	0
2	M1_0	1	M1	96	120	194	0
2	M1_0	1	M1	97	121	202	0
2	M1_0	1	M1	98	124	212	0
2	M1_0	1	M1	99	125	220	0
2	M1_0	1	M1	100	126	194	106
2	M1_0	1	M1	101	127	191	0
2	M1_0	1	M1	102	128	212	0
2	M1_0	1	M1	103	130	200	0
2	M1_0	1	M1	104	131	224	0
2	M1_0	1	M1	105	132	183	0
2	M1_0	1	M1	106	134	201	0
2	M1_0	1	M1	107	135	207	92
2	M1_0	1	M1	108	136	213	0
2	M1_0	1	M1	109	137	193	0
2	M1_0	1	M1	110	138	214	0
2	M1_0	1	M1	111	139	213	0
2	M1_0	1	M1	112	140	205	0
2	M1_0	1	M1	113	141	201	0
2	M1_0	1	M1	114	142	200	0
2	M1_0	1	M1	115	143	220	0
2	M1_0	1	M1	116	145	180	0
2	M1_0	1	M1	117	146	220	0
2	M1_0	1	M1	118	148	187	0
2	M1_0	1	M1	119	150	218	0
2	M1_0	1	M1	120	151	206	108
2	M1_0	1	M1	121	152	194	0
2	M1_0	1	M1	122	155	187	0
2	M1_0	1	M1	123	156	190	0
2	M1_0	1	M1	124	157	202	0
2	M1_0	1	M1	125	158	212	0
2	M1_0	1	M1	126	159	199	0
2	M1_0	1	M1	127	162	186	0
2	M1_0	1	M1	128	163	194	0
2	M1_0	1	M1	129	164	189	0
2	M1_0	1	M1	130	166	209	113
2	M1_0	1	M1	131	167	184	0
2	M1_0	1	M1	132	168	209	0
2	M1_0	1	M1	133	169	198	0
2	M1_0	1	M1	134	170	188	0
2	M1_0	1	M1	135	173	192	0
2	M1_0	1	M1	136	174	187	0
2	M1_0	1	M1	137	175	209	0
2	M1_0	1	M1	138	176	209	0
2	M1_0	1	M1	139	177	180	0
2	M1_0	1	M1	140	179	182	0
2	M1_0	1	M1	141	180	190	0
2	M1_0	1	M1	142	181	192	0
2	M1_0	1	M1	143	183	208	0
2	M1_0	1	M1	144	184	206	0
2	M1_0	1	M1	145	185	193	0
2	M1_0	1	M1	146	186	195	0
2	M1_0	1	M1	147	187	213	0
2	M1_0	1	M1	148	190	212	0
2	M1_0	1	M1	149	191	174	0
2	M1_0	1	M1	150	192	200	0
2	M1_0	1	M1	151	193	187	0
2	M1_0	1	M1	152	194	199	0
2	M1_0	1	M1	153	198	210	0
2	M1_0	1	M1	154	199	199	0
2	M1_0	1	M1	155	200	201	0
2	M1_0	1	M1	156	201	216	106
2	M1_0	1	M1	157	203	197	0
2	M1_0	1	M1	158	204	230	0
2	M1_0	1	M1	159	205	212	0
2	M1_0	1	M1	160	207	205	110
2	M1_0	1	M1	161	209	203	0
2	M1_0	1	M1	162	210	227	0
2	M1_0	1	M1	163	211	197	0
2	M1_0	1	M1	164	212	183	0
2	M1_0	1	M1	165	215	175	91
2	M1_0	1	M1	166	216	196	0
2	M1_0	1	M1	167	217	177	0
2	M1_0	1	M1	168	218	191	0
2	M1_0	1	M1	169	221	194	90
2	M1_0	1	M1	170	223	204	0
2	M1_0	1	M1	171	224	199	0
2	M1_0	1	M1	172	225	207	0
2	M1_0	1	M1	173	227	209	0
2	M1_0	1	M1	174	232	195	102
2	M1_0	1	M1	175	233	194	0
2	M1_0	1	M1	176	235	205	0
2	M1_0	1	M1	177	236	190	0
2	M1_0	1	M1	178	239	193	51
2	M1_0	1	M1	179	240	184	0
2	M1_0	1	M1	180	242	199	0
2	M1_0	1	M1	181	245	194	0
2	M1_0	1	M1	182	246	177	0
2	M1_0	1	M1	183	247	198	0
2	M1_0	1	M1	184	253	196	0
2	M1_0	1	M1	185	256	226	0
2	M1_0	1	M1	186	257	169	0
2	M1_0	1	M1	187	259	184	38
2	M1_0	1	M1	188	260	197	0
2	M1_0	1	M1	189	264	196	0
2	M1_0	1	M1	190	265	183	0
2	M1_0	1	M1	191	272	210	0
2	M1_0	1	M1	192	273	223	0
2	M1_0	1	M1	193	274	213	0
2	M1_0	1	M1	194	275	200	0
2	M1_0	1	M1	195	276	184	0
2	M1_0	1	M1	196	280	176	0
2	M1_0	1	M1	197	281	207	0
3	M1_1	1	M1	0	0	201	100
3	M1_1	1	M1	1	1	204	105
3	M1_1	1	M1	2	2	220	114
3	M1_1	1	M1	3	3	193	107
3	M1_1	1	M1	4	4	210	0
3	M1_1	1	M1	5	5	198	99
3	M1_1	1	M1	6	6	222	102
3	M1_1	1	M1	7	7	185	0
3	M1_1	1	M1	8	8	197	0
3	M1_1	1	M1	9	9	208	106
3	M1_1	1	M1	10	10	187	95
3	M1_1	1	M1	11	11	192	0
3	M1_1	1	M1	12	12	181	83
3	M1_1	1	M1	13	14	187	87
3	M1_1	1	M1	14	16	202	0
3	M1_1	1	M1	15	17	233	0
3	M1_1	1	M1	16	18	193	87
3	M1_1	1	M1	17	19	191	92
3	M1_1	1	M1	18	20	149	0
3	M1_1	1	M1	19	21	191	0
3	M1_1	1	M1	20	22	197	98
3	M1_1	1	M1	21	23	183	0
3	M1_1	1	M1	22	24	190	0
3	M1_1	1	M1	23	25	208	0
3	M1_1	1	M1	24	26	215	0
3	M1_1	1	M1	25	28	196	0
3	M1_1	1	M1	26	29	186	0
3	M1_1	1	M1	27	30	196	101
3	M1_1	1	M1	28	31	193	0
3	M1_1	1	M1	29	32	186	85
3	M1_1	1	M1	30	34	206	0
3	M1_1	1	M1	31	35	173	92
3	M1_1	1	M1	32	38	171	0
3	M1_1	1	M1	33	39	214	0
3	M1_1	1	M1	34	41	182	0
3	M1_1	1	M1	35	42	194	0
3	M1_1	1	M1	36	43	208	111
3	M1_1	1	M1	37	44	203	0
3	M1_1	1	M1	38	45	208	0
3	M1_1	1	M1	39	46	193	98
3	M1_1	1	M1	40	47	195	0
3	M1_1	1	M1	41	48	204	0
3	M1_1	1	M1	42	49	214	0
3	M1_1	1	M1	43	50	219	113
3	M1_1	1	M1	44	51	197	0
3	M1_1	1	M1	45	52	174	85
3	M1_1	1	M1	46	53	215	0
3	M1_1	1	M1	47	54	192	0
3	M1_1	1	M1	48	55	202	99
3	M1_1	1	M1	49	57	198	0
3	M1_1	1	M1	50	58	217	99
3	M1_1	1	M1	51	60	185	0
3	M1_1	1	M1	52	61	196	0
3	M1_1	1	M1	53	63	210	0
3	M1_1	1	M1	54	64	202	105
3	M1_1	1	M1	55	66	191	0
3	M1_1	1	M1	56	67	212	0
3	M1_1	1	M1	57	68	210	0
3	M1_1	1	M1	58	69	185	0
3	M1_1	1	M1	59	70	204	0
3	M1_1	1	M1	60	71	222	111
3	M1_1	1	M1	61	73	191	0
3	M1_1	1	M1	62	74	185	0
3	M1_1	1	M1	63	75	166	0
3	M1_1	1	M1	64	76	186	0
3	M1_1	1	M1	65	77	205	96
3	M1_1	1	M1	66	79	188	0
3	M1_1	1	M1	67	80	206	0
3	M1_1	1	M1	68	81	186	0
3	M1_1	1	M1	69	82	190	0
3	M1_1	1	M1	70	83	183	0
3	M1_1	1	M1	71	84	216	89
3	M1_1	1	M1	72	86	192	91
3	M1_1	1	M1	73	88	197	0
3	M1_1	1	M1	74	89	218	0
3	M1_1	1	M1	75	90	197	0
3	M1_1	1	M1	76	92	201	0
3	M1_1	1	M1	77	93	209	0
3	M1_1	1	M1	78	94	185	0
3	M1_1	1	M1	79	95	201	0
3	M1_1	1	M1	80	96	176	0
3	M1_1	1	M1	81	99	228	0
3	M1_1	1	M1	82	101	198	0
3	M1_1	1	M1	83	102	172	82
3	M1_1	1	M1	84	103	189	82
3	M1_1	1	M1	85	104	206	0
3	M1_1	1	M1	86	107	189	0
3	M1_1	1	M1	87	108	178	84
3	M1_1	1	M1	88	109	197	0
3	M1_1	1	M1	89	110	201	0
3	M1_1	1	M1	90	111	206	0
3	M1_1	1	M1	91	114	214	0
3	M1_1	1	M1	92	115	197	0
3	M1_1	1	M1	93	116	224	111
3	M1_1	1	M1	94	117	175	0
3	M1_1	1	M1	95	118	188	0
3	M1_1	1	M1	96	120	206	0
3	M1_1	1	M1	97	121	191	0
3	M1_1	1	M1	98	124	205	0
3	M1_1	1	M1	99	125	217	0
3	M1_1	1	M1	100	126	211	98
3	M1_1	1	M1	101	127	198	0
3	M1_1	1	M1	102	128	180	0
3	M1_1	1	M1	103	130	193	0
3	M1_1	1	M1	104	131	213	0
3	M1_1	1	M1	105	132	173	0
3	M1_1	1	M1	106	134	240	0
3	M1_1	1	M1	107	135	199	106
3	M1_1	1	M1	108	136	210	0
3	M1_1	1	M1	109	137	193	0
3	M1_1	1	M1	110	138	207	0
3	M1_1	1	M1	111	139	230	0
3	M1_1	1	M1	112	140	197	0
3	M1_1	1	M1	113	141	183	0
3	M1_1	1	M1	114	142	210	0
3	M1_1	1	M1	115	143	201	0
3	M1_1	1	M1	116	145	179	0
3	M1_1	1	M1	117	146	208	0
3	M1_1	1	M1	118	148	165	0
3	M1_1	1	M1	119	150	189	0
3	M1_1	1	M1	120	151	215	102
3	M1_1	1	M1	121	152	195	0
3	M1_1	1	M1	122	155	191	0
3	M1_1	1	M1	123	156	218	0
3	M1_1	1	M1	124	157	224	0
3	M1_1	1	M1	125	158	192	0
3	M1_1	1	M1	126	159	214	0
3	M1_1	1	M1	127	162	209	0
3	M1_1	1	M1	128	163	227	0
3	M1_1	1	M1	129	164	216	0
3	M1_1	1	M1	130	166	202	99
3	M1_1	1	M1	131	167	199	0
3	M1_1	1	M1	132	168	239	0
3	M1_1	1	M1	133	169	189	0
3	M1_1	1	M1	134	170	169	0
3	M1_1	1	M1	135	173	205	0
3	M1_1	1	M1	136	174	196	0
3	M1_1	1	M1	137	175	201	0
3	M1_1	1	M1	138	176	213	0
