4 #anatomical sites
8 #samples
536 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	184	186	207	0
0	P_0	0	P	185	187	204	16
0	P_0	0	P	186	188	204	0
0	P_0	0	P	187	189	188	16
0	P_0	0	P	188	191	193	0
0	P_0	0	P	189	192	218	92
0	P_0	0	P	190	193	184	0
0	P_0	0	P	191	194	218	22
0	P_0	0	P	192	195	186	80
0	P_0	0	P	193	196	215	0
0	P_0	0	P	194	198	201	0
0	P_0	0	P	195	199	222	0
0	P_0	0	P	196	200	186	0
0	P_0	0	P	197	201	201	0
0	P_0	0	P	198	203	194	0
0	P_0	0	P	199	204	208	86
0	P_0	0	P	200	205	216	0
0	P_0	0	P	201	206	220	88
0	P_0	0	P	202	207	183	0
0	P_0	0	P	203	208	188	13
0	P_0	0	P	204	209	190	76
0	P_0	0	P	205	210	211	0
0	P_0	0	P	206	211	198	0
0	P_0	0	P	207	212	191	14
0	P_0	0	P	208	213	212	0
0	P_0	0	P	209	214	197	0
0	P_0	0	P	210	216	203	82
0	P_0	0	P	211	217	192	0
0	P_0	0	P	212	218	195	9
0	P_0	0	P	213	219	207	86
0	P_0	0	P	214	220	202	0
0	P_0	0	P	215	221	197	0
0	P_0	0	P	216	223	210	0
0	P_0	0	P	217	224	197	0
0	P_0	0	P	218	225	214	0
0	P_0	0	P	219	226	217	0
0	P_0	0	P	220	227	207	0
0	P_0	0	P	221	229	209	0
0	P_0	0	P	222	230	185	73
0	P_0	0	P	223	232	180	0
0	P_0	0	P	224	233	179	89
0	P_0	0	P	225	234	202	0
0	P_0	0	P	226	236	209	0
0	P_0	0	P	227	238	198	89
0	P_0	0	P	228	239	206	0
0	P_0	0	P	229	241	227	0
0	P_0	0	P	230	242	225	0
0	P_0	0	P	231	243	171	0
0	P_0	0	P	232	244	182	0
0	P_0	0	P	233	245	213	11
0	P_0	0	P	234	246	194	72
0	P_0	0	P	235	248	199	0
0	P_0	0	P	236	249	182	16
0	P_0	0	P	237	250	200	91
0	P_0	0	P	238	251	209	0
0	P_0	0	P	239	252	182	0
0	P_0	0	P	240	254	205	0
0	P_0	0	P	241	255	187	16
0	P_0	0	P	242	256	187	86
0	P_0	0	P	243	257	199	0
0	P_0	0	P	244	258	220	0
0	P_0	0	P	245	259	204	12
0	P_0	0	P	246	260	187	81
0	P_0	0	P	247	261	196	0
0	P_0	0	P	248	262	213	0
0	P_0	0	P	249	263	206	0
0	P_0	0	P	250	264	211	0
0	P_0	0	P	251	265	201	24
0	P_0	0	P	252	266	198	89
0	P_0	0	P	253	267	208	0
0	P_0	0	P	254	269	190	0
0	P_0	0	P	255	270	237	0
0	P_0	0	P	256	273	203	0
0	P_0	0	P	257	274	194	10
0	P_0	0	P	258	275	180	79
0	P_0	0	P	259	276	207	0
0	P_0	0	P	260	277	200	84
0	P_0	0	P	261	278	205	0
0	P_0	0	P	262	279	203	0
0	P_0	0	P	263	280	195	0
0	P_0	0	P	264	282	197	0
0	P_0	0	P	265	283	188	0
0	P_0	0	P	266	284	192	88
0	P_0	0	P	267	285	182	0
0	P_0	0	P	268	287	195	0
0	P_0	0	P	269	288	188	0
0	P_0	0	P	270	289	186	79
0	P_0	0	P	271	290	196	0
0	P_0	0	P	272	291	193	0
0	P_0	0	P	273	293	197	0
0	P_0	0	P	274	296	243	16
0	P_0	0	P	275	298	202	0
0	P_0	0	P	276	299	185	0
0	P_0	0	P	277	300	202	10
0	P_0	0	P	278	301	208	80
0	P_0	0	P	279	302	187	0
0	P_0	0	P	280	303	200	0
0	P_0	0	P	281	304	205	11
0	P_0	0	P	282	305	195	0
0	P_0	0	P	283	308	216	0
0	P_0	0	P	284	309	231	14
0	P_0	0	P	285	310	192	87
0	P_0	0	P	286	311	213	0
0	P_0	0	P	287	314	213	0
0	P_0	0	P	288	316	228	0
0	P_0	0	P	289	317	216	94
0	P_0	0	P	290	318	166	0
0	P_0	0	P	291	319	223	18
0	P_0	0	P	292	320	206	98
0	P_0	0	P	293	321	167	0
0	P_0	0	P	294	322	211	0
0	P_0	0	P	295	323	198	9
0	P_0	0	P	296	324	206	96
0	P_0	0	P	297	326	207	0
0	P_0	0	P	298	328	180	0
0	P_0	0	P	299	329	202	0
0	P_0	0	P	300	330	201	15
0	P_0	0	P	301	331	214	98
0	P_0	0	P	302	332	188	0
0	P_0	0	P	303	334	205	0
0	P_0	0	P	304	335	212	0
0	P_0	0	P	305	336	220	17
0	P_0	0	P	306	337	200	0
0	P_0	0	P	307	338	207	0
0	P_0	0	P	308	339	207	0
0	P_0	0	P	309	340	216	0
0	P_0	0	P	310	341	208	14
0	P_0	0	P	311	342	220	0
0	P_0	0	P	312	343	211	0
0	P_0	0	P	313	344	197	0
0	P_0	0	P	314	346	191	0
0	P_0	0	P	315	347	175	0
0	P_0	0	P	316	348	207	0
0	P_0	0	P	317	349	195	11
0	P_0	0	P	318	350	194	0
0	P_0	0	P	319	352	193	0
0	P_0	0	P	320	353	208	0
0	P_0	0	P	321	354	202	86
0	P_0	0	P	322	355	212	0
0	P_0	0	P	323	356	199	0
0	P_0	0	P	324	357	215	0
0	P_0	0	P	325	358	198	88
0	P_0	0	P	326	359	209	0
0	P_0	0	P	327	361	202	0
0	P_0	0	P	328	363	188	0
0	P_0	0	P	329	364	216	0
0	P_0	0	P	330	365	223	17
0	P_0	0	P	331	366	204	0
0	P_0	0	P	332	367	191	0
0	P_0	0	P	333	368	197	13
0	P_0	0	P	334	369	183	65
0	P_0	0	P	335	370	208	0
0	P_0	0	P	336	372	161	0
0	P_0	0	P	337	374	189	0
0	P_0	0	P	338	375	185	84
0	P_0	0	P	339	377	191	0
0	P_0	0	P	340	379	213	0
0	P_0	0	P	341	380	186	0
0	P_0	0	P	342	381	202	9
0	P_0	0	P	343	382	218	94
0	P_0	0	P	344	384	188	0
0	P_0	0	P	345	385	185	0
0	P_0	0	P	346	386	202	91
0	P_0	0	P	347	387	195	0
0	P_0	0	P	348	389	181	0
0	P_0	0	P	349	391	204	0
0	P_0	0	P	350	392	199	0
0	P_0	0	P	351	393	190	81
0	P_0	0	P	352	396	226	15
0	P_0	0	P	353	397	212	96
0	P_0	0	P	354	398	213	0
0	P_0	0	P	355	400	228	0
0	P_0	0	P	356	401	221	0
0	P_0	0	P	357	402	203	97
0	P_0	0	P	358	403	200	0
0	P_0	0	P	359	405	190	0
0	P_0	0	P	360	406	188	11
0	P_0	0	P	361	407	201	0
0	P_0	0	P	362	409	199	0
0	P_0	0	P	363	410	210	0
0	P_0	0	P	364	411	216	16
0	P_0	0	P	365	414	179	15
0	P_0	0	P	366	416	208	0
0	P_0	0	P	367	417	197	0
0	P_0	0	P	368	418	209	0
0	P_0	0	P	369	420	184	0
0	P_0	0	P	370	423	212	17
0	P_0	0	P	371	424	220	97
0	P_0	0	P	372	425	194	0
0	P_0	0	P	373	426	202	0
0	P_0	0	P	374	429	194	0
0	P_0	0	P	375	430	184	15
0	P_0	0	P	376	432	197	86
0	P_0	0	P	377	433	204	0
0	P_0	0	P	378	436	218	0
0	P_0	0	P	379	438	202	0
0	P_0	0	P	380	439	201	0
0	P_0	0	P	381	440	184	0
0	P_0	0	P	382	441	186	0
0	P_0	0	P	383	442	201	0
0	P_0	0	P	384	444	201	0
0	P_0	0	P	385	445	185	81
0	P_0	0	P	386	446	198	0
0	P_0	0	P	387	448	199	0
0	P_0	0	P	388	452	180	0
0	P_0	0	P	389	453	178	0
0	P_0	0	P	390	454	235	18
0	P_0	0	P	391	456	203	83
0	P_0	0	P	392	457	213	0
0	P_0	0	P	393	458	198	0
0	P_0	0	P	394	460	204	0
0	P_0	0	P	395	461	192	0
0	P_0	0	P	396	462	237	0
0	P_0	0	P	397	463	188	20
0	P_0	0	P	398	465	197	84
0	P_0	0	P	399	466	192	0
0	P_0	0	P	400	470	179	0
0	P_0	0	P	401	471	183	12
0	P_0	0	P	402	473	225	0
0	P_0	0	P	403	475	183	0
0	P_0	0	P	404	476	227	0
0	P_0	0	P	405	477	213	74
0	P_0	0	P	406	479	215	0
0	P_0	0	P	407	480	188	0
0	P_0	0	P	408	481	199	0
0	P_0	0	P	409	483	194	14
0	P_0	0	P	410	484	183	61
0	P_0	0	P	411	486	211	0
0	P_0	0	P	412	489	205	0
0	P_0	0	P	413	491	216	73
0	P_0	0	P	414	493	196	0
0	P_0	0	P	415	495	218	0
0	P_0	0	P	416	496	218	0
0	P_0	0	P	417	497	194	0
0	P_0	0	P	418	499	205	0
0	P_0	0	P	419	500	207	0
0	P_0	0	P	420	501	197	0
0	P_0	0	P	421	503	202	14
0	P_0	0	P	422	504	208	20
0	P_0	0	P	423	506	209	0
0	P_0	0	P	424	507	228	0
0	P_0	0	P	425	509	170	0
0	P_0	0	P	426	510	196	0
0	P_0	0	P	427	511	202	0
0	P_0	0	P	428	513	208	0
0	P_0	0	P	429	514	190	70
0	P_0	0	P	430	515	189	0
0	P_0	0	P	431	518	202	0
0	P_0	0	P	432	519	185	0
0	P_0	0	P	433	520	213	0
0	P_0	0	P	434	522	208	64
0	P_0	0	P	435	524	194	0
0	P_0	0	P	436	525	177	0
0	P_0	0	P	437	529	207	0
0	P_0	0	P	438	531	193	0
0	P_0	0	P	439	533	219	0
0	P_0	0	P	440	534	171	0
0	P_0	0	P	441	535	209	0
0	P_0	0	P	442	536	208	0
0	P_0	0	P	443	537	218	0
0	P_0	0	P	444	539	185	0
0	P_0	0	P	445	540	190	0
0	P_0	0	P	446	542	202	13
0	P_0	0	P	447	545	191	0
0	P_0	0	P	448	546	196	0
0	P_0	0	P	449	548	180	0
0	P_0	0	P	450	549	203	17
0	P_0	0	P	451	550	210	0
0	P_0	0	P	452	551	197	0
0	P_0	0	P	453	552	223	0
0	P_0	0	P	454	555	191	0
0	P_0	0	P	455	556	185	0
0	P_0	0	P	456	557	197	0
0	P_0	0	P	457	559	196	20
0	P_0	0	P	458	560	200	0
0	P_0	0	P	459	561	194	0
0	P_0	0	P	460	562	205	0
0	P_0	0	P	461	566	187	0
0	P_0	0	P	462	567	224	0
0	P_0	0	P	463	569	212	0
0	P_0	0	P	464	570	207	0
0	P_0	0	P	465	572	202	0
0	P_0	0	P	466	573	214	70
0	P_0	0	P	467	576	222	0
0	P_0	0	P	468	577	214	0
0	P_0	0	P	469	580	197	0
0	P_0	0	P	470	581	185	10
0	P_0	0	P	471	582	194	0
0	P_0	0	P	472	584	203	0
0	P_0	0	P	473	585	192	0
0	P_0	0	P	474	587	201	0
0	P_0	0	P	475	588	189	53
0	P_0	0	P	476	591	187	0
0	P_0	0	P	477	593	203	0
0	P_0	0	P	478	594	198	11
0	P_0	0	P	479	596	182	25
0	P_0	0	P	480	598	197	0
0	P_0	0	P	481	599	213	0
0	P_0	0	P	482	601	211	15
0	P_0	0	P	483	602	202	0
0	P_0	0	P	484	604	203	26
0	P_0	0	P	485	606	212	0
0	P_0	0	P	486	607	195	0
0	P_0	0	P	487	609	186	0
0	P_0	0	P	488	611	186	16
0	P_0	0	P	489	612	203	0
0	P_0	0	P	490	613	185	0
0	P_0	0	P	491	614	173	0
0	P_0	0	P	492	615	212	0
0	P_0	0	P	493	617	189	9
0	P_0	0	P	494	620	191	0
0	P_0	0	P	495	622	207	0
0	P_0	0	P	496	624	198	0
0	P_0	0	P	497	625	193	51
0	P_0	0	P	498	628	232	0
0	P_0	0	P	499	629	201	0
0	P_0	0	P	500	631	208	0
0	P_0	0	P	501	632	206	15
0	P_0	0	P	502	634	202	31
0	P_0	0	P	503	635	211	68
0	P_0	0	P	504	636	215	0
0	P_0	0	P	505	639	187	0
0	P_0	0	P	506	640	206	0
0	P_0	0	P	507	641	208	8
0	P_0	0	P	508	642	196	71
0	P_0	0	P	509	645	220	0
0	P_0	0	P	510	646	189	0
0	P_0	0	P	511	647	189	0
0	P_0	0	P	512	649	197	0
0	P_0	0	P	513	651	215	0
0	P_0	0	P	514	652	198	0
0	P_0	0	P	515	654	189	0
0	P_0	0	P	516	656	177	7
0	P_0	0	P	517	658	192	0
0	P_0	0	P	518	660	220	0
0	P_0	0	P	519	662	236	0
0	P_0	0	P	520	663	190	0
0	P_0	0	P	521	666	183	0
0	P_0	0	P	522	668	184	0
0	P_0	0	P	523	669	196	0
0	P_0	0	P	524	671	196	0
0	P_0	0	P	525	673	188	0
0	P_0	0	P	526	674	196	0
0	P_0	0	P	527	676	186	0
0	P_0	0	P	528	677	199	0
0	P_0	0	P	529	679	203	0
0	P_0	0	P	530	680	207	0
0	P_0	0	P	531	682	216	0
0	P_0	0	P	532	686	201	0
0	P_0	0	P	533	688	192	0
0	P_0	0	P	534	689	187	0
0	P_0	0	P	535	690	219	0
1	P_1	0	P	0	0	197	100
1	P_1	0	P	1	1	218	0
1	P_1	0	P	2	2	191	0
1	P_1	0	P	3	3	221	102
1	P_1	0	P	4	4	220	0
1	P_1	0	P	5	5	213	111
1	P_1	0	P	6	6	206	0
1	P_1	0	P	7	7	222	112
1	P_1	0	P	8	8	196	0
1	P_1	0	P	9	9	211	0
1	P_1	0	P	10	10	199	104
1	P_1	0	P	11	11	179	0
1	P_1	0	P	12	12	221	106
1	P_1	0	P	13	13	208	100
1	P_1	0	P	14	14	163	0
1	P_1	0	P	15	15	205	109
1	P_1	0	P	16	16	191	90
1	P_1	0	P	17	17	220	0
1	P_1	0	P	18	18	202	0
1	P_1	0	P	19	19	212	105
1	P_1	0	P	20	20	211	0
1	P_1	0	P	21	21	182	0
1	P_1	0	P	22	22	200	93
1	P_1	0	P	23	23	196	100
1	P_1	0	P	24	24	190	96
1	P_1	0	P	25	25	233	0
1	P_1	0	P	26	26	195	0
1	P_1	0	P	27	27	206	0
1	P_1	0	P	28	28	170	0
1	P_1	0	P	29	29	215	102
1	P_1	0	P	30	30	203	0
1	P_1	0	P	31	31	206	67
1	P_1	0	P	32	32	212	31
1	P_1	0	P	33	33	201	72
1	P_1	0	P	34	34	202	0
1	P_1	0	P	35	35	208	68
1	P_1	0	P	36	36	172	0
1	P_1	0	P	37	37	173	19
1	P_1	0	P	38	38	197	32
1	P_1	0	P	39	39	205	86
1	P_1	0	P	40	40	222	34
1	P_1	0	P	41	41	219	81
1	P_1	0	P	42	42	234	34
1	P_1	0	P	43	43	186	0
1	P_1	0	P	44	44	234	45
1	P_1	0	P	45	45	213	86
1	P_1	0	P	46	46	201	0
1	P_1	0	P	47	47	183	26
1	P_1	0	P	48	48	199	26
1	P_1	0	P	49	49	208	0
1	P_1	0	P	50	50	195	61
1	P_1	0	P	51	51	186	0
1	P_1	0	P	52	52	187	74
1	P_1	0	P	53	53	204	25
1	P_1	0	P	54	54	202	79
1	P_1	0	P	55	55	215	81
1	P_1	0	P	56	56	202	62
1	P_1	0	P	57	57	194	0
1	P_1	0	P	58	58	205	0
1	P_1	0	P	59	59	189	29
1	P_1	0	P	60	60	212	0
1	P_1	0	P	61	61	186	33
1	P_1	0	P	62	62	199	0
1	P_1	0	P	63	63	184	64
1	P_1	0	P	64	64	222	39
1	P_1	0	P	65	65	170	58
1	P_1	0	P	66	66	203	31
1	P_1	0	P	67	67	213	0
1	P_1	0	P	68	68	205	25
1	P_1	0	P	69	69	211	0
1	P_1	0	P	70	70	213	0
1	P_1	0	P	71	71	206	0
1	P_1	0	P	72	72	217	30
1	P_1	0	P	73	73	215	0
1	P_1	0	P	74	74	178	0
1	P_1	0	P	75	75	185	27
1	P_1	0	P	76	76	213	0
1	P_1	0	P	77	77	176	0
1	P_1	0	P	78	78	216	73
1	P_1	0	P	79	79	215	27
1	P_1	0	P	80	80	222	0
1	P_1	0	P	81	81	209	0
1	P_1	0	P	82	82	185	66
1	P_1	0	P	83	83	201	0
1	P_1	0	P	84	84	191	60
1	P_1	0	P	85	85	198	0
1	P_1	0	P	86	86	195	0
1	P_1	0	P	87	87	193	54
1	P_1	0	P	88	88	222	0
1	P_1	0	P	89	89	175	30
1	P_1	0	P	90	90	179	0
1	P_1	0	P	91	91	191	76
1	P_1	0	P	92	92	210	0
1	P_1	0	P	93	93	216	0
1	P_1	0	P	94	94	196	37
1	P_1	0	P	95	95	204	0
1	P_1	0	P	96	96	201	0
1	P_1	0	P	97	97	200	30
1	P_1	0	P	98	98	206	0
1	P_1	0	P	99	99	215	68
1	P_1	0	P	100	100	206	0
1	P_1	0	P	101	101	218	0
1	P_1	0	P	102	102	199	0
1	P_1	0	P	103	103	189	69
1	P_1	0	P	104	104	216	0
1	P_1	0	P	105	105	216	0
1	P_1	0	P	106	106	184	20
1	P_1	0	P	107	107	216	0
1	P_1	0	P	108	108	199	71
1	P_1	0	P	109	109	191	0
1	P_1	0	P	110	110	195	0
1	P_1	0	P	111	111	220	0
1	P_1	0	P	112	112	209	64
1	P_1	0	P	113	113	184	0
1	P_1	0	P	114	114	168	0
1	P_1	0	P	115	115	231	0
1	P_1	0	P	116	116	205	0
1	P_1	0	P	117	117	224	35
1	P_1	0	P	118	118	206	0
1	P_1	0	P	119	119	197	0
1	P_1	0	P	120	120	180	54
1	P_1	0	P	121	121	212	0
1	P_1	0	P	122	122	192	0
1	P_1	0	P	123	123	197	0
1	P_1	0	P	124	124	203	35
1	P_1	0	P	125	125	213	0
1	P_1	0	P	126	126	186	62
1	P_1	0	P	127	127	188	30
1	P_1	0	P	128	128	180	68
1	P_1	0	P	129	129	241	0
1	P_1	0	P	130	130	230	29
1	P_1	0	P	131	131	190	50
1	P_1	0	P	132	132	220	35
1	P_1	0	P	133	133	223	82
1	P_1	0	P	134	134	225	0
1	P_1	0	P	135	135	213	33
1	P_1	0	P	136	136	190	0
1	P_1	0	P	137	137	203	0
1	P_1	0	P	138	138	201	23
1	P_1	0	P	139	139	208	0
1	P_1	0	P	140	140	194	69
1	P_1	0	P	141	141	210	0
1	P_1	0	P	142	142	213	37
1	P_1	0	P	143	143	197	0
1	P_1	0	P	144	144	204	0
1	P_1	0	P	145	145	214	27
1	P_1	0	P	146	146	220	0
1	P_1	0	P	147	147	173	66
1	P_1	0	P	148	148	191	71
1	P_1	0	P	149	149	213	75
1	P_1	0	P	150	150	207	0
1	P_1	0	P	151	151	184	0
1	P_1	0	P	152	152	194	68
1	P_1	0	P	153	153	213	0
1	P_1	0	P	154	154	181	56
1	P_1	0	P	155	155	193	0
1	P_1	0	P	156	156	196	62
1	P_1	0	P	157	157	180	0
1	P_1	0	P	158	158	187	72
1	P_1	0	P	159	159	219	0
1	P_1	0	P	160	160	223	0
1	P_1	0	P	161	161	200	0
1	P_1	0	P	162	162	206	76
1	P_1	0	P	163	163	199	31
1	P_1	0	P	164	164	232	0
1	P_1	0	P	165	165	225	0
1	P_1	0	P	166	166	199	0
1	P_1	0	P	167	167	202	0
1	P_1	0	P	168	168	177	0
1	P_1	0	P	169	169	186	81
1	P_1	0	P	170	170	185	20
1	P_1	0	P	171	171	191	0
1	P_1	0	P	172	172	172	0
1	P_1	0	P	173	173	200	0
1	P_1	0	P	174	174	207	0
1	P_1	0	P	175	175	202	0
1	P_1	0	P	176	176	196	22
1	P_1	0	P	177	177	194	0
1	P_1	0	P	178	178	204	0
1	P_1	0	P	179	179	214	89
1	P_1	0	P	180	180	187	23
1	P_1	0	P	181	182	196	0
1	P_1	0	P	182	183	208	66
1	P_1	0	P	183	184	198	0
1	P_1	0	P	184	186	199	0
1	P_1	0	P	185	187	184	29
1	P_1	0	P	186	188	173	0
1	P_1	0	P	187	189	199	27
1	P_1	0	P	188	191	183	60
1	P_1	0	P	189	192	230	0
1	P_1	0	P	190	193	204	70
1	P_1	0	P	191	194	226	33
1	P_1	0	P	192	195	221	0
1	P_1	0	P	193	196	240	0
1	P_1	0	P	194	198	187	0
1	P_1	0	P	195	199	185	65
1	P_1	0	P	196	200	217	0
1	P_1	0	P	197	201	216	0
1	P_1	0	P	198	203	203	0
1	P_1	0	P	199	204	196	0
1	P_1	0	P	200	205	207	0
1	P_1	0	P	201	206	191	0
1	P_1	0	P	202	207	200	0
1	P_1	0	P	203	208	217	35
1	P_1	0	P	204	209	183	0
1	P_1	0	P	205	210	210	0
1	P_1	0	P	206	211	181	70
1	P_1	0	P	207	212	206	31
1	P_1	0	P	208	213	207	0
1	P_1	0	P	209	214	192	0
1	P_1	0	P	210	216	194	0
1	P_1	0	P	211	217	211	76
1	P_1	0	P	212	218	214	29
1	P_1	0	P	213	219	214	0
1	P_1	0	P	214	220	200	0
1	P_1	0	P	215	221	196	0
1	P_1	0	P	216	223	188	0
1	P_1	0	P	217	224	229	76
1	P_1	0	P	218	225	223	0
1	P_1	0	P	219	226	173	0
1	P_1	0	P	220	227	222	71
1	P_1	0	P	221	229	202	71
1	P_1	0	P	222	230	205	0
1	P_1	0	P	223	232	204	77
1	P_1	0	P	224	233	197	0
1	P_1	0	P	225	234	219	0
1	P_1	0	P	226	236	189	73
1	P_1	0	P	227	238	218	0
1	P_1	0	P	228	239	213	0
1	P_1	0	P	229	241	210	0
1	P_1	0	P	230	242	172	0
1	P_1	0	P	231	243	196	0
1	P_1	0	P	232	244	185	0
1	P_1	0	P	233	245	213	33
