4 #anatomical sites
8 #samples
506 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	279	324	199	37
0	P_0	0	P	280	325	198	32
0	P_0	0	P	281	328	206	40
0	P_0	0	P	282	330	206	13
0	P_0	0	P	283	332	194	16
0	P_0	0	P	284	333	210	42
0	P_0	0	P	285	335	227	19
0	P_0	0	P	286	336	193	29
0	P_0	0	P	287	338	172	32
0	P_0	0	P	288	341	204	16
0	P_0	0	P	289	342	171	43
0	P_0	0	P	290	343	201	31
0	P_0	0	P	291	345	197	19
0	P_0	0	P	292	346	205	61
0	P_0	0	P	293	347	210	32
0	P_0	0	P	294	348	184	18
0	P_0	0	P	295	349	208	37
0	P_0	0	P	296	350	197	0
0	P_0	0	P	297	351	167	28
0	P_0	0	P	298	352	186	0
0	P_0	0	P	299	353	197	23
0	P_0	0	P	300	354	187	0
0	P_0	0	P	301	356	203	16
0	P_0	0	P	302	357	207	57
0	P_0	0	P	303	358	189	0
0	P_0	0	P	304	360	212	48
0	P_0	0	P	305	361	200	0
0	P_0	0	P	306	362	162	26
0	P_0	0	P	307	365	233	59
0	P_0	0	P	308	366	199	32
0	P_0	0	P	309	367	183	0
0	P_0	0	P	310	368	215	0
0	P_0	0	P	311	369	216	45
0	P_0	0	P	312	371	225	14
0	P_0	0	P	313	372	182	45
0	P_0	0	P	314	373	197	45
0	P_0	0	P	315	374	227	0
0	P_0	0	P	316	375	211	44
0	P_0	0	P	317	376	195	0
0	P_0	0	P	318	379	174	40
0	P_0	0	P	319	380	203	0
0	P_0	0	P	320	381	177	0
0	P_0	0	P	321	384	219	13
0	P_0	0	P	322	385	178	0
0	P_0	0	P	323	386	199	38
0	P_0	0	P	324	388	175	16
0	P_0	0	P	325	389	192	58
0	P_0	0	P	326	390	195	0
0	P_0	0	P	327	391	205	0
0	P_0	0	P	328	393	170	11
0	P_0	0	P	329	394	210	0
0	P_0	0	P	330	395	206	44
0	P_0	0	P	331	396	197	33
0	P_0	0	P	332	397	214	0
0	P_0	0	P	333	400	194	14
0	P_0	0	P	334	401	203	0
0	P_0	0	P	335	402	199	0
0	P_0	0	P	336	403	198	0
0	P_0	0	P	337	405	198	0
0	P_0	0	P	338	406	190	37
0	P_0	0	P	339	407	193	0
0	P_0	0	P	340	408	191	13
0	P_0	0	P	341	409	185	44
0	P_0	0	P	342	410	186	0
0	P_0	0	P	343	411	200	0
0	P_0	0	P	344	412	175	15
0	P_0	0	P	345	413	193	13
0	P_0	0	P	346	415	210	0
0	P_0	0	P	347	416	213	0
0	P_0	0	P	348	417	219	42
0	P_0	0	P	349	418	206	0
0	P_0	0	P	350	420	207	0
0	P_0	0	P	351	421	199	50
0	P_0	0	P	352	422	182	16
0	P_0	0	P	353	423	184	0
0	P_0	0	P	354	424	191	35
0	P_0	0	P	355	425	188	0
0	P_0	0	P	356	426	209	0
0	P_0	0	P	357	427	180	28
0	P_0	0	P	358	429	201	0
0	P_0	0	P	359	430	204	54
0	P_0	0	P	360	431	198	36
0	P_0	0	P	361	434	202	0
0	P_0	0	P	362	436	208	0
0	P_0	0	P	363	437	222	62
0	P_0	0	P	364	438	198	34
0	P_0	0	P	365	439	212	15
0	P_0	0	P	366	442	172	12
0	P_0	0	P	367	443	196	0
0	P_0	0	P	368	444	177	0
0	P_0	0	P	369	445	187	0
0	P_0	0	P	370	446	201	51
0	P_0	0	P	371	447	200	15
0	P_0	0	P	372	448	201	33
0	P_0	0	P	373	449	183	0
0	P_0	0	P	374	450	193	15
0	P_0	0	P	375	451	222	0
0	P_0	0	P	376	453	190	0
0	P_0	0	P	377	454	195	0
0	P_0	0	P	378	455	197	57
0	P_0	0	P	379	457	215	38
0	P_0	0	P	380	458	216	0
0	P_0	0	P	381	460	216	32
0	P_0	0	P	382	461	216	0
0	P_0	0	P	383	463	181	30
0	P_0	0	P	384	464	223	0
0	P_0	0	P	385	467	181	48
0	P_0	0	P	386	468	183	0
0	P_0	0	P	387	469	205	0
0	P_0	0	P	388	470	218	55
0	P_0	0	P	389	471	219	46
0	P_0	0	P	390	472	221	0
0	P_0	0	P	391	474	201	0
0	P_0	0	P	392	476	203	0
0	P_0	0	P	393	479	206	0
0	P_0	0	P	394	481	191	29
0	P_0	0	P	395	482	193	49
0	P_0	0	P	396	483	196	0
0	P_0	0	P	397	486	192	0
0	P_0	0	P	398	487	177	0
0	P_0	0	P	399	489	221	0
0	P_0	0	P	400	491	182	0
0	P_0	0	P	401	492	212	64
0	P_0	0	P	402	493	177	0
0	P_0	0	P	403	496	213	0
0	P_0	0	P	404	497	213	60
0	P_0	0	P	405	498	195	0
0	P_0	0	P	406	499	197	0
0	P_0	0	P	407	502	202	0
0	P_0	0	P	408	503	202	46
0	P_0	0	P	409	504	197	0
0	P_0	0	P	410	506	188	0
0	P_0	0	P	411	507	209	0
0	P_0	0	P	412	509	202	56
0	P_0	0	P	413	512	181	0
0	P_0	0	P	414	513	172	0
0	P_0	0	P	415	514	212	0
0	P_0	0	P	416	515	200	0
0	P_0	0	P	417	516	185	0
0	P_0	0	P	418	519	221	0
0	P_0	0	P	419	520	209	0
0	P_0	0	P	420	521	197	0
0	P_0	0	P	421	522	211	0
0	P_0	0	P	422	524	209	0
0	P_0	0	P	423	525	195	0
0	P_0	0	P	424	528	204	0
0	P_0	0	P	425	529	181	0
0	P_0	0	P	426	530	169	0
0	P_0	0	P	427	533	200	0
0	P_0	0	P	428	534	203	0
0	P_0	0	P	429	536	183	0
0	P_0	0	P	430	537	228	0
0	P_0	0	P	431	539	219	0
0	P_0	0	P	432	541	194	0
0	P_0	0	P	433	542	204	0
0	P_0	0	P	434	543	204	0
0	P_0	0	P	435	545	220	0
0	P_0	0	P	436	546	217	0
0	P_0	0	P	437	547	194	0
0	P_0	0	P	438	548	216	0
0	P_0	0	P	439	552	200	0
0	P_0	0	P	440	553	190	0
0	P_0	0	P	441	555	193	0
0	P_0	0	P	442	556	209	0
0	P_0	0	P	443	557	201	0
0	P_0	0	P	444	559	201	0
0	P_0	0	P	445	560	197	0
0	P_0	0	P	446	563	186	0
0	P_0	0	P	447	565	210	0
0	P_0	0	P	448	566	236	0
0	P_0	0	P	449	567	179	0
0	P_0	0	P	450	569	185	0
0	P_0	0	P	451	570	204	0
0	P_0	0	P	452	572	204	0
0	P_0	0	P	453	574	216	0
0	P_0	0	P	454	576	195	0
0	P_0	0	P	455	578	189	0
0	P_0	0	P	456	581	178	0
0	P_0	0	P	457	585	201	0
0	P_0	0	P	458	586	205	0
0	P_0	0	P	459	588	212	0
0	P_0	0	P	460	589	200	0
0	P_0	0	P	461	590	195	0
0	P_0	0	P	462	591	207	0
0	P_0	0	P	463	592	240	0
0	P_0	0	P	464	594	216	0
0	P_0	0	P	465	595	235	0
0	P_0	0	P	466	596	210	0
0	P_0	0	P	467	598	211	0
0	P_0	0	P	468	600	203	0
0	P_0	0	P	469	601	189	0
0	P_0	0	P	470	603	184	0
0	P_0	0	P	471	607	213	0
0	P_0	0	P	472	611	183	0
0	P_0	0	P	473	613	231	0
0	P_0	0	P	474	614	176	0
0	P_0	0	P	475	616	176	0
0	P_0	0	P	476	619	200	0
0	P_0	0	P	477	620	186	0
0	P_0	0	P	478	622	210	0
0	P_0	0	P	479	623	194	0
0	P_0	0	P	480	625	205	0
0	P_0	0	P	481	626	189	0
0	P_0	0	P	482	629	217	0
0	P_0	0	P	483	630	193	0
0	P_0	0	P	484	631	185	0
0	P_0	0	P	485	632	192	0
0	P_0	0	P	486	633	202	0
0	P_0	0	P	487	642	194	0
0	P_0	0	P	488	643	206	0
0	P_0	0	P	489	644	204	0
0	P_0	0	P	490	645	211	0
0	P_0	0	P	491	647	205	0
0	P_0	0	P	492	648	168	0
0	P_0	0	P	493	651	211	0
0	P_0	0	P	494	654	226	0
0	P_0	0	P	495	655	197	0
0	P_0	0	P	496	656	204	0
0	P_0	0	P	497	657	194	0
0	P_0	0	P	498	659	212	0
0	P_0	0	P	499	660	211	0
0	P_0	0	P	500	661	207	0
0	P_0	0	P	501	662	195	0
0	P_0	0	P	502	663	202	0
0	P_0	0	P	503	665	201	0
0	P_0	0	P	504	666	211	0
0	P_0	0	P	505	667	210	0
1	P_1	0	P	0	0	202	118
1	P_1	0	P	1	1	199	104
1	P_1	0	P	2	2	198	103
1	P_1	0	P	3	3	189	86
1	P_1	0	P	4	4	194	95
1	P_1	0	P	5	5	195	102
1	P_1	0	P	6	6	194	103
1	P_1	0	P	7	7	178	80
1	P_1	0	P	8	8	197	103
1	P_1	0	P	9	9	193	89
1	P_1	0	P	10	10	178	96
1	P_1	0	P	11	11	187	89
1	P_1	0	P	12	12	185	89
1	P_1	0	P	13	13	203	110
1	P_1	0	P	14	14	200	98
1	P_1	0	P	15	15	216	105
1	P_1	0	P	16	16	210	105
1	P_1	0	P	17	17	224	109
1	P_1	0	P	18	18	228	115
1	P_1	0	P	19	19	220	111
1	P_1	0	P	20	20	180	94
1	P_1	0	P	21	21	208	117
1	P_1	0	P	22	22	183	99
1	P_1	0	P	23	23	188	90
1	P_1	0	P	24	24	180	83
1	P_1	0	P	25	25	199	106
1	P_1	0	P	26	26	186	86
1	P_1	0	P	27	27	205	105
1	P_1	0	P	28	28	191	95
1	P_1	0	P	29	29	203	90
1	P_1	0	P	30	30	228	110
1	P_1	0	P	31	31	206	111
1	P_1	0	P	32	32	207	101
1	P_1	0	P	33	33	224	117
1	P_1	0	P	34	34	203	108
1	P_1	0	P	35	35	198	84
1	P_1	0	P	36	36	195	94
1	P_1	0	P	37	37	224	131
1	P_1	0	P	38	38	202	106
1	P_1	0	P	39	39	175	84
1	P_1	0	P	40	40	224	119
1	P_1	0	P	41	41	190	100
1	P_1	0	P	42	42	188	77
1	P_1	0	P	43	43	214	98
1	P_1	0	P	44	44	218	113
1	P_1	0	P	45	45	202	102
1	P_1	0	P	46	46	206	101
1	P_1	0	P	47	47	182	96
1	P_1	0	P	48	48	192	91
1	P_1	0	P	49	49	188	87
1	P_1	0	P	50	50	216	105
1	P_1	0	P	51	51	186	89
1	P_1	0	P	52	52	197	92
1	P_1	0	P	53	53	182	91
1	P_1	0	P	54	54	190	97
1	P_1	0	P	55	55	213	114
1	P_1	0	P	56	56	195	119
1	P_1	0	P	57	57	201	96
1	P_1	0	P	58	58	192	111
1	P_1	0	P	59	59	211	93
1	P_1	0	P	60	60	182	91
1	P_1	0	P	61	61	203	113
1	P_1	0	P	62	62	185	97
1	P_1	0	P	63	63	206	97
1	P_1	0	P	64	64	203	94
1	P_1	0	P	65	65	206	103
1	P_1	0	P	66	66	188	93
1	P_1	0	P	67	67	172	88
1	P_1	0	P	68	68	214	114
1	P_1	0	P	69	69	186	81
1	P_1	0	P	70	70	217	13
1	P_1	0	P	71	71	218	6
1	P_1	0	P	72	72	188	9
1	P_1	0	P	73	73	180	12
1	P_1	0	P	74	74	187	87
1	P_1	0	P	75	75	189	8
1	P_1	0	P	76	76	221	17
1	P_1	0	P	77	77	212	98
1	P_1	0	P	78	78	147	7
1	P_1	0	P	79	79	166	67
1	P_1	0	P	80	80	220	97
1	P_1	0	P	81	81	200	99
1	P_1	0	P	82	82	204	10
1	P_1	0	P	83	83	199	10
1	P_1	0	P	84	84	194	96
1	P_1	0	P	85	85	193	92
1	P_1	0	P	86	86	193	79
1	P_1	0	P	87	87	193	16
1	P_1	0	P	88	88	202	79
1	P_1	0	P	89	89	217	94
1	P_1	0	P	90	90	194	6
1	P_1	0	P	91	91	205	89
1	P_1	0	P	92	92	231	106
1	P_1	0	P	93	93	201	78
1	P_1	0	P	94	94	202	16
1	P_1	0	P	95	95	186	92
1	P_1	0	P	96	96	221	13
1	P_1	0	P	97	97	220	12
1	P_1	0	P	98	98	207	81
1	P_1	0	P	99	99	183	9
1	P_1	0	P	100	100	180	87
1	P_1	0	P	101	101	201	11
1	P_1	0	P	102	102	213	12
1	P_1	0	P	103	103	196	94
1	P_1	0	P	104	104	191	10
1	P_1	0	P	105	105	193	92
1	P_1	0	P	106	106	210	9
1	P_1	0	P	107	107	206	14
1	P_1	0	P	108	108	193	11
1	P_1	0	P	109	109	200	92
1	P_1	0	P	110	110	206	16
1	P_1	0	P	111	111	213	94
1	P_1	0	P	112	112	175	13
1	P_1	0	P	113	113	186	83
1	P_1	0	P	114	114	204	87
1	P_1	0	P	115	115	194	7
1	P_1	0	P	116	116	185	86
1	P_1	0	P	117	117	190	10
1	P_1	0	P	118	118	206	6
1	P_1	0	P	119	119	147	72
1	P_1	0	P	120	120	198	18
1	P_1	0	P	121	121	211	97
1	P_1	0	P	122	122	191	8
1	P_1	0	P	123	123	229	18
1	P_1	0	P	124	124	215	14
1	P_1	0	P	125	125	216	96
1	P_1	0	P	126	126	192	10
1	P_1	0	P	127	127	207	11
1	P_1	0	P	128	128	188	82
1	P_1	0	P	129	129	222	14
1	P_1	0	P	130	130	215	100
1	P_1	0	P	131	131	203	15
1	P_1	0	P	132	132	198	8
1	P_1	0	P	133	133	186	76
1	P_1	0	P	134	134	211	94
1	P_1	0	P	135	135	178	73
1	P_1	0	P	136	136	199	95
1	P_1	0	P	137	137	183	86
1	P_1	0	P	138	138	214	13
1	P_1	0	P	139	139	204	89
1	P_1	0	P	140	140	210	11
1	P_1	0	P	141	141	202	79
1	P_1	0	P	142	142	190	9
1	P_1	0	P	143	143	213	13
1	P_1	0	P	144	144	195	81
1	P_1	0	P	145	145	220	11
1	P_1	0	P	146	146	210	95
1	P_1	0	P	147	147	184	13
1	P_1	0	P	148	148	219	101
1	P_1	0	P	149	149	203	16
1	P_1	0	P	150	150	194	93
1	P_1	0	P	151	151	170	2
1	P_1	0	P	152	152	218	88
1	P_1	0	P	153	153	197	9
1	P_1	0	P	154	154	183	81
1	P_1	0	P	155	155	177	13
1	P_1	0	P	156	156	201	82
1	P_1	0	P	157	157	198	84
1	P_1	0	P	158	158	207	13
1	P_1	0	P	159	159	200	98
1	P_1	0	P	160	160	175	12
1	P_1	0	P	161	161	184	86
1	P_1	0	P	162	162	207	8
1	P_1	0	P	163	163	181	9
1	P_1	0	P	164	164	195	12
1	P_1	0	P	165	165	172	71
1	P_1	0	P	166	166	206	13
1	P_1	0	P	167	167	175	83
1	P_1	0	P	168	168	179	7
1	P_1	0	P	169	169	186	78
1	P_1	0	P	170	170	162	11
1	P_1	0	P	171	171	214	14
1	P_1	0	P	172	172	184	91
1	P_1	0	P	173	173	215	97
1	P_1	0	P	174	174	191	84
1	P_1	0	P	175	175	185	85
1	P_1	0	P	176	176	212	8
1	P_1	0	P	177	177	197	12
1	P_1	0	P	178	178	192	8
1	P_1	0	P	179	179	196	100
1	P_1	0	P	180	180	201	10
1	P_1	0	P	181	181	201	105
1	P_1	0	P	182	182	198	8
1	P_1	0	P	183	183	193	11
1	P_1	0	P	184	184	215	95
1	P_1	0	P	185	185	203	10
1	P_1	0	P	186	186	178	82
1	P_1	0	P	187	187	215	11
1	P_1	0	P	188	188	194	82
1	P_1	0	P	189	190	179	82
1	P_1	0	P	190	191	183	81
1	P_1	0	P	191	193	203	88
1	P_1	0	P	192	194	178	7
1	P_1	0	P	193	196	211	91
1	P_1	0	P	194	197	193	13
1	P_1	0	P	195	198	188	80
1	P_1	0	P	196	199	213	13
1	P_1	0	P	197	201	213	98
1	P_1	0	P	198	202	215	99
1	P_1	0	P	199	203	168	6
1	P_1	0	P	200	204	225	82
1	P_1	0	P	201	205	197	13
1	P_1	0	P	202	207	222	15
1	P_1	0	P	203	209	194	91
1	P_1	0	P	204	210	197	94
1	P_1	0	P	205	212	193	82
1	P_1	0	P	206	213	202	12
1	P_1	0	P	207	214	192	10
1	P_1	0	P	208	216	220	96
1	P_1	0	P	209	217	188	5
1	P_1	0	P	210	218	228	103
1	P_1	0	P	211	219	181	10
1	P_1	0	P	212	221	198	88
1	P_1	0	P	213	222	204	8
1	P_1	0	P	214	223	210	15
1	P_1	0	P	215	224	184	84
1	P_1	0	P	216	225	228	9
1	P_1	0	P	217	226	196	16
1	P_1	0	P	218	228	199	89
1	P_1	0	P	219	229	199	7
1	P_1	0	P	220	231	212	11
1	P_1	0	P	221	232	207	92
1	P_1	0	P	222	234	197	12
1	P_1	0	P	223	237	206	98
1	P_1	0	P	224	238	226	92
1	P_1	0	P	225	239	189	10
1	P_1	0	P	226	240	185	10
1	P_1	0	P	227	242	198	101
1	P_1	0	P	228	243	189	83
1	P_1	0	P	229	244	188	74
1	P_1	0	P	230	245	206	88
1	P_1	0	P	231	246	187	9
1	P_1	0	P	232	248	183	79
1	P_1	0	P	233	249	202	12
1	P_1	0	P	234	250	204	89
1	P_1	0	P	235	251	190	13
1	P_1	0	P	236	252	187	12
1	P_1	0	P	237	253	214	97
1	P_1	0	P	238	256	213	102
1	P_1	0	P	239	257	197	15
1	P_1	0	P	240	259	199	7
1	P_1	0	P	241	261	208	14
1	P_1	0	P	242	262	181	9
1	P_1	0	P	243	264	207	84
1	P_1	0	P	244	265	203	89
1	P_1	0	P	245	266	198	6
1	P_1	0	P	246	268	183	72
1	P_1	0	P	247	269	196	8
1	P_1	0	P	248	270	192	13
1	P_1	0	P	249	273	187	76
1	P_1	0	P	250	275	210	84
1	P_1	0	P	251	276	207	15
1	P_1	0	P	252	277	218	88
1	P_1	0	P	253	279	226	113
1	P_1	0	P	254	280	202	9
1	P_1	0	P	255	282	184	87
1	P_1	0	P	256	286	193	85
1	P_1	0	P	257	287	197	81
1	P_1	0	P	258	288	186	15
1	P_1	0	P	259	294	186	13
1	P_1	0	P	260	295	199	12
1	P_1	0	P	261	296	198	94
1	P_1	0	P	262	297	221	15
1	P_1	0	P	263	299	174	72
