5 #anatomical sites
10 #samples
700 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	112	120	196	111
0	P_0	0	P	113	122	211	97
0	P_0	0	P	114	124	211	0
0	P_0	0	P	115	125	198	105
0	P_0	0	P	116	127	215	0
0	P_0	0	P	117	128	197	103
0	P_0	0	P	118	129	194	86
0	P_0	0	P	119	130	207	104
0	P_0	0	P	120	132	196	0
0	P_0	0	P	121	133	173	82
0	P_0	0	P	122	134	205	0
0	P_0	0	P	123	135	212	110
0	P_0	0	P	124	136	200	0
0	P_0	0	P	125	138	224	0
0	P_0	0	P	126	139	201	103
0	P_0	0	P	127	140	212	99
0	P_0	0	P	128	142	217	0
0	P_0	0	P	129	143	198	103
0	P_0	0	P	130	144	176	76
0	P_0	0	P	131	147	194	0
0	P_0	0	P	132	148	211	101
0	P_0	0	P	133	149	192	0
0	P_0	0	P	134	150	183	0
0	P_0	0	P	135	151	213	0
0	P_0	0	P	136	152	213	115
0	P_0	0	P	137	154	197	93
0	P_0	0	P	138	155	205	0
0	P_0	0	P	139	156	188	102
0	P_0	0	P	140	158	219	0
0	P_0	0	P	141	159	213	106
0	P_0	0	P	142	161	189	0
0	P_0	0	P	143	162	210	0
0	P_0	0	P	144	164	211	0
0	P_0	0	P	145	165	184	92
0	P_0	0	P	146	167	205	0
0	P_0	0	P	147	168	188	0
0	P_0	0	P	148	169	193	99
0	P_0	0	P	149	170	223	0
0	P_0	0	P	150	172	191	98
0	P_0	0	P	151	173	196	0
0	P_0	0	P	152	175	219	121
0	P_0	0	P	153	176	194	0
0	P_0	0	P	154	178	188	0
0	P_0	0	P	155	179	180	0
0	P_0	0	P	156	180	176	0
0	P_0	0	P	157	181	224	0
0	P_0	0	P	158	183	197	84
0	P_0	0	P	159	184	207	0
0	P_0	0	P	160	186	193	98
0	P_0	0	P	161	187	209	0
0	P_0	0	P	162	189	163	0
0	P_0	0	P	163	190	220	0
0	P_0	0	P	164	192	198	0
0	P_0	0	P	165	193	193	89
0	P_0	0	P	166	194	200	0
0	P_0	0	P	167	195	182	0
0	P_0	0	P	168	197	215	0
0	P_0	0	P	169	198	199	0
0	P_0	0	P	170	199	216	0
0	P_0	0	P	171	200	199	0
0	P_0	0	P	172	201	209	103
0	P_0	0	P	173	202	227	0
0	P_0	0	P	174	204	210	0
0	P_0	0	P	175	206	214	120
0	P_0	0	P	176	208	212	0
0	P_0	0	P	177	211	198	0
0	P_0	0	P	178	212	202	105
0	P_0	0	P	179	213	207	0
0	P_0	0	P	180	214	191	94
0	P_0	0	P	181	215	214	0
0	P_0	0	P	182	216	194	0
0	P_0	0	P	183	217	213	112
0	P_0	0	P	184	218	193	0
0	P_0	0	P	185	219	220	119
0	P_0	0	P	186	220	195	0
0	P_0	0	P	187	222	193	0
0	P_0	0	P	188	223	209	0
0	P_0	0	P	189	224	202	0
0	P_0	0	P	190	225	215	0
0	P_0	0	P	191	227	217	104
0	P_0	0	P	192	228	197	0
0	P_0	0	P	193	229	210	0
0	P_0	0	P	194	232	194	110
0	P_0	0	P	195	234	202	0
0	P_0	0	P	196	236	206	0
0	P_0	0	P	197	237	205	115
0	P_0	0	P	198	238	189	0
0	P_0	0	P	199	239	199	0
0	P_0	0	P	200	241	195	105
0	P_0	0	P	201	242	204	0
0	P_0	0	P	202	243	180	0
0	P_0	0	P	203	244	234	119
0	P_0	0	P	204	245	198	0
0	P_0	0	P	205	247	193	0
0	P_0	0	P	206	248	197	94
0	P_0	0	P	207	249	211	0
0	P_0	0	P	208	251	213	0
0	P_0	0	P	209	252	212	0
0	P_0	0	P	210	254	184	0
0	P_0	0	P	211	255	185	86
0	P_0	0	P	212	257	199	0
0	P_0	0	P	213	258	200	102
0	P_0	0	P	214	260	223	0
0	P_0	0	P	215	261	209	0
0	P_0	0	P	216	262	198	0
0	P_0	0	P	217	264	192	0
0	P_0	0	P	218	265	168	0
0	P_0	0	P	219	266	188	0
0	P_0	0	P	220	267	191	0
0	P_0	0	P	221	269	214	108
0	P_0	0	P	222	270	197	0
0	P_0	0	P	223	271	192	0
0	P_0	0	P	224	272	190	0
0	P_0	0	P	225	273	174	87
0	P_0	0	P	226	274	197	0
0	P_0	0	P	227	275	195	0
0	P_0	0	P	228	277	199	0
0	P_0	0	P	229	278	219	116
0	P_0	0	P	230	279	190	0
0	P_0	0	P	231	280	221	0
0	P_0	0	P	232	281	182	0
0	P_0	0	P	233	282	191	0
0	P_0	0	P	234	283	195	94
0	P_0	0	P	235	284	207	0
0	P_0	0	P	236	285	220	0
0	P_0	0	P	237	286	215	0
0	P_0	0	P	238	287	185	0
0	P_0	0	P	239	288	185	0
0	P_0	0	P	240	290	195	0
0	P_0	0	P	241	291	204	92
0	P_0	0	P	242	292	184	0
0	P_0	0	P	243	293	203	0
0	P_0	0	P	244	294	217	116
0	P_0	0	P	245	295	167	0
0	P_0	0	P	246	296	183	0
0	P_0	0	P	247	297	213	0
0	P_0	0	P	248	298	210	0
0	P_0	0	P	249	299	204	0
0	P_0	0	P	250	300	199	0
0	P_0	0	P	251	301	204	0
0	P_0	0	P	252	303	204	94
0	P_0	0	P	253	304	191	0
0	P_0	0	P	254	305	174	0
0	P_0	0	P	255	306	183	0
0	P_0	0	P	256	308	210	98
0	P_0	0	P	257	309	206	0
0	P_0	0	P	258	310	199	0
0	P_0	0	P	259	311	211	0
0	P_0	0	P	260	312	222	0
0	P_0	0	P	261	313	213	0
0	P_0	0	P	262	314	187	103
0	P_0	0	P	263	315	170	0
0	P_0	0	P	264	317	210	100
0	P_0	0	P	265	318	211	0
0	P_0	0	P	266	319	191	0
0	P_0	0	P	267	320	211	0
0	P_0	0	P	268	321	201	0
0	P_0	0	P	269	323	189	0
0	P_0	0	P	270	324	196	85
0	P_0	0	P	271	325	179	0
0	P_0	0	P	272	327	195	0
0	P_0	0	P	273	328	200	0
0	P_0	0	P	274	329	191	0
0	P_0	0	P	275	330	204	0
0	P_0	0	P	276	331	201	0
0	P_0	0	P	277	332	199	0
0	P_0	0	P	278	333	196	0
0	P_0	0	P	279	335	174	0
0	P_0	0	P	280	336	214	110
0	P_0	0	P	281	337	203	0
0	P_0	0	P	282	338	209	0
0	P_0	0	P	283	339	207	0
0	P_0	0	P	284	340	199	0
0	P_0	0	P	285	341	208	0
0	P_0	0	P	286	342	222	0
0	P_0	0	P	287	343	206	0
0	P_0	0	P	288	344	195	0
0	P_0	0	P	289	346	213	0
0	P_0	0	P	290	347	192	0
0	P_0	0	P	291	349	191	102
0	P_0	0	P	292	350	225	0
0	P_0	0	P	293	351	180	0
0	P_0	0	P	294	352	187	0
0	P_0	0	P	295	353	194	0
0	P_0	0	P	296	354	201	95
0	P_0	0	P	297	355	189	0
0	P_0	0	P	298	356	215	0
0	P_0	0	P	299	357	174	0
0	P_0	0	P	300	359	206	0
0	P_0	0	P	301	360	179	0
0	P_0	0	P	302	361	208	0
0	P_0	0	P	303	363	187	100
0	P_0	0	P	304	364	177	0
0	P_0	0	P	305	365	229	0
0	P_0	0	P	306	367	192	0
0	P_0	0	P	307	368	200	0
0	P_0	0	P	308	370	209	110
0	P_0	0	P	309	371	215	0
0	P_0	0	P	310	372	210	0
0	P_0	0	P	311	374	215	0
0	P_0	0	P	312	375	195	0
0	P_0	0	P	313	377	198	97
0	P_0	0	P	314	378	204	0
0	P_0	0	P	315	379	205	0
0	P_0	0	P	316	380	185	0
0	P_0	0	P	317	381	175	0
0	P_0	0	P	318	382	192	88
0	P_0	0	P	319	383	182	0
0	P_0	0	P	320	384	223	0
0	P_0	0	P	321	385	171	0
0	P_0	0	P	322	386	195	0
0	P_0	0	P	323	387	181	0
0	P_0	0	P	324	388	222	0
0	P_0	0	P	325	389	205	0
0	P_0	0	P	326	390	206	0
0	P_0	0	P	327	392	193	91
0	P_0	0	P	328	393	189	0
0	P_0	0	P	329	394	195	99
0	P_0	0	P	330	395	203	0
0	P_0	0	P	331	396	181	0
0	P_0	0	P	332	398	200	107
0	P_0	0	P	333	399	192	0
0	P_0	0	P	334	400	184	0
0	P_0	0	P	335	401	181	0
0	P_0	0	P	336	402	233	0
0	P_0	0	P	337	403	204	0
0	P_0	0	P	338	404	209	0
0	P_0	0	P	339	405	196	0
0	P_0	0	P	340	406	186	0
0	P_0	0	P	341	407	193	0
0	P_0	0	P	342	408	204	0
0	P_0	0	P	343	409	190	0
0	P_0	0	P	344	410	185	0
0	P_0	0	P	345	412	196	0
0	P_0	0	P	346	413	200	0
0	P_0	0	P	347	414	191	0
0	P_0	0	P	348	415	218	0
0	P_0	0	P	349	416	182	0
0	P_0	0	P	350	417	223	105
0	P_0	0	P	351	419	224	0
0	P_0	0	P	352	420	194	0
0	P_0	0	P	353	421	214	0
0	P_0	0	P	354	422	216	0
0	P_0	0	P	355	423	195	0
0	P_0	0	P	356	424	202	0
0	P_0	0	P	357	425	222	0
0	P_0	0	P	358	426	222	0
0	P_0	0	P	359	427	190	0
0	P_0	0	P	360	428	188	100
0	P_0	0	P	361	429	204	0
0	P_0	0	P	362	430	199	0
0	P_0	0	P	363	431	204	0
0	P_0	0	P	364	432	180	0
0	P_0	0	P	365	434	201	0
0	P_0	0	P	366	435	187	0
0	P_0	0	P	367	436	199	101
0	P_0	0	P	368	437	175	0
0	P_0	0	P	369	438	208	0
0	P_0	0	P	370	440	201	0
0	P_0	0	P	371	441	187	0
0	P_0	0	P	372	443	170	0
0	P_0	0	P	373	444	193	0
0	P_0	0	P	374	445	191	0
0	P_0	0	P	375	446	206	0
0	P_0	0	P	376	447	203	0
0	P_0	0	P	377	449	213	115
0	P_0	0	P	378	450	188	0
0	P_0	0	P	379	452	212	106
0	P_0	0	P	380	453	211	0
0	P_0	0	P	381	454	201	0
0	P_0	0	P	382	455	206	114
0	P_0	0	P	383	456	197	0
0	P_0	0	P	384	457	224	0
0	P_0	0	P	385	458	194	0
0	P_0	0	P	386	460	202	0
0	P_0	0	P	387	461	209	0
0	P_0	0	P	388	463	195	0
0	P_0	0	P	389	464	208	0
0	P_0	0	P	390	465	203	0
0	P_0	0	P	391	466	187	0
0	P_0	0	P	392	468	197	0
0	P_0	0	P	393	469	180	0
0	P_0	0	P	394	470	193	0
0	P_0	0	P	395	471	207	0
0	P_0	0	P	396	473	204	103
0	P_0	0	P	397	474	191	0
0	P_0	0	P	398	475	197	0
0	P_0	0	P	399	476	213	99
0	P_0	0	P	400	478	195	0
0	P_0	0	P	401	479	216	0
0	P_0	0	P	402	480	236	0
0	P_0	0	P	403	481	192	0
0	P_0	0	P	404	483	176	87
0	P_0	0	P	405	485	182	0
0	P_0	0	P	406	486	191	0
0	P_0	0	P	407	487	208	0
0	P_0	0	P	408	489	213	103
0	P_0	0	P	409	490	199	0
0	P_0	0	P	410	492	203	0
0	P_0	0	P	411	493	180	96
0	P_0	0	P	412	494	190	0
0	P_0	0	P	413	495	204	0
0	P_0	0	P	414	498	206	0
0	P_0	0	P	415	499	205	0
0	P_0	0	P	416	500	220	0
0	P_0	0	P	417	503	202	96
0	P_0	0	P	418	504	199	96
0	P_0	0	P	419	505	190	0
0	P_0	0	P	420	506	202	0
0	P_0	0	P	421	507	217	64
0	P_0	0	P	422	508	218	0
0	P_0	0	P	423	509	186	0
0	P_0	0	P	424	510	207	0
0	P_0	0	P	425	511	199	0
0	P_0	0	P	426	513	193	54
0	P_0	0	P	427	514	219	46
0	P_0	0	P	428	515	178	0
0	P_0	0	P	429	517	186	0
0	P_0	0	P	430	519	218	41
0	P_0	0	P	431	520	211	71
0	P_0	0	P	432	523	192	38
0	P_0	0	P	433	524	197	0
0	P_0	0	P	434	525	225	0
0	P_0	0	P	435	526	206	0
0	P_0	0	P	436	528	201	43
0	P_0	0	P	437	529	200	52
0	P_0	0	P	438	531	188	0
0	P_0	0	P	439	533	210	49
0	P_0	0	P	440	535	208	0
0	P_0	0	P	441	536	249	0
0	P_0	0	P	442	538	195	42
0	P_0	0	P	443	539	212	54
0	P_0	0	P	444	540	186	0
0	P_0	0	P	445	542	197	0
0	P_0	0	P	446	543	209	0
0	P_0	0	P	447	546	211	54
0	P_0	0	P	448	547	197	0
0	P_0	0	P	449	548	207	0
0	P_0	0	P	450	549	206	0
0	P_0	0	P	451	550	215	0
0	P_0	0	P	452	552	231	47
0	P_0	0	P	453	553	207	0
0	P_0	0	P	454	554	202	0
0	P_0	0	P	455	555	196	0
0	P_0	0	P	456	559	178	45
0	P_0	0	P	457	560	207	0
0	P_0	0	P	458	561	186	0
0	P_0	0	P	459	562	198	0
0	P_0	0	P	460	565	188	34
0	P_0	0	P	461	566	201	0
0	P_0	0	P	462	567	192	58
0	P_0	0	P	463	568	202	0
0	P_0	0	P	464	569	187	0
0	P_0	0	P	465	570	186	0
0	P_0	0	P	466	571	215	0
0	P_0	0	P	467	573	180	54
0	P_0	0	P	468	574	186	0
0	P_0	0	P	469	575	182	0
0	P_0	0	P	470	580	186	46
0	P_0	0	P	471	581	209	0
0	P_0	0	P	472	582	219	0
0	P_0	0	P	473	583	205	0
0	P_0	0	P	474	584	187	0
0	P_0	0	P	475	588	209	0
0	P_0	0	P	476	589	191	0
0	P_0	0	P	477	590	185	0
0	P_0	0	P	478	591	187	0
0	P_0	0	P	479	594	222	0
0	P_0	0	P	480	596	197	0
0	P_0	0	P	481	599	214	49
0	P_0	0	P	482	600	201	0
0	P_0	0	P	483	601	199	0
0	P_0	0	P	484	602	194	0
0	P_0	0	P	485	603	191	0
0	P_0	0	P	486	604	185	0
0	P_0	0	P	487	606	195	0
0	P_0	0	P	488	607	214	0
0	P_0	0	P	489	608	189	0
0	P_0	0	P	490	609	224	0
0	P_0	0	P	491	610	203	0
0	P_0	0	P	492	612	219	0
0	P_0	0	P	493	615	173	46
0	P_0	0	P	494	616	216	0
0	P_0	0	P	495	617	229	0
0	P_0	0	P	496	620	212	0
0	P_0	0	P	497	621	237	0
0	P_0	0	P	498	622	208	0
0	P_0	0	P	499	623	206	0
0	P_0	0	P	500	627	212	0
0	P_0	0	P	501	628	184	0
0	P_0	0	P	502	629	198	0
0	P_0	0	P	503	630	204	0
0	P_0	0	P	504	633	215	52
0	P_0	0	P	505	634	196	0
0	P_0	0	P	506	635	201	0
0	P_0	0	P	507	636	185	0
0	P_0	0	P	508	637	203	0
0	P_0	0	P	509	640	207	44
0	P_0	0	P	510	641	203	0
0	P_0	0	P	511	642	202	0
0	P_0	0	P	512	643	220	0
0	P_0	0	P	513	644	201	0
0	P_0	0	P	514	648	172	39
0	P_0	0	P	515	649	184	0
0	P_0	0	P	516	650	191	0
0	P_0	0	P	517	651	203	0
0	P_0	0	P	518	652	189	0
0	P_0	0	P	519	656	193	0
0	P_0	0	P	520	657	203	0
0	P_0	0	P	521	658	227	0
0	P_0	0	P	522	659	220	0
0	P_0	0	P	523	661	199	43
0	P_0	0	P	524	662	204	0
0	P_0	0	P	525	663	174	0
0	P_0	0	P	526	664	242	0
0	P_0	0	P	527	665	190	0
0	P_0	0	P	528	666	208	0
0	P_0	0	P	529	668	185	39
0	P_0	0	P	530	669	228	0
0	P_0	0	P	531	673	206	0
0	P_0	0	P	532	674	208	0
0	P_0	0	P	533	675	176	0
0	P_0	0	P	534	676	197	43
0	P_0	0	P	535	677	224	0
0	P_0	0	P	536	678	185	0
0	P_0	0	P	537	679	204	0
0	P_0	0	P	538	680	192	0
0	P_0	0	P	539	681	205	0
0	P_0	0	P	540	682	212	0
0	P_0	0	P	541	686	198	0
0	P_0	0	P	542	687	177	0
0	P_0	0	P	543	690	203	0
0	P_0	0	P	544	691	219	0
0	P_0	0	P	545	692	223	0
0	P_0	0	P	546	693	213	0
0	P_0	0	P	547	695	193	0
0	P_0	0	P	548	698	209	0
0	P_0	0	P	549	699	216	0
0	P_0	0	P	550	700	207	0
0	P_0	0	P	551	702	181	0
0	P_0	0	P	552	703	198	0
0	P_0	0	P	553	704	204	0
0	P_0	0	P	554	705	197	0
0	P_0	0	P	555	706	193	0
0	P_0	0	P	556	707	204	0
0	P_0	0	P	557	709	195	0
0	P_0	0	P	558	710	197	0
0	P_0	0	P	559	711	206	0
0	P_0	0	P	560	712	205	0
0	P_0	0	P	561	713	203	0
0	P_0	0	P	562	714	186	0
0	P_0	0	P	563	716	189	0
0	P_0	0	P	564	718	197	42
0	P_0	0	P	565	719	230	0
0	P_0	0	P	566	720	197	0
0	P_0	0	P	567	721	196	0
0	P_0	0	P	568	722	221	0
0	P_0	0	P	569	723	213	0
0	P_0	0	P	570	724	171	0
0	P_0	0	P	571	727	171	32
0	P_0	0	P	572	728	195	0
0	P_0	0	P	573	729	206	0
0	P_0	0	P	574	730	205	0
0	P_0	0	P	575	731	194	0
0	P_0	0	P	576	732	218	0
0	P_0	0	P	577	737	207	60
0	P_0	0	P	578	738	184	0
0	P_0	0	P	579	739	191	0
0	P_0	0	P	580	740	206	0
0	P_0	0	P	581	742	207	40
0	P_0	0	P	582	743	201	0
0	P_0	0	P	583	746	197	45
0	P_0	0	P	584	747	195	0
0	P_0	0	P	585	748	182	0
0	P_0	0	P	586	749	199	0
0	P_0	0	P	587	750	205	0
0	P_0	0	P	588	751	207	0
0	P_0	0	P	589	752	213	0
0	P_0	0	P	590	754	199	0
0	P_0	0	P	591	757	194	32
0	P_0	0	P	592	758	209	0
0	P_0	0	P	593	759	188	0
0	P_0	0	P	594	760	224	0
0	P_0	0	P	595	763	205	51
0	P_0	0	P	596	764	193	0
0	P_0	0	P	597	765	199	0
0	P_0	0	P	598	766	196	0
0	P_0	0	P	599	767	219	0
0	P_0	0	P	600	768	211	0
0	P_0	0	P	601	769	197	0
0	P_0	0	P	602	770	207	0
0	P_0	0	P	603	771	188	0
0	P_0	0	P	604	772	227	0
0	P_0	0	P	605	773	207	0
0	P_0	0	P	606	776	200	0
0	P_0	0	P	607	777	196	0
0	P_0	0	P	608	778	195	0
0	P_0	0	P	609	779	198	0
0	P_0	0	P	610	780	218	0
0	P_0	0	P	611	783	219	47
0	P_0	0	P	612	784	206	0
0	P_0	0	P	613	785	195	0
0	P_0	0	P	614	786	213	0
0	P_0	0	P	615	787	222	0
0	P_0	0	P	616	788	198	0
0	P_0	0	P	617	789	210	0
0	P_0	0	P	618	790	187	0
0	P_0	0	P	619	792	195	41
0	P_0	0	P	620	793	207	0
0	P_0	0	P	621	794	205	0
0	P_0	0	P	622	795	224	0
0	P_0	0	P	623	796	198	0
0	P_0	0	P	624	797	184	0
0	P_0	0	P	625	798	203	0
0	P_0	0	P	626	799	190	0
0	P_0	0	P	627	800	192	0
0	P_0	0	P	628	802	202	0
0	P_0	0	P	629	803	229	0
0	P_0	0	P	630	805	215	0
0	P_0	0	P	631	806	204	0
0	P_0	0	P	632	807	200	0
0	P_0	0	P	633	808	195	0
0	P_0	0	P	634	809	236	0
0	P_0	0	P	635	810	192	0
0	P_0	0	P	636	814	209	42
0	P_0	0	P	637	815	198	0
0	P_0	0	P	638	816	178	0
0	P_0	0	P	639	819	172	35
0	P_0	0	P	640	820	190	0
0	P_0	0	P	641	822	223	0
0	P_0	0	P	642	823	215	0
0	P_0	0	P	643	825	211	0
0	P_0	0	P	644	826	213	0
0	P_0	0	P	645	827	212	0
0	P_0	0	P	646	828	160	0
0	P_0	0	P	647	830	181	0
0	P_0	0	P	648	831	216	0
0	P_0	0	P	649	832	189	0
0	P_0	0	P	650	835	213	52
0	P_0	0	P	651	836	205	0
0	P_0	0	P	652	838	208	0
0	P_0	0	P	653	839	221	0
0	P_0	0	P	654	840	186	0
0	P_0	0	P	655	842	200	0
0	P_0	0	P	656	843	185	0
0	P_0	0	P	657	844	202	0
0	P_0	0	P	658	845	208	0
0	P_0	0	P	659	846	198	0
0	P_0	0	P	660	847	183	0
0	P_0	0	P	661	848	192	0
0	P_0	0	P	662	849	219	0
0	P_0	0	P	663	850	223	0
0	P_0	0	P	664	851	194	0
0	P_0	0	P	665	853	201	41
0	P_0	0	P	666	854	197	0
0	P_0	0	P	667	855	181	0
0	P_0	0	P	668	856	200	0
0	P_0	0	P	669	857	186	0
0	P_0	0	P	670	858	170	0
0	P_0	0	P	671	861	194	0
0	P_0	0	P	672	863	188	0
0	P_0	0	P	673	864	178	0
0	P_0	0	P	674	865	222	0
0	P_0	0	P	675	866	222	0
0	P_0	0	P	676	867	208	0
0	P_0	0	P	677	869	199	0
0	P_0	0	P	678	872	200	42
0	P_0	0	P	679	873	193	0
0	P_0	0	P	680	874	206	0
0	P_0	0	P	681	875	198	0
0	P_0	0	P	682	882	197	42
0	P_0	0	P	683	883	216	59
0	P_0	0	P	684	886	204	0
0	P_0	0	P	685	889	220	0
0	P_0	0	P	686	895	197	0
0	P_0	0	P	687	896	212	0
0	P_0	0	P	688	902	220	0
0	P_0	0	P	689	903	215	0
0	P_0	0	P	690	905	215	0
0	P_0	0	P	691	907	221	0
0	P_0	0	P	692	912	202	0
0	P_0	0	P	693	913	191	0
0	P_0	0	P	694	917	220	0
0	P_0	0	P	695	923	195	43
0	P_0	0	P	696	926	181	0
0	P_0	0	P	697	927	230	0
0	P_0	0	P	698	933	201	0
0	P_0	0	P	699	934	182	0
1	P_1	0	P	0	0	199	94
1	P_1	0	P	1	1	185	100
1	P_1	0	P	2	2	208	100
1	P_1	0	P	3	3	213	105
1	P_1	0	P	4	4	191	91
1	P_1	0	P	5	5	192	0
1	P_1	0	P	6	6	199	99
1	P_1	0	P	7	7	203	0
1	P_1	0	P	8	8	184	89
1	P_1	0	P	9	9	217	121
1	P_1	0	P	10	10	195	104
1	P_1	0	P	11	11	173	0
1	P_1	0	P	12	12	207	0
1	P_1	0	P	13	13	218	123
1	P_1	0	P	14	14	222	0
1	P_1	0	P	15	15	197	95
1	P_1	0	P	16	16	232	117
1	P_1	0	P	17	17	185	97
1	P_1	0	P	18	18	201	0
1	P_1	0	P	19	19	203	104
1	P_1	0	P	20	20	195	106
1	P_1	0	P	21	21	183	0
1	P_1	0	P	22	22	179	0
1	P_1	0	P	23	23	214	107
1	P_1	0	P	24	24	215	0
1	P_1	0	P	25	25	212	0
1	P_1	0	P	26	26	197	0
1	P_1	0	P	27	27	179	0
1	P_1	0	P	28	28	223	111
1	P_1	0	P	29	29	207	0
1	P_1	0	P	30	30	193	109
1	P_1	0	P	31	31	211	0
1	P_1	0	P	32	32	199	105
1	P_1	0	P	33	33	203	0
1	P_1	0	P	34	34	202	102
1	P_1	0	P	35	35	206	0
1	P_1	0	P	36	36	223	0
1	P_1	0	P	37	37	194	0
1	P_1	0	P	38	38	212	100
1	P_1	0	P	39	39	196	96
1	P_1	0	P	40	40	236	116
1	P_1	0	P	41	41	200	101
1	P_1	0	P	42	42	198	93
1	P_1	0	P	43	43	178	0
1	P_1	0	P	44	44	179	0
1	P_1	0	P	45	45	207	89
1	P_1	0	P	46	46	182	0
1	P_1	0	P	47	47	193	83
1	P_1	0	P	48	48	183	0
1	P_1	0	P	49	49	171	97
1	P_1	0	P	50	50	216	0
1	P_1	0	P	51	51	219	121
1	P_1	0	P	52	52	219	104
1	P_1	0	P	53	53	204	0
1	P_1	0	P	54	54	196	0
1	P_1	0	P	55	55	179	76
1	P_1	0	P	56	56	205	0
1	P_1	0	P	57	57	207	0
1	P_1	0	P	58	58	178	86
1	P_1	0	P	59	59	205	0
1	P_1	0	P	60	60	192	99
1	P_1	0	P	61	61	187	91
1	P_1	0	P	62	62	211	0
1	P_1	0	P	63	63	177	91
1	P_1	0	P	64	64	215	0
1	P_1	0	P	65	65	205	96
1	P_1	0	P	66	66	194	0
1	P_1	0	P	67	67	201	99
1	P_1	0	P	68	68	186	90
1	P_1	0	P	69	69	208	0
