4 #anatomical sites
8 #samples
274 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	68	68	193	78
0	P_0	0	P	69	69	207	24
0	P_0	0	P	70	70	225	89
0	P_0	0	P	71	71	162	13
0	P_0	0	P	72	72	183	65
0	P_0	0	P	73	73	221	90
0	P_0	0	P	74	74	189	84
0	P_0	0	P	75	75	183	16
0	P_0	0	P	76	76	191	23
0	P_0	0	P	77	77	206	83
0	P_0	0	P	78	78	199	22
0	P_0	0	P	79	79	218	42
0	P_0	0	P	80	80	189	25
0	P_0	0	P	81	81	203	51
0	P_0	0	P	82	82	203	21
0	P_0	0	P	83	83	208	43
0	P_0	0	P	84	84	192	26
0	P_0	0	P	85	85	207	25
0	P_0	0	P	86	86	213	29
0	P_0	0	P	87	87	194	24
0	P_0	0	P	88	89	207	29
0	P_0	0	P	89	90	191	23
0	P_0	0	P	90	91	188	18
0	P_0	0	P	91	92	178	47
0	P_0	0	P	92	93	193	51
0	P_0	0	P	93	94	190	32
0	P_0	0	P	94	95	206	23
0	P_0	0	P	95	97	200	19
0	P_0	0	P	96	99	251	64
0	P_0	0	P	97	101	197	16
0	P_0	0	P	98	103	214	49
0	P_0	0	P	99	104	185	30
0	P_0	0	P	100	108	172	30
0	P_0	0	P	101	109	179	19
0	P_0	0	P	102	111	185	47
0	P_0	0	P	103	112	190	26
0	P_0	0	P	104	113	188	16
0	P_0	0	P	105	114	192	28
0	P_0	0	P	106	116	188	21
0	P_0	0	P	107	117	179	19
0	P_0	0	P	108	118	192	18
0	P_0	0	P	109	119	196	49
0	P_0	0	P	110	120	197	35
0	P_0	0	P	111	122	199	29
0	P_0	0	P	112	123	212	17
0	P_0	0	P	113	125	202	14
0	P_0	0	P	114	126	173	38
0	P_0	0	P	115	127	189	30
0	P_0	0	P	116	131	206	52
0	P_0	0	P	117	133	197	49
0	P_0	0	P	118	134	194	24
0	P_0	0	P	119	135	200	49
0	P_0	0	P	120	136	216	25
0	P_0	0	P	121	137	199	31
0	P_0	0	P	122	139	201	20
0	P_0	0	P	123	140	188	42
0	P_0	0	P	124	142	224	24
0	P_0	0	P	125	144	200	19
0	P_0	0	P	126	145	203	54
0	P_0	0	P	127	146	178	15
0	P_0	0	P	128	148	184	38
0	P_0	0	P	129	150	209	59
0	P_0	0	P	130	152	223	35
0	P_0	0	P	131	153	214	52
0	P_0	0	P	132	157	221	18
0	P_0	0	P	133	159	179	27
0	P_0	0	P	134	160	191	19
0	P_0	0	P	135	161	212	55
0	P_0	0	P	136	163	183	27
0	P_0	0	P	137	164	198	14
0	P_0	0	P	138	165	219	57
0	P_0	0	P	139	166	196	29
0	P_0	0	P	140	168	184	12
0	P_0	0	P	141	169	208	49
0	P_0	0	P	142	171	204	25
0	P_0	0	P	143	172	197	26
0	P_0	0	P	144	173	231	24
0	P_0	0	P	145	175	200	0
0	P_0	0	P	146	176	190	13
0	P_0	0	P	147	180	187	25
0	P_0	0	P	148	181	177	0
0	P_0	0	P	149	182	216	24
0	P_0	0	P	150	184	223	0
0	P_0	0	P	151	185	209	0
0	P_0	0	P	152	186	193	8
0	P_0	0	P	153	188	200	33
0	P_0	0	P	154	189	200	0
0	P_0	0	P	155	190	197	20
0	P_0	0	P	156	191	186	33
0	P_0	0	P	157	192	212	0
0	P_0	0	P	158	194	182	33
0	P_0	0	P	159	197	204	23
0	P_0	0	P	160	200	199	0
0	P_0	0	P	161	201	211	0
0	P_0	0	P	162	202	202	37
0	P_0	0	P	163	205	187	27
0	P_0	0	P	164	207	218	0
0	P_0	0	P	165	210	224	40
0	P_0	0	P	166	211	237	0
0	P_0	0	P	167	212	224	25
0	P_0	0	P	168	214	203	15
0	P_0	0	P	169	215	199	24
0	P_0	0	P	170	216	194	13
0	P_0	0	P	171	218	187	0
0	P_0	0	P	172	220	186	20
0	P_0	0	P	173	221	183	23
0	P_0	0	P	174	222	181	14
0	P_0	0	P	175	225	173	23
0	P_0	0	P	176	228	188	41
0	P_0	0	P	177	230	217	21
0	P_0	0	P	178	231	205	0
0	P_0	0	P	179	234	203	7
0	P_0	0	P	180	236	194	0
0	P_0	0	P	181	241	188	29
0	P_0	0	P	182	242	151	31
0	P_0	0	P	183	244	218	20
0	P_0	0	P	184	245	216	0
0	P_0	0	P	185	246	185	30
0	P_0	0	P	186	248	213	18
0	P_0	0	P	187	251	183	26
0	P_0	0	P	188	253	205	47
0	P_0	0	P	189	255	196	21
0	P_0	0	P	190	256	202	34
0	P_0	0	P	191	259	212	47
0	P_0	0	P	192	262	207	0
0	P_0	0	P	193	263	217	0
0	P_0	0	P	194	267	185	0
0	P_0	0	P	195	268	214	0
0	P_0	0	P	196	270	212	53
0	P_0	0	P	197	271	205	16
0	P_0	0	P	198	272	194	30
0	P_0	0	P	199	273	177	0
0	P_0	0	P	200	276	209	44
0	P_0	0	P	201	277	192	23
0	P_0	0	P	202	278	208	0
0	P_0	0	P	203	280	194	22
0	P_0	0	P	204	281	199	17
0	P_0	0	P	205	282	191	0
0	P_0	0	P	206	283	211	30
0	P_0	0	P	207	284	191	0
0	P_0	0	P	208	289	190	0
0	P_0	0	P	209	290	198	0
0	P_0	0	P	210	291	178	17
0	P_0	0	P	211	293	191	9
0	P_0	0	P	212	295	196	0
0	P_0	0	P	213	296	229	53
0	P_0	0	P	214	299	189	20
0	P_0	0	P	215	300	181	0
0	P_0	0	P	216	301	231	42
0	P_0	0	P	217	303	212	16
0	P_0	0	P	218	307	193	0
0	P_0	0	P	219	308	209	0
0	P_0	0	P	220	310	194	11
0	P_0	0	P	221	311	195	31
0	P_0	0	P	222	313	206	0
0	P_0	0	P	223	314	210	0
0	P_0	0	P	224	316	196	0
0	P_0	0	P	225	317	171	22
0	P_0	0	P	226	320	197	29
0	P_0	0	P	227	321	187	0
0	P_0	0	P	228	323	188	0
0	P_0	0	P	229	325	192	6
0	P_0	0	P	230	328	184	23
0	P_0	0	P	231	330	203	0
0	P_0	0	P	232	331	198	14
0	P_0	0	P	233	332	182	11
0	P_0	0	P	234	334	183	15
0	P_0	0	P	235	335	214	12
0	P_0	0	P	236	338	197	0
0	P_0	0	P	237	342	190	0
0	P_0	0	P	238	343	199	0
0	P_0	0	P	239	348	219	0
0	P_0	0	P	240	349	175	0
0	P_0	0	P	241	350	191	0
0	P_0	0	P	242	351	206	10
0	P_0	0	P	243	353	204	0
0	P_0	0	P	244	354	199	0
0	P_0	0	P	245	357	217	0
0	P_0	0	P	246	358	184	12
0	P_0	0	P	247	360	186	0
0	P_0	0	P	248	361	215	0
0	P_0	0	P	249	364	211	0
0	P_0	0	P	250	365	220	0
0	P_0	0	P	251	366	193	0
0	P_0	0	P	252	369	197	0
0	P_0	0	P	253	371	176	0
0	P_0	0	P	254	372	191	0
0	P_0	0	P	255	374	193	0
0	P_0	0	P	256	378	202	0
0	P_0	0	P	257	379	202	0
0	P_0	0	P	258	380	197	0
0	P_0	0	P	259	381	190	0
0	P_0	0	P	260	382	192	0
0	P_0	0	P	261	385	187	0
0	P_0	0	P	262	386	198	0
0	P_0	0	P	263	387	205	0
0	P_0	0	P	264	389	189	0
0	P_0	0	P	265	390	218	0
0	P_0	0	P	266	392	196	0
0	P_0	0	P	267	393	181	0
0	P_0	0	P	268	394	177	0
0	P_0	0	P	269	395	192	0
0	P_0	0	P	270	396	213	0
0	P_0	0	P	271	397	232	0
0	P_0	0	P	272	398	216	0
0	P_0	0	P	273	399	172	0
1	P_1	0	P	0	0	197	98
1	P_1	0	P	1	1	211	102
1	P_1	0	P	2	2	213	99
1	P_1	0	P	3	3	164	64
1	P_1	0	P	4	4	183	78
1	P_1	0	P	5	5	205	100
1	P_1	0	P	6	6	187	98
1	P_1	0	P	7	7	204	101
1	P_1	0	P	8	8	205	100
1	P_1	0	P	9	9	172	45
1	P_1	0	P	10	10	188	39
1	P_1	0	P	11	11	191	50
1	P_1	0	P	12	12	197	52
1	P_1	0	P	13	13	196	54
1	P_1	0	P	14	14	200	55
1	P_1	0	P	15	15	201	45
1	P_1	0	P	16	16	215	53
1	P_1	0	P	17	17	184	39
1	P_1	0	P	18	18	200	50
1	P_1	0	P	19	19	206	45
1	P_1	0	P	20	20	216	55
1	P_1	0	P	21	21	196	48
1	P_1	0	P	22	22	207	39
1	P_1	0	P	23	23	199	54
1	P_1	0	P	24	24	180	46
1	P_1	0	P	25	25	203	61
1	P_1	0	P	26	26	201	54
1	P_1	0	P	27	27	149	29
1	P_1	0	P	28	28	204	46
1	P_1	0	P	29	29	188	46
1	P_1	0	P	30	30	233	58
1	P_1	0	P	31	31	203	60
1	P_1	0	P	32	32	170	50
1	P_1	0	P	33	33	194	41
1	P_1	0	P	34	34	187	54
1	P_1	0	P	35	35	206	60
1	P_1	0	P	36	36	198	52
1	P_1	0	P	37	37	204	62
1	P_1	0	P	38	38	212	42
1	P_1	0	P	39	39	205	64
1	P_1	0	P	40	40	197	47
1	P_1	0	P	41	41	227	53
1	P_1	0	P	42	42	210	43
1	P_1	0	P	43	43	192	34
1	P_1	0	P	44	44	205	53
1	P_1	0	P	45	45	203	50
1	P_1	0	P	46	46	191	50
1	P_1	0	P	47	47	213	62
1	P_1	0	P	48	48	215	51
1	P_1	0	P	49	49	202	44
1	P_1	0	P	50	50	200	56
1	P_1	0	P	51	51	166	44
1	P_1	0	P	52	52	166	29
1	P_1	0	P	53	53	197	51
1	P_1	0	P	54	54	191	49
1	P_1	0	P	55	55	199	53
1	P_1	0	P	56	56	195	53
1	P_1	0	P	57	57	205	57
1	P_1	0	P	58	58	200	63
1	P_1	0	P	59	59	193	38
1	P_1	0	P	60	60	194	60
1	P_1	0	P	61	61	185	38
1	P_1	0	P	62	62	216	57
1	P_1	0	P	63	63	209	65
1	P_1	0	P	64	64	164	50
1	P_1	0	P	65	65	215	64
1	P_1	0	P	66	66	203	50
1	P_1	0	P	67	67	203	46
1	P_1	0	P	68	68	173	54
1	P_1	0	P	69	69	180	48
1	P_1	0	P	70	70	205	60
1	P_1	0	P	71	71	189	48
1	P_1	0	P	72	72	190	48
1	P_1	0	P	73	73	198	62
1	P_1	0	P	74	74	203	61
1	P_1	0	P	75	75	182	40
1	P_1	0	P	76	76	207	55
1	P_1	0	P	77	77	208	51
1	P_1	0	P	78	78	186	36
1	P_1	0	P	79	79	202	36
1	P_1	0	P	80	80	205	35
1	P_1	0	P	81	81	181	27
1	P_1	0	P	82	82	199	48
1	P_1	0	P	83	83	199	21
1	P_1	0	P	84	84	204	19
1	P_1	0	P	85	85	213	49
1	P_1	0	P	86	86	218	31
1	P_1	0	P	87	87	214	50
1	P_1	0	P	88	89	209	26
1	P_1	0	P	89	90	197	24
1	P_1	0	P	90	91	215	48
1	P_1	0	P	91	92	213	21
1	P_1	0	P	92	93	189	29
1	P_1	0	P	93	94	208	35
1	P_1	0	P	94	95	192	50
1	P_1	0	P	95	97	175	41
1	P_1	0	P	96	99	176	21
1	P_1	0	P	97	101	211	54
1	P_1	0	P	98	103	209	28
1	P_1	0	P	99	104	210	33
1	P_1	0	P	100	108	197	33
1	P_1	0	P	101	109	201	50
1	P_1	0	P	102	111	203	28
1	P_1	0	P	103	112	220	28
1	P_1	0	P	104	113	184	40
1	P_1	0	P	105	114	187	23
1	P_1	0	P	106	116	180	25
1	P_1	0	P	107	117	226	63
1	P_1	0	P	108	118	206	49
1	P_1	0	P	109	119	225	21
1	P_1	0	P	110	120	190	24
1	P_1	0	P	111	122	190	37
1	P_1	0	P	112	123	210	45
1	P_1	0	P	113	125	192	44
1	P_1	0	P	114	126	206	27
1	P_1	0	P	115	127	201	28
1	P_1	0	P	116	131	173	27
1	P_1	0	P	117	133	208	27
1	P_1	0	P	118	134	199	39
1	P_1	0	P	119	135	224	19
1	P_1	0	P	120	136	198	28
1	P_1	0	P	121	137	207	49
1	P_1	0	P	122	139	214	30
1	P_1	0	P	123	140	187	20
1	P_1	0	P	124	142	201	53
1	P_1	0	P	125	144	191	39
1	P_1	0	P	126	145	193	29
1	P_1	0	P	127	146	208	31
1	P_1	0	P	128	148	226	34
1	P_1	0	P	129	150	194	23
1	P_1	0	P	130	152	197	23
1	P_1	0	P	131	153	200	24
1	P_1	0	P	132	157	196	39
1	P_1	0	P	133	159	187	29
1	P_1	0	P	134	160	227	55
1	P_1	0	P	135	161	204	29
1	P_1	0	P	136	163	182	26
1	P_1	0	P	137	164	207	38
1	P_1	0	P	138	165	182	23
1	P_1	0	P	139	166	213	27
1	P_1	0	P	140	168	196	40
1	P_1	0	P	141	169	201	24
1	P_1	0	P	142	171	184	28
1	P_1	0	P	143	172	214	32
1	P_1	0	P	144	173	182	48
1	P_1	0	P	145	175	184	0
1	P_1	0	P	146	176	210	43
1	P_1	0	P	147	180	219	27
1	P_1	0	P	148	181	197	0
1	P_1	0	P	149	182	193	42
1	P_1	0	P	150	184	187	0
1	P_1	0	P	151	185	205	0
1	P_1	0	P	152	186	182	21
1	P_1	0	P	153	188	197	32
1	P_1	0	P	154	189	191	0
1	P_1	0	P	155	190	209	45
1	P_1	0	P	156	191	189	0
1	P_1	0	P	157	192	208	0
1	P_1	0	P	158	194	194	0
1	P_1	0	P	159	197	200	33
1	P_1	0	P	160	200	202	0
1	P_1	0	P	161	201	197	0
1	P_1	0	P	162	202	205	0
1	P_1	0	P	163	205	209	33
1	P_1	0	P	164	207	188	0
1	P_1	0	P	165	210	208	21
1	P_1	0	P	166	211	211	0
1	P_1	0	P	167	212	212	52
1	P_1	0	P	168	214	203	29
1	P_1	0	P	169	215	187	30
1	P_1	0	P	170	216	189	26
1	P_1	0	P	171	218	192	0
1	P_1	0	P	172	220	206	40
1	P_1	0	P	173	221	211	0
1	P_1	0	P	174	222	206	29
1	P_1	0	P	175	225	199	24
1	P_1	0	P	176	228	203	0
1	P_1	0	P	177	230	206	31
1	P_1	0	P	178	231	212	0
1	P_1	0	P	179	234	182	24
1	P_1	0	P	180	236	209	0
1	P_1	0	P	181	241	222	38
1	P_1	0	P	182	242	209	0
1	P_1	0	P	183	244	193	20
1	P_1	0	P	184	245	204	0
1	P_1	0	P	185	246	195	27
1	P_1	0	P	186	248	201	46
1	P_1	0	P	187	251	213	24
1	P_1	0	P	188	253	204	0
1	P_1	0	P	189	255	196	27
1	P_1	0	P	190	256	192	23
1	P_1	0	P	191	259	191	0
1	P_1	0	P	192	262	194	0
1	P_1	0	P	193	263	196	0
1	P_1	0	P	194	267	205	0
1	P_1	0	P	195	268	210	0
1	P_1	0	P	196	270	197	0
1	P_1	0	P	197	271	176	19
1	P_1	0	P	198	272	204	31
1	P_1	0	P	199	273	199	0
1	P_1	0	P	200	276	213	0
1	P_1	0	P	201	277	181	22
1	P_1	0	P	202	278	178	0
1	P_1	0	P	203	280	217	49
1	P_1	0	P	204	281	207	33
1	P_1	0	P	205	282	229	0
1	P_1	0	P	206	283	201	21
1	P_1	0	P	207	284	212	0
1	P_1	0	P	208	289	190	0
1	P_1	0	P	209	290	186	0
1	P_1	0	P	210	291	186	24
1	P_1	0	P	211	293	202	22
1	P_1	0	P	212	295	203	0
1	P_1	0	P	213	296	192	0
1	P_1	0	P	214	299	193	25
1	P_1	0	P	215	300	202	0
1	P_1	0	P	216	301	205	0
1	P_1	0	P	217	303	201	23
1	P_1	0	P	218	307	207	0
1	P_1	0	P	219	308	196	0
1	P_1	0	P	220	310	183	16
1	P_1	0	P	221	311	215	24
1	P_1	0	P	222	313	210	0
1	P_1	0	P	223	314	202	0
1	P_1	0	P	224	316	188	0
1	P_1	0	P	225	317	214	0
1	P_1	0	P	226	320	213	35
1	P_1	0	P	227	321	197	0
1	P_1	0	P	228	323	224	0
1	P_1	0	P	229	325	193	19
1	P_1	0	P	230	328	194	24
1	P_1	0	P	231	330	198	0
1	P_1	0	P	232	331	199	21
1	P_1	0	P	233	332	195	22
1	P_1	0	P	234	334	181	21
1	P_1	0	P	235	335	224	20
1	P_1	0	P	236	338	190	0
1	P_1	0	P	237	342	201	0
1	P_1	0	P	238	343	200	0
1	P_1	0	P	239	348	180	0
1	P_1	0	P	240	349	201	0
1	P_1	0	P	241	350	199	0
1	P_1	0	P	242	351	165	7
1	P_1	0	P	243	353	184	0
1	P_1	0	P	244	354	199	0
1	P_1	0	P	245	357	193	0
1	P_1	0	P	246	358	211	14
1	P_1	0	P	247	360	182	0
1	P_1	0	P	248	361	205	0
1	P_1	0	P	249	364	211	0
1	P_1	0	P	250	365	195	0
1	P_1	0	P	251	366	203	0
1	P_1	0	P	252	369	202	0
1	P_1	0	P	253	371	212	0
1	P_1	0	P	254	372	213	0
1	P_1	0	P	255	374	194	0
1	P_1	0	P	256	378	176	0
1	P_1	0	P	257	379	192	0
1	P_1	0	P	258	380	190	0
1	P_1	0	P	259	381	197	0
1	P_1	0	P	260	382	218	0
1	P_1	0	P	261	385	196	0
1	P_1	0	P	262	386	225	0
1	P_1	0	P	263	387	233	0
1	P_1	0	P	264	389	197	0
1	P_1	0	P	265	390	202	0
1	P_1	0	P	266	392	197	0
1	P_1	0	P	267	393	195	0
1	P_1	0	P	268	394	195	0
1	P_1	0	P	269	395	212	0
1	P_1	0	P	270	396	176	0
1	P_1	0	P	271	397	232	0
1	P_1	0	P	272	398	205	0
1	P_1	0	P	273	399	199	0
2	M1_0	1	M1	0	0	183	102
2	M1_0	1	M1	1	1	180	93
2	M1_0	1	M1	2	2	227	110
2	M1_0	1	M1	3	3	204	106
2	M1_0	1	M1	4	4	204	112
2	M1_0	1	M1	5	5	189	88
2	M1_0	1	M1	6	6	182	96
2	M1_0	1	M1	7	7	200	91
2	M1_0	1	M1	8	8	169	77
2	M1_0	1	M1	9	9	184	0
2	M1_0	1	M1	10	10	221	101
2	M1_0	1	M1	11	11	216	95
2	M1_0	1	M1	12	12	197	0
2	M1_0	1	M1	13	13	213	0
2	M1_0	1	M1	14	14	198	93
2	M1_0	1	M1	15	15	217	0
2	M1_0	1	M1	16	16	203	97
2	M1_0	1	M1	17	17	176	0
2	M1_0	1	M1	18	18	187	85
2	M1_0	1	M1	19	19	208	0
2	M1_0	1	M1	20	20	207	0
2	M1_0	1	M1	21	21	186	98
2	M1_0	1	M1	22	22	202	0
2	M1_0	1	M1	23	23	184	0
2	M1_0	1	M1	24	24	197	103
2	M1_0	1	M1	25	25	198	0
2	M1_0	1	M1	26	26	212	109
2	M1_0	1	M1	27	27	204	0
2	M1_0	1	M1	28	28	214	0
2	M1_0	1	M1	29	29	196	112
2	M1_0	1	M1	30	30	200	0
2	M1_0	1	M1	31	31	191	97
2	M1_0	1	M1	32	32	205	0
2	M1_0	1	M1	33	33	192	100
2	M1_0	1	M1	34	34	220	0
2	M1_0	1	M1	35	35	208	115
2	M1_0	1	M1	36	36	221	108
2	M1_0	1	M1	37	37	216	113
2	M1_0	1	M1	38	38	196	0
2	M1_0	1	M1	39	39	188	98
2	M1_0	1	M1	40	40	209	0
2	M1_0	1	M1	41	41	202	0
2	M1_0	1	M1	42	42	228	0
2	M1_0	1	M1	43	43	189	0
2	M1_0	1	M1	44	44	206	119
2	M1_0	1	M1	45	45	209	105
2	M1_0	1	M1	46	46	172	95
2	M1_0	1	M1	47	47	188	0
2	M1_0	1	M1	48	48	197	109
2	M1_0	1	M1	49	49	209	0
2	M1_0	1	M1	50	50	205	95
2	M1_0	1	M1	51	51	217	0
2	M1_0	1	M1	52	52	191	90
2	M1_0	1	M1	53	53	214	114
2	M1_0	1	M1	54	54	194	0
2	M1_0	1	M1	55	55	188	0
2	M1_0	1	M1	56	56	185	0
2	M1_0	1	M1	57	57	191	104
2	M1_0	1	M1	58	58	207	106
2	M1_0	1	M1	59	59	212	0
2	M1_0	1	M1	60	60	220	123
2	M1_0	1	M1	61	61	211	0
2	M1_0	1	M1	62	62	166	0
2	M1_0	1	M1	63	63	210	97
2	M1_0	1	M1	64	64	204	0
2	M1_0	1	M1	65	65	184	82
2	M1_0	1	M1	66	66	206	0
2	M1_0	1	M1	67	67	194	0
2	M1_0	1	M1	68	68	190	106
2	M1_0	1	M1	69	69	196	0
2	M1_0	1	M1	70	70	198	104
2	M1_0	1	M1	71	71	210	0
2	M1_0	1	M1	72	72	214	118
2	M1_0	1	M1	73	73	210	106
2	M1_0	1	M1	74	74	236	98
2	M1_0	1	M1	75	75	211	0
2	M1_0	1	M1	76	76	190	0
2	M1_0	1	M1	77	77	204	102
2	M1_0	1	M1	78	78	198	0
2	M1_0	1	M1	79	79	175	84
2	M1_0	1	M1	80	80	227	111
2	M1_0	1	M1	81	81	196	0
2	M1_0	1	M1	82	82	205	0
2	M1_0	1	M1	83	83	206	0
2	M1_0	1	M1	84	84	207	99
2	M1_0	1	M1	85	85	189	0
2	M1_0	1	M1	86	86	188	105
2	M1_0	1	M1	87	87	201	0
2	M1_0	1	M1	88	89	197	98
2	M1_0	1	M1	89	90	219	108
2	M1_0	1	M1	90	91	223	0
2	M1_0	1	M1	91	92	210	0
2	M1_0	1	M1	92	93	205	0
2	M1_0	1	M1	93	94	208	110
2	M1_0	1	M1	94	95	217	0
2	M1_0	1	M1	95	97	201	0
2	M1_0	1	M1	96	99	203	0
2	M1_0	1	M1	97	101	204	0
2	M1_0	1	M1	98	103	217	0
2	M1_0	1	M1	99	104	227	101
2	M1_0	1	M1	100	108	201	105
2	M1_0	1	M1	101	109	176	0
2	M1_0	1	M1	102	111	201	0
2	M1_0	1	M1	103	112	201	106
2	M1_0	1	M1	104	113	191	0
2	M1_0	1	M1	105	114	180	86
2	M1_0	1	M1	106	116	209	103
2	M1_0	1	M1	107	117	207	0
2	M1_0	1	M1	108	118	207	0
2	M1_0	1	M1	109	119	206	0
2	M1_0	1	M1	110	120	218	107
2	M1_0	1	M1	111	122	184	90
2	M1_0	1	M1	112	123	196	0
2	M1_0	1	M1	113	125	195	0
2	M1_0	1	M1	114	126	192	0
2	M1_0	1	M1	115	127	184	98
2	M1_0	1	M1	116	131	187	0
2	M1_0	1	M1	117	133	207	0
2	M1_0	1	M1	118	134	206	0
2	M1_0	1	M1	119	135	225	0
2	M1_0	1	M1	120	136	195	99
2	M1_0	1	M1	121	137	196	0
2	M1_0	1	M1	122	139	204	109
2	M1_0	1	M1	123	140	191	0
2	M1_0	1	M1	124	142	204	0
2	M1_0	1	M1	125	144	196	0
2	M1_0	1	M1	126	145	176	0
2	M1_0	1	M1	127	146	189	91
2	M1_0	1	M1	128	148	205	105
2	M1_0	1	M1	129	150	177	0
2	M1_0	1	M1	130	152	197	93
2	M1_0	1	M1	131	153	205	0
2	M1_0	1	M1	132	157	220	0
2	M1_0	1	M1	133	159	193	90
2	M1_0	1	M1	134	160	209	0
2	M1_0	1	M1	135	161	209	0
2	M1_0	1	M1	136	163	206	108
2	M1_0	1	M1	137	164	227	0
2	M1_0	1	M1	138	165	201	0
2	M1_0	1	M1	139	166	212	105
2	M1_0	1	M1	140	168	189	0
2	M1_0	1	M1	141	169	194	0
2	M1_0	1	M1	142	171	188	96
2	M1_0	1	M1	143	172	211	104
2	M1_0	1	M1	144	173	211	0
2	M1_0	1	M1	145	175	198	15
2	M1_0	1	M1	146	176	188	0
2	M1_0	1	M1	147	180	213	102
2	M1_0	1	M1	148	181	184	13
2	M1_0	1	M1	149	182	206	0
2	M1_0	1	M1	150	184	235	0
2	M1_0	1	M1	151	185	247	26
2	M1_0	1	M1	152	186	220	0
2	M1_0	1	M1	153	188	204	67
2	M1_0	1	M1	154	189	183	11
2	M1_0	1	M1	155	190	221	0
2	M1_0	1	M1	156	191	221	0
2	M1_0	1	M1	157	192	183	0
2	M1_0	1	M1	158	194	194	0
2	M1_0	1	M1	159	197	199	90
2	M1_0	1	M1	160	200	232	0
2	M1_0	1	M1	161	201	206	17
2	M1_0	1	M1	162	202	183	0
2	M1_0	1	M1	163	205	202	87
2	M1_0	1	M1	164	207	212	9
2	M1_0	1	M1	165	210	194	80
2	M1_0	1	M1	166	211	205	0
2	M1_0	1	M1	167	212	191	0
2	M1_0	1	M1	168	214	210	0
2	M1_0	1	M1	169	215	199	86
2	M1_0	1	M1	170	216	192	0
2	M1_0	1	M1	171	218	185	0
2	M1_0	1	M1	172	220	191	0
2	M1_0	1	M1	173	221	166	0
2	M1_0	1	M1	174	222	185	0
2	M1_0	1	M1	175	225	201	86
2	M1_0	1	M1	176	228	216	0
2	M1_0	1	M1	177	230	197	89
2	M1_0	1	M1	178	231	199	0
2	M1_0	1	M1	179	234	181	0
2	M1_0	1	M1	180	236	195	0
2	M1_0	1	M1	181	241	191	0
2	M1_0	1	M1	182	242	216	0
2	M1_0	1	M1	183	244	207	0
2	M1_0	1	M1	184	245	184	89
2	M1_0	1	M1	185	246	207	0
2	M1_0	1	M1	186	248	183	0
2	M1_0	1	M1	187	251	186	0
2	M1_0	1	M1	188	253	205	0
2	M1_0	1	M1	189	255	199	0
2	M1_0	1	M1	190	256	203	0
2	M1_0	1	M1	191	259	198	0
2	M1_0	1	M1	192	262	183	80
2	M1_0	1	M1	193	263	186	0
2	M1_0	1	M1	194	267	195	85
2	M1_0	1	M1	195	268	201	0
2	M1_0	1	M1	196	270	189	0
2	M1_0	1	M1	197	271	189	0
2	M1_0	1	M1	198	272	183	0
2	M1_0	1	M1	199	273	191	0
