4 #anatomical sites
8 #samples
649 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	64	64	187	105
0	P_0	0	P	65	65	186	0
0	P_0	0	P	66	66	193	0
0	P_0	0	P	67	67	197	106
0	P_0	0	P	68	68	218	92
0	P_0	0	P	69	69	195	93
0	P_0	0	P	70	70	204	93
0	P_0	0	P	71	71	203	0
0	P_0	0	P	72	72	177	0
0	P_0	0	P	73	73	233	0
0	P_0	0	P	74	74	188	85
0	P_0	0	P	75	75	213	0
0	P_0	0	P	76	76	201	77
0	P_0	0	P	77	77	192	20
0	P_0	0	P	78	78	199	0
0	P_0	0	P	79	79	207	76
0	P_0	0	P	80	80	203	32
0	P_0	0	P	81	81	195	74
0	P_0	0	P	82	82	199	0
0	P_0	0	P	83	83	184	29
0	P_0	0	P	84	84	222	80
0	P_0	0	P	85	85	197	19
0	P_0	0	P	86	86	198	69
0	P_0	0	P	87	87	218	0
0	P_0	0	P	88	88	185	32
0	P_0	0	P	89	89	212	69
0	P_0	0	P	90	90	193	0
0	P_0	0	P	91	91	205	25
0	P_0	0	P	92	92	214	35
0	P_0	0	P	93	93	216	29
0	P_0	0	P	94	94	215	75
0	P_0	0	P	95	95	197	0
0	P_0	0	P	96	96	199	65
0	P_0	0	P	97	97	217	0
0	P_0	0	P	98	98	170	22
0	P_0	0	P	99	99	207	64
0	P_0	0	P	100	100	187	0
0	P_0	0	P	101	101	190	70
0	P_0	0	P	102	102	218	24
0	P_0	0	P	103	103	215	85
0	P_0	0	P	104	104	233	32
0	P_0	0	P	105	105	196	64
0	P_0	0	P	106	106	189	72
0	P_0	0	P	107	107	190	0
0	P_0	0	P	108	108	212	35
0	P_0	0	P	109	109	212	0
0	P_0	0	P	110	110	190	81
0	P_0	0	P	111	111	216	0
0	P_0	0	P	112	112	231	29
0	P_0	0	P	113	113	198	0
0	P_0	0	P	114	114	178	21
0	P_0	0	P	115	115	188	59
0	P_0	0	P	116	116	177	19
0	P_0	0	P	117	117	177	65
0	P_0	0	P	118	118	195	64
0	P_0	0	P	119	119	209	0
0	P_0	0	P	120	120	184	27
0	P_0	0	P	121	121	178	74
0	P_0	0	P	122	122	188	23
0	P_0	0	P	123	123	225	67
0	P_0	0	P	124	124	199	0
0	P_0	0	P	125	125	211	25
0	P_0	0	P	126	126	223	82
0	P_0	0	P	127	127	225	84
0	P_0	0	P	128	128	199	75
0	P_0	0	P	129	129	206	0
0	P_0	0	P	130	130	219	27
0	P_0	0	P	131	131	201	0
0	P_0	0	P	132	132	212	28
0	P_0	0	P	133	133	201	71
0	P_0	0	P	134	134	197	25
0	P_0	0	P	135	135	211	35
0	P_0	0	P	136	136	213	0
0	P_0	0	P	137	137	183	0
0	P_0	0	P	138	138	205	33
0	P_0	0	P	139	139	184	20
0	P_0	0	P	140	140	211	63
0	P_0	0	P	141	141	216	36
0	P_0	0	P	142	142	210	76
0	P_0	0	P	143	143	234	0
0	P_0	0	P	144	144	224	0
0	P_0	0	P	145	145	234	0
0	P_0	0	P	146	146	211	26
0	P_0	0	P	147	147	216	68
0	P_0	0	P	148	148	193	22
0	P_0	0	P	149	149	161	60
0	P_0	0	P	150	150	205	19
0	P_0	0	P	151	151	186	67
0	P_0	0	P	152	152	213	0
0	P_0	0	P	153	153	208	0
0	P_0	0	P	154	154	203	33
0	P_0	0	P	155	155	198	0
0	P_0	0	P	156	156	186	56
0	P_0	0	P	157	157	191	25
0	P_0	0	P	158	158	190	69
0	P_0	0	P	159	159	177	68
0	P_0	0	P	160	160	226	0
0	P_0	0	P	161	161	233	36
0	P_0	0	P	162	162	191	0
0	P_0	0	P	163	163	177	20
0	P_0	0	P	164	164	193	74
0	P_0	0	P	165	165	195	0
0	P_0	0	P	166	166	195	69
0	P_0	0	P	167	167	191	0
0	P_0	0	P	168	168	206	32
0	P_0	0	P	169	169	190	71
0	P_0	0	P	170	170	216	38
0	P_0	0	P	171	171	213	0
0	P_0	0	P	172	172	201	32
0	P_0	0	P	173	173	200	76
0	P_0	0	P	174	174	190	75
0	P_0	0	P	175	175	215	0
0	P_0	0	P	176	176	195	24
0	P_0	0	P	177	177	188	85
0	P_0	0	P	178	178	192	0
0	P_0	0	P	179	179	168	52
0	P_0	0	P	180	180	205	33
0	P_0	0	P	181	181	225	78
0	P_0	0	P	182	182	208	40
0	P_0	0	P	183	183	185	23
0	P_0	0	P	184	184	187	22
0	P_0	0	P	185	185	183	59
0	P_0	0	P	186	186	210	37
0	P_0	0	P	187	187	203	0
0	P_0	0	P	188	188	202	78
0	P_0	0	P	189	189	191	0
0	P_0	0	P	190	190	186	29
0	P_0	0	P	191	191	209	0
0	P_0	0	P	192	192	186	27
0	P_0	0	P	193	193	177	0
0	P_0	0	P	194	194	194	20
0	P_0	0	P	195	195	173	0
0	P_0	0	P	196	196	197	38
0	P_0	0	P	197	197	202	83
0	P_0	0	P	198	198	200	0
0	P_0	0	P	199	199	184	60
0	P_0	0	P	200	200	189	26
0	P_0	0	P	201	201	184	65
0	P_0	0	P	202	202	212	0
0	P_0	0	P	203	203	193	30
0	P_0	0	P	204	204	217	0
0	P_0	0	P	205	205	179	56
0	P_0	0	P	206	206	189	69
0	P_0	0	P	207	207	201	0
0	P_0	0	P	208	208	186	24
0	P_0	0	P	209	209	182	27
0	P_0	0	P	210	210	202	73
0	P_0	0	P	211	211	205	0
0	P_0	0	P	212	212	190	26
0	P_0	0	P	213	213	223	76
0	P_0	0	P	214	214	209	0
0	P_0	0	P	215	215	218	33
0	P_0	0	P	216	216	182	72
0	P_0	0	P	217	217	197	25
0	P_0	0	P	218	218	163	64
0	P_0	0	P	219	219	203	0
0	P_0	0	P	220	220	184	54
0	P_0	0	P	221	221	166	0
0	P_0	0	P	222	222	194	57
0	P_0	0	P	223	223	210	0
0	P_0	0	P	224	224	181	61
0	P_0	0	P	225	225	185	0
0	P_0	0	P	226	226	206	0
0	P_0	0	P	227	227	191	23
0	P_0	0	P	228	228	209	0
0	P_0	0	P	229	229	204	0
0	P_0	0	P	230	230	215	0
0	P_0	0	P	231	231	204	89
0	P_0	0	P	232	232	178	20
0	P_0	0	P	233	233	205	0
0	P_0	0	P	234	234	189	0
0	P_0	0	P	235	235	180	29
0	P_0	0	P	236	236	188	0
0	P_0	0	P	237	237	205	69
0	P_0	0	P	238	238	203	0
0	P_0	0	P	239	239	197	33
0	P_0	0	P	240	240	212	0
0	P_0	0	P	241	241	221	28
0	P_0	0	P	242	242	174	0
0	P_0	0	P	243	243	189	60
0	P_0	0	P	244	244	205	0
0	P_0	0	P	245	245	187	0
0	P_0	0	P	246	246	202	0
0	P_0	0	P	247	247	191	70
0	P_0	0	P	248	248	223	0
0	P_0	0	P	249	249	202	0
0	P_0	0	P	250	250	196	0
0	P_0	0	P	251	252	200	0
0	P_0	0	P	252	253	180	24
0	P_0	0	P	253	255	204	0
0	P_0	0	P	254	256	169	72
0	P_0	0	P	255	257	220	0
0	P_0	0	P	256	258	192	0
0	P_0	0	P	257	259	212	0
0	P_0	0	P	258	260	226	0
0	P_0	0	P	259	261	188	71
0	P_0	0	P	260	262	164	0
0	P_0	0	P	261	263	199	28
0	P_0	0	P	262	265	176	66
0	P_0	0	P	263	266	205	0
0	P_0	0	P	264	267	206	25
0	P_0	0	P	265	268	189	0
0	P_0	0	P	266	269	207	0
0	P_0	0	P	267	271	192	0
0	P_0	0	P	268	272	242	0
0	P_0	0	P	269	273	196	22
0	P_0	0	P	270	274	193	62
0	P_0	0	P	271	275	219	0
0	P_0	0	P	272	277	202	77
0	P_0	0	P	273	278	202	0
0	P_0	0	P	274	279	193	20
0	P_0	0	P	275	280	174	57
0	P_0	0	P	276	281	221	0
0	P_0	0	P	277	282	212	40
0	P_0	0	P	278	283	183	0
0	P_0	0	P	279	284	222	0
0	P_0	0	P	280	285	174	0
0	P_0	0	P	281	286	224	0
0	P_0	0	P	282	288	154	0
0	P_0	0	P	283	289	190	72
0	P_0	0	P	284	290	208	0
0	P_0	0	P	285	291	202	72
0	P_0	0	P	286	292	188	0
0	P_0	0	P	287	293	173	0
0	P_0	0	P	288	294	185	37
0	P_0	0	P	289	296	186	0
0	P_0	0	P	290	297	191	0
0	P_0	0	P	291	298	203	77
0	P_0	0	P	292	299	214	0
0	P_0	0	P	293	300	201	0
0	P_0	0	P	294	301	185	26
0	P_0	0	P	295	302	190	0
0	P_0	0	P	296	303	205	0
0	P_0	0	P	297	304	183	20
0	P_0	0	P	298	305	200	0
0	P_0	0	P	299	306	209	78
0	P_0	0	P	300	307	208	0
0	P_0	0	P	301	309	194	0
0	P_0	0	P	302	310	214	35
0	P_0	0	P	303	311	224	0
0	P_0	0	P	304	312	214	0
0	P_0	0	P	305	313	193	33
0	P_0	0	P	306	315	210	0
0	P_0	0	P	307	316	170	53
0	P_0	0	P	308	317	202	0
0	P_0	0	P	309	318	188	23
0	P_0	0	P	310	319	194	0
0	P_0	0	P	311	320	205	55
0	P_0	0	P	312	321	186	0
0	P_0	0	P	313	322	199	26
0	P_0	0	P	314	324	193	0
0	P_0	0	P	315	325	187	67
0	P_0	0	P	316	326	190	0
0	P_0	0	P	317	327	237	0
0	P_0	0	P	318	329	190	0
0	P_0	0	P	319	330	197	0
0	P_0	0	P	320	331	184	0
0	P_0	0	P	321	332	208	65
0	P_0	0	P	322	333	215	0
0	P_0	0	P	323	334	192	0
0	P_0	0	P	324	335	206	32
0	P_0	0	P	325	337	195	0
0	P_0	0	P	326	338	191	0
0	P_0	0	P	327	339	175	0
0	P_0	0	P	328	341	212	77
0	P_0	0	P	329	342	213	0
0	P_0	0	P	330	343	202	25
0	P_0	0	P	331	344	187	49
0	P_0	0	P	332	346	185	0
0	P_0	0	P	333	347	198	25
0	P_0	0	P	334	350	200	0
0	P_0	0	P	335	352	196	65
0	P_0	0	P	336	353	202	76
0	P_0	0	P	337	354	188	0
0	P_0	0	P	338	356	206	0
0	P_0	0	P	339	357	188	32
0	P_0	0	P	340	358	205	72
0	P_0	0	P	341	360	205	0
0	P_0	0	P	342	361	196	30
0	P_0	0	P	343	363	208	72
0	P_0	0	P	344	364	189	0
0	P_0	0	P	345	365	194	0
0	P_0	0	P	346	367	193	0
0	P_0	0	P	347	368	189	69
0	P_0	0	P	348	369	196	0
0	P_0	0	P	349	371	195	26
0	P_0	0	P	350	372	220	80
0	P_0	0	P	351	373	193	0
0	P_0	0	P	352	375	204	0
0	P_0	0	P	353	376	222	80
0	P_0	0	P	354	378	230	0
0	P_0	0	P	355	379	216	64
0	P_0	0	P	356	380	192	0
0	P_0	0	P	357	381	203	0
0	P_0	0	P	358	382	204	34
0	P_0	0	P	359	383	225	84
0	P_0	0	P	360	384	211	73
0	P_0	0	P	361	385	215	0
0	P_0	0	P	362	386	209	0
0	P_0	0	P	363	387	191	28
0	P_0	0	P	364	388	176	0
0	P_0	0	P	365	389	239	0
0	P_0	0	P	366	391	215	75
0	P_0	0	P	367	392	196	0
0	P_0	0	P	368	393	208	0
0	P_0	0	P	369	395	174	72
0	P_0	0	P	370	396	218	0
0	P_0	0	P	371	397	213	27
0	P_0	0	P	372	398	202	0
0	P_0	0	P	373	399	181	0
0	P_0	0	P	374	401	201	75
0	P_0	0	P	375	402	180	0
0	P_0	0	P	376	403	180	0
0	P_0	0	P	377	407	225	93
0	P_0	0	P	378	408	215	0
0	P_0	0	P	379	409	213	0
0	P_0	0	P	380	411	230	0
0	P_0	0	P	381	412	227	43
0	P_0	0	P	382	413	199	0
0	P_0	0	P	383	417	203	0
0	P_0	0	P	384	418	196	0
0	P_0	0	P	385	419	202	0
0	P_0	0	P	386	421	212	0
0	P_0	0	P	387	422	182	0
0	P_0	0	P	388	423	222	0
0	P_0	0	P	389	424	182	0
0	P_0	0	P	390	426	197	71
0	P_0	0	P	391	427	199	0
0	P_0	0	P	392	428	204	35
0	P_0	0	P	393	429	216	0
0	P_0	0	P	394	430	186	62
0	P_0	0	P	395	431	203	0
0	P_0	0	P	396	433	206	0
0	P_0	0	P	397	434	182	66
0	P_0	0	P	398	437	199	0
0	P_0	0	P	399	438	209	0
0	P_0	0	P	400	439	182	0
0	P_0	0	P	401	441	174	0
0	P_0	0	P	402	445	200	0
0	P_0	0	P	403	446	210	0
0	P_0	0	P	404	447	197	0
0	P_0	0	P	405	451	197	0
0	P_0	0	P	406	452	219	39
0	P_0	0	P	407	453	169	0
0	P_0	0	P	408	455	198	0
0	P_0	0	P	409	456	218	71
0	P_0	0	P	410	458	213	0
0	P_0	0	P	411	460	207	0
0	P_0	0	P	412	462	234	0
0	P_0	0	P	413	464	205	70
0	P_0	0	P	414	466	198	0
0	P_0	0	P	415	467	193	0
0	P_0	0	P	416	468	213	0
0	P_0	0	P	417	469	195	0
0	P_0	0	P	418	471	171	0
0	P_0	0	P	419	472	227	0
0	P_0	0	P	420	473	214	31
0	P_0	0	P	421	474	224	73
0	P_0	0	P	422	475	242	0
0	P_0	0	P	423	476	177	0
0	P_0	0	P	424	478	174	0
0	P_0	0	P	425	481	209	0
0	P_0	0	P	426	482	194	0
0	P_0	0	P	427	484	204	0
0	P_0	0	P	428	486	203	0
0	P_0	0	P	429	488	217	31
0	P_0	0	P	430	489	200	0
0	P_0	0	P	431	491	186	0
0	P_0	0	P	432	493	216	71
0	P_0	0	P	433	495	226	0
0	P_0	0	P	434	496	175	23
0	P_0	0	P	435	502	203	0
0	P_0	0	P	436	504	191	0
0	P_0	0	P	437	505	189	0
0	P_0	0	P	438	507	197	32
0	P_0	0	P	439	508	186	0
0	P_0	0	P	440	510	176	0
0	P_0	0	P	441	512	223	91
0	P_0	0	P	442	513	201	0
0	P_0	0	P	443	514	182	0
0	P_0	0	P	444	515	197	0
0	P_0	0	P	445	516	198	0
0	P_0	0	P	446	517	209	0
0	P_0	0	P	447	518	212	0
0	P_0	0	P	448	520	189	56
0	P_0	0	P	449	522	214	0
0	P_0	0	P	450	524	199	0
0	P_0	0	P	451	527	206	26
0	P_0	0	P	452	531	204	0
0	P_0	0	P	453	532	208	0
0	P_0	0	P	454	534	171	22
0	P_0	0	P	455	535	177	0
0	P_0	0	P	456	537	230	78
0	P_0	0	P	457	542	173	0
0	P_0	0	P	458	544	233	0
0	P_0	0	P	459	546	197	79
0	P_0	0	P	460	549	195	0
0	P_0	0	P	461	550	184	0
0	P_0	0	P	462	551	196	0
0	P_0	0	P	463	553	199	27
0	P_0	0	P	464	554	203	0
0	P_0	0	P	465	556	216	0
0	P_0	0	P	466	558	183	71
0	P_0	0	P	467	559	175	0
0	P_0	0	P	468	560	207	0
0	P_0	0	P	469	566	211	0
0	P_0	0	P	470	567	193	0
0	P_0	0	P	471	570	169	23
0	P_0	0	P	472	572	187	0
0	P_0	0	P	473	574	209	0
0	P_0	0	P	474	575	185	66
0	P_0	0	P	475	577	210	0
0	P_0	0	P	476	578	187	23
0	P_0	0	P	477	579	191	0
0	P_0	0	P	478	581	206	0
0	P_0	0	P	479	583	194	74
0	P_0	0	P	480	585	204	0
0	P_0	0	P	481	588	196	29
0	P_0	0	P	482	592	184	0
0	P_0	0	P	483	594	204	0
0	P_0	0	P	484	596	202	31
0	P_0	0	P	485	598	193	0
0	P_0	0	P	486	599	189	0
0	P_0	0	P	487	600	202	67
0	P_0	0	P	488	603	179	0
0	P_0	0	P	489	604	191	0
0	P_0	0	P	490	605	207	18
0	P_0	0	P	491	606	210	0
0	P_0	0	P	492	608	202	0
0	P_0	0	P	493	610	226	0
0	P_0	0	P	494	612	199	0
0	P_0	0	P	495	615	214	31
0	P_0	0	P	496	616	206	0
0	P_0	0	P	497	617	204	0
0	P_0	0	P	498	618	202	0
0	P_0	0	P	499	621	187	0
0	P_0	0	P	500	622	213	0
0	P_0	0	P	501	624	186	27
0	P_0	0	P	502	629	178	0
0	P_0	0	P	503	632	206	0
0	P_0	0	P	504	634	179	0
0	P_0	0	P	505	636	188	0
0	P_0	0	P	506	639	215	31
0	P_0	0	P	507	640	187	0
0	P_0	0	P	508	642	223	0
0	P_0	0	P	509	644	193	0
0	P_0	0	P	510	646	198	0
0	P_0	0	P	511	647	208	0
0	P_0	0	P	512	650	204	37
0	P_0	0	P	513	651	201	0
0	P_0	0	P	514	654	186	0
0	P_0	0	P	515	656	207	0
0	P_0	0	P	516	658	205	0
0	P_0	0	P	517	660	216	27
0	P_0	0	P	518	663	199	0
0	P_0	0	P	519	665	200	0
0	P_0	0	P	520	667	195	39
0	P_0	0	P	521	670	209	0
0	P_0	0	P	522	672	196	0
0	P_0	0	P	523	674	184	0
0	P_0	0	P	524	676	223	24
0	P_0	0	P	525	679	211	0
0	P_0	0	P	526	681	192	0
0	P_0	0	P	527	682	202	0
0	P_0	0	P	528	684	200	35
0	P_0	0	P	529	686	193	0
0	P_0	0	P	530	688	216	0
0	P_0	0	P	531	690	201	0
0	P_0	0	P	532	691	219	0
0	P_0	0	P	533	692	230	0
0	P_0	0	P	534	695	204	0
0	P_0	0	P	535	699	211	27
0	P_0	0	P	536	700	219	0
0	P_0	0	P	537	702	177	0
0	P_0	0	P	538	704	197	22
0	P_0	0	P	539	706	208	0
0	P_0	0	P	540	708	230	0
0	P_0	0	P	541	710	197	0
0	P_0	0	P	542	714	185	0
0	P_0	0	P	543	715	185	0
0	P_0	0	P	544	716	192	0
0	P_0	0	P	545	717	205	0
0	P_0	0	P	546	718	193	0
0	P_0	0	P	547	720	208	29
0	P_0	0	P	548	721	212	0
0	P_0	0	P	549	722	189	0
0	P_0	0	P	550	723	199	0
0	P_0	0	P	551	724	208	0
0	P_0	0	P	552	727	200	36
0	P_0	0	P	553	728	194	0
0	P_0	0	P	554	730	222	0
0	P_0	0	P	555	731	208	0
0	P_0	0	P	556	733	190	0
0	P_0	0	P	557	735	210	37
0	P_0	0	P	558	739	190	0
0	P_0	0	P	559	740	184	0
0	P_0	0	P	560	741	200	0
0	P_0	0	P	561	743	217	0
0	P_0	0	P	562	744	201	0
0	P_0	0	P	563	745	192	0
0	P_0	0	P	564	746	201	0
0	P_0	0	P	565	748	192	0
0	P_0	0	P	566	751	170	0
0	P_0	0	P	567	752	219	0
0	P_0	0	P	568	753	204	23
0	P_0	0	P	569	755	199	0
0	P_0	0	P	570	756	207	0
0	P_0	0	P	571	757	170	0
0	P_0	0	P	572	758	178	28
0	P_0	0	P	573	759	219	0
0	P_0	0	P	574	761	187	0
0	P_0	0	P	575	762	197	0
0	P_0	0	P	576	763	203	32
0	P_0	0	P	577	765	192	0
0	P_0	0	P	578	767	205	0
0	P_0	0	P	579	768	200	0
0	P_0	0	P	580	771	199	0
0	P_0	0	P	581	772	190	0
0	P_0	0	P	582	775	157	0
0	P_0	0	P	583	776	201	0
0	P_0	0	P	584	777	213	0
0	P_0	0	P	585	779	214	0
0	P_0	0	P	586	781	206	0
0	P_0	0	P	587	782	213	0
0	P_0	0	P	588	783	204	0
0	P_0	0	P	589	784	203	0
0	P_0	0	P	590	785	207	0
0	P_0	0	P	591	786	216	28
0	P_0	0	P	592	787	198	0
0	P_0	0	P	593	789	181	0
0	P_0	0	P	594	790	211	0
0	P_0	0	P	595	793	179	0
0	P_0	0	P	596	794	203	0
0	P_0	0	P	597	795	214	0
0	P_0	0	P	598	796	207	0
0	P_0	0	P	599	797	203	0
0	P_0	0	P	600	798	206	0
0	P_0	0	P	601	800	191	0
0	P_0	0	P	602	805	202	0
0	P_0	0	P	603	807	199	0
0	P_0	0	P	604	808	194	0
0	P_0	0	P	605	809	202	0
0	P_0	0	P	606	813	214	0
0	P_0	0	P	607	815	198	0
0	P_0	0	P	608	817	192	0
0	P_0	0	P	609	820	200	0
0	P_0	0	P	610	823	210	0
0	P_0	0	P	611	824	208	0
0	P_0	0	P	612	827	196	0
0	P_0	0	P	613	832	202	0
0	P_0	0	P	614	833	218	0
0	P_0	0	P	615	835	178	0
0	P_0	0	P	616	836	173	0
0	P_0	0	P	617	837	191	0
0	P_0	0	P	618	838	208	0
0	P_0	0	P	619	839	211	0
0	P_0	0	P	620	840	188	0
0	P_0	0	P	621	841	189	0
0	P_0	0	P	622	842	185	0
0	P_0	0	P	623	845	185	0
0	P_0	0	P	624	846	204	0
0	P_0	0	P	625	848	190	0
0	P_0	0	P	626	850	208	0
0	P_0	0	P	627	853	199	0
0	P_0	0	P	628	855	226	0
0	P_0	0	P	629	857	184	0
0	P_0	0	P	630	858	210	0
0	P_0	0	P	631	860	194	0
0	P_0	0	P	632	864	177	0
0	P_0	0	P	633	865	197	0
0	P_0	0	P	634	867	191	0
0	P_0	0	P	635	869	178	0
0	P_0	0	P	636	873	196	0
0	P_0	0	P	637	874	201	0
0	P_0	0	P	638	877	214	0
0	P_0	0	P	639	881	212	0
0	P_0	0	P	640	887	201	0
0	P_0	0	P	641	888	188	0
0	P_0	0	P	642	889	186	0
0	P_0	0	P	643	890	192	0
0	P_0	0	P	644	891	197	0
0	P_0	0	P	645	892	195	0
0	P_0	0	P	646	893	198	0
0	P_0	0	P	647	894	196	0
0	P_0	0	P	648	895	213	0
1	P_1	0	P	0	0	187	88
1	P_1	0	P	1	1	189	98
1	P_1	0	P	2	2	196	100
1	P_1	0	P	3	3	216	106
1	P_1	0	P	4	4	194	104
1	P_1	0	P	5	5	190	92
1	P_1	0	P	6	6	211	110
1	P_1	0	P	7	7	185	102
1	P_1	0	P	8	8	176	92
1	P_1	0	P	9	9	208	103
1	P_1	0	P	10	10	220	105
1	P_1	0	P	11	11	184	92
1	P_1	0	P	12	12	190	102
1	P_1	0	P	13	13	189	94
1	P_1	0	P	14	14	214	101
1	P_1	0	P	15	15	196	92
1	P_1	0	P	16	16	211	99
1	P_1	0	P	17	17	176	101
1	P_1	0	P	18	18	219	111
1	P_1	0	P	19	19	200	91
1	P_1	0	P	20	20	211	96
1	P_1	0	P	21	21	205	91
1	P_1	0	P	22	22	205	109
1	P_1	0	P	23	23	164	86
1	P_1	0	P	24	24	187	84
1	P_1	0	P	25	25	195	102
1	P_1	0	P	26	26	209	97
1	P_1	0	P	27	27	182	92
1	P_1	0	P	28	28	223	109
1	P_1	0	P	29	29	197	97
1	P_1	0	P	30	30	189	102
1	P_1	0	P	31	31	180	86
1	P_1	0	P	32	32	179	86
1	P_1	0	P	33	33	198	92
1	P_1	0	P	34	34	199	111
1	P_1	0	P	35	35	221	104
1	P_1	0	P	36	36	199	0
1	P_1	0	P	37	37	175	92
1	P_1	0	P	38	38	221	0
1	P_1	0	P	39	39	211	105
1	P_1	0	P	40	40	199	95
1	P_1	0	P	41	41	234	0
1	P_1	0	P	42	42	168	79
1	P_1	0	P	43	43	212	0
1	P_1	0	P	44	44	171	0
1	P_1	0	P	45	45	205	103
1	P_1	0	P	46	46	223	0
1	P_1	0	P	47	47	181	0
1	P_1	0	P	48	48	199	101
1	P_1	0	P	49	49	191	0
1	P_1	0	P	50	50	167	0
1	P_1	0	P	51	51	211	112
1	P_1	0	P	52	52	207	0
1	P_1	0	P	53	53	193	91
1	P_1	0	P	54	54	183	95
1	P_1	0	P	55	55	194	0
1	P_1	0	P	56	56	190	99
1	P_1	0	P	57	57	181	0
1	P_1	0	P	58	58	209	99
1	P_1	0	P	59	59	191	0
1	P_1	0	P	60	60	201	99
1	P_1	0	P	61	61	198	92
1	P_1	0	P	62	62	184	0
1	P_1	0	P	63	63	204	108
1	P_1	0	P	64	64	172	91
1	P_1	0	P	65	65	193	0
1	P_1	0	P	66	66	231	0
1	P_1	0	P	67	67	194	97
1	P_1	0	P	68	68	191	94
1	P_1	0	P	69	69	206	91
1	P_1	0	P	70	70	213	112
1	P_1	0	P	71	71	201	0
1	P_1	0	P	72	72	199	0
1	P_1	0	P	73	73	225	0
1	P_1	0	P	74	74	204	105
1	P_1	0	P	75	75	190	0
1	P_1	0	P	76	76	207	60
1	P_1	0	P	77	77	191	41
1	P_1	0	P	78	78	193	0
1	P_1	0	P	79	79	177	48
1	P_1	0	P	80	80	196	36
1	P_1	0	P	81	81	184	59
1	P_1	0	P	82	82	204	0
1	P_1	0	P	83	83	200	37
1	P_1	0	P	84	84	198	49
1	P_1	0	P	85	85	195	40
1	P_1	0	P	86	86	179	45
1	P_1	0	P	87	87	203	0
1	P_1	0	P	88	88	213	46
1	P_1	0	P	89	89	194	59
1	P_1	0	P	90	90	195	0
1	P_1	0	P	91	91	189	40
1	P_1	0	P	92	92	199	43
1	P_1	0	P	93	93	211	47
1	P_1	0	P	94	94	201	58
1	P_1	0	P	95	95	212	0
1	P_1	0	P	96	96	166	45
1	P_1	0	P	97	97	196	0
1	P_1	0	P	98	98	209	46
1	P_1	0	P	99	99	196	55
1	P_1	0	P	100	100	181	0
1	P_1	0	P	101	101	191	58
1	P_1	0	P	102	102	195	41
1	P_1	0	P	103	103	212	60
1	P_1	0	P	104	104	205	36
1	P_1	0	P	105	105	192	58
1	P_1	0	P	106	106	171	50
1	P_1	0	P	107	107	205	0
1	P_1	0	P	108	108	211	49
1	P_1	0	P	109	109	196	0
1	P_1	0	P	110	110	184	53
1	P_1	0	P	111	111	193	0
1	P_1	0	P	112	112	193	31
1	P_1	0	P	113	113	215	0
1	P_1	0	P	114	114	202	43
1	P_1	0	P	115	115	201	54
1	P_1	0	P	116	116	201	43
1	P_1	0	P	117	117	197	64
1	P_1	0	P	118	118	200	62
1	P_1	0	P	119	119	217	0
1	P_1	0	P	120	120	196	48
