4 #anatomical sites
8 #samples
522 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	163	209	217	0
0	P_0	0	P	164	210	204	108
0	P_0	0	P	165	212	201	0
0	P_0	0	P	166	214	195	100
0	P_0	0	P	167	215	193	0
0	P_0	0	P	168	216	196	99
0	P_0	0	P	169	217	215	0
0	P_0	0	P	170	220	232	121
0	P_0	0	P	171	222	208	0
0	P_0	0	P	172	223	191	0
0	P_0	0	P	173	226	201	0
0	P_0	0	P	174	230	198	0
0	P_0	0	P	175	231	208	0
0	P_0	0	P	176	233	210	0
0	P_0	0	P	177	234	187	86
0	P_0	0	P	178	235	181	0
0	P_0	0	P	179	236	192	0
0	P_0	0	P	180	240	210	0
0	P_0	0	P	181	241	221	0
0	P_0	0	P	182	243	210	100
0	P_0	0	P	183	244	177	0
0	P_0	0	P	184	246	218	117
0	P_0	0	P	185	247	187	0
0	P_0	0	P	186	249	214	0
0	P_0	0	P	187	250	182	94
0	P_0	0	P	188	251	204	0
0	P_0	0	P	189	252	196	0
0	P_0	0	P	190	253	209	0
0	P_0	0	P	191	255	198	0
0	P_0	0	P	192	256	198	0
0	P_0	0	P	193	258	218	109
0	P_0	0	P	194	259	171	0
0	P_0	0	P	195	260	261	0
0	P_0	0	P	196	261	226	0
0	P_0	0	P	197	262	195	102
0	P_0	0	P	198	265	211	0
0	P_0	0	P	199	266	184	0
0	P_0	0	P	200	267	198	0
0	P_0	0	P	201	268	177	93
0	P_0	0	P	202	271	228	0
0	P_0	0	P	203	272	215	0
0	P_0	0	P	204	273	180	96
0	P_0	0	P	205	274	181	0
0	P_0	0	P	206	275	216	0
0	P_0	0	P	207	276	189	0
0	P_0	0	P	208	277	197	97
0	P_0	0	P	209	281	198	0
0	P_0	0	P	210	282	175	0
0	P_0	0	P	211	283	187	100
0	P_0	0	P	212	285	200	0
0	P_0	0	P	213	286	181	0
0	P_0	0	P	214	287	176	0
0	P_0	0	P	215	288	189	94
0	P_0	0	P	216	291	198	0
0	P_0	0	P	217	292	226	0
0	P_0	0	P	218	293	203	0
0	P_0	0	P	219	294	196	97
0	P_0	0	P	220	297	221	0
0	P_0	0	P	221	298	191	0
0	P_0	0	P	222	299	186	0
0	P_0	0	P	223	300	188	85
0	P_0	0	P	224	302	221	0
0	P_0	0	P	225	303	205	0
0	P_0	0	P	226	304	213	0
0	P_0	0	P	227	305	225	0
0	P_0	0	P	228	308	194	0
0	P_0	0	P	229	309	214	0
0	P_0	0	P	230	311	185	0
0	P_0	0	P	231	312	224	0
0	P_0	0	P	232	314	216	106
0	P_0	0	P	233	317	217	0
0	P_0	0	P	234	318	201	0
0	P_0	0	P	235	320	215	0
0	P_0	0	P	236	322	226	0
0	P_0	0	P	237	323	180	0
0	P_0	0	P	238	324	196	0
0	P_0	0	P	239	325	206	100
0	P_0	0	P	240	327	197	0
0	P_0	0	P	241	328	186	0
0	P_0	0	P	242	329	199	0
0	P_0	0	P	243	331	202	0
0	P_0	0	P	244	332	195	99
0	P_0	0	P	245	333	198	0
0	P_0	0	P	246	334	192	0
0	P_0	0	P	247	335	209	0
0	P_0	0	P	248	336	213	0
0	P_0	0	P	249	339	185	0
0	P_0	0	P	250	340	214	0
0	P_0	0	P	251	341	196	0
0	P_0	0	P	252	342	186	0
0	P_0	0	P	253	343	192	0
0	P_0	0	P	254	346	189	0
0	P_0	0	P	255	347	220	0
0	P_0	0	P	256	348	230	0
0	P_0	0	P	257	350	212	0
0	P_0	0	P	258	352	205	0
0	P_0	0	P	259	353	219	0
0	P_0	0	P	260	354	187	0
0	P_0	0	P	261	356	222	0
0	P_0	0	P	262	357	210	0
0	P_0	0	P	263	359	211	0
0	P_0	0	P	264	360	199	0
0	P_0	0	P	265	361	204	0
0	P_0	0	P	266	362	209	111
0	P_0	0	P	267	364	206	0
0	P_0	0	P	268	366	213	0
0	P_0	0	P	269	367	205	113
0	P_0	0	P	270	369	199	0
0	P_0	0	P	271	370	207	0
0	P_0	0	P	272	372	205	0
0	P_0	0	P	273	373	229	98
0	P_0	0	P	274	376	200	0
0	P_0	0	P	275	377	179	0
0	P_0	0	P	276	378	190	0
0	P_0	0	P	277	379	209	118
0	P_0	0	P	278	381	208	0
0	P_0	0	P	279	383	184	0
0	P_0	0	P	280	384	205	94
0	P_0	0	P	281	389	213	0
0	P_0	0	P	282	390	184	0
0	P_0	0	P	283	391	197	0
0	P_0	0	P	284	393	196	0
0	P_0	0	P	285	394	209	0
0	P_0	0	P	286	395	195	0
0	P_0	0	P	287	396	192	0
0	P_0	0	P	288	397	225	0
0	P_0	0	P	289	398	236	0
0	P_0	0	P	290	401	199	0
0	P_0	0	P	291	402	190	0
0	P_0	0	P	292	403	204	0
0	P_0	0	P	293	404	189	94
0	P_0	0	P	294	408	217	0
0	P_0	0	P	295	410	192	0
0	P_0	0	P	296	411	198	0
0	P_0	0	P	297	414	212	0
0	P_0	0	P	298	415	198	0
0	P_0	0	P	299	416	203	0
0	P_0	0	P	300	418	214	0
0	P_0	0	P	301	419	197	0
0	P_0	0	P	302	420	171	0
0	P_0	0	P	303	421	207	0
0	P_0	0	P	304	423	200	0
0	P_0	0	P	305	424	186	0
0	P_0	0	P	306	426	189	0
0	P_0	0	P	307	428	175	0
0	P_0	0	P	308	429	195	0
0	P_0	0	P	309	430	224	132
0	P_0	0	P	310	433	203	0
0	P_0	0	P	311	434	198	0
0	P_0	0	P	312	435	196	0
0	P_0	0	P	313	438	218	0
0	P_0	0	P	314	439	184	0
0	P_0	0	P	315	440	216	0
0	P_0	0	P	316	441	204	87
0	P_0	0	P	317	445	210	0
0	P_0	0	P	318	446	216	0
0	P_0	0	P	319	447	207	0
0	P_0	0	P	320	449	215	0
0	P_0	0	P	321	450	213	0
0	P_0	0	P	322	451	185	0
0	P_0	0	P	323	452	202	100
0	P_0	0	P	324	456	178	0
0	P_0	0	P	325	457	213	0
0	P_0	0	P	326	458	195	0
0	P_0	0	P	327	460	189	0
0	P_0	0	P	328	461	191	0
0	P_0	0	P	329	462	206	0
0	P_0	0	P	330	463	217	0
0	P_0	0	P	331	464	213	0
0	P_0	0	P	332	468	215	0
0	P_0	0	P	333	469	219	0
0	P_0	0	P	334	470	228	0
0	P_0	0	P	335	471	217	0
0	P_0	0	P	336	472	213	0
0	P_0	0	P	337	473	184	0
0	P_0	0	P	338	476	194	0
0	P_0	0	P	339	477	225	0
0	P_0	0	P	340	478	190	0
0	P_0	0	P	341	479	201	0
0	P_0	0	P	342	480	211	0
0	P_0	0	P	343	482	184	0
0	P_0	0	P	344	483	193	0
0	P_0	0	P	345	484	199	0
0	P_0	0	P	346	486	204	0
0	P_0	0	P	347	487	200	0
0	P_0	0	P	348	488	206	103
0	P_0	0	P	349	489	195	0
0	P_0	0	P	350	491	199	0
0	P_0	0	P	351	492	227	0
0	P_0	0	P	352	493	193	0
0	P_0	0	P	353	494	187	89
0	P_0	0	P	354	497	203	0
0	P_0	0	P	355	498	187	0
0	P_0	0	P	356	499	230	0
0	P_0	0	P	357	500	211	0
0	P_0	0	P	358	501	164	71
0	P_0	0	P	359	502	188	0
0	P_0	0	P	360	504	186	0
0	P_0	0	P	361	505	188	0
0	P_0	0	P	362	506	213	0
0	P_0	0	P	363	507	165	0
0	P_0	0	P	364	508	209	0
0	P_0	0	P	365	510	215	0
0	P_0	0	P	366	511	206	0
0	P_0	0	P	367	512	234	0
0	P_0	0	P	368	513	189	0
0	P_0	0	P	369	514	191	0
0	P_0	0	P	370	515	204	0
0	P_0	0	P	371	518	208	0
0	P_0	0	P	372	520	189	0
0	P_0	0	P	373	521	211	102
0	P_0	0	P	374	522	218	92
0	P_0	0	P	375	524	214	0
0	P_0	0	P	376	525	199	0
0	P_0	0	P	377	526	180	0
0	P_0	0	P	378	528	192	0
0	P_0	0	P	379	529	212	0
0	P_0	0	P	380	531	213	113
0	P_0	0	P	381	533	185	0
0	P_0	0	P	382	534	194	0
0	P_0	0	P	383	535	219	0
0	P_0	0	P	384	536	204	0
0	P_0	0	P	385	537	202	0
0	P_0	0	P	386	538	188	0
0	P_0	0	P	387	541	211	99
0	P_0	0	P	388	542	222	0
0	P_0	0	P	389	543	198	0
0	P_0	0	P	390	544	174	0
0	P_0	0	P	391	545	213	0
0	P_0	0	P	392	548	179	0
0	P_0	0	P	393	551	196	23
0	P_0	0	P	394	552	204	0
0	P_0	0	P	395	554	188	0
0	P_0	0	P	396	555	208	0
0	P_0	0	P	397	556	201	0
0	P_0	0	P	398	558	194	0
0	P_0	0	P	399	561	182	72
0	P_0	0	P	400	562	233	13
0	P_0	0	P	401	563	193	0
0	P_0	0	P	402	564	212	0
0	P_0	0	P	403	565	174	0
0	P_0	0	P	404	569	192	0
0	P_0	0	P	405	570	228	0
0	P_0	0	P	406	571	216	0
0	P_0	0	P	407	572	202	84
0	P_0	0	P	408	573	184	12
0	P_0	0	P	409	574	192	0
0	P_0	0	P	410	575	222	0
0	P_0	0	P	411	578	189	0
0	P_0	0	P	412	579	188	0
0	P_0	0	P	413	580	209	0
0	P_0	0	P	414	583	200	17
0	P_0	0	P	415	584	204	0
0	P_0	0	P	416	586	216	0
0	P_0	0	P	417	589	207	0
0	P_0	0	P	418	590	188	0
0	P_0	0	P	419	591	189	0
0	P_0	0	P	420	594	179	11
0	P_0	0	P	421	595	199	0
0	P_0	0	P	422	597	191	0
0	P_0	0	P	423	598	219	0
0	P_0	0	P	424	599	208	0
0	P_0	0	P	425	601	196	0
0	P_0	0	P	426	602	213	0
0	P_0	0	P	427	605	220	0
0	P_0	0	P	428	608	213	0
0	P_0	0	P	429	609	191	0
0	P_0	0	P	430	611	223	0
0	P_0	0	P	431	616	191	15
0	P_0	0	P	432	617	221	0
0	P_0	0	P	433	619	188	0
0	P_0	0	P	434	620	219	0
0	P_0	0	P	435	623	219	0
0	P_0	0	P	436	624	182	0
0	P_0	0	P	437	626	196	88
0	P_0	0	P	438	628	201	20
0	P_0	0	P	439	630	186	0
0	P_0	0	P	440	631	205	0
0	P_0	0	P	441	633	206	0
0	P_0	0	P	442	635	199	87
0	P_0	0	P	443	637	206	0
0	P_0	0	P	444	638	216	0
0	P_0	0	P	445	640	182	0
0	P_0	0	P	446	642	212	0
0	P_0	0	P	447	645	195	0
0	P_0	0	P	448	647	187	0
0	P_0	0	P	449	649	187	10
0	P_0	0	P	450	651	208	0
0	P_0	0	P	451	653	189	0
0	P_0	0	P	452	654	198	0
0	P_0	0	P	453	655	173	0
0	P_0	0	P	454	656	213	0
0	P_0	0	P	455	659	194	13
0	P_0	0	P	456	660	196	0
0	P_0	0	P	457	661	190	0
0	P_0	0	P	458	664	185	0
0	P_0	0	P	459	667	224	0
0	P_0	0	P	460	668	187	76
0	P_0	0	P	461	669	210	13
0	P_0	0	P	462	670	196	0
0	P_0	0	P	463	671	202	0
0	P_0	0	P	464	674	182	0
0	P_0	0	P	465	675	190	0
0	P_0	0	P	466	676	219	0
0	P_0	0	P	467	678	217	82
0	P_0	0	P	468	680	206	15
0	P_0	0	P	469	681	202	0
0	P_0	0	P	470	682	215	0
0	P_0	0	P	471	684	201	0
0	P_0	0	P	472	685	205	0
0	P_0	0	P	473	689	215	0
0	P_0	0	P	474	690	205	0
0	P_0	0	P	475	691	239	0
0	P_0	0	P	476	692	183	0
0	P_0	0	P	477	694	193	0
0	P_0	0	P	478	697	196	0
0	P_0	0	P	479	698	172	0
0	P_0	0	P	480	700	188	0
0	P_0	0	P	481	701	194	0
0	P_0	0	P	482	703	180	0
0	P_0	0	P	483	705	198	17
0	P_0	0	P	484	706	193	0
0	P_0	0	P	485	708	211	0
0	P_0	0	P	486	709	198	0
0	P_0	0	P	487	710	207	0
0	P_0	0	P	488	711	195	88
0	P_0	0	P	489	713	199	0
0	P_0	0	P	490	715	212	0
0	P_0	0	P	491	717	201	0
0	P_0	0	P	492	718	180	0
0	P_0	0	P	493	721	180	0
0	P_0	0	P	494	723	215	93
0	P_0	0	P	495	725	191	0
0	P_0	0	P	496	727	221	0
0	P_0	0	P	497	729	231	0
0	P_0	0	P	498	730	194	0
0	P_0	0	P	499	732	180	0
0	P_0	0	P	500	734	194	0
0	P_0	0	P	501	736	212	14
0	P_0	0	P	502	737	194	0
0	P_0	0	P	503	740	210	0
0	P_0	0	P	504	744	221	0
0	P_0	0	P	505	747	193	0
0	P_0	0	P	506	748	192	0
0	P_0	0	P	507	749	199	0
0	P_0	0	P	508	752	192	0
0	P_0	0	P	509	754	192	0
0	P_0	0	P	510	756	195	0
0	P_0	0	P	511	757	208	0
0	P_0	0	P	512	759	188	0
0	P_0	0	P	513	761	174	0
0	P_0	0	P	514	763	201	0
0	P_0	0	P	515	765	186	0
0	P_0	0	P	516	766	190	0
0	P_0	0	P	517	768	207	0
0	P_0	0	P	518	769	190	0
0	P_0	0	P	519	772	215	0
0	P_0	0	P	520	773	187	0
0	P_0	0	P	521	774	196	0
1	P_1	0	P	0	0	194	114
1	P_1	0	P	1	1	208	107
1	P_1	0	P	2	2	189	102
1	P_1	0	P	3	3	189	87
1	P_1	0	P	4	4	209	111
1	P_1	0	P	5	5	195	104
1	P_1	0	P	6	6	184	90
1	P_1	0	P	7	7	208	92
1	P_1	0	P	8	8	196	105
1	P_1	0	P	9	9	188	95
1	P_1	0	P	10	10	192	90
1	P_1	0	P	11	11	202	117
1	P_1	0	P	12	12	191	89
1	P_1	0	P	13	13	194	103
1	P_1	0	P	14	14	182	90
1	P_1	0	P	15	15	219	113
1	P_1	0	P	16	16	177	83
1	P_1	0	P	17	17	194	100
1	P_1	0	P	18	18	204	106
1	P_1	0	P	19	19	187	91
1	P_1	0	P	20	20	204	97
1	P_1	0	P	21	21	206	90
1	P_1	0	P	22	22	206	103
1	P_1	0	P	23	23	225	117
1	P_1	0	P	24	24	197	91
1	P_1	0	P	25	25	191	97
1	P_1	0	P	26	26	182	89
1	P_1	0	P	27	27	218	114
1	P_1	0	P	28	28	175	83
1	P_1	0	P	29	29	215	123
1	P_1	0	P	30	30	194	93
1	P_1	0	P	31	31	202	96
1	P_1	0	P	32	32	201	101
1	P_1	0	P	33	33	170	88
1	P_1	0	P	34	34	211	100
1	P_1	0	P	35	35	203	88
1	P_1	0	P	36	36	195	95
1	P_1	0	P	37	37	193	102
1	P_1	0	P	38	38	196	114
1	P_1	0	P	39	39	218	113
1	P_1	0	P	40	40	186	89
1	P_1	0	P	41	41	204	104
1	P_1	0	P	42	42	213	110
1	P_1	0	P	43	43	203	95
1	P_1	0	P	44	44	199	113
1	P_1	0	P	45	45	210	104
1	P_1	0	P	46	46	203	104
1	P_1	0	P	47	47	225	119
1	P_1	0	P	48	48	212	107
1	P_1	0	P	49	49	198	98
1	P_1	0	P	50	50	200	109
1	P_1	0	P	51	51	197	0
1	P_1	0	P	52	52	192	0
1	P_1	0	P	53	53	175	92
1	P_1	0	P	54	54	207	0
1	P_1	0	P	55	55	209	0
1	P_1	0	P	56	56	211	122
1	P_1	0	P	57	57	204	0
1	P_1	0	P	58	58	209	101
1	P_1	0	P	59	59	193	88
1	P_1	0	P	60	60	214	104
1	P_1	0	P	61	61	187	0
1	P_1	0	P	62	62	213	0
1	P_1	0	P	63	63	216	112
1	P_1	0	P	64	64	177	0
1	P_1	0	P	65	65	193	94
1	P_1	0	P	66	66	200	94
1	P_1	0	P	67	67	215	100
1	P_1	0	P	68	68	210	106
1	P_1	0	P	69	69	185	0
1	P_1	0	P	70	70	190	0
1	P_1	0	P	71	71	187	88
1	P_1	0	P	72	72	209	108
1	P_1	0	P	73	73	187	0
1	P_1	0	P	74	74	222	0
1	P_1	0	P	75	75	193	101
1	P_1	0	P	76	76	191	0
1	P_1	0	P	77	77	203	93
1	P_1	0	P	78	78	199	0
1	P_1	0	P	79	79	200	105
1	P_1	0	P	80	80	224	119
1	P_1	0	P	81	81	189	0
1	P_1	0	P	82	82	198	97
1	P_1	0	P	83	83	199	95
1	P_1	0	P	84	84	203	0
1	P_1	0	P	85	85	219	110
1	P_1	0	P	86	86	208	0
1	P_1	0	P	87	87	214	101
1	P_1	0	P	88	88	171	78
1	P_1	0	P	89	89	188	87
1	P_1	0	P	90	90	183	86
1	P_1	0	P	91	91	194	0
1	P_1	0	P	92	92	228	0
1	P_1	0	P	93	93	183	0
1	P_1	0	P	94	94	219	114
1	P_1	0	P	95	95	206	0
1	P_1	0	P	96	96	199	98
1	P_1	0	P	97	97	194	104
1	P_1	0	P	98	98	194	98
1	P_1	0	P	99	99	198	0
1	P_1	0	P	100	100	218	108
1	P_1	0	P	101	101	199	95
1	P_1	0	P	102	102	209	0
1	P_1	0	P	103	103	185	98
1	P_1	0	P	104	104	185	0
1	P_1	0	P	105	105	211	0
1	P_1	0	P	106	106	198	105
1	P_1	0	P	107	107	180	0
1	P_1	0	P	108	108	202	103
1	P_1	0	P	109	109	184	85
1	P_1	0	P	110	110	218	0
1	P_1	0	P	111	111	211	0
1	P_1	0	P	112	112	196	93
1	P_1	0	P	113	113	205	89
1	P_1	0	P	114	114	184	84
1	P_1	0	P	115	115	196	0
1	P_1	0	P	116	116	176	91
1	P_1	0	P	117	117	167	0
1	P_1	0	P	118	118	190	97
1	P_1	0	P	119	119	203	0
1	P_1	0	P	120	120	197	0
1	P_1	0	P	121	121	195	96
1	P_1	0	P	122	122	194	0
1	P_1	0	P	123	123	208	100
1	P_1	0	P	124	124	200	0
1	P_1	0	P	125	125	210	0
1	P_1	0	P	126	126	187	91
1	P_1	0	P	127	127	194	0
1	P_1	0	P	128	128	179	0
1	P_1	0	P	129	130	189	90
1	P_1	0	P	130	132	219	111
1	P_1	0	P	131	134	196	101
1	P_1	0	P	132	136	188	0
1	P_1	0	P	133	137	202	95
1	P_1	0	P	134	139	213	0
1	P_1	0	P	135	142	181	86
1	P_1	0	P	136	144	191	0
1	P_1	0	P	137	147	219	110
1	P_1	0	P	138	149	194	0
1	P_1	0	P	139	150	196	88
1	P_1	0	P	140	153	207	0
1	P_1	0	P	141	156	201	0
1	P_1	0	P	142	164	212	94
1	P_1	0	P	143	165	196	0
1	P_1	0	P	144	170	202	102
1	P_1	0	P	145	173	194	86
1	P_1	0	P	146	174	183	0
1	P_1	0	P	147	176	181	103
1	P_1	0	P	148	179	192	0
1	P_1	0	P	149	182	184	99
1	P_1	0	P	150	185	201	109
1	P_1	0	P	151	186	224	0
1	P_1	0	P	152	188	188	98
1	P_1	0	P	153	189	224	0
1	P_1	0	P	154	192	215	0
1	P_1	0	P	155	194	198	0
1	P_1	0	P	156	196	174	93
1	P_1	0	P	157	197	221	0
1	P_1	0	P	158	199	189	97
1	P_1	0	P	159	200	216	0
1	P_1	0	P	160	201	173	94
1	P_1	0	P	161	202	192	0
1	P_1	0	P	162	208	194	0
1	P_1	0	P	163	209	194	0
1	P_1	0	P	164	210	189	103
1	P_1	0	P	165	212	220	0
1	P_1	0	P	166	214	220	96
1	P_1	0	P	167	215	196	0
1	P_1	0	P	168	216	213	103
1	P_1	0	P	169	217	209	0
1	P_1	0	P	170	220	197	102
1	P_1	0	P	171	222	184	0
1	P_1	0	P	172	223	197	0
1	P_1	0	P	173	226	175	0
1	P_1	0	P	174	230	193	53
1	P_1	0	P	175	231	182	47
1	P_1	0	P	176	233	168	0
1	P_1	0	P	177	234	223	50
1	P_1	0	P	178	235	218	71
1	P_1	0	P	179	236	215	0
1	P_1	0	P	180	240	235	67
1	P_1	0	P	181	241	184	0
1	P_1	0	P	182	243	209	47
1	P_1	0	P	183	244	196	0
1	P_1	0	P	184	246	191	47
1	P_1	0	P	185	247	200	0
1	P_1	0	P	186	249	199	0
1	P_1	0	P	187	250	228	44
1	P_1	0	P	188	251	180	47
1	P_1	0	P	189	252	200	0
1	P_1	0	P	190	253	209	0
1	P_1	0	P	191	255	196	45
1	P_1	0	P	192	256	183	0
1	P_1	0	P	193	258	195	41
1	P_1	0	P	194	259	197	53
1	P_1	0	P	195	260	187	0
1	P_1	0	P	196	261	211	72
1	P_1	0	P	197	262	178	38
1	P_1	0	P	198	265	224	0
1	P_1	0	P	199	266	208	0
1	P_1	0	P	200	267	211	70
1	P_1	0	P	201	268	190	46
1	P_1	0	P	202	271	175	0
1	P_1	0	P	203	272	210	56
1	P_1	0	P	204	273	181	39
1	P_1	0	P	205	274	209	0
1	P_1	0	P	206	275	208	0
1	P_1	0	P	207	276	193	72
1	P_1	0	P	208	277	223	51
1	P_1	0	P	209	281	191	0
1	P_1	0	P	210	282	191	0
1	P_1	0	P	211	283	225	43
1	P_1	0	P	212	285	180	0
1	P_1	0	P	213	286	191	0
1	P_1	0	P	214	287	204	68
1	P_1	0	P	215	288	215	42
1	P_1	0	P	216	291	190	0
1	P_1	0	P	217	292	199	0
1	P_1	0	P	218	293	189	52
1	P_1	0	P	219	294	200	42
1	P_1	0	P	220	297	212	0
1	P_1	0	P	221	298	223	0
1	P_1	0	P	222	299	208	60
1	P_1	0	P	223	300	206	44
1	P_1	0	P	224	302	200	0
1	P_1	0	P	225	303	215	0
1	P_1	0	P	226	304	201	0
1	P_1	0	P	227	305	183	65
1	P_1	0	P	228	308	186	0
1	P_1	0	P	229	309	199	0
1	P_1	0	P	230	311	200	0
1	P_1	0	P	231	312	218	0
1	P_1	0	P	232	314	211	41
1	P_1	0	P	233	317	190	0
1	P_1	0	P	234	318	194	0
1	P_1	0	P	235	320	206	0
1	P_1	0	P	236	322	174	0
1	P_1	0	P	237	323	197	0
1	P_1	0	P	238	324	196	0
1	P_1	0	P	239	325	181	36
1	P_1	0	P	240	327	193	0
1	P_1	0	P	241	328	189	0
1	P_1	0	P	242	329	204	0
1	P_1	0	P	243	331	228	0
1	P_1	0	P	244	332	200	46
1	P_1	0	P	245	333	199	0
1	P_1	0	P	246	334	189	0
1	P_1	0	P	247	335	179	0
