3 #anatomical sites
6 #samples
346 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	63	63	197	87
0	P_0	0	P	64	64	189	96
0	P_0	0	P	65	65	186	99
0	P_0	0	P	66	66	218	115
0	P_0	0	P	67	68	227	130
0	P_0	0	P	68	70	190	101
0	P_0	0	P	69	71	200	94
0	P_0	0	P	70	73	200	101
0	P_0	0	P	71	74	194	95
0	P_0	0	P	72	79	170	48
0	P_0	0	P	73	81	183	47
0	P_0	0	P	74	82	209	56
0	P_0	0	P	75	83	216	51
0	P_0	0	P	76	85	184	48
0	P_0	0	P	77	86	186	44
0	P_0	0	P	78	88	191	46
0	P_0	0	P	79	91	193	53
0	P_0	0	P	80	94	197	40
0	P_0	0	P	81	99	194	55
0	P_0	0	P	82	100	188	31
0	P_0	0	P	83	101	193	43
0	P_0	0	P	84	103	196	38
0	P_0	0	P	85	104	179	56
0	P_0	0	P	86	105	196	51
0	P_0	0	P	87	106	229	53
0	P_0	0	P	88	107	196	45
0	P_0	0	P	89	109	221	52
0	P_0	0	P	90	110	192	47
0	P_0	0	P	91	111	202	0
0	P_0	0	P	92	112	205	56
0	P_0	0	P	93	113	201	0
0	P_0	0	P	94	114	203	61
0	P_0	0	P	95	116	204	47
0	P_0	0	P	96	117	227	0
0	P_0	0	P	97	120	188	42
0	P_0	0	P	98	121	183	0
0	P_0	0	P	99	122	197	45
0	P_0	0	P	100	123	191	53
0	P_0	0	P	101	125	202	53
0	P_0	0	P	102	127	203	46
0	P_0	0	P	103	128	201	62
0	P_0	0	P	104	129	208	0
0	P_0	0	P	105	130	193	63
0	P_0	0	P	106	132	210	57
0	P_0	0	P	107	133	173	40
0	P_0	0	P	108	134	218	0
0	P_0	0	P	109	136	208	54
0	P_0	0	P	110	137	202	48
0	P_0	0	P	111	139	199	45
0	P_0	0	P	112	140	183	47
0	P_0	0	P	113	141	189	47
0	P_0	0	P	114	142	182	0
0	P_0	0	P	115	143	211	48
0	P_0	0	P	116	144	206	47
0	P_0	0	P	117	145	179	51
0	P_0	0	P	118	146	216	62
0	P_0	0	P	119	147	206	42
0	P_0	0	P	120	148	196	0
0	P_0	0	P	121	149	212	58
0	P_0	0	P	122	150	211	0
0	P_0	0	P	123	151	213	43
0	P_0	0	P	124	152	223	0
0	P_0	0	P	125	153	201	43
0	P_0	0	P	126	154	219	0
0	P_0	0	P	127	155	198	47
0	P_0	0	P	128	156	211	8
0	P_0	0	P	129	157	183	43
0	P_0	0	P	130	158	225	0
0	P_0	0	P	131	159	212	35
0	P_0	0	P	132	160	214	0
0	P_0	0	P	133	161	193	12
0	P_0	0	P	134	162	197	10
0	P_0	0	P	135	163	201	62
0	P_0	0	P	136	164	205	39
0	P_0	0	P	137	165	193	14
0	P_0	0	P	138	166	184	55
0	P_0	0	P	139	167	210	0
0	P_0	0	P	140	168	209	13
0	P_0	0	P	141	169	206	56
0	P_0	0	P	142	170	194	0
0	P_0	0	P	143	171	204	37
0	P_0	0	P	144	172	213	48
0	P_0	0	P	145	173	183	24
0	P_0	0	P	146	174	173	7
0	P_0	0	P	147	175	220	30
0	P_0	0	P	148	176	210	16
0	P_0	0	P	149	177	205	0
0	P_0	0	P	150	178	212	37
0	P_0	0	P	151	179	187	54
0	P_0	0	P	152	180	223	0
0	P_0	0	P	153	181	195	14
0	P_0	0	P	154	182	190	49
0	P_0	0	P	155	183	194	24
0	P_0	0	P	156	184	201	34
0	P_0	0	P	157	185	216	0
0	P_0	0	P	158	186	191	0
0	P_0	0	P	159	187	188	47
0	P_0	0	P	160	188	186	0
0	P_0	0	P	161	189	202	37
0	P_0	0	P	162	190	212	67
0	P_0	0	P	163	191	178	9
0	P_0	0	P	164	192	190	0
0	P_0	0	P	165	193	221	35
0	P_0	0	P	166	194	213	16
0	P_0	0	P	167	195	182	0
0	P_0	0	P	168	196	192	15
0	P_0	0	P	169	197	213	0
0	P_0	0	P	170	198	218	0
0	P_0	0	P	171	199	210	0
0	P_0	0	P	172	200	202	58
0	P_0	0	P	173	201	197	0
0	P_0	0	P	174	202	206	0
0	P_0	0	P	175	203	209	0
0	P_0	0	P	176	204	199	60
0	P_0	0	P	177	205	207	0
0	P_0	0	P	178	207	201	0
0	P_0	0	P	179	208	193	55
0	P_0	0	P	180	209	203	0
0	P_0	0	P	181	210	208	0
0	P_0	0	P	182	212	209	0
0	P_0	0	P	183	213	207	16
0	P_0	0	P	184	214	184	0
0	P_0	0	P	185	216	198	0
0	P_0	0	P	186	217	204	13
0	P_0	0	P	187	218	197	0
0	P_0	0	P	188	219	195	50
0	P_0	0	P	189	221	200	0
0	P_0	0	P	190	222	208	0
0	P_0	0	P	191	223	229	55
0	P_0	0	P	192	225	200	0
0	P_0	0	P	193	226	207	0
0	P_0	0	P	194	227	190	0
0	P_0	0	P	195	229	209	0
0	P_0	0	P	196	230	190	0
0	P_0	0	P	197	232	208	0
0	P_0	0	P	198	233	214	50
0	P_0	0	P	199	234	211	0
0	P_0	0	P	200	235	197	0
0	P_0	0	P	201	236	170	0
0	P_0	0	P	202	238	199	0
0	P_0	0	P	203	239	237	16
0	P_0	0	P	204	240	184	0
0	P_0	0	P	205	241	210	14
0	P_0	0	P	206	242	219	0
0	P_0	0	P	207	244	175	0
0	P_0	0	P	208	245	234	78
0	P_0	0	P	209	246	190	55
0	P_0	0	P	210	247	202	56
0	P_0	0	P	211	248	209	0
0	P_0	0	P	212	249	194	10
0	P_0	0	P	213	250	198	0
0	P_0	0	P	214	251	196	0
0	P_0	0	P	215	253	200	61
0	P_0	0	P	216	254	186	14
0	P_0	0	P	217	255	194	0
0	P_0	0	P	218	256	191	0
0	P_0	0	P	219	258	190	27
0	P_0	0	P	220	259	192	0
0	P_0	0	P	221	260	199	0
0	P_0	0	P	222	261	202	24
0	P_0	0	P	223	263	191	21
0	P_0	0	P	224	264	191	28
0	P_0	0	P	225	265	210	0
0	P_0	0	P	226	267	218	0
0	P_0	0	P	227	269	220	0
0	P_0	0	P	228	270	214	28
0	P_0	0	P	229	271	187	7
0	P_0	0	P	230	273	181	0
0	P_0	0	P	231	274	177	19
0	P_0	0	P	232	275	182	0
0	P_0	0	P	233	276	175	24
0	P_0	0	P	234	277	191	13
0	P_0	0	P	235	278	201	0
0	P_0	0	P	236	280	190	0
0	P_0	0	P	237	281	220	26
0	P_0	0	P	238	282	175	9
0	P_0	0	P	239	283	186	0
0	P_0	0	P	240	285	200	0
0	P_0	0	P	241	286	189	20
0	P_0	0	P	242	287	205	23
0	P_0	0	P	243	288	218	18
0	P_0	0	P	244	290	214	0
0	P_0	0	P	245	292	179	0
0	P_0	0	P	246	293	199	24
0	P_0	0	P	247	294	191	21
0	P_0	0	P	248	295	208	0
0	P_0	0	P	249	297	203	0
0	P_0	0	P	250	298	177	27
0	P_0	0	P	251	299	230	15
0	P_0	0	P	252	300	187	0
0	P_0	0	P	253	301	231	0
0	P_0	0	P	254	304	190	0
0	P_0	0	P	255	305	210	24
0	P_0	0	P	256	306	201	32
0	P_0	0	P	257	308	219	0
0	P_0	0	P	258	310	197	0
0	P_0	0	P	259	311	199	0
0	P_0	0	P	260	312	200	30
0	P_0	0	P	261	313	222	0
0	P_0	0	P	262	315	225	0
0	P_0	0	P	263	316	184	0
0	P_0	0	P	264	317	212	30
0	P_0	0	P	265	318	211	18
0	P_0	0	P	266	321	196	0
0	P_0	0	P	267	322	173	17
0	P_0	0	P	268	323	209	0
0	P_0	0	P	269	325	183	0
0	P_0	0	P	270	326	208	0
0	P_0	0	P	271	327	187	10
0	P_0	0	P	272	329	196	0
0	P_0	0	P	273	331	187	0
0	P_0	0	P	274	332	190	11
0	P_0	0	P	275	334	174	0
0	P_0	0	P	276	335	207	0
0	P_0	0	P	277	337	180	0
0	P_0	0	P	278	338	217	36
0	P_0	0	P	279	339	231	32
0	P_0	0	P	280	340	170	13
0	P_0	0	P	281	341	215	19
0	P_0	0	P	282	342	189	0
0	P_0	0	P	283	343	195	0
0	P_0	0	P	284	344	184	27
0	P_0	0	P	285	347	178	15
0	P_0	0	P	286	348	213	36
0	P_0	0	P	287	350	219	0
0	P_0	0	P	288	351	220	0
0	P_0	0	P	289	352	185	0
0	P_0	0	P	290	353	200	30
0	P_0	0	P	291	354	188	0
0	P_0	0	P	292	355	241	0
0	P_0	0	P	293	357	197	15
0	P_0	0	P	294	359	218	0
0	P_0	0	P	295	360	195	24
0	P_0	0	P	296	362	198	0
0	P_0	0	P	297	363	211	0
0	P_0	0	P	298	366	195	0
0	P_0	0	P	299	367	193	0
0	P_0	0	P	300	368	209	0
0	P_0	0	P	301	369	214	0
0	P_0	0	P	302	372	178	0
0	P_0	0	P	303	373	200	0
0	P_0	0	P	304	374	187	0
0	P_0	0	P	305	375	185	23
0	P_0	0	P	306	376	214	0
0	P_0	0	P	307	379	189	0
0	P_0	0	P	308	380	218	27
0	P_0	0	P	309	381	159	0
0	P_0	0	P	310	383	214	0
0	P_0	0	P	311	384	187	0
0	P_0	0	P	312	385	210	0
0	P_0	0	P	313	386	203	24
0	P_0	0	P	314	387	190	0
0	P_0	0	P	315	388	194	0
0	P_0	0	P	316	391	208	0
0	P_0	0	P	317	392	199	0
0	P_0	0	P	318	395	177	25
0	P_0	0	P	319	396	167	0
0	P_0	0	P	320	398	212	0
0	P_0	0	P	321	399	214	0
0	P_0	0	P	322	400	195	19
0	P_0	0	P	323	401	186	23
0	P_0	0	P	324	402	193	0
0	P_0	0	P	325	406	200	0
0	P_0	0	P	326	407	208	0
0	P_0	0	P	327	410	198	18
0	P_0	0	P	328	411	206	19
0	P_0	0	P	329	412	198	0
0	P_0	0	P	330	415	197	0
0	P_0	0	P	331	416	201	0
0	P_0	0	P	332	417	175	0
0	P_0	0	P	333	418	186	21
0	P_0	0	P	334	419	206	0
0	P_0	0	P	335	422	198	19
0	P_0	0	P	336	423	200	28
0	P_0	0	P	337	424	184	31
0	P_0	0	P	338	426	201	0
0	P_0	0	P	339	428	201	0
0	P_0	0	P	340	429	187	0
0	P_0	0	P	341	430	209	0
0	P_0	0	P	342	433	203	0
0	P_0	0	P	343	436	187	0
0	P_0	0	P	344	437	218	17
0	P_0	0	P	345	438	218	0
1	P_1	0	P	0	0	189	96
1	P_1	0	P	1	1	193	94
1	P_1	0	P	2	2	221	106
1	P_1	0	P	3	3	202	107
1	P_1	0	P	4	4	200	95
1	P_1	0	P	5	5	187	96
1	P_1	0	P	6	6	200	98
1	P_1	0	P	7	7	199	113
1	P_1	0	P	8	8	188	89
1	P_1	0	P	9	9	199	112
1	P_1	0	P	10	10	189	93
1	P_1	0	P	11	11	203	94
1	P_1	0	P	12	12	207	103
1	P_1	0	P	13	13	181	94
1	P_1	0	P	14	14	170	94
1	P_1	0	P	15	15	196	104
1	P_1	0	P	16	16	164	86
1	P_1	0	P	17	17	200	114
1	P_1	0	P	18	18	190	96
1	P_1	0	P	19	19	178	82
1	P_1	0	P	20	20	192	92
1	P_1	0	P	21	21	173	79
1	P_1	0	P	22	22	201	102
1	P_1	0	P	23	23	217	107
1	P_1	0	P	24	24	182	86
1	P_1	0	P	25	25	183	85
1	P_1	0	P	26	26	223	111
1	P_1	0	P	27	27	179	101
1	P_1	0	P	28	28	188	100
1	P_1	0	P	29	29	186	95
1	P_1	0	P	30	30	207	102
1	P_1	0	P	31	31	220	104
1	P_1	0	P	32	32	209	99
1	P_1	0	P	33	33	204	98
1	P_1	0	P	34	34	201	104
1	P_1	0	P	35	35	193	100
1	P_1	0	P	36	36	196	103
1	P_1	0	P	37	37	199	94
1	P_1	0	P	38	38	222	103
1	P_1	0	P	39	39	189	89
1	P_1	0	P	40	40	193	108
1	P_1	0	P	41	41	192	102
1	P_1	0	P	42	42	207	107
1	P_1	0	P	43	43	209	103
1	P_1	0	P	44	44	198	94
1	P_1	0	P	45	45	192	85
1	P_1	0	P	46	46	203	100
1	P_1	0	P	47	47	200	101
1	P_1	0	P	48	48	223	100
1	P_1	0	P	49	49	199	104
1	P_1	0	P	50	50	179	101
1	P_1	0	P	51	51	197	92
1	P_1	0	P	52	52	195	98
1	P_1	0	P	53	53	175	88
1	P_1	0	P	54	54	208	95
1	P_1	0	P	55	55	178	87
1	P_1	0	P	56	56	195	98
1	P_1	0	P	57	57	171	89
1	P_1	0	P	58	58	206	107
1	P_1	0	P	59	59	200	99
1	P_1	0	P	60	60	191	88
1	P_1	0	P	61	61	214	111
1	P_1	0	P	62	62	220	118
1	P_1	0	P	63	63	212	106
1	P_1	0	P	64	64	208	104
1	P_1	0	P	65	65	194	96
1	P_1	0	P	66	66	173	94
1	P_1	0	P	67	68	205	99
1	P_1	0	P	68	70	198	104
1	P_1	0	P	69	71	197	94
1	P_1	0	P	70	73	223	126
1	P_1	0	P	71	74	193	90
1	P_1	0	P	72	79	177	87
1	P_1	0	P	73	81	214	9
1	P_1	0	P	74	82	212	92
1	P_1	0	P	75	83	193	12
1	P_1	0	P	76	85	215	16
1	P_1	0	P	77	86	178	77
1	P_1	0	P	78	88	204	7
1	P_1	0	P	79	91	192	85
1	P_1	0	P	80	94	186	12
1	P_1	0	P	81	99	185	79
1	P_1	0	P	82	100	196	14
1	P_1	0	P	83	101	223	15
1	P_1	0	P	84	103	215	11
1	P_1	0	P	85	104	184	81
1	P_1	0	P	86	105	194	83
1	P_1	0	P	87	106	170	68
1	P_1	0	P	88	107	171	15
1	P_1	0	P	89	109	199	14
1	P_1	0	P	90	110	204	17
1	P_1	0	P	91	111	171	35
1	P_1	0	P	92	112	221	46
1	P_1	0	P	93	113	187	45
1	P_1	0	P	94	114	196	43
1	P_1	0	P	95	116	218	19
1	P_1	0	P	96	117	205	46
1	P_1	0	P	97	120	198	7
1	P_1	0	P	98	121	229	65
1	P_1	0	P	99	122	208	16
1	P_1	0	P	100	123	212	38
1	P_1	0	P	101	125	182	12
1	P_1	0	P	102	127	187	9
1	P_1	0	P	103	128	200	39
1	P_1	0	P	104	129	197	35
1	P_1	0	P	105	130	225	43
1	P_1	0	P	106	132	194	32
1	P_1	0	P	107	133	185	46
1	P_1	0	P	108	134	212	43
1	P_1	0	P	109	136	202	15
1	P_1	0	P	110	137	192	9
1	P_1	0	P	111	139	191	17
1	P_1	0	P	112	140	191	16
1	P_1	0	P	113	141	214	51
1	P_1	0	P	114	142	196	45
1	P_1	0	P	115	143	194	10
1	P_1	0	P	116	144	219	47
1	P_1	0	P	117	145	201	11
1	P_1	0	P	118	146	213	46
1	P_1	0	P	119	147	204	10
1	P_1	0	P	120	148	204	46
1	P_1	0	P	121	149	194	40
1	P_1	0	P	122	150	187	43
1	P_1	0	P	123	151	209	37
1	P_1	0	P	124	152	194	28
1	P_1	0	P	125	153	182	4
1	P_1	0	P	126	154	211	54
1	P_1	0	P	127	155	187	53
1	P_1	0	P	128	156	200	0
1	P_1	0	P	129	157	205	46
1	P_1	0	P	130	158	180	38
1	P_1	0	P	131	159	203	13
1	P_1	0	P	132	160	204	31
1	P_1	0	P	133	161	202	0
1	P_1	0	P	134	162	168	0
1	P_1	0	P	135	163	211	42
1	P_1	0	P	136	164	203	16
1	P_1	0	P	137	165	207	0
1	P_1	0	P	138	166	177	35
1	P_1	0	P	139	167	209	42
1	P_1	0	P	140	168	208	0
1	P_1	0	P	141	169	207	34
1	P_1	0	P	142	170	224	46
1	P_1	0	P	143	171	225	15
1	P_1	0	P	144	172	227	50
1	P_1	0	P	145	173	179	13
1	P_1	0	P	146	174	200	0
1	P_1	0	P	147	175	202	12
1	P_1	0	P	148	176	202	0
1	P_1	0	P	149	177	197	45
1	P_1	0	P	150	178	205	12
1	P_1	0	P	151	179	192	35
1	P_1	0	P	152	180	169	43
1	P_1	0	P	153	181	216	0
1	P_1	0	P	154	182	192	48
1	P_1	0	P	155	183	229	13
1	P_1	0	P	156	184	201	8
1	P_1	0	P	157	185	189	0
1	P_1	0	P	158	186	207	35
1	P_1	0	P	159	187	187	42
1	P_1	0	P	160	188	199	34
1	P_1	0	P	161	189	204	18
1	P_1	0	P	162	190	185	48
1	P_1	0	P	163	191	191	0
1	P_1	0	P	164	192	213	51
1	P_1	0	P	165	193	181	10
1	P_1	0	P	166	194	199	0
1	P_1	0	P	167	195	214	52
1	P_1	0	P	168	196	212	0
1	P_1	0	P	169	197	196	0
1	P_1	0	P	170	198	202	49
1	P_1	0	P	171	199	165	0
1	P_1	0	P	172	200	197	56
1	P_1	0	P	173	201	224	43
1	P_1	0	P	174	202	189	0
1	P_1	0	P	175	203	197	0
1	P_1	0	P	176	204	218	36
1	P_1	0	P	177	205	181	39
1	P_1	0	P	178	207	195	0
1	P_1	0	P	179	208	190	38
1	P_1	0	P	180	209	201	0
1	P_1	0	P	181	210	201	0
1	P_1	0	P	182	212	209	0
1	P_1	0	P	183	213	178	0
1	P_1	0	P	184	214	205	47
1	P_1	0	P	185	216	199	0
1	P_1	0	P	186	217	206	0
1	P_1	0	P	187	218	212	0
1	P_1	0	P	188	219	213	50
1	P_1	0	P	189	221	209	0
1	P_1	0	P	190	222	210	0
1	P_1	0	P	191	223	194	46
1	P_1	0	P	192	225	202	0
1	P_1	0	P	193	226	195	0
1	P_1	0	P	194	227	202	42
1	P_1	0	P	195	229	180	0
1	P_1	0	P	196	230	187	44
1	P_1	0	P	197	232	203	0
1	P_1	0	P	198	233	202	36
1	P_1	0	P	199	234	181	47
1	P_1	0	P	200	235	217	0
1	P_1	0	P	201	236	207	49
1	P_1	0	P	202	238	202	0
1	P_1	0	P	203	239	187	0
1	P_1	0	P	204	240	210	0
1	P_1	0	P	205	241	179	0
1	P_1	0	P	206	242	229	54
1	P_1	0	P	207	244	209	0
1	P_1	0	P	208	245	185	35
1	P_1	0	P	209	246	198	37
1	P_1	0	P	210	247	191	39
1	P_1	0	P	211	248	196	42
1	P_1	0	P	212	249	198	0
1	P_1	0	P	213	250	198	0
1	P_1	0	P	214	251	175	33
1	P_1	0	P	215	253	180	36
1	P_1	0	P	216	254	180	0
1	P_1	0	P	217	255	220	0
1	P_1	0	P	218	256	191	38
1	P_1	0	P	219	258	204	37
1	P_1	0	P	220	259	198	0
1	P_1	0	P	221	260	175	40
1	P_1	0	P	222	261	193	0
1	P_1	0	P	223	263	229	0
1	P_1	0	P	224	264	199	40
1	P_1	0	P	225	265	177	0
1	P_1	0	P	226	267	218	10
1	P_1	0	P	227	269	189	12
1	P_1	0	P	228	270	178	0
1	P_1	0	P	229	271	222	0
1	P_1	0	P	230	273	192	10
1	P_1	0	P	231	274	196	36
1	P_1	0	P	232	275	208	0
1	P_1	0	P	233	276	183	0
1	P_1	0	P	234	277	191	0
1	P_1	0	P	235	278	186	55
1	P_1	0	P	236	280	206	5
1	P_1	0	P	237	281	217	41
1	P_1	0	P	238	282	202	0
1	P_1	0	P	239	283	174	0
1	P_1	0	P	240	285	163	0
1	P_1	0	P	241	286	228	0
1	P_1	0	P	242	287	182	32
1	P_1	0	P	243	288	192	0
1	P_1	0	P	244	290	190	0
1	P_1	0	P	245	292	193	17
1	P_1	0	P	246	293	219	0
1	P_1	0	P	247	294	180	0
1	P_1	0	P	248	295	191	0
1	P_1	0	P	249	297	207	0
1	P_1	0	P	250	298	195	42
1	P_1	0	P	251	299	211	0
1	P_1	0	P	252	300	195	0
1	P_1	0	P	253	301	233	56
1	P_1	0	P	254	304	196	8
1	P_1	0	P	255	305	213	0
1	P_1	0	P	256	306	179	20
1	P_1	0	P	257	308	210	0
1	P_1	0	P	258	310	198	13
1	P_1	0	P	259	311	206	46
1	P_1	0	P	260	312	191	0
1	P_1	0	P	261	313	209	0
1	P_1	0	P	262	315	183	0
1	P_1	0	P	263	316	189	10
1	P_1	0	P	264	317	222	38
1	P_1	0	P	265	318	191	0
1	P_1	0	P	266	321	227	10
1	P_1	0	P	267	322	222	0
1	P_1	0	P	268	323	200	36
1	P_1	0	P	269	325	182	0
1	P_1	0	P	270	326	199	5
1	P_1	0	P	271	327	230	0
1	P_1	0	P	272	329	183	0
1	P_1	0	P	273	331	202	0
1	P_1	0	P	274	332	219	0
1	P_1	0	P	275	334	201	0
1	P_1	0	P	276	335	195	47
1	P_1	0	P	277	337	208	0
1	P_1	0	P	278	338	197	0
1	P_1	0	P	279	339	201	33
1	P_1	0	P	280	340	212	0
1	P_1	0	P	281	341	181	0
1	P_1	0	P	282	342	194	0
1	P_1	0	P	283	343	178	6
1	P_1	0	P	284	344	210	0
1	P_1	0	P	285	347	208	0
1	P_1	0	P	286	348	176	30
1	P_1	0	P	287	350	203	0
1	P_1	0	P	288	351	226	61
1	P_1	0	P	289	352	192	10
1	P_1	0	P	290	353	225	0
1	P_1	0	P	291	354	203	0
1	P_1	0	P	292	355	217	54
1	P_1	0	P	293	357	195	34
1	P_1	0	P	294	359	204	0
1	P_1	0	P	295	360	190	0
1	P_1	0	P	296	362	183	0
1	P_1	0	P	297	363	199	47
1	P_1	0	P	298	366	188	11
1	P_1	0	P	299	367	197	0
1	P_1	0	P	300	368	193	0
1	P_1	0	P	301	369	191	54
1	P_1	0	P	302	372	200	0
1	P_1	0	P	303	373	206	13
1	P_1	0	P	304	374	188	0
1	P_1	0	P	305	375	194	0
1	P_1	0	P	306	376	211	53
1	P_1	0	P	307	379	193	0
1	P_1	0	P	308	380	214	0
1	P_1	0	P	309	381	182	0
1	P_1	0	P	310	383	224	0
1	P_1	0	P	311	384	186	6
1	P_1	0	P	312	385	222	0
1	P_1	0	P	313	386	196	34
1	P_1	0	P	314	387	194	0
1	P_1	0	P	315	388	187	39
1	P_1	0	P	316	391	176	0
1	P_1	0	P	317	392	191	0
1	P_1	0	P	318	395	222	0
1	P_1	0	P	319	396	207	47
1	P_1	0	P	320	398	175	0
1	P_1	0	P	321	399	187	0
1	P_1	0	P	322	400	212	0
1	P_1	0	P	323	401	209	33
1	P_1	0	P	324	402	182	0
1	P_1	0	P	325	406	207	0
1	P_1	0	P	326	407	198	0
1	P_1	0	P	327	410	193	0
1	P_1	0	P	328	411	168	28
1	P_1	0	P	329	412	194	0
1	P_1	0	P	330	415	214	45
1	P_1	0	P	331	416	213	9
1	P_1	0	P	332	417	197	0
1	P_1	0	P	333	418	189	0
1	P_1	0	P	334	419	211	48
1	P_1	0	P	335	422	208	0
1	P_1	0	P	336	423	190	39
1	P_1	0	P	337	424	230	35
1	P_1	0	P	338	426	189	0
1	P_1	0	P	339	428	201	7
1	P_1	0	P	340	429	207	13
1	P_1	0	P	341	430	199	0
1	P_1	0	P	342	433	191	0
1	P_1	0	P	343	436	190	0
1	P_1	0	P	344	437	185	0
1	P_1	0	P	345	438	217	10
2	M1_0	1	M1	0	0	162	79
2	M1_0	1	M1	1	1	230	118
2	M1_0	1	M1	2	2	215	113
2	M1_0	1	M1	3	3	167	82
2	M1_0	1	M1	4	4	184	90
2	M1_0	1	M1	5	5	199	106
2	M1_0	1	M1	6	6	208	104
2	M1_0	1	M1	7	7	226	98
2	M1_0	1	M1	8	8	202	103
2	M1_0	1	M1	9	9	182	106
2	M1_0	1	M1	10	10	185	87
2	M1_0	1	M1	11	11	205	97
2	M1_0	1	M1	12	12	193	99
2	M1_0	1	M1	13	13	211	99
2	M1_0	1	M1	14	14	200	99
2	M1_0	1	M1	15	15	189	86
2	M1_0	1	M1	16	16	203	91
2	M1_0	1	M1	17	17	198	95
2	M1_0	1	M1	18	18	215	114
2	M1_0	1	M1	19	19	195	92
2	M1_0	1	M1	20	20	207	103
2	M1_0	1	M1	21	21	217	108
2	M1_0	1	M1	22	22	205	106
2	M1_0	1	M1	23	23	199	99
2	M1_0	1	M1	24	24	183	93
2	M1_0	1	M1	25	25	190	94
2	M1_0	1	M1	26	26	202	103
2	M1_0	1	M1	27	27	185	96
2	M1_0	1	M1	28	28	202	101
2	M1_0	1	M1	29	29	216	98
2	M1_0	1	M1	30	30	211	105
2	M1_0	1	M1	31	31	183	98
2	M1_0	1	M1	32	32	198	109
2	M1_0	1	M1	33	33	189	109
2	M1_0	1	M1	34	34	195	93
2	M1_0	1	M1	35	35	205	98
2	M1_0	1	M1	36	36	180	84
2	M1_0	1	M1	37	37	216	107
2	M1_0	1	M1	38	38	214	104
2	M1_0	1	M1	39	39	209	101
2	M1_0	1	M1	40	40	193	87
2	M1_0	1	M1	41	41	205	95
2	M1_0	1	M1	42	42	181	95
2	M1_0	1	M1	43	43	206	89
2	M1_0	1	M1	44	44	191	106
2	M1_0	1	M1	45	45	213	96
2	M1_0	1	M1	46	46	205	102
2	M1_0	1	M1	47	47	186	86
2	M1_0	1	M1	48	48	199	102
2	M1_0	1	M1	49	49	200	98
2	M1_0	1	M1	50	50	190	103
2	M1_0	1	M1	51	51	220	122
2	M1_0	1	M1	52	52	183	83
2	M1_0	1	M1	53	53	184	82
2	M1_0	1	M1	54	54	192	93
2	M1_0	1	M1	55	55	199	92
2	M1_0	1	M1	56	56	205	105
2	M1_0	1	M1	57	57	221	108
2	M1_0	1	M1	58	58	207	111
2	M1_0	1	M1	59	59	179	84
2	M1_0	1	M1	60	60	196	99
2	M1_0	1	M1	61	61	186	91
2	M1_0	1	M1	62	62	165	70
2	M1_0	1	M1	63	63	216	118
2	M1_0	1	M1	64	64	196	99
2	M1_0	1	M1	65	65	190	97
2	M1_0	1	M1	66	66	220	111
2	M1_0	1	M1	67	68	228	112
2	M1_0	1	M1	68	70	203	100
2	M1_0	1	M1	69	71	203	107
