4 #anatomical sites
8 #samples
302 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	179	220	187	0
0	P_0	0	P	180	221	204	0
0	P_0	0	P	181	222	198	107
0	P_0	0	P	182	223	207	0
0	P_0	0	P	183	225	195	0
0	P_0	0	P	184	226	203	0
0	P_0	0	P	185	228	191	0
0	P_0	0	P	186	230	208	0
0	P_0	0	P	187	233	189	104
0	P_0	0	P	188	234	195	0
0	P_0	0	P	189	237	226	0
0	P_0	0	P	190	240	231	0
0	P_0	0	P	191	241	208	0
0	P_0	0	P	192	242	214	104
0	P_0	0	P	193	245	200	98
0	P_0	0	P	194	246	167	0
0	P_0	0	P	195	247	186	0
0	P_0	0	P	196	250	195	0
0	P_0	0	P	197	251	234	0
0	P_0	0	P	198	253	212	0
0	P_0	0	P	199	258	214	93
0	P_0	0	P	200	259	212	0
0	P_0	0	P	201	260	201	0
0	P_0	0	P	202	261	191	0
0	P_0	0	P	203	265	229	120
0	P_0	0	P	204	266	193	0
0	P_0	0	P	205	267	199	0
0	P_0	0	P	206	268	202	0
0	P_0	0	P	207	269	187	0
0	P_0	0	P	208	272	223	0
0	P_0	0	P	209	273	206	0
0	P_0	0	P	210	277	202	0
0	P_0	0	P	211	278	188	0
0	P_0	0	P	212	279	186	87
0	P_0	0	P	213	283	206	0
0	P_0	0	P	214	284	208	98
0	P_0	0	P	215	285	186	0
0	P_0	0	P	216	287	187	0
0	P_0	0	P	217	288	190	0
0	P_0	0	P	218	289	223	0
0	P_0	0	P	219	291	218	0
0	P_0	0	P	220	292	210	0
0	P_0	0	P	221	293	197	0
0	P_0	0	P	222	294	214	0
0	P_0	0	P	223	295	172	0
0	P_0	0	P	224	296	194	0
0	P_0	0	P	225	297	188	0
0	P_0	0	P	226	299	203	0
0	P_0	0	P	227	300	197	0
0	P_0	0	P	228	301	190	0
0	P_0	0	P	229	303	186	0
0	P_0	0	P	230	304	200	0
0	P_0	0	P	231	307	208	0
0	P_0	0	P	232	308	220	0
0	P_0	0	P	233	309	203	0
0	P_0	0	P	234	311	191	0
0	P_0	0	P	235	314	193	0
0	P_0	0	P	236	315	188	0
0	P_0	0	P	237	317	206	0
0	P_0	0	P	238	318	218	0
0	P_0	0	P	239	320	179	0
0	P_0	0	P	240	321	189	0
0	P_0	0	P	241	322	217	0
0	P_0	0	P	242	324	223	0
0	P_0	0	P	243	325	188	0
0	P_0	0	P	244	327	194	0
0	P_0	0	P	245	329	199	0
0	P_0	0	P	246	330	213	0
0	P_0	0	P	247	331	210	0
0	P_0	0	P	248	334	201	0
0	P_0	0	P	249	336	194	0
0	P_0	0	P	250	340	177	0
0	P_0	0	P	251	341	217	0
0	P_0	0	P	252	342	185	0
0	P_0	0	P	253	346	180	0
0	P_0	0	P	254	348	201	0
0	P_0	0	P	255	349	219	0
0	P_0	0	P	256	354	194	0
0	P_0	0	P	257	356	176	0
0	P_0	0	P	258	357	208	0
0	P_0	0	P	259	359	211	0
0	P_0	0	P	260	361	210	0
0	P_0	0	P	261	362	202	0
0	P_0	0	P	262	363	193	0
0	P_0	0	P	263	366	194	0
0	P_0	0	P	264	369	201	0
0	P_0	0	P	265	372	205	0
0	P_0	0	P	266	374	214	0
0	P_0	0	P	267	378	222	0
0	P_0	0	P	268	379	210	0
0	P_0	0	P	269	381	201	0
0	P_0	0	P	270	382	202	0
0	P_0	0	P	271	383	194	0
0	P_0	0	P	272	384	197	0
0	P_0	0	P	273	386	180	0
0	P_0	0	P	274	388	195	0
0	P_0	0	P	275	389	221	0
0	P_0	0	P	276	391	183	0
0	P_0	0	P	277	393	196	0
0	P_0	0	P	278	394	179	0
0	P_0	0	P	279	395	197	0
0	P_0	0	P	280	397	202	0
0	P_0	0	P	281	399	207	0
0	P_0	0	P	282	400	200	0
0	P_0	0	P	283	402	198	0
0	P_0	0	P	284	404	187	0
0	P_0	0	P	285	405	196	0
0	P_0	0	P	286	406	212	0
0	P_0	0	P	287	408	187	0
0	P_0	0	P	288	409	211	0
0	P_0	0	P	289	410	193	0
0	P_0	0	P	290	411	223	0
0	P_0	0	P	291	414	192	0
0	P_0	0	P	292	417	220	0
0	P_0	0	P	293	418	189	0
0	P_0	0	P	294	420	193	0
0	P_0	0	P	295	421	194	0
0	P_0	0	P	296	424	191	0
0	P_0	0	P	297	425	214	0
0	P_0	0	P	298	426	208	0
0	P_0	0	P	299	430	203	0
0	P_0	0	P	300	431	212	0
0	P_0	0	P	301	432	186	0
1	P_1	0	P	0	0	216	111
1	P_1	0	P	1	1	218	115
1	P_1	0	P	2	2	207	95
1	P_1	0	P	3	3	199	107
1	P_1	0	P	4	4	220	115
1	P_1	0	P	5	5	214	122
1	P_1	0	P	6	6	169	82
1	P_1	0	P	7	7	213	103
1	P_1	0	P	8	8	200	102
1	P_1	0	P	9	9	223	124
1	P_1	0	P	10	10	184	96
1	P_1	0	P	11	11	198	85
1	P_1	0	P	12	12	221	107
1	P_1	0	P	13	13	212	103
1	P_1	0	P	14	14	195	93
1	P_1	0	P	15	15	209	97
1	P_1	0	P	16	16	183	95
1	P_1	0	P	17	17	230	128
1	P_1	0	P	18	18	180	96
1	P_1	0	P	19	19	177	85
1	P_1	0	P	20	20	179	81
1	P_1	0	P	21	21	212	110
1	P_1	0	P	22	22	200	82
1	P_1	0	P	23	23	185	96
1	P_1	0	P	24	24	235	127
1	P_1	0	P	25	25	182	89
1	P_1	0	P	26	26	202	92
1	P_1	0	P	27	27	206	114
1	P_1	0	P	28	28	205	89
1	P_1	0	P	29	29	184	87
1	P_1	0	P	30	30	186	100
1	P_1	0	P	31	31	178	95
1	P_1	0	P	32	32	187	98
1	P_1	0	P	33	33	183	94
1	P_1	0	P	34	34	202	94
1	P_1	0	P	35	35	186	97
1	P_1	0	P	36	36	207	109
1	P_1	0	P	37	37	208	110
1	P_1	0	P	38	38	194	92
1	P_1	0	P	39	39	231	112
1	P_1	0	P	40	40	207	113
1	P_1	0	P	41	41	211	102
1	P_1	0	P	42	42	205	93
1	P_1	0	P	43	43	216	91
1	P_1	0	P	44	44	167	82
1	P_1	0	P	45	45	209	105
1	P_1	0	P	46	46	211	113
1	P_1	0	P	47	47	192	98
1	P_1	0	P	48	48	184	90
1	P_1	0	P	49	49	212	115
1	P_1	0	P	50	50	193	98
1	P_1	0	P	51	51	218	115
1	P_1	0	P	52	52	201	111
1	P_1	0	P	53	53	220	112
1	P_1	0	P	54	54	182	97
1	P_1	0	P	55	55	204	120
1	P_1	0	P	56	56	188	97
1	P_1	0	P	57	57	223	116
1	P_1	0	P	58	58	213	103
1	P_1	0	P	59	59	199	110
1	P_1	0	P	60	60	193	103
1	P_1	0	P	61	61	202	123
1	P_1	0	P	62	62	209	103
1	P_1	0	P	63	63	193	96
1	P_1	0	P	64	64	197	95
1	P_1	0	P	65	65	199	97
1	P_1	0	P	66	66	208	91
1	P_1	0	P	67	67	200	100
1	P_1	0	P	68	68	187	90
1	P_1	0	P	69	69	170	85
1	P_1	0	P	70	70	227	117
1	P_1	0	P	71	71	202	92
1	P_1	0	P	72	72	216	109
1	P_1	0	P	73	73	190	96
1	P_1	0	P	74	74	220	118
1	P_1	0	P	75	75	202	86
1	P_1	0	P	76	76	217	108
1	P_1	0	P	77	77	189	76
1	P_1	0	P	78	78	216	107
1	P_1	0	P	79	79	171	76
1	P_1	0	P	80	80	211	112
1	P_1	0	P	81	81	210	108
1	P_1	0	P	82	82	202	108
1	P_1	0	P	83	83	180	80
1	P_1	0	P	84	84	201	107
1	P_1	0	P	85	85	203	104
1	P_1	0	P	86	86	198	108
1	P_1	0	P	87	87	214	106
1	P_1	0	P	88	88	197	96
1	P_1	0	P	89	89	200	92
1	P_1	0	P	90	90	190	104
1	P_1	0	P	91	91	211	99
1	P_1	0	P	92	92	209	94
1	P_1	0	P	93	93	201	95
1	P_1	0	P	94	94	185	106
1	P_1	0	P	95	95	196	103
1	P_1	0	P	96	96	186	106
1	P_1	0	P	97	97	202	111
1	P_1	0	P	98	98	196	94
1	P_1	0	P	99	99	232	121
1	P_1	0	P	100	100	218	98
1	P_1	0	P	101	101	222	106
1	P_1	0	P	102	102	190	96
1	P_1	0	P	103	103	202	115
1	P_1	0	P	104	104	197	91
1	P_1	0	P	105	105	202	96
1	P_1	0	P	106	106	223	117
1	P_1	0	P	107	108	235	123
1	P_1	0	P	108	111	220	102
1	P_1	0	P	109	112	209	106
1	P_1	0	P	110	115	218	109
1	P_1	0	P	111	116	207	106
1	P_1	0	P	112	119	215	105
1	P_1	0	P	113	120	206	104
1	P_1	0	P	114	121	197	102
1	P_1	0	P	115	122	186	95
1	P_1	0	P	116	123	201	101
1	P_1	0	P	117	124	202	0
1	P_1	0	P	118	126	234	120
1	P_1	0	P	119	128	204	100
1	P_1	0	P	120	129	206	115
1	P_1	0	P	121	130	191	0
1	P_1	0	P	122	131	205	0
1	P_1	0	P	123	133	204	107
1	P_1	0	P	124	134	204	0
1	P_1	0	P	125	135	201	105
1	P_1	0	P	126	136	197	0
1	P_1	0	P	127	137	225	122
1	P_1	0	P	128	138	194	103
1	P_1	0	P	129	139	218	117
1	P_1	0	P	130	140	179	85
1	P_1	0	P	131	142	222	121
1	P_1	0	P	132	143	192	0
1	P_1	0	P	133	144	205	104
1	P_1	0	P	134	145	217	0
1	P_1	0	P	135	147	205	98
1	P_1	0	P	136	148	188	90
1	P_1	0	P	137	149	193	0
1	P_1	0	P	138	150	211	95
1	P_1	0	P	139	151	200	0
1	P_1	0	P	140	153	190	91
1	P_1	0	P	141	155	217	102
1	P_1	0	P	142	156	214	0
1	P_1	0	P	143	158	208	108
1	P_1	0	P	144	159	204	0
1	P_1	0	P	145	160	217	108
1	P_1	0	P	146	161	184	0
1	P_1	0	P	147	162	184	91
1	P_1	0	P	148	163	201	0
1	P_1	0	P	149	164	188	0
1	P_1	0	P	150	166	218	105
1	P_1	0	P	151	167	193	0
1	P_1	0	P	152	168	222	99
1	P_1	0	P	153	169	202	0
1	P_1	0	P	154	172	192	112
1	P_1	0	P	155	173	206	0
1	P_1	0	P	156	174	183	0
1	P_1	0	P	157	177	184	99
1	P_1	0	P	158	179	202	0
1	P_1	0	P	159	180	180	0
1	P_1	0	P	160	181	203	0
1	P_1	0	P	161	184	193	0
1	P_1	0	P	162	186	194	98
1	P_1	0	P	163	189	197	104
1	P_1	0	P	164	191	210	114
1	P_1	0	P	165	194	192	98
1	P_1	0	P	166	197	199	0
1	P_1	0	P	167	200	211	108
1	P_1	0	P	168	201	200	104
1	P_1	0	P	169	202	201	0
1	P_1	0	P	170	203	187	99
1	P_1	0	P	171	204	182	0
1	P_1	0	P	172	205	192	105
1	P_1	0	P	173	207	225	118
1	P_1	0	P	174	208	201	0
1	P_1	0	P	175	211	225	0
1	P_1	0	P	176	214	196	92
1	P_1	0	P	177	215	215	109
1	P_1	0	P	178	217	224	104
1	P_1	0	P	179	220	195	0
1	P_1	0	P	180	221	220	0
1	P_1	0	P	181	222	195	0
1	P_1	0	P	182	223	182	0
1	P_1	0	P	183	225	183	88
1	P_1	0	P	184	226	225	0
1	P_1	0	P	185	228	209	104
1	P_1	0	P	186	230	186	0
1	P_1	0	P	187	233	222	0
1	P_1	0	P	188	234	223	0
1	P_1	0	P	189	237	186	0
1	P_1	0	P	190	240	205	0
1	P_1	0	P	191	241	197	0
1	P_1	0	P	192	242	202	0
1	P_1	0	P	193	245	203	0
1	P_1	0	P	194	246	204	0
1	P_1	0	P	195	247	195	90
1	P_1	0	P	196	250	201	107
1	P_1	0	P	197	251	215	0
1	P_1	0	P	198	253	220	0
1	P_1	0	P	199	258	186	0
1	P_1	0	P	200	259	195	0
1	P_1	0	P	201	260	209	103
1	P_1	0	P	202	261	194	0
1	P_1	0	P	203	265	207	0
1	P_1	0	P	204	266	198	0
1	P_1	0	P	205	267	205	0
1	P_1	0	P	206	268	184	80
1	P_1	0	P	207	269	198	0
1	P_1	0	P	208	272	187	0
1	P_1	0	P	209	273	161	0
1	P_1	0	P	210	277	208	0
1	P_1	0	P	211	278	166	0
1	P_1	0	P	212	279	207	0
1	P_1	0	P	213	283	211	0
1	P_1	0	P	214	284	200	0
1	P_1	0	P	215	285	216	0
1	P_1	0	P	216	287	180	0
1	P_1	0	P	217	288	209	0
1	P_1	0	P	218	289	187	0
1	P_1	0	P	219	291	210	0
1	P_1	0	P	220	292	204	98
1	P_1	0	P	221	293	201	0
1	P_1	0	P	222	294	183	0
1	P_1	0	P	223	295	202	0
1	P_1	0	P	224	296	197	0
1	P_1	0	P	225	297	211	131
1	P_1	0	P	226	299	219	0
1	P_1	0	P	227	300	220	0
1	P_1	0	P	228	301	174	0
1	P_1	0	P	229	303	188	0
1	P_1	0	P	230	304	176	105
1	P_1	0	P	231	307	186	0
1	P_1	0	P	232	308	200	0
1	P_1	0	P	233	309	218	0
1	P_1	0	P	234	311	207	0
1	P_1	0	P	235	314	190	0
1	P_1	0	P	236	315	195	0
1	P_1	0	P	237	317	239	0
1	P_1	0	P	238	318	219	0
1	P_1	0	P	239	320	177	0
1	P_1	0	P	240	321	213	0
1	P_1	0	P	241	322	203	0
1	P_1	0	P	242	324	219	0
1	P_1	0	P	243	325	221	114
1	P_1	0	P	244	327	178	0
1	P_1	0	P	245	329	183	0
1	P_1	0	P	246	330	219	0
1	P_1	0	P	247	331	197	0
1	P_1	0	P	248	334	213	0
1	P_1	0	P	249	336	202	0
1	P_1	0	P	250	340	199	0
1	P_1	0	P	251	341	182	0
1	P_1	0	P	252	342	198	111
1	P_1	0	P	253	346	197	0
1	P_1	0	P	254	348	206	0
1	P_1	0	P	255	349	210	109
1	P_1	0	P	256	354	237	0
1	P_1	0	P	257	356	204	0
1	P_1	0	P	258	357	186	0
1	P_1	0	P	259	359	190	0
1	P_1	0	P	260	361	196	0
1	P_1	0	P	261	362	178	0
1	P_1	0	P	262	363	182	102
1	P_1	0	P	263	366	184	0
1	P_1	0	P	264	369	189	0
1	P_1	0	P	265	372	195	0
1	P_1	0	P	266	374	183	0
1	P_1	0	P	267	378	204	0
1	P_1	0	P	268	379	212	0
1	P_1	0	P	269	381	215	0
1	P_1	0	P	270	382	180	100
1	P_1	0	P	271	383	212	109
1	P_1	0	P	272	384	189	0
1	P_1	0	P	273	386	198	0
1	P_1	0	P	274	388	209	0
1	P_1	0	P	275	389	189	0
1	P_1	0	P	276	391	193	0
1	P_1	0	P	277	393	196	0
1	P_1	0	P	278	394	205	0
1	P_1	0	P	279	395	178	54
1	P_1	0	P	280	397	204	0
1	P_1	0	P	281	399	195	0
1	P_1	0	P	282	400	202	0
1	P_1	0	P	283	402	244	0
1	P_1	0	P	284	404	202	0
1	P_1	0	P	285	405	228	23
1	P_1	0	P	286	406	210	0
1	P_1	0	P	287	408	205	0
1	P_1	0	P	288	409	173	0
1	P_1	0	P	289	410	208	41
1	P_1	0	P	290	411	189	29
1	P_1	0	P	291	414	201	0
1	P_1	0	P	292	417	198	0
1	P_1	0	P	293	418	210	0
1	P_1	0	P	294	420	197	0
1	P_1	0	P	295	421	208	0
1	P_1	0	P	296	424	183	0
1	P_1	0	P	297	425	178	0
1	P_1	0	P	298	426	188	0
1	P_1	0	P	299	430	201	0
1	P_1	0	P	300	431	204	0
1	P_1	0	P	301	432	179	0
2	M1_0	1	M1	0	0	182	101
2	M1_0	1	M1	1	1	201	100
2	M1_0	1	M1	2	2	182	96
2	M1_0	1	M1	3	3	196	104
2	M1_0	1	M1	4	4	183	98
2	M1_0	1	M1	5	5	194	101
2	M1_0	1	M1	6	6	209	111
2	M1_0	1	M1	7	7	204	108
2	M1_0	1	M1	8	8	226	119
2	M1_0	1	M1	9	9	206	96
2	M1_0	1	M1	10	10	195	96
2	M1_0	1	M1	11	11	195	77
2	M1_0	1	M1	12	12	191	96
2	M1_0	1	M1	13	13	200	87
2	M1_0	1	M1	14	14	198	97
2	M1_0	1	M1	15	15	192	95
2	M1_0	1	M1	16	16	199	98
2	M1_0	1	M1	17	17	208	100
2	M1_0	1	M1	18	18	206	104
2	M1_0	1	M1	19	19	195	86
2	M1_0	1	M1	20	20	207	95
2	M1_0	1	M1	21	21	201	91
2	M1_0	1	M1	22	22	204	100
2	M1_0	1	M1	23	23	176	93
2	M1_0	1	M1	24	24	194	94
2	M1_0	1	M1	25	25	179	97
2	M1_0	1	M1	26	26	180	92
2	M1_0	1	M1	27	27	192	84
2	M1_0	1	M1	28	28	203	102
2	M1_0	1	M1	29	29	200	95
2	M1_0	1	M1	30	30	200	97
2	M1_0	1	M1	31	31	216	103
2	M1_0	1	M1	32	32	224	118
2	M1_0	1	M1	33	33	193	98
2	M1_0	1	M1	34	34	178	84
2	M1_0	1	M1	35	35	190	100
2	M1_0	1	M1	36	36	210	100
2	M1_0	1	M1	37	37	197	97
2	M1_0	1	M1	38	38	205	112
2	M1_0	1	M1	39	39	188	86
2	M1_0	1	M1	40	40	182	95
2	M1_0	1	M1	41	41	168	90
2	M1_0	1	M1	42	42	217	108
2	M1_0	1	M1	43	43	197	84
2	M1_0	1	M1	44	44	200	106
2	M1_0	1	M1	45	45	174	92
2	M1_0	1	M1	46	46	200	96
2	M1_0	1	M1	47	47	175	83
2	M1_0	1	M1	48	48	198	104
2	M1_0	1	M1	49	49	187	85
2	M1_0	1	M1	50	50	202	109
2	M1_0	1	M1	51	51	187	94
2	M1_0	1	M1	52	52	217	101
2	M1_0	1	M1	53	53	227	115
2	M1_0	1	M1	54	54	196	98
2	M1_0	1	M1	55	55	186	77
2	M1_0	1	M1	56	56	222	108
2	M1_0	1	M1	57	57	207	94
2	M1_0	1	M1	58	58	215	110
2	M1_0	1	M1	59	59	212	111
2	M1_0	1	M1	60	60	216	101
2	M1_0	1	M1	61	61	198	96
2	M1_0	1	M1	62	62	189	98
2	M1_0	1	M1	63	63	228	117
2	M1_0	1	M1	64	64	226	110
2	M1_0	1	M1	65	65	169	91
2	M1_0	1	M1	66	66	207	105
2	M1_0	1	M1	67	67	181	100
2	M1_0	1	M1	68	68	214	105
2	M1_0	1	M1	69	69	216	118
2	M1_0	1	M1	70	70	211	107
2	M1_0	1	M1	71	71	204	101
2	M1_0	1	M1	72	72	186	91
2	M1_0	1	M1	73	73	208	104
2	M1_0	1	M1	74	74	196	84
2	M1_0	1	M1	75	75	183	87
2	M1_0	1	M1	76	76	211	101
2	M1_0	1	M1	77	77	196	91
2	M1_0	1	M1	78	78	201	108
2	M1_0	1	M1	79	79	201	105
2	M1_0	1	M1	80	80	233	118
2	M1_0	1	M1	81	81	209	99
2	M1_0	1	M1	82	82	198	91
2	M1_0	1	M1	83	83	224	104
2	M1_0	1	M1	84	84	198	117
2	M1_0	1	M1	85	85	200	94
2	M1_0	1	M1	86	86	181	87
2	M1_0	1	M1	87	87	195	93
2	M1_0	1	M1	88	88	199	91
2	M1_0	1	M1	89	89	209	113
2	M1_0	1	M1	90	90	200	105
2	M1_0	1	M1	91	91	220	101
2	M1_0	1	M1	92	92	214	111
2	M1_0	1	M1	93	93	197	93
2	M1_0	1	M1	94	94	208	95
2	M1_0	1	M1	95	95	205	113
2	M1_0	1	M1	96	96	201	101
2	M1_0	1	M1	97	97	201	97
2	M1_0	1	M1	98	98	207	98
2	M1_0	1	M1	99	99	199	98
2	M1_0	1	M1	100	100	199	113
2	M1_0	1	M1	101	101	213	93
2	M1_0	1	M1	102	102	182	95
2	M1_0	1	M1	103	103	181	89
2	M1_0	1	M1	104	104	191	92
2	M1_0	1	M1	105	105	200	114
2	M1_0	1	M1	106	106	212	108
2	M1_0	1	M1	107	108	173	84
2	M1_0	1	M1	108	111	199	99
2	M1_0	1	M1	109	112	194	103
2	M1_0	1	M1	110	115	218	114
2	M1_0	1	M1	111	116	207	104
2	M1_0	1	M1	112	119	225	113
2	M1_0	1	M1	113	120	189	100
2	M1_0	1	M1	114	121	203	97
2	M1_0	1	M1	115	122	189	96
2	M1_0	1	M1	116	123	231	107
2	M1_0	1	M1	117	124	199	0
2	M1_0	1	M1	118	126	224	113
2	M1_0	1	M1	119	128	194	90
2	M1_0	1	M1	120	129	220	100
2	M1_0	1	M1	121	130	195	0
2	M1_0	1	M1	122	131	202	0
2	M1_0	1	M1	123	133	189	85
2	M1_0	1	M1	124	134	210	0
2	M1_0	1	M1	125	135	206	96
2	M1_0	1	M1	126	136	196	0
2	M1_0	1	M1	127	137	184	83
2	M1_0	1	M1	128	138	209	98
2	M1_0	1	M1	129	139	192	103
2	M1_0	1	M1	130	140	207	113
2	M1_0	1	M1	131	142	189	102
2	M1_0	1	M1	132	143	218	0
2	M1_0	1	M1	133	144	190	86
2	M1_0	1	M1	134	145	203	0
2	M1_0	1	M1	135	147	215	108
2	M1_0	1	M1	136	148	196	95
2	M1_0	1	M1	137	149	181	0
2	M1_0	1	M1	138	150	216	117
2	M1_0	1	M1	139	151	205	0
2	M1_0	1	M1	140	153	198	90
2	M1_0	1	M1	141	155	189	99
2	M1_0	1	M1	142	156	200	0
2	M1_0	1	M1	143	158	179	84
2	M1_0	1	M1	144	159	218	0
2	M1_0	1	M1	145	160	226	120
2	M1_0	1	M1	146	161	211	0
2	M1_0	1	M1	147	162	202	104
2	M1_0	1	M1	148	163	203	0
