3 #anatomical sites
6 #samples
260 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	148	185	187	0
0	P_0	0	P	149	189	168	0
0	P_0	0	P	150	191	193	25
0	P_0	0	P	151	193	215	0
0	P_0	0	P	152	196	201	31
0	P_0	0	P	153	197	200	0
0	P_0	0	P	154	198	192	0
0	P_0	0	P	155	199	192	0
0	P_0	0	P	156	203	181	35
0	P_0	0	P	157	204	176	0
0	P_0	0	P	158	205	179	0
0	P_0	0	P	159	210	174	30
0	P_0	0	P	160	211	206	0
0	P_0	0	P	161	212	187	0
0	P_0	0	P	162	213	216	0
0	P_0	0	P	163	214	210	0
0	P_0	0	P	164	215	202	0
0	P_0	0	P	165	220	186	23
0	P_0	0	P	166	222	210	0
0	P_0	0	P	167	224	183	0
0	P_0	0	P	168	225	227	0
0	P_0	0	P	169	226	208	0
0	P_0	0	P	170	229	210	0
0	P_0	0	P	171	230	207	0
0	P_0	0	P	172	231	217	0
0	P_0	0	P	173	234	199	24
0	P_0	0	P	174	235	185	0
0	P_0	0	P	175	236	182	0
0	P_0	0	P	176	237	224	0
0	P_0	0	P	177	240	191	0
0	P_0	0	P	178	241	207	0
0	P_0	0	P	179	242	206	0
0	P_0	0	P	180	245	191	0
0	P_0	0	P	181	246	228	0
0	P_0	0	P	182	247	190	0
0	P_0	0	P	183	248	215	0
0	P_0	0	P	184	249	213	0
0	P_0	0	P	185	250	194	0
0	P_0	0	P	186	253	212	0
0	P_0	0	P	187	254	196	0
0	P_0	0	P	188	255	209	0
0	P_0	0	P	189	256	209	0
0	P_0	0	P	190	258	194	0
0	P_0	0	P	191	259	222	0
0	P_0	0	P	192	260	186	0
0	P_0	0	P	193	263	208	25
0	P_0	0	P	194	265	213	0
0	P_0	0	P	195	266	170	0
0	P_0	0	P	196	267	208	0
0	P_0	0	P	197	268	195	0
0	P_0	0	P	198	269	220	0
0	P_0	0	P	199	271	192	29
0	P_0	0	P	200	272	211	0
0	P_0	0	P	201	273	211	0
0	P_0	0	P	202	276	196	0
0	P_0	0	P	203	277	194	0
0	P_0	0	P	204	279	214	28
0	P_0	0	P	205	280	189	18
0	P_0	0	P	206	281	199	0
0	P_0	0	P	207	282	199	0
0	P_0	0	P	208	283	189	24
0	P_0	0	P	209	284	215	0
0	P_0	0	P	210	285	191	0
0	P_0	0	P	211	286	208	0
0	P_0	0	P	212	287	193	0
0	P_0	0	P	213	288	199	0
0	P_0	0	P	214	289	203	0
0	P_0	0	P	215	290	218	0
0	P_0	0	P	216	292	204	0
0	P_0	0	P	217	293	219	0
0	P_0	0	P	218	294	223	0
0	P_0	0	P	219	295	190	0
0	P_0	0	P	220	296	191	0
0	P_0	0	P	221	298	187	0
0	P_0	0	P	222	300	177	0
0	P_0	0	P	223	302	203	0
0	P_0	0	P	224	303	215	0
0	P_0	0	P	225	304	188	0
0	P_0	0	P	226	305	230	0
0	P_0	0	P	227	306	212	0
0	P_0	0	P	228	307	215	0
0	P_0	0	P	229	309	191	0
0	P_0	0	P	230	310	200	0
0	P_0	0	P	231	312	203	0
0	P_0	0	P	232	313	216	0
0	P_0	0	P	233	314	212	0
0	P_0	0	P	234	315	190	0
0	P_0	0	P	235	316	200	0
0	P_0	0	P	236	318	190	0
0	P_0	0	P	237	319	201	0
0	P_0	0	P	238	320	201	0
0	P_0	0	P	239	322	205	0
0	P_0	0	P	240	323	216	0
0	P_0	0	P	241	324	228	0
0	P_0	0	P	242	325	192	0
0	P_0	0	P	243	327	184	0
0	P_0	0	P	244	328	183	0
0	P_0	0	P	245	329	179	0
0	P_0	0	P	246	330	200	0
0	P_0	0	P	247	331	205	0
0	P_0	0	P	248	332	192	0
0	P_0	0	P	249	333	190	0
0	P_0	0	P	250	336	203	0
0	P_0	0	P	251	338	187	0
0	P_0	0	P	252	340	202	0
0	P_0	0	P	253	341	190	0
0	P_0	0	P	254	342	193	0
0	P_0	0	P	255	344	193	0
0	P_0	0	P	256	345	195	0
0	P_0	0	P	257	346	226	0
0	P_0	0	P	258	349	202	0
0	P_0	0	P	259	350	190	0
1	P_1	0	P	0	0	188	94
1	P_1	0	P	1	1	189	94
1	P_1	0	P	2	2	192	91
1	P_1	0	P	3	3	208	110
1	P_1	0	P	4	4	198	87
1	P_1	0	P	5	5	197	92
1	P_1	0	P	6	6	201	99
1	P_1	0	P	7	7	182	0
1	P_1	0	P	8	8	204	102
1	P_1	0	P	9	9	221	0
1	P_1	0	P	10	10	188	98
1	P_1	0	P	11	11	199	105
1	P_1	0	P	12	12	178	0
1	P_1	0	P	13	13	203	101
1	P_1	0	P	14	14	169	0
1	P_1	0	P	15	15	172	0
1	P_1	0	P	16	16	187	98
1	P_1	0	P	17	17	198	0
1	P_1	0	P	18	18	190	100
1	P_1	0	P	19	19	203	104
1	P_1	0	P	20	20	209	0
1	P_1	0	P	21	21	186	0
1	P_1	0	P	22	22	198	100
1	P_1	0	P	23	23	187	0
1	P_1	0	P	24	24	185	0
1	P_1	0	P	25	25	188	0
1	P_1	0	P	26	26	173	88
1	P_1	0	P	27	27	184	0
1	P_1	0	P	28	28	214	0
1	P_1	0	P	29	29	210	109
1	P_1	0	P	30	30	180	0
1	P_1	0	P	31	31	195	0
1	P_1	0	P	32	32	207	111
1	P_1	0	P	33	33	170	0
1	P_1	0	P	34	34	202	100
1	P_1	0	P	35	35	203	0
1	P_1	0	P	36	36	204	0
1	P_1	0	P	37	37	225	0
1	P_1	0	P	38	38	206	0
1	P_1	0	P	39	39	222	0
1	P_1	0	P	40	40	217	118
1	P_1	0	P	41	41	234	0
1	P_1	0	P	42	42	210	100
1	P_1	0	P	43	43	191	0
1	P_1	0	P	44	44	165	0
1	P_1	0	P	45	45	197	90
1	P_1	0	P	46	46	197	0
1	P_1	0	P	47	47	214	0
1	P_1	0	P	48	48	186	0
1	P_1	0	P	49	49	193	0
1	P_1	0	P	50	50	181	0
1	P_1	0	P	51	51	200	0
1	P_1	0	P	52	52	225	0
1	P_1	0	P	53	53	193	96
1	P_1	0	P	54	54	206	0
1	P_1	0	P	55	55	211	0
1	P_1	0	P	56	56	199	0
1	P_1	0	P	57	57	171	0
1	P_1	0	P	58	58	225	114
1	P_1	0	P	59	59	202	105
1	P_1	0	P	60	60	184	0
1	P_1	0	P	61	61	180	83
1	P_1	0	P	62	62	197	96
1	P_1	0	P	63	63	178	0
1	P_1	0	P	64	64	201	0
1	P_1	0	P	65	65	208	95
1	P_1	0	P	66	66	211	0
1	P_1	0	P	67	67	187	0
1	P_1	0	P	68	68	187	0
1	P_1	0	P	69	69	207	0
1	P_1	0	P	70	70	194	88
1	P_1	0	P	71	71	196	0
1	P_1	0	P	72	72	220	0
1	P_1	0	P	73	73	200	0
1	P_1	0	P	74	74	204	108
1	P_1	0	P	75	75	206	0
1	P_1	0	P	76	76	221	109
1	P_1	0	P	77	77	200	0
1	P_1	0	P	78	78	218	94
1	P_1	0	P	79	79	187	0
1	P_1	0	P	80	80	193	96
1	P_1	0	P	81	81	199	0
1	P_1	0	P	82	82	218	106
1	P_1	0	P	83	83	215	0
1	P_1	0	P	84	84	192	90
1	P_1	0	P	85	85	200	0
1	P_1	0	P	86	86	207	0
1	P_1	0	P	87	87	208	0
1	P_1	0	P	88	88	204	110
1	P_1	0	P	89	89	187	0
1	P_1	0	P	90	90	178	0
1	P_1	0	P	91	91	177	0
1	P_1	0	P	92	92	221	108
1	P_1	0	P	93	93	231	0
1	P_1	0	P	94	94	213	0
1	P_1	0	P	95	95	193	0
1	P_1	0	P	96	96	194	0
1	P_1	0	P	97	97	196	98
1	P_1	0	P	98	98	177	0
1	P_1	0	P	99	99	240	0
1	P_1	0	P	100	100	215	101
1	P_1	0	P	101	101	208	97
1	P_1	0	P	102	102	210	0
1	P_1	0	P	103	103	170	0
1	P_1	0	P	104	104	197	0
1	P_1	0	P	105	105	213	118
1	P_1	0	P	106	106	204	0
1	P_1	0	P	107	107	200	0
1	P_1	0	P	108	109	188	96
1	P_1	0	P	109	110	195	0
1	P_1	0	P	110	111	198	0
1	P_1	0	P	111	112	195	90
1	P_1	0	P	112	113	170	0
1	P_1	0	P	113	114	210	0
1	P_1	0	P	114	117	187	0
1	P_1	0	P	115	118	197	0
1	P_1	0	P	116	121	222	0
1	P_1	0	P	117	123	195	95
1	P_1	0	P	118	124	202	0
1	P_1	0	P	119	126	214	115
1	P_1	0	P	120	129	199	95
1	P_1	0	P	121	131	170	0
1	P_1	0	P	122	132	218	0
1	P_1	0	P	123	134	206	97
1	P_1	0	P	124	136	202	0
1	P_1	0	P	125	138	199	103
1	P_1	0	P	126	140	184	0
1	P_1	0	P	127	145	198	0
1	P_1	0	P	128	148	213	101
1	P_1	0	P	129	150	188	0
1	P_1	0	P	130	151	210	0
1	P_1	0	P	131	154	218	105
1	P_1	0	P	132	155	226	0
1	P_1	0	P	133	156	191	0
1	P_1	0	P	134	159	230	108
1	P_1	0	P	135	160	188	0
1	P_1	0	P	136	162	215	0
1	P_1	0	P	137	164	206	0
1	P_1	0	P	138	165	207	0
1	P_1	0	P	139	168	195	97
1	P_1	0	P	140	170	198	93
1	P_1	0	P	141	171	194	0
1	P_1	0	P	142	175	203	0
1	P_1	0	P	143	176	205	0
1	P_1	0	P	144	178	200	0
1	P_1	0	P	145	179	183	0
1	P_1	0	P	146	183	200	85
1	P_1	0	P	147	184	211	0
1	P_1	0	P	148	185	209	0
1	P_1	0	P	149	189	201	0
1	P_1	0	P	150	191	215	113
1	P_1	0	P	151	193	228	0
1	P_1	0	P	152	196	191	93
1	P_1	0	P	153	197	197	0
1	P_1	0	P	154	198	204	0
1	P_1	0	P	155	199	186	0
1	P_1	0	P	156	203	215	112
1	P_1	0	P	157	204	184	0
1	P_1	0	P	158	205	201	0
1	P_1	0	P	159	210	182	99
1	P_1	0	P	160	211	197	0
1	P_1	0	P	161	212	186	0
1	P_1	0	P	162	213	194	0
1	P_1	0	P	163	214	197	0
1	P_1	0	P	164	215	213	0
1	P_1	0	P	165	220	205	94
1	P_1	0	P	166	222	194	0
1	P_1	0	P	167	224	206	0
1	P_1	0	P	168	225	218	0
1	P_1	0	P	169	226	187	0
1	P_1	0	P	170	229	219	0
1	P_1	0	P	171	230	200	0
1	P_1	0	P	172	231	176	0
1	P_1	0	P	173	234	197	105
1	P_1	0	P	174	235	166	0
1	P_1	0	P	175	236	216	0
1	P_1	0	P	176	237	213	0
1	P_1	0	P	177	240	197	0
1	P_1	0	P	178	241	198	0
1	P_1	0	P	179	242	181	0
1	P_1	0	P	180	245	197	0
1	P_1	0	P	181	246	192	0
1	P_1	0	P	182	247	196	0
1	P_1	0	P	183	248	227	0
1	P_1	0	P	184	249	207	0
1	P_1	0	P	185	250	205	0
1	P_1	0	P	186	253	192	0
1	P_1	0	P	187	254	211	0
1	P_1	0	P	188	255	182	0
1	P_1	0	P	189	256	228	0
1	P_1	0	P	190	258	210	0
1	P_1	0	P	191	259	206	0
1	P_1	0	P	192	260	178	0
1	P_1	0	P	193	263	227	117
1	P_1	0	P	194	265	203	0
1	P_1	0	P	195	266	184	0
1	P_1	0	P	196	267	192	0
1	P_1	0	P	197	268	213	0
1	P_1	0	P	198	269	194	0
1	P_1	0	P	199	271	192	88
1	P_1	0	P	200	272	197	0
1	P_1	0	P	201	273	217	0
1	P_1	0	P	202	276	199	0
1	P_1	0	P	203	277	199	0
1	P_1	0	P	204	279	216	107
1	P_1	0	P	205	280	230	124
1	P_1	0	P	206	281	214	0
1	P_1	0	P	207	282	162	0
1	P_1	0	P	208	283	215	16
1	P_1	0	P	209	284	197	0
1	P_1	0	P	210	285	180	0
1	P_1	0	P	211	286	200	0
1	P_1	0	P	212	287	183	0
1	P_1	0	P	213	288	201	0
1	P_1	0	P	214	289	240	105
1	P_1	0	P	215	290	198	0
1	P_1	0	P	216	292	224	0
1	P_1	0	P	217	293	192	75
1	P_1	0	P	218	294	225	0
1	P_1	0	P	219	295	203	0
1	P_1	0	P	220	296	210	0
1	P_1	0	P	221	298	189	0
1	P_1	0	P	222	300	198	0
1	P_1	0	P	223	302	202	0
1	P_1	0	P	224	303	186	0
1	P_1	0	P	225	304	191	0
1	P_1	0	P	226	305	205	0
1	P_1	0	P	227	306	215	0
1	P_1	0	P	228	307	196	0
1	P_1	0	P	229	309	209	0
1	P_1	0	P	230	310	207	0
1	P_1	0	P	231	312	214	0
1	P_1	0	P	232	313	163	0
1	P_1	0	P	233	314	203	0
1	P_1	0	P	234	315	197	0
1	P_1	0	P	235	316	190	0
1	P_1	0	P	236	318	209	0
1	P_1	0	P	237	319	174	0
1	P_1	0	P	238	320	175	0
1	P_1	0	P	239	322	202	0
1	P_1	0	P	240	323	208	0
1	P_1	0	P	241	324	212	0
1	P_1	0	P	242	325	190	0
1	P_1	0	P	243	327	198	0
1	P_1	0	P	244	328	239	0
1	P_1	0	P	245	329	187	0
1	P_1	0	P	246	330	192	0
1	P_1	0	P	247	331	214	0
1	P_1	0	P	248	332	194	0
1	P_1	0	P	249	333	187	0
1	P_1	0	P	250	336	200	0
1	P_1	0	P	251	338	204	0
1	P_1	0	P	252	340	217	0
1	P_1	0	P	253	341	201	0
1	P_1	0	P	254	342	174	0
1	P_1	0	P	255	344	219	0
1	P_1	0	P	256	345	228	0
1	P_1	0	P	257	346	201	0
1	P_1	0	P	258	349	206	0
1	P_1	0	P	259	350	210	0
2	M1_0	1	M1	0	0	209	103
2	M1_0	1	M1	1	1	169	80
2	M1_0	1	M1	2	2	207	107
2	M1_0	1	M1	3	3	191	113
2	M1_0	1	M1	4	4	189	89
2	M1_0	1	M1	5	5	201	92
2	M1_0	1	M1	6	6	223	104
2	M1_0	1	M1	7	7	203	0
2	M1_0	1	M1	8	8	210	0
2	M1_0	1	M1	9	9	190	104
2	M1_0	1	M1	10	10	192	0
2	M1_0	1	M1	11	11	204	0
2	M1_0	1	M1	12	12	213	0
2	M1_0	1	M1	13	13	188	0
2	M1_0	1	M1	14	14	216	0
2	M1_0	1	M1	15	15	208	103
2	M1_0	1	M1	16	16	186	0
2	M1_0	1	M1	17	17	178	94
2	M1_0	1	M1	18	18	180	0
2	M1_0	1	M1	19	19	205	0
2	M1_0	1	M1	20	20	210	0
2	M1_0	1	M1	21	21	205	105
2	M1_0	1	M1	22	22	204	0
2	M1_0	1	M1	23	23	193	0
2	M1_0	1	M1	24	24	205	92
2	M1_0	1	M1	25	25	205	107
2	M1_0	1	M1	26	26	220	0
2	M1_0	1	M1	27	27	218	100
2	M1_0	1	M1	28	28	213	108
2	M1_0	1	M1	29	29	206	0
2	M1_0	1	M1	30	30	213	101
2	M1_0	1	M1	31	31	207	112
2	M1_0	1	M1	32	32	184	0
2	M1_0	1	M1	33	33	211	99
2	M1_0	1	M1	34	34	214	0
2	M1_0	1	M1	35	35	211	0
2	M1_0	1	M1	36	36	202	0
2	M1_0	1	M1	37	37	187	97
2	M1_0	1	M1	38	38	210	0
2	M1_0	1	M1	39	39	215	117
2	M1_0	1	M1	40	40	191	0
2	M1_0	1	M1	41	41	182	0
2	M1_0	1	M1	42	42	210	0
2	M1_0	1	M1	43	43	203	0
2	M1_0	1	M1	44	44	197	0
2	M1_0	1	M1	45	45	192	0
2	M1_0	1	M1	46	46	207	0
2	M1_0	1	M1	47	47	189	0
2	M1_0	1	M1	48	48	213	115
2	M1_0	1	M1	49	49	191	84
2	M1_0	1	M1	50	50	232	107
2	M1_0	1	M1	51	51	194	97
2	M1_0	1	M1	52	52	197	0
2	M1_0	1	M1	53	53	189	0
2	M1_0	1	M1	54	54	223	0
2	M1_0	1	M1	55	55	185	90
2	M1_0	1	M1	56	56	204	0
2	M1_0	1	M1	57	57	183	92
2	M1_0	1	M1	58	58	198	0
2	M1_0	1	M1	59	59	204	0
2	M1_0	1	M1	60	60	216	0
2	M1_0	1	M1	61	61	217	0
2	M1_0	1	M1	62	62	199	0
2	M1_0	1	M1	63	63	190	0
2	M1_0	1	M1	64	64	170	88
2	M1_0	1	M1	65	65	176	0
2	M1_0	1	M1	66	66	202	0
2	M1_0	1	M1	67	67	201	0
2	M1_0	1	M1	68	68	206	103
2	M1_0	1	M1	69	69	203	0
2	M1_0	1	M1	70	70	200	0
2	M1_0	1	M1	71	71	197	107
2	M1_0	1	M1	72	72	197	0
2	M1_0	1	M1	73	73	194	89
2	M1_0	1	M1	74	74	217	0
2	M1_0	1	M1	75	75	193	0
2	M1_0	1	M1	76	76	181	0
2	M1_0	1	M1	77	77	186	0
2	M1_0	1	M1	78	78	186	0
2	M1_0	1	M1	79	79	180	0
2	M1_0	1	M1	80	80	189	0
2	M1_0	1	M1	81	81	222	105
2	M1_0	1	M1	82	82	201	0
2	M1_0	1	M1	83	83	191	91
2	M1_0	1	M1	84	84	214	0
2	M1_0	1	M1	85	85	176	34
2	M1_0	1	M1	86	86	203	0
2	M1_0	1	M1	87	87	230	0
2	M1_0	1	M1	88	88	207	0
2	M1_0	1	M1	89	89	196	32
2	M1_0	1	M1	90	90	189	0
2	M1_0	1	M1	91	91	205	60
2	M1_0	1	M1	92	92	210	0
2	M1_0	1	M1	93	93	183	0
2	M1_0	1	M1	94	94	210	73
2	M1_0	1	M1	95	95	205	30
2	M1_0	1	M1	96	96	222	0
2	M1_0	1	M1	97	97	199	0
2	M1_0	1	M1	98	98	226	0
2	M1_0	1	M1	99	99	196	61
2	M1_0	1	M1	100	100	202	0
2	M1_0	1	M1	101	101	202	0
2	M1_0	1	M1	102	102	203	0
2	M1_0	1	M1	103	103	193	59
2	M1_0	1	M1	104	104	192	38
2	M1_0	1	M1	105	105	194	0
2	M1_0	1	M1	106	106	209	78
2	M1_0	1	M1	107	107	192	30
2	M1_0	1	M1	108	109	209	0
2	M1_0	1	M1	109	110	216	68
2	M1_0	1	M1	110	111	227	41
2	M1_0	1	M1	111	112	198	0
2	M1_0	1	M1	112	113	242	41
2	M1_0	1	M1	113	114	174	39
2	M1_0	1	M1	114	117	203	53
2	M1_0	1	M1	115	118	197	37
2	M1_0	1	M1	116	121	199	63
2	M1_0	1	M1	117	123	181	0
2	M1_0	1	M1	118	124	210	41
2	M1_0	1	M1	119	126	191	0
2	M1_0	1	M1	120	129	196	0
2	M1_0	1	M1	121	131	206	71
2	M1_0	1	M1	122	132	186	31
2	M1_0	1	M1	123	134	221	0
2	M1_0	1	M1	124	136	211	74
2	M1_0	1	M1	125	138	184	0
2	M1_0	1	M1	126	140	210	75
2	M1_0	1	M1	127	145	216	46
2	M1_0	1	M1	128	148	204	0
2	M1_0	1	M1	129	150	187	62
2	M1_0	1	M1	130	151	198	30
2	M1_0	1	M1	131	154	215	0
2	M1_0	1	M1	132	155	182	44
2	M1_0	1	M1	133	156	180	31
2	M1_0	1	M1	134	159	187	0
2	M1_0	1	M1	135	160	190	53
2	M1_0	1	M1	136	162	200	34
2	M1_0	1	M1	137	164	200	49
2	M1_0	1	M1	138	165	216	33
2	M1_0	1	M1	139	168	196	0
2	M1_0	1	M1	140	170	181	0
2	M1_0	1	M1	141	171	197	23
2	M1_0	1	M1	142	175	186	35
2	M1_0	1	M1	143	176	196	41
2	M1_0	1	M1	144	178	214	27
2	M1_0	1	M1	145	179	202	36
2	M1_0	1	M1	146	183	196	0
2	M1_0	1	M1	147	184	211	54
2	M1_0	1	M1	148	185	215	47
2	M1_0	1	M1	149	189	197	46
2	M1_0	1	M1	150	191	179	0
2	M1_0	1	M1	151	193	185	30
2	M1_0	1	M1	152	196	210	0
2	M1_0	1	M1	153	197	212	15
2	M1_0	1	M1	154	198	208	42
2	M1_0	1	M1	155	199	203	37
2	M1_0	1	M1	156	203	196	0
2	M1_0	1	M1	157	204	182	15
2	M1_0	1	M1	158	205	204	38
2	M1_0	1	M1	159	210	185	0
2	M1_0	1	M1	160	211	195	19
2	M1_0	1	M1	161	212	191	0
2	M1_0	1	M1	162	213	210	33
2	M1_0	1	M1	163	214	189	34
2	M1_0	1	M1	164	215	201	0
2	M1_0	1	M1	165	220	198	0
2	M1_0	1	M1	166	222	198	17
2	M1_0	1	M1	167	224	211	45
2	M1_0	1	M1	168	225	217	32
2	M1_0	1	M1	169	226	211	0
2	M1_0	1	M1	170	229	193	20
2	M1_0	1	M1	171	230	229	0
2	M1_0	1	M1	172	231	205	0
2	M1_0	1	M1	173	234	228	0
2	M1_0	1	M1	174	235	194	41
2	M1_0	1	M1	175	236	215	19
2	M1_0	1	M1	176	237	212	0
2	M1_0	1	M1	177	240	189	47
2	M1_0	1	M1	178	241	207	0
2	M1_0	1	M1	179	242	219	0
2	M1_0	1	M1	180	245	206	41
2	M1_0	1	M1	181	246	189	20
2	M1_0	1	M1	182	247	200	28
2	M1_0	1	M1	183	248	151	0
2	M1_0	1	M1	184	249	183	0
2	M1_0	1	M1	185	250	213	0
2	M1_0	1	M1	186	253	187	15
2	M1_0	1	M1	187	254	229	48
2	M1_0	1	M1	188	255	213	0
2	M1_0	1	M1	189	256	231	0
2	M1_0	1	M1	190	258	178	26
2	M1_0	1	M1	191	259	211	0
2	M1_0	1	M1	192	260	207	0
2	M1_0	1	M1	193	263	185	0
2	M1_0	1	M1	194	265	185	53
2	M1_0	1	M1	195	266	171	23
2	M1_0	1	M1	196	267	197	30
2	M1_0	1	M1	197	268	192	0
2	M1_0	1	M1	198	269	199	0
2	M1_0	1	M1	199	271	228	0
2	M1_0	1	M1	200	272	191	0
2	M1_0	1	M1	201	273	205	0
2	M1_0	1	M1	202	276	205	51
2	M1_0	1	M1	203	277	210	0
2	M1_0	1	M1	204	279	220	0
2	M1_0	1	M1	205	280	209	0
2	M1_0	1	M1	206	281	193	47
2	M1_0	1	M1	207	282	216	0
2	M1_0	1	M1	208	283	204	0
2	M1_0	1	M1	209	284	181	0
2	M1_0	1	M1	210	285	184	0
2	M1_0	1	M1	211	286	199	0
2	M1_0	1	M1	212	287	209	0
2	M1_0	1	M1	213	288	202	0
2	M1_0	1	M1	214	289	197	0
2	M1_0	1	M1	215	290	217	0
2	M1_0	1	M1	216	292	213	0
2	M1_0	1	M1	217	293	199	0
2	M1_0	1	M1	218	294	191	41
2	M1_0	1	M1	219	295	198	15
2	M1_0	1	M1	220	296	181	23
2	M1_0	1	M1	221	298	193	0
2	M1_0	1	M1	222	300	176	39
2	M1_0	1	M1	223	302	193	0
2	M1_0	1	M1	224	303	198	0
