4 #anatomical sites
8 #samples
553 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	144	144	181	0
0	P_0	0	P	145	145	205	32
0	P_0	0	P	146	146	208	77
0	P_0	0	P	147	147	213	35
0	P_0	0	P	148	148	188	0
0	P_0	0	P	149	149	205	76
0	P_0	0	P	150	150	221	0
0	P_0	0	P	151	151	207	56
0	P_0	0	P	152	152	202	0
0	P_0	0	P	153	153	215	67
0	P_0	0	P	154	154	193	63
0	P_0	0	P	155	155	201	31
0	P_0	0	P	156	156	191	39
0	P_0	0	P	157	157	206	66
0	P_0	0	P	158	158	182	26
0	P_0	0	P	159	159	214	63
0	P_0	0	P	160	160	176	35
0	P_0	0	P	161	161	229	0
0	P_0	0	P	162	162	191	66
0	P_0	0	P	163	163	193	52
0	P_0	0	P	164	164	195	0
0	P_0	0	P	165	165	176	0
0	P_0	0	P	166	166	189	65
0	P_0	0	P	167	167	206	25
0	P_0	0	P	168	168	192	27
0	P_0	0	P	169	169	199	38
0	P_0	0	P	170	170	227	62
0	P_0	0	P	171	171	192	28
0	P_0	0	P	172	172	226	68
0	P_0	0	P	173	173	211	32
0	P_0	0	P	174	174	193	69
0	P_0	0	P	175	175	222	78
0	P_0	0	P	176	176	213	26
0	P_0	0	P	177	177	227	0
0	P_0	0	P	178	178	197	35
0	P_0	0	P	179	179	198	67
0	P_0	0	P	180	180	189	36
0	P_0	0	P	181	181	195	57
0	P_0	0	P	182	182	189	0
0	P_0	0	P	183	184	170	29
0	P_0	0	P	184	185	208	70
0	P_0	0	P	185	187	173	47
0	P_0	0	P	186	188	176	34
0	P_0	0	P	187	189	223	77
0	P_0	0	P	188	190	214	67
0	P_0	0	P	189	191	209	33
0	P_0	0	P	190	192	214	0
0	P_0	0	P	191	194	216	66
0	P_0	0	P	192	195	223	0
0	P_0	0	P	193	197	200	0
0	P_0	0	P	194	198	193	32
0	P_0	0	P	195	199	168	0
0	P_0	0	P	196	201	188	63
0	P_0	0	P	197	202	195	66
0	P_0	0	P	198	204	177	63
0	P_0	0	P	199	205	206	31
0	P_0	0	P	200	207	182	57
0	P_0	0	P	201	208	193	0
0	P_0	0	P	202	209	180	61
0	P_0	0	P	203	210	204	42
0	P_0	0	P	204	211	225	0
0	P_0	0	P	205	213	198	56
0	P_0	0	P	206	214	195	0
0	P_0	0	P	207	216	212	30
0	P_0	0	P	208	217	210	0
0	P_0	0	P	209	219	206	74
0	P_0	0	P	210	221	198	79
0	P_0	0	P	211	223	187	58
0	P_0	0	P	212	224	192	58
0	P_0	0	P	213	225	194	27
0	P_0	0	P	214	226	202	0
0	P_0	0	P	215	228	196	41
0	P_0	0	P	216	229	201	64
0	P_0	0	P	217	230	197	0
0	P_0	0	P	218	231	216	74
0	P_0	0	P	219	233	190	0
0	P_0	0	P	220	235	203	78
0	P_0	0	P	221	236	200	37
0	P_0	0	P	222	237	210	0
0	P_0	0	P	223	239	200	0
0	P_0	0	P	224	240	166	25
0	P_0	0	P	225	241	216	37
0	P_0	0	P	226	242	212	0
0	P_0	0	P	227	243	180	0
0	P_0	0	P	228	244	177	0
0	P_0	0	P	229	245	210	77
0	P_0	0	P	230	247	212	26
0	P_0	0	P	231	248	206	0
0	P_0	0	P	232	249	202	0
0	P_0	0	P	233	252	166	38
0	P_0	0	P	234	253	191	0
0	P_0	0	P	235	257	212	60
0	P_0	0	P	236	258	187	0
0	P_0	0	P	237	260	199	38
0	P_0	0	P	238	261	205	0
0	P_0	0	P	239	262	200	0
0	P_0	0	P	240	264	215	0
0	P_0	0	P	241	266	219	47
0	P_0	0	P	242	267	198	0
0	P_0	0	P	243	269	183	65
0	P_0	0	P	244	270	212	0
0	P_0	0	P	245	271	195	0
0	P_0	0	P	246	274	216	66
0	P_0	0	P	247	275	212	34
0	P_0	0	P	248	276	190	27
0	P_0	0	P	249	277	207	0
0	P_0	0	P	250	279	176	0
0	P_0	0	P	251	280	211	39
0	P_0	0	P	252	281	190	0
0	P_0	0	P	253	282	220	83
0	P_0	0	P	254	284	214	0
0	P_0	0	P	255	286	184	28
0	P_0	0	P	256	287	224	0
0	P_0	0	P	257	289	198	29
0	P_0	0	P	258	291	204	0
0	P_0	0	P	259	293	185	0
0	P_0	0	P	260	295	195	50
0	P_0	0	P	261	296	189	0
0	P_0	0	P	262	297	207	33
0	P_0	0	P	263	298	238	0
0	P_0	0	P	264	300	213	65
0	P_0	0	P	265	301	185	0
0	P_0	0	P	266	304	208	0
0	P_0	0	P	267	306	197	0
0	P_0	0	P	268	308	184	0
0	P_0	0	P	269	310	186	42
0	P_0	0	P	270	311	242	0
0	P_0	0	P	271	312	208	0
0	P_0	0	P	272	314	170	30
0	P_0	0	P	273	315	181	0
0	P_0	0	P	274	317	215	0
0	P_0	0	P	275	318	200	43
0	P_0	0	P	276	319	223	0
0	P_0	0	P	277	321	181	0
0	P_0	0	P	278	323	193	74
0	P_0	0	P	279	324	215	0
0	P_0	0	P	280	326	223	84
0	P_0	0	P	281	327	201	0
0	P_0	0	P	282	329	171	0
0	P_0	0	P	283	331	195	53
0	P_0	0	P	284	332	196	0
0	P_0	0	P	285	334	207	0
0	P_0	0	P	286	336	194	0
0	P_0	0	P	287	338	213	38
0	P_0	0	P	288	339	194	0
0	P_0	0	P	289	340	218	0
0	P_0	0	P	290	342	226	44
0	P_0	0	P	291	344	207	66
0	P_0	0	P	292	345	199	0
0	P_0	0	P	293	346	212	69
0	P_0	0	P	294	347	198	0
0	P_0	0	P	295	348	181	34
0	P_0	0	P	296	350	208	0
0	P_0	0	P	297	351	191	41
0	P_0	0	P	298	353	186	37
0	P_0	0	P	299	355	190	34
0	P_0	0	P	300	356	202	57
0	P_0	0	P	301	357	201	0
0	P_0	0	P	302	359	224	38
0	P_0	0	P	303	360	194	0
0	P_0	0	P	304	361	147	53
0	P_0	0	P	305	362	189	0
0	P_0	0	P	306	364	197	0
0	P_0	0	P	307	366	191	0
0	P_0	0	P	308	368	221	0
0	P_0	0	P	309	369	194	71
0	P_0	0	P	310	370	213	36
0	P_0	0	P	311	371	202	0
0	P_0	0	P	312	372	198	0
0	P_0	0	P	313	373	192	0
0	P_0	0	P	314	375	179	0
0	P_0	0	P	315	377	208	0
0	P_0	0	P	316	378	212	0
0	P_0	0	P	317	380	193	32
0	P_0	0	P	318	381	193	0
0	P_0	0	P	319	383	195	58
0	P_0	0	P	320	384	181	0
0	P_0	0	P	321	386	206	0
0	P_0	0	P	322	387	209	36
0	P_0	0	P	323	388	198	0
0	P_0	0	P	324	391	200	0
0	P_0	0	P	325	393	193	0
0	P_0	0	P	326	396	191	0
0	P_0	0	P	327	398	208	75
0	P_0	0	P	328	399	199	0
0	P_0	0	P	329	401	210	30
0	P_0	0	P	330	402	205	67
0	P_0	0	P	331	404	195	37
0	P_0	0	P	332	405	157	0
0	P_0	0	P	333	406	179	29
0	P_0	0	P	334	407	189	0
0	P_0	0	P	335	409	201	0
0	P_0	0	P	336	410	185	0
0	P_0	0	P	337	412	197	0
0	P_0	0	P	338	413	213	42
0	P_0	0	P	339	414	194	0
0	P_0	0	P	340	416	201	0
0	P_0	0	P	341	418	189	0
0	P_0	0	P	342	419	190	61
0	P_0	0	P	343	420	180	0
0	P_0	0	P	344	422	215	43
0	P_0	0	P	345	423	193	0
0	P_0	0	P	346	425	172	0
0	P_0	0	P	347	427	195	0
0	P_0	0	P	348	428	190	0
0	P_0	0	P	349	429	195	0
0	P_0	0	P	350	430	212	0
0	P_0	0	P	351	432	183	38
0	P_0	0	P	352	435	178	59
0	P_0	0	P	353	436	177	37
0	P_0	0	P	354	437	217	0
0	P_0	0	P	355	438	195	55
0	P_0	0	P	356	439	195	0
0	P_0	0	P	357	440	222	0
0	P_0	0	P	358	442	202	0
0	P_0	0	P	359	443	198	33
0	P_0	0	P	360	445	217	63
0	P_0	0	P	361	448	215	0
0	P_0	0	P	362	450	187	60
0	P_0	0	P	363	452	221	0
0	P_0	0	P	364	454	200	68
0	P_0	0	P	365	455	190	0
0	P_0	0	P	366	458	197	0
0	P_0	0	P	367	463	200	38
0	P_0	0	P	368	464	205	0
0	P_0	0	P	369	466	179	56
0	P_0	0	P	370	467	191	0
0	P_0	0	P	371	469	212	71
0	P_0	0	P	372	471	217	0
0	P_0	0	P	373	472	168	0
0	P_0	0	P	374	474	184	32
0	P_0	0	P	375	475	203	0
0	P_0	0	P	376	476	189	0
0	P_0	0	P	377	479	193	0
0	P_0	0	P	378	480	217	48
0	P_0	0	P	379	483	186	28
0	P_0	0	P	380	484	218	0
0	P_0	0	P	381	485	193	0
0	P_0	0	P	382	487	184	0
0	P_0	0	P	383	488	186	32
0	P_0	0	P	384	489	191	0
0	P_0	0	P	385	490	213	73
0	P_0	0	P	386	491	222	0
0	P_0	0	P	387	492	203	0
0	P_0	0	P	388	495	206	59
0	P_0	0	P	389	496	196	0
0	P_0	0	P	390	497	241	0
0	P_0	0	P	391	498	186	0
0	P_0	0	P	392	499	201	61
0	P_0	0	P	393	503	211	0
0	P_0	0	P	394	504	217	80
0	P_0	0	P	395	505	211	0
0	P_0	0	P	396	507	202	30
0	P_0	0	P	397	508	204	0
0	P_0	0	P	398	510	220	44
0	P_0	0	P	399	511	188	0
0	P_0	0	P	400	512	172	0
0	P_0	0	P	401	515	200	0
0	P_0	0	P	402	517	192	0
0	P_0	0	P	403	518	209	0
0	P_0	0	P	404	520	181	0
0	P_0	0	P	405	521	190	0
0	P_0	0	P	406	523	191	43
0	P_0	0	P	407	524	206	0
0	P_0	0	P	408	526	203	64
0	P_0	0	P	409	529	178	0
0	P_0	0	P	410	530	180	65
0	P_0	0	P	411	533	197	0
0	P_0	0	P	412	534	205	35
0	P_0	0	P	413	536	184	0
0	P_0	0	P	414	538	170	29
0	P_0	0	P	415	539	193	0
0	P_0	0	P	416	541	220	76
0	P_0	0	P	417	543	206	0
0	P_0	0	P	418	545	186	38
0	P_0	0	P	419	546	183	0
0	P_0	0	P	420	549	159	0
0	P_0	0	P	421	550	184	30
0	P_0	0	P	422	551	203	0
0	P_0	0	P	423	556	201	18
0	P_0	0	P	424	557	206	0
0	P_0	0	P	425	561	190	0
0	P_0	0	P	426	562	183	11
0	P_0	0	P	427	563	181	0
0	P_0	0	P	428	566	225	0
0	P_0	0	P	429	568	193	0
0	P_0	0	P	430	576	190	19
0	P_0	0	P	431	577	199	0
0	P_0	0	P	432	578	198	63
0	P_0	0	P	433	581	193	0
0	P_0	0	P	434	582	209	0
0	P_0	0	P	435	583	212	0
0	P_0	0	P	436	584	204	68
0	P_0	0	P	437	587	220	14
0	P_0	0	P	438	588	212	0
0	P_0	0	P	439	589	189	22
0	P_0	0	P	440	592	208	0
0	P_0	0	P	441	593	223	0
0	P_0	0	P	442	594	227	0
0	P_0	0	P	443	595	199	43
0	P_0	0	P	444	596	210	27
0	P_0	0	P	445	599	197	0
0	P_0	0	P	446	601	200	0
0	P_0	0	P	447	602	180	15
0	P_0	0	P	448	603	191	21
0	P_0	0	P	449	604	199	0
0	P_0	0	P	450	605	190	0
0	P_0	0	P	451	606	250	35
0	P_0	0	P	452	611	214	0
0	P_0	0	P	453	612	151	18
0	P_0	0	P	454	613	206	0
0	P_0	0	P	455	614	203	0
0	P_0	0	P	456	615	203	19
0	P_0	0	P	457	620	181	0
0	P_0	0	P	458	621	172	0
0	P_0	0	P	459	622	199	18
0	P_0	0	P	460	623	208	0
0	P_0	0	P	461	624	190	0
0	P_0	0	P	462	625	213	23
0	P_0	0	P	463	626	226	0
0	P_0	0	P	464	627	206	0
0	P_0	0	P	465	628	193	17
0	P_0	0	P	466	629	211	0
0	P_0	0	P	467	630	174	0
0	P_0	0	P	468	631	210	29
0	P_0	0	P	469	635	210	0
0	P_0	0	P	470	636	220	0
0	P_0	0	P	471	637	198	0
0	P_0	0	P	472	642	217	33
0	P_0	0	P	473	645	207	10
0	P_0	0	P	474	646	187	0
0	P_0	0	P	475	648	205	0
0	P_0	0	P	476	650	197	0
0	P_0	0	P	477	651	194	0
0	P_0	0	P	478	652	224	31
0	P_0	0	P	479	655	192	0
0	P_0	0	P	480	657	199	0
0	P_0	0	P	481	658	192	17
0	P_0	0	P	482	659	193	16
0	P_0	0	P	483	660	191	0
0	P_0	0	P	484	661	193	26
0	P_0	0	P	485	665	211	0
0	P_0	0	P	486	666	178	17
0	P_0	0	P	487	667	221	0
0	P_0	0	P	488	669	205	0
0	P_0	0	P	489	670	208	0
0	P_0	0	P	490	671	224	0
0	P_0	0	P	491	672	200	28
0	P_0	0	P	492	673	184	14
0	P_0	0	P	493	674	184	0
0	P_0	0	P	494	675	200	0
0	P_0	0	P	495	676	221	0
0	P_0	0	P	496	677	199	0
0	P_0	0	P	497	678	200	23
0	P_0	0	P	498	679	215	0
0	P_0	0	P	499	681	214	0
0	P_0	0	P	500	682	187	0
0	P_0	0	P	501	683	182	23
0	P_0	0	P	502	684	184	9
0	P_0	0	P	503	688	194	0
0	P_0	0	P	504	690	217	0
0	P_0	0	P	505	694	202	0
0	P_0	0	P	506	695	186	0
0	P_0	0	P	507	697	193	0
0	P_0	0	P	508	698	206	0
0	P_0	0	P	509	700	205	0
0	P_0	0	P	510	701	211	0
0	P_0	0	P	511	702	180	0
0	P_0	0	P	512	704	194	0
0	P_0	0	P	513	705	176	0
0	P_0	0	P	514	707	205	0
0	P_0	0	P	515	709	176	0
0	P_0	0	P	516	710	204	0
0	P_0	0	P	517	711	196	0
0	P_0	0	P	518	713	202	0
0	P_0	0	P	519	714	188	0
0	P_0	0	P	520	715	174	18
0	P_0	0	P	521	717	190	0
0	P_0	0	P	522	719	197	0
0	P_0	0	P	523	720	192	0
0	P_0	0	P	524	721	194	0
0	P_0	0	P	525	723	180	0
0	P_0	0	P	526	725	184	24
0	P_0	0	P	527	728	191	0
0	P_0	0	P	528	730	168	19
0	P_0	0	P	529	731	178	0
0	P_0	0	P	530	732	176	0
0	P_0	0	P	531	734	218	0
0	P_0	0	P	532	735	205	20
0	P_0	0	P	533	736	184	0
0	P_0	0	P	534	737	206	0
0	P_0	0	P	535	738	203	0
0	P_0	0	P	536	739	188	0
0	P_0	0	P	537	742	192	0
0	P_0	0	P	538	743	190	0
0	P_0	0	P	539	744	188	0
0	P_0	0	P	540	746	182	0
0	P_0	0	P	541	747	193	0
0	P_0	0	P	542	750	181	0
0	P_0	0	P	543	751	213	0
0	P_0	0	P	544	752	197	0
0	P_0	0	P	545	753	182	0
0	P_0	0	P	546	757	222	0
0	P_0	0	P	547	758	196	0
0	P_0	0	P	548	761	203	0
0	P_0	0	P	549	766	167	0
0	P_0	0	P	550	767	220	0
0	P_0	0	P	551	768	189	0
0	P_0	0	P	552	769	176	0
1	P_1	0	P	0	0	208	98
1	P_1	0	P	1	1	225	106
1	P_1	0	P	2	2	209	108
1	P_1	0	P	3	3	207	123
1	P_1	0	P	4	4	218	113
1	P_1	0	P	5	5	205	90
1	P_1	0	P	6	6	197	106
1	P_1	0	P	7	7	216	103
1	P_1	0	P	8	8	199	107
1	P_1	0	P	9	9	217	115
1	P_1	0	P	10	10	193	105
1	P_1	0	P	11	11	231	119
1	P_1	0	P	12	12	210	102
1	P_1	0	P	13	13	199	68
1	P_1	0	P	14	14	215	28
1	P_1	0	P	15	15	186	83
1	P_1	0	P	16	16	199	71
1	P_1	0	P	17	17	209	75
1	P_1	0	P	18	18	205	23
1	P_1	0	P	19	19	198	71
1	P_1	0	P	20	20	198	18
1	P_1	0	P	21	21	205	77
1	P_1	0	P	22	22	193	0
1	P_1	0	P	23	23	200	21
1	P_1	0	P	24	24	214	0
1	P_1	0	P	25	25	186	70
1	P_1	0	P	26	26	207	0
1	P_1	0	P	27	27	222	36
1	P_1	0	P	28	28	195	70
1	P_1	0	P	29	29	200	22
1	P_1	0	P	30	30	214	0
1	P_1	0	P	31	31	201	74
1	P_1	0	P	32	32	199	84
1	P_1	0	P	33	33	201	0
1	P_1	0	P	34	34	185	21
1	P_1	0	P	35	35	217	0
1	P_1	0	P	36	36	229	93
1	P_1	0	P	37	37	211	0
1	P_1	0	P	38	38	223	24
1	P_1	0	P	39	39	186	62
1	P_1	0	P	40	40	212	0
1	P_1	0	P	41	41	182	0
1	P_1	0	P	42	42	206	22
1	P_1	0	P	43	43	191	59
1	P_1	0	P	44	44	193	16
1	P_1	0	P	45	45	211	77
1	P_1	0	P	46	46	204	17
1	P_1	0	P	47	47	206	0
1	P_1	0	P	48	48	207	27
1	P_1	0	P	49	49	209	0
1	P_1	0	P	50	50	214	29
1	P_1	0	P	51	51	189	0
1	P_1	0	P	52	52	187	0
1	P_1	0	P	53	53	185	20
1	P_1	0	P	54	54	198	0
1	P_1	0	P	55	55	190	30
1	P_1	0	P	56	56	198	0
1	P_1	0	P	57	57	200	25
1	P_1	0	P	58	58	208	79
1	P_1	0	P	59	59	191	0
1	P_1	0	P	60	60	179	17
1	P_1	0	P	61	61	185	65
1	P_1	0	P	62	62	203	33
1	P_1	0	P	63	63	195	80
1	P_1	0	P	64	64	216	0
1	P_1	0	P	65	65	195	17
1	P_1	0	P	66	66	212	74
1	P_1	0	P	67	67	219	0
1	P_1	0	P	68	68	185	30
1	P_1	0	P	69	69	178	24
1	P_1	0	P	70	70	210	0
1	P_1	0	P	71	71	200	66
1	P_1	0	P	72	72	208	26
1	P_1	0	P	73	73	211	93
1	P_1	0	P	74	74	217	0
1	P_1	0	P	75	75	195	73
1	P_1	0	P	76	76	202	34
1	P_1	0	P	77	77	189	69
1	P_1	0	P	78	78	188	0
1	P_1	0	P	79	79	188	25
1	P_1	0	P	80	80	215	81
1	P_1	0	P	81	81	184	65
1	P_1	0	P	82	82	190	0
1	P_1	0	P	83	83	190	0
1	P_1	0	P	84	84	175	15
1	P_1	0	P	85	85	192	0
1	P_1	0	P	86	86	186	26
1	P_1	0	P	87	87	200	0
1	P_1	0	P	88	88	197	0
1	P_1	0	P	89	89	204	21
1	P_1	0	P	90	90	207	71
1	P_1	0	P	91	91	191	0
1	P_1	0	P	92	92	219	22
1	P_1	0	P	93	93	224	25
1	P_1	0	P	94	94	201	63
1	P_1	0	P	95	95	201	0
1	P_1	0	P	96	96	179	62
1	P_1	0	P	97	97	234	85
1	P_1	0	P	98	98	190	0
1	P_1	0	P	99	99	199	28
1	P_1	0	P	100	100	198	22
1	P_1	0	P	101	101	187	69
1	P_1	0	P	102	102	199	0
1	P_1	0	P	103	103	178	21
1	P_1	0	P	104	104	233	0
1	P_1	0	P	105	105	206	80
1	P_1	0	P	106	106	192	0
1	P_1	0	P	107	107	174	74
1	P_1	0	P	108	108	187	0
1	P_1	0	P	109	109	197	25
1	P_1	0	P	110	110	206	84
1	P_1	0	P	111	111	203	0
1	P_1	0	P	112	112	198	27
1	P_1	0	P	113	113	186	0
1	P_1	0	P	114	114	201	28
1	P_1	0	P	115	115	190	71
1	P_1	0	P	116	116	206	0
1	P_1	0	P	117	117	204	24
1	P_1	0	P	118	118	201	72
1	P_1	0	P	119	119	196	0
1	P_1	0	P	120	120	186	19
1	P_1	0	P	121	121	210	75
1	P_1	0	P	122	122	182	0
1	P_1	0	P	123	123	163	0
1	P_1	0	P	124	124	168	19
1	P_1	0	P	125	125	181	76
1	P_1	0	P	126	126	225	0
1	P_1	0	P	127	127	224	0
1	P_1	0	P	128	128	208	76
1	P_1	0	P	129	129	206	22
1	P_1	0	P	130	130	190	74
1	P_1	0	P	131	131	181	0
1	P_1	0	P	132	132	209	81
1	P_1	0	P	133	133	206	23
1	P_1	0	P	134	134	179	24
1	P_1	0	P	135	135	191	0
1	P_1	0	P	136	136	187	20
1	P_1	0	P	137	137	186	71
1	P_1	0	P	138	138	199	38
1	P_1	0	P	139	139	219	28
1	P_1	0	P	140	140	203	0
1	P_1	0	P	141	141	167	60
1	P_1	0	P	142	142	211	27
1	P_1	0	P	143	143	213	0
1	P_1	0	P	144	144	197	24
1	P_1	0	P	145	145	217	78
1	P_1	0	P	146	146	213	0
1	P_1	0	P	147	147	198	75
1	P_1	0	P	148	148	205	25
1	P_1	0	P	149	149	181	0
1	P_1	0	P	150	150	190	28
1	P_1	0	P	151	151	207	0
1	P_1	0	P	152	152	194	26
1	P_1	0	P	153	153	200	0
1	P_1	0	P	154	154	183	0
1	P_1	0	P	155	155	211	81
1	P_1	0	P	156	156	223	101
1	P_1	0	P	157	157	207	0
1	P_1	0	P	158	158	213	85
1	P_1	0	P	159	159	202	0
1	P_1	0	P	160	160	213	86
1	P_1	0	P	161	161	195	24
1	P_1	0	P	162	162	208	0
1	P_1	0	P	163	163	198	0
1	P_1	0	P	164	164	220	33
1	P_1	0	P	165	165	202	34
1	P_1	0	P	166	166	182	0
1	P_1	0	P	167	167	185	75
1	P_1	0	P	168	168	181	69
1	P_1	0	P	169	169	206	74
1	P_1	0	P	170	170	205	0
1	P_1	0	P	171	171	210	90
1	P_1	0	P	172	172	212	0
1	P_1	0	P	173	173	190	67
1	P_1	0	P	174	174	204	0
1	P_1	0	P	175	175	171	0
1	P_1	0	P	176	176	213	76
1	P_1	0	P	177	177	207	29
1	P_1	0	P	178	178	221	85
1	P_1	0	P	179	179	212	0
1	P_1	0	P	180	180	222	76
1	P_1	0	P	181	181	200	0
1	P_1	0	P	182	182	197	27
1	P_1	0	P	183	184	188	75
1	P_1	0	P	184	185	170	0
1	P_1	0	P	185	187	169	0
1	P_1	0	P	186	188	207	87
1	P_1	0	P	187	189	208	0
1	P_1	0	P	188	190	208	0
1	P_1	0	P	189	191	211	87
1	P_1	0	P	190	192	175	20
1	P_1	0	P	191	194	217	0
1	P_1	0	P	192	195	197	30
1	P_1	0	P	193	197	174	17
1	P_1	0	P	194	198	183	81
1	P_1	0	P	195	199	200	29
1	P_1	0	P	196	201	190	0
1	P_1	0	P	197	202	189	0
1	P_1	0	P	198	204	203	0
1	P_1	0	P	199	205	199	82
1	P_1	0	P	200	207	203	0
1	P_1	0	P	201	208	214	25
1	P_1	0	P	202	209	198	0
1	P_1	0	P	203	210	209	72
1	P_1	0	P	204	211	190	27
1	P_1	0	P	205	213	211	0
1	P_1	0	P	206	214	191	17
1	P_1	0	P	207	216	212	78
1	P_1	0	P	208	217	194	14
1	P_1	0	P	209	219	198	0
1	P_1	0	P	210	221	158	0
1	P_1	0	P	211	223	205	0
1	P_1	0	P	212	224	189	0
1	P_1	0	P	213	225	201	77
1	P_1	0	P	214	226	194	24
1	P_1	0	P	215	228	194	72
1	P_1	0	P	216	229	195	0
