4 #anatomical sites
8 #samples
557 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	111	111	229	0
0	P_0	0	P	112	112	203	0
0	P_0	0	P	113	113	223	120
0	P_0	0	P	114	114	205	0
0	P_0	0	P	115	115	206	100
0	P_0	0	P	116	116	201	0
0	P_0	0	P	117	117	191	95
0	P_0	0	P	118	118	231	112
0	P_0	0	P	119	119	200	0
0	P_0	0	P	120	120	199	99
0	P_0	0	P	121	121	213	0
0	P_0	0	P	122	122	205	112
0	P_0	0	P	123	123	190	0
0	P_0	0	P	124	124	224	0
0	P_0	0	P	125	125	191	96
0	P_0	0	P	126	126	205	0
0	P_0	0	P	127	127	191	0
0	P_0	0	P	128	128	211	0
0	P_0	0	P	129	129	185	94
0	P_0	0	P	130	130	201	0
0	P_0	0	P	131	131	222	0
0	P_0	0	P	132	132	205	0
0	P_0	0	P	133	133	203	112
0	P_0	0	P	134	134	193	0
0	P_0	0	P	135	135	175	0
0	P_0	0	P	136	136	209	0
0	P_0	0	P	137	137	165	0
0	P_0	0	P	138	138	241	0
0	P_0	0	P	139	139	185	0
0	P_0	0	P	140	140	215	0
0	P_0	0	P	141	141	205	0
0	P_0	0	P	142	142	195	0
0	P_0	0	P	143	143	222	107
0	P_0	0	P	144	144	180	0
0	P_0	0	P	145	145	215	0
0	P_0	0	P	146	146	197	99
0	P_0	0	P	147	147	182	0
0	P_0	0	P	148	148	199	97
0	P_0	0	P	149	149	168	0
0	P_0	0	P	150	150	193	0
0	P_0	0	P	151	151	209	0
0	P_0	0	P	152	152	200	103
0	P_0	0	P	153	153	183	0
0	P_0	0	P	154	154	184	86
0	P_0	0	P	155	155	199	0
0	P_0	0	P	156	156	207	0
0	P_0	0	P	157	157	205	0
0	P_0	0	P	158	158	215	0
0	P_0	0	P	159	159	184	0
0	P_0	0	P	160	160	210	0
0	P_0	0	P	161	161	226	0
0	P_0	0	P	162	162	198	0
0	P_0	0	P	163	163	214	0
0	P_0	0	P	164	164	201	0
0	P_0	0	P	165	165	181	0
0	P_0	0	P	166	166	208	105
0	P_0	0	P	167	167	189	0
0	P_0	0	P	168	168	191	0
0	P_0	0	P	169	169	207	0
0	P_0	0	P	170	170	196	0
0	P_0	0	P	171	171	186	0
0	P_0	0	P	172	172	174	0
0	P_0	0	P	173	173	206	0
0	P_0	0	P	174	174	201	0
0	P_0	0	P	175	175	194	0
0	P_0	0	P	176	176	208	93
0	P_0	0	P	177	177	197	0
0	P_0	0	P	178	178	209	0
0	P_0	0	P	179	179	185	98
0	P_0	0	P	180	180	188	0
0	P_0	0	P	181	181	210	113
0	P_0	0	P	182	182	212	0
0	P_0	0	P	183	183	189	0
0	P_0	0	P	184	184	239	126
0	P_0	0	P	185	185	181	0
0	P_0	0	P	186	186	189	108
0	P_0	0	P	187	187	190	0
0	P_0	0	P	188	188	221	0
0	P_0	0	P	189	189	203	103
0	P_0	0	P	190	190	199	0
0	P_0	0	P	191	191	216	0
0	P_0	0	P	192	192	214	0
0	P_0	0	P	193	193	201	95
0	P_0	0	P	194	194	183	0
0	P_0	0	P	195	195	208	0
0	P_0	0	P	196	196	177	0
0	P_0	0	P	197	198	189	0
0	P_0	0	P	198	199	198	0
0	P_0	0	P	199	200	199	0
0	P_0	0	P	200	202	218	119
0	P_0	0	P	201	203	178	0
0	P_0	0	P	202	205	194	94
0	P_0	0	P	203	206	190	0
0	P_0	0	P	204	207	214	0
0	P_0	0	P	205	208	178	0
0	P_0	0	P	206	209	205	107
0	P_0	0	P	207	210	207	0
0	P_0	0	P	208	211	208	0
0	P_0	0	P	209	212	190	0
0	P_0	0	P	210	213	219	0
0	P_0	0	P	211	214	201	0
0	P_0	0	P	212	215	223	0
0	P_0	0	P	213	216	214	112
0	P_0	0	P	214	217	214	106
0	P_0	0	P	215	218	196	0
0	P_0	0	P	216	219	235	0
0	P_0	0	P	217	220	185	0
0	P_0	0	P	218	221	196	0
0	P_0	0	P	219	222	198	0
0	P_0	0	P	220	223	212	0
0	P_0	0	P	221	224	232	131
0	P_0	0	P	222	225	206	89
0	P_0	0	P	223	226	258	0
0	P_0	0	P	224	227	219	0
0	P_0	0	P	225	228	189	94
0	P_0	0	P	226	229	181	0
0	P_0	0	P	227	230	180	0
0	P_0	0	P	228	231	215	0
0	P_0	0	P	229	232	209	0
0	P_0	0	P	230	233	215	98
0	P_0	0	P	231	234	188	0
0	P_0	0	P	232	235	199	0
0	P_0	0	P	233	236	178	0
0	P_0	0	P	234	237	203	0
0	P_0	0	P	235	238	217	117
0	P_0	0	P	236	239	197	0
0	P_0	0	P	237	240	197	0
0	P_0	0	P	238	241	182	0
0	P_0	0	P	239	242	202	0
0	P_0	0	P	240	243	206	0
0	P_0	0	P	241	244	193	0
0	P_0	0	P	242	245	218	0
0	P_0	0	P	243	246	204	0
0	P_0	0	P	244	247	201	0
0	P_0	0	P	245	248	191	0
0	P_0	0	P	246	249	202	0
0	P_0	0	P	247	250	184	0
0	P_0	0	P	248	251	207	0
0	P_0	0	P	249	252	188	0
0	P_0	0	P	250	253	196	0
0	P_0	0	P	251	254	203	0
0	P_0	0	P	252	255	203	0
0	P_0	0	P	253	256	217	110
0	P_0	0	P	254	257	211	0
0	P_0	0	P	255	258	207	0
0	P_0	0	P	256	259	220	0
0	P_0	0	P	257	260	216	110
0	P_0	0	P	258	261	212	0
0	P_0	0	P	259	262	189	0
0	P_0	0	P	260	263	198	0
0	P_0	0	P	261	264	210	111
0	P_0	0	P	262	265	208	0
0	P_0	0	P	263	266	188	0
0	P_0	0	P	264	267	195	0
0	P_0	0	P	265	268	205	90
0	P_0	0	P	266	269	201	0
0	P_0	0	P	267	270	189	0
0	P_0	0	P	268	271	193	0
0	P_0	0	P	269	272	161	72
0	P_0	0	P	270	273	205	0
0	P_0	0	P	271	274	182	0
0	P_0	0	P	272	275	185	0
0	P_0	0	P	273	276	204	0
0	P_0	0	P	274	277	191	0
0	P_0	0	P	275	278	214	0
0	P_0	0	P	276	279	201	0
0	P_0	0	P	277	280	185	0
0	P_0	0	P	278	281	202	0
0	P_0	0	P	279	282	210	0
0	P_0	0	P	280	283	192	0
0	P_0	0	P	281	284	180	0
0	P_0	0	P	282	285	197	0
0	P_0	0	P	283	286	203	98
0	P_0	0	P	284	287	210	0
0	P_0	0	P	285	288	181	0
0	P_0	0	P	286	289	190	0
0	P_0	0	P	287	290	174	0
0	P_0	0	P	288	291	196	0
0	P_0	0	P	289	293	209	0
0	P_0	0	P	290	294	185	0
0	P_0	0	P	291	295	194	0
0	P_0	0	P	292	296	221	0
0	P_0	0	P	293	297	186	0
0	P_0	0	P	294	299	189	0
0	P_0	0	P	295	300	215	0
0	P_0	0	P	296	302	208	0
0	P_0	0	P	297	303	212	0
0	P_0	0	P	298	304	203	0
0	P_0	0	P	299	305	199	94
0	P_0	0	P	300	306	188	0
0	P_0	0	P	301	307	199	0
0	P_0	0	P	302	309	213	0
0	P_0	0	P	303	310	189	0
0	P_0	0	P	304	311	179	0
0	P_0	0	P	305	312	203	0
0	P_0	0	P	306	314	179	0
0	P_0	0	P	307	315	232	0
0	P_0	0	P	308	316	166	83
0	P_0	0	P	309	317	214	0
0	P_0	0	P	310	319	175	0
0	P_0	0	P	311	320	198	0
0	P_0	0	P	312	322	207	0
0	P_0	0	P	313	323	181	0
0	P_0	0	P	314	324	184	0
0	P_0	0	P	315	325	175	0
0	P_0	0	P	316	326	198	0
0	P_0	0	P	317	327	199	102
0	P_0	0	P	318	328	223	0
0	P_0	0	P	319	329	203	0
0	P_0	0	P	320	331	207	0
0	P_0	0	P	321	332	201	0
0	P_0	0	P	322	333	211	0
0	P_0	0	P	323	334	177	0
0	P_0	0	P	324	335	213	0
0	P_0	0	P	325	336	223	97
0	P_0	0	P	326	337	190	0
0	P_0	0	P	327	338	174	0
0	P_0	0	P	328	339	196	0
0	P_0	0	P	329	340	202	0
0	P_0	0	P	330	341	215	0
0	P_0	0	P	331	342	185	96
0	P_0	0	P	332	344	187	0
0	P_0	0	P	333	345	194	0
0	P_0	0	P	334	346	214	0
0	P_0	0	P	335	347	196	102
0	P_0	0	P	336	349	187	0
0	P_0	0	P	337	351	207	0
0	P_0	0	P	338	352	177	0
0	P_0	0	P	339	353	202	0
0	P_0	0	P	340	354	194	97
0	P_0	0	P	341	356	197	0
0	P_0	0	P	342	357	197	0
0	P_0	0	P	343	358	203	95
0	P_0	0	P	344	360	204	0
0	P_0	0	P	345	361	191	0
0	P_0	0	P	346	364	193	0
0	P_0	0	P	347	365	200	0
0	P_0	0	P	348	366	206	0
0	P_0	0	P	349	367	198	95
0	P_0	0	P	350	369	218	0
0	P_0	0	P	351	370	212	88
0	P_0	0	P	352	371	188	0
0	P_0	0	P	353	372	208	103
0	P_0	0	P	354	373	205	0
0	P_0	0	P	355	374	213	0
0	P_0	0	P	356	376	224	0
0	P_0	0	P	357	377	186	0
0	P_0	0	P	358	378	174	0
0	P_0	0	P	359	379	213	0
0	P_0	0	P	360	380	201	0
0	P_0	0	P	361	381	218	112
0	P_0	0	P	362	382	224	0
0	P_0	0	P	363	384	204	0
0	P_0	0	P	364	385	192	0
0	P_0	0	P	365	386	195	0
0	P_0	0	P	366	387	206	0
0	P_0	0	P	367	389	193	0
0	P_0	0	P	368	390	217	0
0	P_0	0	P	369	392	186	0
0	P_0	0	P	370	393	208	92
0	P_0	0	P	371	394	194	100
0	P_0	0	P	372	397	220	0
0	P_0	0	P	373	398	181	0
0	P_0	0	P	374	399	204	0
0	P_0	0	P	375	400	202	0
0	P_0	0	P	376	402	205	40
0	P_0	0	P	377	403	222	0
0	P_0	0	P	378	404	178	0
0	P_0	0	P	379	405	193	0
0	P_0	0	P	380	406	202	0
0	P_0	0	P	381	408	197	0
0	P_0	0	P	382	409	193	0
0	P_0	0	P	383	410	185	0
0	P_0	0	P	384	412	218	0
0	P_0	0	P	385	413	186	65
0	P_0	0	P	386	414	203	0
0	P_0	0	P	387	415	198	0
0	P_0	0	P	388	418	230	0
0	P_0	0	P	389	421	198	72
0	P_0	0	P	390	422	212	26
0	P_0	0	P	391	424	175	0
0	P_0	0	P	392	425	190	0
0	P_0	0	P	393	428	174	0
0	P_0	0	P	394	429	206	0
0	P_0	0	P	395	430	209	69
0	P_0	0	P	396	431	213	0
0	P_0	0	P	397	432	224	0
0	P_0	0	P	398	434	191	0
0	P_0	0	P	399	436	198	0
0	P_0	0	P	400	438	179	0
0	P_0	0	P	401	439	206	0
0	P_0	0	P	402	440	201	0
0	P_0	0	P	403	441	218	0
0	P_0	0	P	404	442	197	0
0	P_0	0	P	405	443	187	0
0	P_0	0	P	406	447	201	0
0	P_0	0	P	407	448	191	0
0	P_0	0	P	408	450	218	0
0	P_0	0	P	409	451	229	0
0	P_0	0	P	410	454	195	27
0	P_0	0	P	411	456	221	0
0	P_0	0	P	412	458	223	0
0	P_0	0	P	413	459	190	0
0	P_0	0	P	414	460	200	0
0	P_0	0	P	415	463	219	42
0	P_0	0	P	416	464	212	0
0	P_0	0	P	417	465	201	0
0	P_0	0	P	418	466	180	0
0	P_0	0	P	419	467	215	0
0	P_0	0	P	420	468	198	0
0	P_0	0	P	421	471	211	0
0	P_0	0	P	422	472	171	0
0	P_0	0	P	423	473	189	0
0	P_0	0	P	424	474	194	0
0	P_0	0	P	425	477	209	0
0	P_0	0	P	426	478	216	0
0	P_0	0	P	427	480	171	0
0	P_0	0	P	428	481	200	0
0	P_0	0	P	429	485	194	39
0	P_0	0	P	430	486	201	33
0	P_0	0	P	431	488	241	0
0	P_0	0	P	432	489	197	0
0	P_0	0	P	433	491	210	0
0	P_0	0	P	434	492	202	0
0	P_0	0	P	435	493	189	0
0	P_0	0	P	436	497	213	38
0	P_0	0	P	437	499	196	0
0	P_0	0	P	438	501	203	0
0	P_0	0	P	439	502	200	0
0	P_0	0	P	440	503	194	0
0	P_0	0	P	441	506	191	0
0	P_0	0	P	442	507	209	0
0	P_0	0	P	443	508	178	0
0	P_0	0	P	444	509	225	0
0	P_0	0	P	445	512	218	46
0	P_0	0	P	446	515	194	0
0	P_0	0	P	447	521	247	0
0	P_0	0	P	448	522	205	0
0	P_0	0	P	449	524	203	0
0	P_0	0	P	450	525	208	0
0	P_0	0	P	451	527	174	0
0	P_0	0	P	452	528	181	0
0	P_0	0	P	453	530	199	0
0	P_0	0	P	454	534	185	0
0	P_0	0	P	455	535	191	0
0	P_0	0	P	456	537	180	0
0	P_0	0	P	457	540	221	0
0	P_0	0	P	458	541	196	0
0	P_0	0	P	459	542	190	0
0	P_0	0	P	460	546	194	35
0	P_0	0	P	461	547	191	0
0	P_0	0	P	462	549	198	0
0	P_0	0	P	463	551	193	0
0	P_0	0	P	464	555	208	0
0	P_0	0	P	465	556	193	0
0	P_0	0	P	466	557	186	0
0	P_0	0	P	467	558	184	0
0	P_0	0	P	468	559	211	0
0	P_0	0	P	469	560	213	0
0	P_0	0	P	470	565	224	0
0	P_0	0	P	471	566	211	0
0	P_0	0	P	472	567	209	0
0	P_0	0	P	473	568	234	0
0	P_0	0	P	474	570	217	39
0	P_0	0	P	475	571	209	36
0	P_0	0	P	476	572	167	0
0	P_0	0	P	477	573	188	0
0	P_0	0	P	478	574	194	0
0	P_0	0	P	479	575	200	0
0	P_0	0	P	480	579	218	0
0	P_0	0	P	481	581	188	0
0	P_0	0	P	482	586	212	0
0	P_0	0	P	483	587	213	31
0	P_0	0	P	484	589	204	0
0	P_0	0	P	485	590	193	0
0	P_0	0	P	486	592	189	0
0	P_0	0	P	487	599	186	0
0	P_0	0	P	488	600	200	0
0	P_0	0	P	489	601	227	0
0	P_0	0	P	490	603	209	0
0	P_0	0	P	491	604	188	0
0	P_0	0	P	492	606	184	0
0	P_0	0	P	493	609	203	0
0	P_0	0	P	494	614	193	0
0	P_0	0	P	495	616	194	0
0	P_0	0	P	496	619	181	0
0	P_0	0	P	497	622	216	0
0	P_0	0	P	498	627	207	0
0	P_0	0	P	499	629	228	0
0	P_0	0	P	500	630	205	0
0	P_0	0	P	501	632	182	0
0	P_0	0	P	502	633	197	0
0	P_0	0	P	503	635	195	0
0	P_0	0	P	504	636	199	0
0	P_0	0	P	505	637	202	0
0	P_0	0	P	506	640	206	0
0	P_0	0	P	507	643	198	0
0	P_0	0	P	508	644	192	32
0	P_0	0	P	509	646	177	0
0	P_0	0	P	510	647	173	0
0	P_0	0	P	511	648	209	0
0	P_0	0	P	512	653	205	37
0	P_0	0	P	513	654	201	0
0	P_0	0	P	514	655	209	0
0	P_0	0	P	515	658	196	0
0	P_0	0	P	516	661	186	0
0	P_0	0	P	517	662	197	0
0	P_0	0	P	518	663	195	0
0	P_0	0	P	519	664	185	0
0	P_0	0	P	520	666	193	0
0	P_0	0	P	521	667	173	24
0	P_0	0	P	522	668	196	0
0	P_0	0	P	523	669	201	0
0	P_0	0	P	524	673	192	0
0	P_0	0	P	525	674	226	0
0	P_0	0	P	526	675	193	0
0	P_0	0	P	527	676	192	0
0	P_0	0	P	528	679	197	29
0	P_0	0	P	529	680	185	0
0	P_0	0	P	530	681	211	0
0	P_0	0	P	531	682	210	0
0	P_0	0	P	532	683	204	0
0	P_0	0	P	533	684	199	0
0	P_0	0	P	534	685	187	0
0	P_0	0	P	535	686	207	0
0	P_0	0	P	536	690	218	0
0	P_0	0	P	537	691	212	0
0	P_0	0	P	538	692	203	0
0	P_0	0	P	539	693	191	0
0	P_0	0	P	540	698	201	0
0	P_0	0	P	541	699	196	0
0	P_0	0	P	542	701	179	0
0	P_0	0	P	543	702	197	0
0	P_0	0	P	544	703	215	0
0	P_0	0	P	545	704	195	0
0	P_0	0	P	546	705	177	30
0	P_0	0	P	547	706	192	23
0	P_0	0	P	548	707	204	0
0	P_0	0	P	549	708	223	0
0	P_0	0	P	550	710	227	0
0	P_0	0	P	551	711	200	0
0	P_0	0	P	552	712	194	0
0	P_0	0	P	553	713	216	0
0	P_0	0	P	554	714	193	0
0	P_0	0	P	555	715	197	0
0	P_0	0	P	556	716	183	0
1	P_1	0	P	0	0	194	94
1	P_1	0	P	1	1	189	95
1	P_1	0	P	2	2	182	91
1	P_1	0	P	3	3	173	95
1	P_1	0	P	4	4	228	108
1	P_1	0	P	5	5	210	116
1	P_1	0	P	6	6	189	82
1	P_1	0	P	7	7	201	107
1	P_1	0	P	8	8	184	101
1	P_1	0	P	9	9	196	93
1	P_1	0	P	10	10	186	106
1	P_1	0	P	11	11	194	97
1	P_1	0	P	12	12	197	109
1	P_1	0	P	13	13	189	82
1	P_1	0	P	14	14	227	121
1	P_1	0	P	15	15	223	118
1	P_1	0	P	16	16	205	101
1	P_1	0	P	17	17	222	101
1	P_1	0	P	18	18	214	115
1	P_1	0	P	19	19	217	120
1	P_1	0	P	20	20	215	102
1	P_1	0	P	21	21	212	103
1	P_1	0	P	22	22	212	105
1	P_1	0	P	23	23	181	103
1	P_1	0	P	24	24	187	87
1	P_1	0	P	25	25	168	88
1	P_1	0	P	26	26	187	98
1	P_1	0	P	27	27	204	113
1	P_1	0	P	28	28	186	97
1	P_1	0	P	29	29	189	91
1	P_1	0	P	30	30	205	103
1	P_1	0	P	31	31	216	116
1	P_1	0	P	32	32	183	91
1	P_1	0	P	33	33	200	104
1	P_1	0	P	34	34	201	98
1	P_1	0	P	35	35	179	86
1	P_1	0	P	36	36	195	98
1	P_1	0	P	37	37	201	99
1	P_1	0	P	38	38	192	86
1	P_1	0	P	39	39	241	132
1	P_1	0	P	40	40	203	106
1	P_1	0	P	41	41	183	0
1	P_1	0	P	42	42	175	73
1	P_1	0	P	43	43	187	0
1	P_1	0	P	44	44	182	0
1	P_1	0	P	45	45	205	0
1	P_1	0	P	46	46	203	104
1	P_1	0	P	47	47	194	0
1	P_1	0	P	48	48	229	0
1	P_1	0	P	49	49	192	0
1	P_1	0	P	50	50	195	0
1	P_1	0	P	51	51	182	0
1	P_1	0	P	52	52	203	0
1	P_1	0	P	53	53	197	96
1	P_1	0	P	54	54	172	0
1	P_1	0	P	55	55	192	0
1	P_1	0	P	56	56	203	0
1	P_1	0	P	57	57	214	111
1	P_1	0	P	58	58	188	0
1	P_1	0	P	59	59	190	0
1	P_1	0	P	60	60	211	0
1	P_1	0	P	61	61	214	0
1	P_1	0	P	62	62	195	0
1	P_1	0	P	63	63	223	102
1	P_1	0	P	64	64	200	0
1	P_1	0	P	65	65	209	0
1	P_1	0	P	66	66	212	0
1	P_1	0	P	67	67	195	95
1	P_1	0	P	68	68	201	101
1	P_1	0	P	69	69	203	0
1	P_1	0	P	70	70	199	0
1	P_1	0	P	71	71	185	0
1	P_1	0	P	72	72	191	0
1	P_1	0	P	73	73	199	0
1	P_1	0	P	74	74	205	102
1	P_1	0	P	75	75	173	0
1	P_1	0	P	76	76	215	0
1	P_1	0	P	77	77	187	0
1	P_1	0	P	78	78	222	0
1	P_1	0	P	79	79	183	93
1	P_1	0	P	80	80	206	0
1	P_1	0	P	81	81	193	0
1	P_1	0	P	82	82	186	79
1	P_1	0	P	83	83	203	111
1	P_1	0	P	84	84	192	0
1	P_1	0	P	85	85	201	0
1	P_1	0	P	86	86	196	0
1	P_1	0	P	87	87	205	0
1	P_1	0	P	88	88	184	91
1	P_1	0	P	89	89	190	0
1	P_1	0	P	90	90	221	119
1	P_1	0	P	91	91	183	0
1	P_1	0	P	92	92	196	0
1	P_1	0	P	93	93	207	0
1	P_1	0	P	94	94	200	0
1	P_1	0	P	95	95	200	0
1	P_1	0	P	96	96	192	101
1	P_1	0	P	97	97	181	0
1	P_1	0	P	98	98	200	0
1	P_1	0	P	99	99	204	0
1	P_1	0	P	100	100	198	95
1	P_1	0	P	101	101	208	0
1	P_1	0	P	102	102	198	0
1	P_1	0	P	103	103	209	0
1	P_1	0	P	104	104	185	0
1	P_1	0	P	105	105	194	104
1	P_1	0	P	106	106	216	104
1	P_1	0	P	107	107	205	99
1	P_1	0	P	108	108	206	112
1	P_1	0	P	109	109	218	0
1	P_1	0	P	110	110	217	0
1	P_1	0	P	111	111	165	0
1	P_1	0	P	112	112	215	0
1	P_1	0	P	113	113	198	95
1	P_1	0	P	114	114	178	0
1	P_1	0	P	115	115	206	103
1	P_1	0	P	116	116	185	0
1	P_1	0	P	117	117	184	93
1	P_1	0	P	118	118	204	108
1	P_1	0	P	119	119	221	0
1	P_1	0	P	120	120	229	115
1	P_1	0	P	121	121	171	0
1	P_1	0	P	122	122	200	104
1	P_1	0	P	123	123	201	0
1	P_1	0	P	124	124	237	0
1	P_1	0	P	125	125	204	98
1	P_1	0	P	126	126	194	0
1	P_1	0	P	127	127	211	0
1	P_1	0	P	128	128	213	0
1	P_1	0	P	129	129	199	99
1	P_1	0	P	130	130	195	0
1	P_1	0	P	131	131	174	0
1	P_1	0	P	132	132	198	0
1	P_1	0	P	133	133	226	127
1	P_1	0	P	134	134	190	0
1	P_1	0	P	135	135	199	0
1	P_1	0	P	136	136	194	0
1	P_1	0	P	137	137	186	0
1	P_1	0	P	138	138	208	0
1	P_1	0	P	139	139	238	0
1	P_1	0	P	140	140	187	0
1	P_1	0	P	141	141	213	0
1	P_1	0	P	142	142	220	0
1	P_1	0	P	143	143	208	102
1	P_1	0	P	144	144	214	0
1	P_1	0	P	145	145	214	0
1	P_1	0	P	146	146	186	88
1	P_1	0	P	147	147	214	0
1	P_1	0	P	148	148	185	91
1	P_1	0	P	149	149	175	0
1	P_1	0	P	150	150	195	0
1	P_1	0	P	151	151	192	0
1	P_1	0	P	152	152	219	104
1	P_1	0	P	153	153	203	0
1	P_1	0	P	154	154	171	83
1	P_1	0	P	155	155	229	0
1	P_1	0	P	156	156	195	0
1	P_1	0	P	157	157	206	0
1	P_1	0	P	158	158	192	0
1	P_1	0	P	159	159	196	0
1	P_1	0	P	160	160	201	0
1	P_1	0	P	161	161	218	0
1	P_1	0	P	162	162	198	0
1	P_1	0	P	163	163	225	0
1	P_1	0	P	164	164	210	0
1	P_1	0	P	165	165	202	0
1	P_1	0	P	166	166	192	101
1	P_1	0	P	167	167	209	0
1	P_1	0	P	168	168	198	0
1	P_1	0	P	169	169	200	0
1	P_1	0	P	170	170	211	0
1	P_1	0	P	171	171	199	0
1	P_1	0	P	172	172	200	0
1	P_1	0	P	173	173	194	0
1	P_1	0	P	174	174	185	0
1	P_1	0	P	175	175	220	0
1	P_1	0	P	176	176	180	88
1	P_1	0	P	177	177	197	0
1	P_1	0	P	178	178	213	0
1	P_1	0	P	179	179	209	109
1	P_1	0	P	180	180	219	0
1	P_1	0	P	181	181	224	107
1	P_1	0	P	182	182	196	0
1	P_1	0	P	183	183	188	0
1	P_1	0	P	184	184	201	108
1	P_1	0	P	185	185	236	0
1	P_1	0	P	186	186	210	109
1	P_1	0	P	187	187	184	0
1	P_1	0	P	188	188	206	0
1	P_1	0	P	189	189	217	102
1	P_1	0	P	190	190	187	0
1	P_1	0	P	191	191	206	0
1	P_1	0	P	192	192	176	0
1	P_1	0	P	193	193	189	84
1	P_1	0	P	194	194	176	0
1	P_1	0	P	195	195	211	0
1	P_1	0	P	196	196	232	0
1	P_1	0	P	197	198	255	0
1	P_1	0	P	198	199	203	0
1	P_1	0	P	199	200	206	0
1	P_1	0	P	200	202	188	100
1	P_1	0	P	201	203	219	0
1	P_1	0	P	202	205	210	95
1	P_1	0	P	203	206	203	0
1	P_1	0	P	204	207	186	0
1	P_1	0	P	205	208	182	0
1	P_1	0	P	206	209	191	96
1	P_1	0	P	207	210	188	0
1	P_1	0	P	208	211	201	0
1	P_1	0	P	209	212	173	0
1	P_1	0	P	210	213	191	0
1	P_1	0	P	211	214	195	0
1	P_1	0	P	212	215	196	0
