4 #anatomical sites
8 #samples
259 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	132	148	208	97
0	P_0	0	P	133	149	187	75
0	P_0	0	P	134	150	214	18
0	P_0	0	P	135	151	204	84
0	P_0	0	P	136	152	182	70
0	P_0	0	P	137	153	200	19
0	P_0	0	P	138	154	185	89
0	P_0	0	P	139	155	200	14
0	P_0	0	P	140	157	203	0
0	P_0	0	P	141	158	197	17
0	P_0	0	P	142	160	203	0
0	P_0	0	P	143	161	214	24
0	P_0	0	P	144	163	202	18
0	P_0	0	P	145	165	211	96
0	P_0	0	P	146	166	189	0
0	P_0	0	P	147	167	233	92
0	P_0	0	P	148	168	219	25
0	P_0	0	P	149	169	206	99
0	P_0	0	P	150	170	216	0
0	P_0	0	P	151	172	186	73
0	P_0	0	P	152	174	217	80
0	P_0	0	P	153	175	203	0
0	P_0	0	P	154	176	196	27
0	P_0	0	P	155	177	194	31
0	P_0	0	P	156	178	211	20
0	P_0	0	P	157	179	207	57
0	P_0	0	P	158	180	195	29
0	P_0	0	P	159	181	193	0
0	P_0	0	P	160	182	201	26
0	P_0	0	P	161	183	214	37
0	P_0	0	P	162	184	222	0
0	P_0	0	P	163	185	205	19
0	P_0	0	P	164	187	203	0
0	P_0	0	P	165	188	219	18
0	P_0	0	P	166	189	197	42
0	P_0	0	P	167	190	205	28
0	P_0	0	P	168	191	207	0
0	P_0	0	P	169	193	236	63
0	P_0	0	P	170	194	191	13
0	P_0	0	P	171	196	215	0
0	P_0	0	P	172	197	198	0
0	P_0	0	P	173	198	202	14
0	P_0	0	P	174	199	198	52
0	P_0	0	P	175	200	167	29
0	P_0	0	P	176	201	191	50
0	P_0	0	P	177	202	187	0
0	P_0	0	P	178	203	215	23
0	P_0	0	P	179	205	184	32
0	P_0	0	P	180	206	216	0
0	P_0	0	P	181	207	194	0
0	P_0	0	P	182	208	188	15
0	P_0	0	P	183	211	179	30
0	P_0	0	P	184	213	194	0
0	P_0	0	P	185	214	213	19
0	P_0	0	P	186	215	228	67
0	P_0	0	P	187	216	220	28
0	P_0	0	P	188	217	192	0
0	P_0	0	P	189	218	193	26
0	P_0	0	P	190	220	187	0
0	P_0	0	P	191	221	177	16
0	P_0	0	P	192	223	210	0
0	P_0	0	P	193	224	202	0
0	P_0	0	P	194	225	212	13
0	P_0	0	P	195	227	213	54
0	P_0	0	P	196	228	215	0
0	P_0	0	P	197	230	198	0
0	P_0	0	P	198	232	207	0
0	P_0	0	P	199	233	192	18
0	P_0	0	P	200	235	197	50
0	P_0	0	P	201	236	219	35
0	P_0	0	P	202	237	193	0
0	P_0	0	P	203	238	192	0
0	P_0	0	P	204	240	195	54
0	P_0	0	P	205	241	180	0
0	P_0	0	P	206	243	199	0
0	P_0	0	P	207	244	194	0
0	P_0	0	P	208	246	211	37
0	P_0	0	P	209	247	188	0
0	P_0	0	P	210	248	208	23
0	P_0	0	P	211	249	214	72
0	P_0	0	P	212	250	195	0
0	P_0	0	P	213	252	182	0
0	P_0	0	P	214	254	210	55
0	P_0	0	P	215	255	193	25
0	P_0	0	P	216	256	174	0
0	P_0	0	P	217	257	209	0
0	P_0	0	P	218	258	205	55
0	P_0	0	P	219	259	205	0
0	P_0	0	P	220	261	182	0
0	P_0	0	P	221	263	197	51
0	P_0	0	P	222	264	201	28
0	P_0	0	P	223	265	227	0
0	P_0	0	P	224	266	208	0
0	P_0	0	P	225	268	194	48
0	P_0	0	P	226	269	198	23
0	P_0	0	P	227	271	198	30
0	P_0	0	P	228	274	180	15
0	P_0	0	P	229	278	216	56
0	P_0	0	P	230	279	214	0
0	P_0	0	P	231	284	175	44
0	P_0	0	P	232	285	196	28
0	P_0	0	P	233	289	193	0
0	P_0	0	P	234	290	193	14
0	P_0	0	P	235	294	198	0
0	P_0	0	P	236	296	195	0
0	P_0	0	P	237	297	202	15
0	P_0	0	P	238	300	201	46
0	P_0	0	P	239	301	197	0
0	P_0	0	P	240	302	180	0
0	P_0	0	P	241	305	192	0
0	P_0	0	P	242	307	218	55
0	P_0	0	P	243	308	216	0
0	P_0	0	P	244	310	209	0
0	P_0	0	P	245	314	184	23
0	P_0	0	P	246	315	226	0
0	P_0	0	P	247	316	186	0
0	P_0	0	P	248	318	180	0
0	P_0	0	P	249	320	195	0
0	P_0	0	P	250	321	201	0
0	P_0	0	P	251	323	213	0
0	P_0	0	P	252	326	207	0
0	P_0	0	P	253	327	195	21
0	P_0	0	P	254	330	196	30
0	P_0	0	P	255	331	192	0
0	P_0	0	P	256	336	205	0
0	P_0	0	P	257	340	224	0
0	P_0	0	P	258	342	222	0
1	P_1	0	P	0	0	199	107
1	P_1	0	P	1	1	174	81
1	P_1	0	P	2	2	216	112
1	P_1	0	P	3	3	193	80
1	P_1	0	P	4	4	199	86
1	P_1	0	P	5	5	213	103
1	P_1	0	P	6	6	184	89
1	P_1	0	P	7	7	215	101
1	P_1	0	P	8	8	204	102
1	P_1	0	P	9	9	196	111
1	P_1	0	P	10	10	203	105
1	P_1	0	P	11	11	234	110
1	P_1	0	P	12	12	199	91
1	P_1	0	P	13	13	179	95
1	P_1	0	P	14	14	184	94
1	P_1	0	P	15	15	177	99
1	P_1	0	P	16	16	174	97
1	P_1	0	P	17	17	190	93
1	P_1	0	P	18	18	212	101
1	P_1	0	P	19	19	217	109
1	P_1	0	P	20	20	197	102
1	P_1	0	P	21	21	194	99
1	P_1	0	P	22	22	232	109
1	P_1	0	P	23	23	207	102
1	P_1	0	P	24	24	199	107
1	P_1	0	P	25	25	206	91
1	P_1	0	P	26	26	194	97
1	P_1	0	P	27	27	208	120
1	P_1	0	P	28	28	173	79
1	P_1	0	P	29	29	197	93
1	P_1	0	P	30	30	194	89
1	P_1	0	P	31	31	200	89
1	P_1	0	P	32	32	180	72
1	P_1	0	P	33	33	206	105
1	P_1	0	P	34	34	201	108
1	P_1	0	P	35	35	220	111
1	P_1	0	P	36	36	206	96
1	P_1	0	P	37	37	185	92
1	P_1	0	P	38	38	182	83
1	P_1	0	P	39	39	196	99
1	P_1	0	P	40	40	195	95
1	P_1	0	P	41	41	213	103
1	P_1	0	P	42	42	212	91
1	P_1	0	P	43	43	206	107
1	P_1	0	P	44	44	222	118
1	P_1	0	P	45	45	162	71
1	P_1	0	P	46	46	213	105
1	P_1	0	P	47	47	212	103
1	P_1	0	P	48	48	211	104
1	P_1	0	P	49	49	212	107
1	P_1	0	P	50	50	209	112
1	P_1	0	P	51	51	211	110
1	P_1	0	P	52	52	204	110
1	P_1	0	P	53	53	171	79
1	P_1	0	P	54	54	169	71
1	P_1	0	P	55	55	191	103
1	P_1	0	P	56	56	204	103
1	P_1	0	P	57	57	198	88
1	P_1	0	P	58	58	201	107
1	P_1	0	P	59	59	212	99
1	P_1	0	P	60	60	210	104
1	P_1	0	P	61	61	197	89
1	P_1	0	P	62	62	208	89
1	P_1	0	P	63	63	190	86
1	P_1	0	P	64	64	196	99
1	P_1	0	P	65	65	201	94
1	P_1	0	P	66	66	195	103
1	P_1	0	P	67	67	205	113
1	P_1	0	P	68	68	210	96
1	P_1	0	P	69	69	195	100
1	P_1	0	P	70	70	190	100
1	P_1	0	P	71	71	209	96
1	P_1	0	P	72	72	185	96
1	P_1	0	P	73	73	215	121
1	P_1	0	P	74	74	211	108
1	P_1	0	P	75	75	207	115
1	P_1	0	P	76	76	209	111
1	P_1	0	P	77	77	194	100
1	P_1	0	P	78	78	206	108
1	P_1	0	P	79	79	204	103
1	P_1	0	P	80	80	212	104
1	P_1	0	P	81	81	180	84
1	P_1	0	P	82	82	183	94
1	P_1	0	P	83	83	194	106
1	P_1	0	P	84	84	203	98
1	P_1	0	P	85	85	206	111
1	P_1	0	P	86	86	204	104
1	P_1	0	P	87	87	216	119
1	P_1	0	P	88	88	213	110
1	P_1	0	P	89	89	202	106
1	P_1	0	P	90	90	180	91
1	P_1	0	P	91	91	208	98
1	P_1	0	P	92	92	182	69
1	P_1	0	P	93	93	189	73
1	P_1	0	P	94	94	194	70
1	P_1	0	P	95	95	177	55
1	P_1	0	P	96	96	214	36
1	P_1	0	P	97	97	205	91
1	P_1	0	P	98	98	186	23
1	P_1	0	P	99	99	205	22
1	P_1	0	P	100	100	204	78
1	P_1	0	P	101	101	223	33
1	P_1	0	P	102	102	230	83
1	P_1	0	P	103	103	197	21
1	P_1	0	P	104	104	202	79
1	P_1	0	P	105	105	201	77
1	P_1	0	P	106	106	193	78
1	P_1	0	P	107	107	183	22
1	P_1	0	P	108	108	207	65
1	P_1	0	P	109	109	218	78
1	P_1	0	P	110	110	203	28
1	P_1	0	P	111	111	206	79
1	P_1	0	P	112	112	208	88
1	P_1	0	P	113	113	217	25
1	P_1	0	P	114	114	206	83
1	P_1	0	P	115	116	208	73
1	P_1	0	P	116	119	212	76
1	P_1	0	P	117	120	176	14
1	P_1	0	P	118	122	195	30
1	P_1	0	P	119	124	195	32
1	P_1	0	P	120	126	217	36
1	P_1	0	P	121	127	213	75
1	P_1	0	P	122	129	199	27
1	P_1	0	P	123	131	213	73
1	P_1	0	P	124	133	215	68
1	P_1	0	P	125	135	167	68
1	P_1	0	P	126	136	219	34
1	P_1	0	P	127	138	222	83
1	P_1	0	P	128	140	211	27
1	P_1	0	P	129	142	225	91
1	P_1	0	P	130	144	203	69
1	P_1	0	P	131	146	192	72
1	P_1	0	P	132	148	212	76
1	P_1	0	P	133	149	192	68
1	P_1	0	P	134	150	192	27
1	P_1	0	P	135	151	205	88
1	P_1	0	P	136	152	203	74
1	P_1	0	P	137	153	191	26
1	P_1	0	P	138	154	186	69
1	P_1	0	P	139	155	195	23
1	P_1	0	P	140	157	205	44
1	P_1	0	P	141	158	204	23
1	P_1	0	P	142	160	185	38
1	P_1	0	P	143	161	214	28
1	P_1	0	P	144	163	198	23
1	P_1	0	P	145	165	210	37
1	P_1	0	P	146	166	203	41
1	P_1	0	P	147	167	171	29
1	P_1	0	P	148	168	200	29
1	P_1	0	P	149	169	197	39
1	P_1	0	P	150	170	203	35
1	P_1	0	P	151	172	191	51
1	P_1	0	P	152	174	205	40
1	P_1	0	P	153	175	175	26
1	P_1	0	P	154	176	209	17
1	P_1	0	P	155	177	192	39
1	P_1	0	P	156	178	198	20
1	P_1	0	P	157	179	199	0
1	P_1	0	P	158	180	218	42
1	P_1	0	P	159	181	197	33
1	P_1	0	P	160	182	213	0
1	P_1	0	P	161	183	211	34
1	P_1	0	P	162	184	201	41
1	P_1	0	P	163	185	192	0
1	P_1	0	P	164	187	210	32
1	P_1	0	P	165	188	191	0
1	P_1	0	P	166	189	205	0
1	P_1	0	P	167	190	208	46
1	P_1	0	P	168	191	202	40
1	P_1	0	P	169	193	197	0
1	P_1	0	P	170	194	208	0
1	P_1	0	P	171	196	182	39
1	P_1	0	P	172	197	199	27
1	P_1	0	P	173	198	207	0
1	P_1	0	P	174	199	209	0
1	P_1	0	P	175	200	203	53
1	P_1	0	P	176	201	216	0
1	P_1	0	P	177	202	201	29
1	P_1	0	P	178	203	207	0
1	P_1	0	P	179	205	212	46
1	P_1	0	P	180	206	224	47
1	P_1	0	P	181	207	229	26
1	P_1	0	P	182	208	210	0
1	P_1	0	P	183	211	147	27
1	P_1	0	P	184	213	214	24
1	P_1	0	P	185	214	204	0
1	P_1	0	P	186	215	194	0
1	P_1	0	P	187	216	217	41
1	P_1	0	P	188	217	215	27
1	P_1	0	P	189	218	197	0
1	P_1	0	P	190	220	228	38
1	P_1	0	P	191	221	205	0
1	P_1	0	P	192	223	197	38
1	P_1	0	P	193	224	200	22
1	P_1	0	P	194	225	172	0
1	P_1	0	P	195	227	203	0
1	P_1	0	P	196	228	196	19
1	P_1	0	P	197	230	235	0
1	P_1	0	P	198	232	223	30
1	P_1	0	P	199	233	192	0
1	P_1	0	P	200	235	203	0
1	P_1	0	P	201	236	208	40
1	P_1	0	P	202	237	205	0
1	P_1	0	P	203	238	217	30
1	P_1	0	P	204	240	209	0
1	P_1	0	P	205	241	194	0
1	P_1	0	P	206	243	201	36
1	P_1	0	P	207	244	214	25
1	P_1	0	P	208	246	191	47
1	P_1	0	P	209	247	222	0
1	P_1	0	P	210	248	183	0
1	P_1	0	P	211	249	213	0
1	P_1	0	P	212	250	223	0
1	P_1	0	P	213	252	216	49
1	P_1	0	P	214	254	235	0
1	P_1	0	P	215	255	237	51
1	P_1	0	P	216	256	174	0
1	P_1	0	P	217	257	201	34
1	P_1	0	P	218	258	208	0
1	P_1	0	P	219	259	227	0
1	P_1	0	P	220	261	185	33
1	P_1	0	P	221	263	167	0
1	P_1	0	P	222	264	201	41
1	P_1	0	P	223	265	192	26
1	P_1	0	P	224	266	192	24
1	P_1	0	P	225	268	200	0
1	P_1	0	P	226	269	191	41
1	P_1	0	P	227	271	209	43
1	P_1	0	P	228	274	201	0
1	P_1	0	P	229	278	197	0
1	P_1	0	P	230	279	209	0
1	P_1	0	P	231	284	203	0
1	P_1	0	P	232	285	226	47
1	P_1	0	P	233	289	232	30
1	P_1	0	P	234	290	170	0
1	P_1	0	P	235	294	177	36
1	P_1	0	P	236	296	199	22
1	P_1	0	P	237	297	193	0
1	P_1	0	P	238	300	198	0
1	P_1	0	P	239	301	218	0
1	P_1	0	P	240	302	188	0
1	P_1	0	P	241	305	216	18
1	P_1	0	P	242	307	214	0
1	P_1	0	P	243	308	232	0
1	P_1	0	P	244	310	194	35
1	P_1	0	P	245	314	210	41
1	P_1	0	P	246	315	191	0
1	P_1	0	P	247	316	175	28
1	P_1	0	P	248	318	195	17
1	P_1	0	P	249	320	178	0
1	P_1	0	P	250	321	201	0
1	P_1	0	P	251	323	199	28
1	P_1	0	P	252	326	180	13
1	P_1	0	P	253	327	207	0
1	P_1	0	P	254	330	183	28
1	P_1	0	P	255	331	217	0
1	P_1	0	P	256	336	206	23
1	P_1	0	P	257	340	196	0
1	P_1	0	P	258	342	210	42
2	M1_0	1	M1	0	0	205	101
2	M1_0	1	M1	1	1	184	80
2	M1_0	1	M1	2	2	236	121
2	M1_0	1	M1	3	3	214	92
2	M1_0	1	M1	4	4	223	123
2	M1_0	1	M1	5	5	195	102
2	M1_0	1	M1	6	6	214	106
2	M1_0	1	M1	7	7	208	98
2	M1_0	1	M1	8	8	204	107
2	M1_0	1	M1	9	9	215	107
2	M1_0	1	M1	10	10	198	101
2	M1_0	1	M1	11	11	190	96
2	M1_0	1	M1	12	12	194	102
2	M1_0	1	M1	13	13	200	101
2	M1_0	1	M1	14	14	226	122
2	M1_0	1	M1	15	15	198	101
2	M1_0	1	M1	16	16	209	108
2	M1_0	1	M1	17	17	197	99
2	M1_0	1	M1	18	18	183	85
2	M1_0	1	M1	19	19	196	99
2	M1_0	1	M1	20	20	204	96
2	M1_0	1	M1	21	21	208	101
2	M1_0	1	M1	22	22	206	103
2	M1_0	1	M1	23	23	187	102
2	M1_0	1	M1	24	24	193	92
2	M1_0	1	M1	25	25	174	77
2	M1_0	1	M1	26	26	195	88
2	M1_0	1	M1	27	27	189	89
2	M1_0	1	M1	28	28	219	109
2	M1_0	1	M1	29	29	227	102
2	M1_0	1	M1	30	30	221	113
2	M1_0	1	M1	31	31	203	102
2	M1_0	1	M1	32	32	218	112
2	M1_0	1	M1	33	33	227	124
2	M1_0	1	M1	34	34	217	110
2	M1_0	1	M1	35	35	211	114
2	M1_0	1	M1	36	36	185	84
2	M1_0	1	M1	37	37	185	88
2	M1_0	1	M1	38	38	190	106
2	M1_0	1	M1	39	39	221	121
2	M1_0	1	M1	40	40	203	96
2	M1_0	1	M1	41	41	195	94
2	M1_0	1	M1	42	42	195	92
2	M1_0	1	M1	43	43	191	98
2	M1_0	1	M1	44	44	205	96
2	M1_0	1	M1	45	45	189	87
2	M1_0	1	M1	46	46	209	106
2	M1_0	1	M1	47	47	177	91
2	M1_0	1	M1	48	48	222	112
2	M1_0	1	M1	49	49	214	118
2	M1_0	1	M1	50	50	199	92
2	M1_0	1	M1	51	51	174	79
2	M1_0	1	M1	52	52	205	99
2	M1_0	1	M1	53	53	193	92
2	M1_0	1	M1	54	54	181	89
2	M1_0	1	M1	55	55	200	90
2	M1_0	1	M1	56	56	161	80
2	M1_0	1	M1	57	57	179	84
2	M1_0	1	M1	58	58	212	108
2	M1_0	1	M1	59	59	208	107
2	M1_0	1	M1	60	60	225	112
2	M1_0	1	M1	61	61	193	96
2	M1_0	1	M1	62	62	214	100
2	M1_0	1	M1	63	63	170	95
2	M1_0	1	M1	64	64	204	104
2	M1_0	1	M1	65	65	181	95
2	M1_0	1	M1	66	66	193	100
2	M1_0	1	M1	67	67	196	89
2	M1_0	1	M1	68	68	221	115
2	M1_0	1	M1	69	69	192	98
2	M1_0	1	M1	70	70	200	86
2	M1_0	1	M1	71	71	201	99
2	M1_0	1	M1	72	72	221	106
2	M1_0	1	M1	73	73	187	99
2	M1_0	1	M1	74	74	202	96
2	M1_0	1	M1	75	75	211	103
2	M1_0	1	M1	76	76	203	115
2	M1_0	1	M1	77	77	208	103
2	M1_0	1	M1	78	78	195	95
2	M1_0	1	M1	79	79	208	105
2	M1_0	1	M1	80	80	184	104
2	M1_0	1	M1	81	81	212	102
2	M1_0	1	M1	82	82	190	86
2	M1_0	1	M1	83	83	171	79
2	M1_0	1	M1	84	84	191	92
2	M1_0	1	M1	85	85	180	102
2	M1_0	1	M1	86	86	205	88
2	M1_0	1	M1	87	87	203	87
2	M1_0	1	M1	88	88	185	98
2	M1_0	1	M1	89	89	200	92
2	M1_0	1	M1	90	90	220	105
2	M1_0	1	M1	91	91	243	116
2	M1_0	1	M1	92	92	195	95
2	M1_0	1	M1	93	93	191	97
2	M1_0	1	M1	94	94	209	101
2	M1_0	1	M1	95	95	204	93
2	M1_0	1	M1	96	96	207	0
2	M1_0	1	M1	97	97	192	87
2	M1_0	1	M1	98	98	200	0
2	M1_0	1	M1	99	99	195	0
2	M1_0	1	M1	100	100	191	98
2	M1_0	1	M1	101	101	204	0
2	M1_0	1	M1	102	102	201	93
2	M1_0	1	M1	103	103	216	0
2	M1_0	1	M1	104	104	224	104
2	M1_0	1	M1	105	105	208	102
2	M1_0	1	M1	106	106	201	114
2	M1_0	1	M1	107	107	200	0
2	M1_0	1	M1	108	108	197	94
2	M1_0	1	M1	109	109	197	98
2	M1_0	1	M1	110	110	195	0
2	M1_0	1	M1	111	111	208	100
2	M1_0	1	M1	112	112	186	100
2	M1_0	1	M1	113	113	204	0
2	M1_0	1	M1	114	114	194	107
2	M1_0	1	M1	115	116	183	88
2	M1_0	1	M1	116	119	195	93
2	M1_0	1	M1	117	120	223	0
2	M1_0	1	M1	118	122	190	0
2	M1_0	1	M1	119	124	228	0
2	M1_0	1	M1	120	126	215	0
2	M1_0	1	M1	121	127	190	102
2	M1_0	1	M1	122	129	203	0
2	M1_0	1	M1	123	131	191	92
2	M1_0	1	M1	124	133	202	113
2	M1_0	1	M1	125	135	192	99
2	M1_0	1	M1	126	136	203	0
2	M1_0	1	M1	127	138	213	121
2	M1_0	1	M1	128	140	202	0
2	M1_0	1	M1	129	142	196	107
2	M1_0	1	M1	130	144	169	82
2	M1_0	1	M1	131	146	184	93
2	M1_0	1	M1	132	148	189	109
2	M1_0	1	M1	133	149	201	99
2	M1_0	1	M1	134	150	221	0
2	M1_0	1	M1	135	151	222	108
2	M1_0	1	M1	136	152	188	91
2	M1_0	1	M1	137	153	197	0
2	M1_0	1	M1	138	154	224	97
2	M1_0	1	M1	139	155	204	0
2	M1_0	1	M1	140	157	211	0
2	M1_0	1	M1	141	158	196	0
2	M1_0	1	M1	142	160	222	0
2	M1_0	1	M1	143	161	208	0
2	M1_0	1	M1	144	163	196	0
2	M1_0	1	M1	145	165	197	100
2	M1_0	1	M1	146	166	180	0
2	M1_0	1	M1	147	167	211	94
2	M1_0	1	M1	148	168	194	0
2	M1_0	1	M1	149	169	220	110
2	M1_0	1	M1	150	170	221	0
2	M1_0	1	M1	151	172	204	104
2	M1_0	1	M1	152	174	196	94
2	M1_0	1	M1	153	175	192	0
2	M1_0	1	M1	154	176	186	0
2	M1_0	1	M1	155	177	224	111
2	M1_0	1	M1	156	178	195	0
2	M1_0	1	M1	157	179	183	0
2	M1_0	1	M1	158	180	186	87
2	M1_0	1	M1	159	181	207	0
2	M1_0	1	M1	160	182	188	0
2	M1_0	1	M1	161	183	200	99
2	M1_0	1	M1	162	184	207	0
2	M1_0	1	M1	163	185	185	0
2	M1_0	1	M1	164	187	200	0
2	M1_0	1	M1	165	188	224	0
2	M1_0	1	M1	166	189	191	0
2	M1_0	1	M1	167	190	183	92
2	M1_0	1	M1	168	191	192	0
2	M1_0	1	M1	169	193	212	0
2	M1_0	1	M1	170	194	187	0
2	M1_0	1	M1	171	196	202	0
2	M1_0	1	M1	172	197	218	0
2	M1_0	1	M1	173	198	207	0
2	M1_0	1	M1	174	199	204	0
2	M1_0	1	M1	175	200	197	96
2	M1_0	1	M1	176	201	230	0
2	M1_0	1	M1	177	202	202	0
2	M1_0	1	M1	178	203	199	0
2	M1_0	1	M1	179	205	198	89
2	M1_0	1	M1	180	206	204	0
2	M1_0	1	M1	181	207	189	0
2	M1_0	1	M1	182	208	219	0
2	M1_0	1	M1	183	211	202	105
2	M1_0	1	M1	184	213	203	0
2	M1_0	1	M1	185	214	204	0
2	M1_0	1	M1	186	215	201	0
2	M1_0	1	M1	187	216	242	128
2	M1_0	1	M1	188	217	194	0
2	M1_0	1	M1	189	218	190	0
2	M1_0	1	M1	190	220	185	0
2	M1_0	1	M1	191	221	201	0
2	M1_0	1	M1	192	223	191	0
2	M1_0	1	M1	193	224	195	0
2	M1_0	1	M1	194	225	205	0
2	M1_0	1	M1	195	227	214	0
2	M1_0	1	M1	196	228	208	0
2	M1_0	1	M1	197	230	194	106
2	M1_0	1	M1	198	232	211	0
2	M1_0	1	M1	199	233	200	0
2	M1_0	1	M1	200	235	228	0
2	M1_0	1	M1	201	236	206	0
2	M1_0	1	M1	202	237	212	115
2	M1_0	1	M1	203	238	199	0
2	M1_0	1	M1	204	240	192	0
2	M1_0	1	M1	205	241	200	96
2	M1_0	1	M1	206	243	206	0
2	M1_0	1	M1	207	244	192	0
2	M1_0	1	M1	208	246	170	0
2	M1_0	1	M1	209	247	217	109
2	M1_0	1	M1	210	248	210	0
2	M1_0	1	M1	211	249	208	0
2	M1_0	1	M1	212	250	212	106
2	M1_0	1	M1	213	252	216	0
2	M1_0	1	M1	214	254	191	0
2	M1_0	1	M1	215	255	199	0
2	M1_0	1	M1	216	256	172	85
2	M1_0	1	M1	217	257	189	0
2	M1_0	1	M1	218	258	219	0
2	M1_0	1	M1	219	259	197	103
2	M1_0	1	M1	220	261	196	0
2	M1_0	1	M1	221	263	218	0
2	M1_0	1	M1	222	264	193	0
2	M1_0	1	M1	223	265	195	0
2	M1_0	1	M1	224	266	209	0
2	M1_0	1	M1	225	268	183	0
2	M1_0	1	M1	226	269	207	0
