3 #anatomical sites
6 #samples
490 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	297	310	187	0
0	P_0	0	P	298	311	198	0
0	P_0	0	P	299	312	222	0
0	P_0	0	P	300	313	200	83
0	P_0	0	P	301	314	199	0
0	P_0	0	P	302	316	200	18
0	P_0	0	P	303	317	218	0
0	P_0	0	P	304	318	202	0
0	P_0	0	P	305	319	177	86
0	P_0	0	P	306	320	184	0
0	P_0	0	P	307	321	202	0
0	P_0	0	P	308	322	208	87
0	P_0	0	P	309	324	181	0
0	P_0	0	P	310	325	189	0
0	P_0	0	P	311	326	196	0
0	P_0	0	P	312	328	179	16
0	P_0	0	P	313	329	218	0
0	P_0	0	P	314	330	197	77
0	P_0	0	P	315	332	180	0
0	P_0	0	P	316	333	209	0
0	P_0	0	P	317	334	221	0
0	P_0	0	P	318	335	198	0
0	P_0	0	P	319	336	184	65
0	P_0	0	P	320	337	209	0
0	P_0	0	P	321	338	204	0
0	P_0	0	P	322	339	188	0
0	P_0	0	P	323	341	193	0
0	P_0	0	P	324	342	207	0
0	P_0	0	P	325	343	197	0
0	P_0	0	P	326	344	248	0
0	P_0	0	P	327	346	194	16
0	P_0	0	P	328	347	213	0
0	P_0	0	P	329	348	219	0
0	P_0	0	P	330	350	216	0
0	P_0	0	P	331	351	194	0
0	P_0	0	P	332	352	181	0
0	P_0	0	P	333	354	178	72
0	P_0	0	P	334	356	207	0
0	P_0	0	P	335	357	209	0
0	P_0	0	P	336	358	196	0
0	P_0	0	P	337	360	209	26
0	P_0	0	P	338	362	210	0
0	P_0	0	P	339	363	195	89
0	P_0	0	P	340	364	202	0
0	P_0	0	P	341	365	187	0
0	P_0	0	P	342	367	164	22
0	P_0	0	P	343	369	193	80
0	P_0	0	P	344	370	200	0
0	P_0	0	P	345	371	191	0
0	P_0	0	P	346	372	180	0
0	P_0	0	P	347	374	192	17
0	P_0	0	P	348	376	206	98
0	P_0	0	P	349	379	198	0
0	P_0	0	P	350	380	205	0
0	P_0	0	P	351	382	197	22
0	P_0	0	P	352	383	205	0
0	P_0	0	P	353	384	208	0
0	P_0	0	P	354	385	172	0
0	P_0	0	P	355	386	211	25
0	P_0	0	P	356	387	191	0
0	P_0	0	P	357	388	185	85
0	P_0	0	P	358	389	202	0
0	P_0	0	P	359	390	213	0
0	P_0	0	P	360	391	222	0
0	P_0	0	P	361	392	205	22
0	P_0	0	P	362	393	204	79
0	P_0	0	P	363	395	219	0
0	P_0	0	P	364	396	198	0
0	P_0	0	P	365	398	198	21
0	P_0	0	P	366	399	220	0
0	P_0	0	P	367	401	212	75
0	P_0	0	P	368	403	215	0
0	P_0	0	P	369	404	188	0
0	P_0	0	P	370	405	210	0
0	P_0	0	P	371	406	192	26
0	P_0	0	P	372	408	201	81
0	P_0	0	P	373	410	196	0
0	P_0	0	P	374	412	208	21
0	P_0	0	P	375	414	210	78
0	P_0	0	P	376	415	203	0
0	P_0	0	P	377	416	229	0
0	P_0	0	P	378	418	183	0
0	P_0	0	P	379	421	208	84
0	P_0	0	P	380	422	224	0
0	P_0	0	P	381	423	188	0
0	P_0	0	P	382	425	190	0
0	P_0	0	P	383	427	168	0
0	P_0	0	P	384	430	201	0
0	P_0	0	P	385	431	202	0
0	P_0	0	P	386	432	204	0
0	P_0	0	P	387	434	183	0
0	P_0	0	P	388	436	207	0
0	P_0	0	P	389	437	197	0
0	P_0	0	P	390	438	195	0
0	P_0	0	P	391	439	209	28
0	P_0	0	P	392	440	187	82
0	P_0	0	P	393	441	216	0
0	P_0	0	P	394	442	197	0
0	P_0	0	P	395	445	198	0
0	P_0	0	P	396	449	190	73
0	P_0	0	P	397	451	211	0
0	P_0	0	P	398	452	205	0
0	P_0	0	P	399	453	197	0
0	P_0	0	P	400	454	198	0
0	P_0	0	P	401	455	209	0
0	P_0	0	P	402	456	215	30
0	P_0	0	P	403	459	201	0
0	P_0	0	P	404	461	218	0
0	P_0	0	P	405	462	182	0
0	P_0	0	P	406	466	195	89
0	P_0	0	P	407	467	199	0
0	P_0	0	P	408	468	180	0
0	P_0	0	P	409	471	205	0
0	P_0	0	P	410	473	180	0
0	P_0	0	P	411	474	200	0
0	P_0	0	P	412	476	211	17
0	P_0	0	P	413	479	206	0
0	P_0	0	P	414	481	219	0
0	P_0	0	P	415	484	192	0
0	P_0	0	P	416	485	212	84
0	P_0	0	P	417	486	200	0
0	P_0	0	P	418	487	198	0
0	P_0	0	P	419	488	217	0
0	P_0	0	P	420	490	182	0
0	P_0	0	P	421	492	178	10
0	P_0	0	P	422	494	184	0
0	P_0	0	P	423	496	208	0
0	P_0	0	P	424	498	190	0
0	P_0	0	P	425	500	189	0
0	P_0	0	P	426	501	191	70
0	P_0	0	P	427	502	211	0
0	P_0	0	P	428	503	210	0
0	P_0	0	P	429	505	204	0
0	P_0	0	P	430	506	213	95
0	P_0	0	P	431	508	179	0
0	P_0	0	P	432	509	214	0
0	P_0	0	P	433	510	187	0
0	P_0	0	P	434	512	207	0
0	P_0	0	P	435	513	195	75
0	P_0	0	P	436	514	201	0
0	P_0	0	P	437	515	207	0
0	P_0	0	P	438	516	217	0
0	P_0	0	P	439	517	209	0
0	P_0	0	P	440	518	224	0
0	P_0	0	P	441	519	201	0
0	P_0	0	P	442	521	204	0
0	P_0	0	P	443	522	210	0
0	P_0	0	P	444	523	213	0
0	P_0	0	P	445	526	195	0
0	P_0	0	P	446	527	194	0
0	P_0	0	P	447	528	208	0
0	P_0	0	P	448	529	213	0
0	P_0	0	P	449	531	215	0
0	P_0	0	P	450	532	179	0
0	P_0	0	P	451	534	216	89
0	P_0	0	P	452	538	207	0
0	P_0	0	P	453	539	162	0
0	P_0	0	P	454	540	210	0
0	P_0	0	P	455	542	196	0
0	P_0	0	P	456	543	225	0
0	P_0	0	P	457	546	212	0
0	P_0	0	P	458	548	220	0
0	P_0	0	P	459	549	208	0
0	P_0	0	P	460	551	197	0
0	P_0	0	P	461	556	205	0
0	P_0	0	P	462	557	199	0
0	P_0	0	P	463	561	194	0
0	P_0	0	P	464	566	214	0
0	P_0	0	P	465	568	203	0
0	P_0	0	P	466	569	189	0
0	P_0	0	P	467	570	189	0
0	P_0	0	P	468	573	204	0
0	P_0	0	P	469	574	205	0
0	P_0	0	P	470	576	191	0
0	P_0	0	P	471	579	206	0
0	P_0	0	P	472	580	193	0
0	P_0	0	P	473	581	210	0
0	P_0	0	P	474	585	199	0
0	P_0	0	P	475	586	176	0
0	P_0	0	P	476	592	188	0
0	P_0	0	P	477	595	181	0
0	P_0	0	P	478	601	194	0
0	P_0	0	P	479	602	211	0
0	P_0	0	P	480	603	177	0
0	P_0	0	P	481	605	221	0
0	P_0	0	P	482	607	194	0
0	P_0	0	P	483	608	177	0
0	P_0	0	P	484	610	222	0
0	P_0	0	P	485	612	202	0
0	P_0	0	P	486	620	185	0
0	P_0	0	P	487	621	202	0
0	P_0	0	P	488	623	199	0
0	P_0	0	P	489	627	193	0
1	P_1	0	P	0	0	196	98
1	P_1	0	P	1	1	174	73
1	P_1	0	P	2	2	192	101
1	P_1	0	P	3	3	188	100
1	P_1	0	P	4	4	200	105
1	P_1	0	P	5	5	221	111
1	P_1	0	P	6	6	182	79
1	P_1	0	P	7	7	197	100
1	P_1	0	P	8	8	228	121
1	P_1	0	P	9	9	185	87
1	P_1	0	P	10	10	181	95
1	P_1	0	P	11	11	193	97
1	P_1	0	P	12	12	202	89
1	P_1	0	P	13	13	212	91
1	P_1	0	P	14	14	204	95
1	P_1	0	P	15	15	194	101
1	P_1	0	P	16	16	197	91
1	P_1	0	P	17	17	166	90
1	P_1	0	P	18	18	187	94
1	P_1	0	P	19	19	202	110
1	P_1	0	P	20	20	202	111
1	P_1	0	P	21	21	178	94
1	P_1	0	P	22	22	230	122
1	P_1	0	P	23	23	226	114
1	P_1	0	P	24	24	200	94
1	P_1	0	P	25	25	204	102
1	P_1	0	P	26	26	210	115
1	P_1	0	P	27	27	183	97
1	P_1	0	P	28	28	200	105
1	P_1	0	P	29	29	197	110
1	P_1	0	P	30	30	203	99
1	P_1	0	P	31	31	204	115
1	P_1	0	P	32	32	194	89
1	P_1	0	P	33	33	184	92
1	P_1	0	P	34	34	182	95
1	P_1	0	P	35	35	180	90
1	P_1	0	P	36	36	203	99
1	P_1	0	P	37	37	198	93
1	P_1	0	P	38	38	195	99
1	P_1	0	P	39	39	218	102
1	P_1	0	P	40	40	224	120
1	P_1	0	P	41	41	197	88
1	P_1	0	P	42	42	208	114
1	P_1	0	P	43	43	193	101
1	P_1	0	P	44	44	218	105
1	P_1	0	P	45	45	187	93
1	P_1	0	P	46	46	187	103
1	P_1	0	P	47	47	223	117
1	P_1	0	P	48	48	181	91
1	P_1	0	P	49	49	205	94
1	P_1	0	P	50	50	201	108
1	P_1	0	P	51	51	222	104
1	P_1	0	P	52	52	192	92
1	P_1	0	P	53	53	193	102
1	P_1	0	P	54	54	202	91
1	P_1	0	P	55	55	207	105
1	P_1	0	P	56	56	178	99
1	P_1	0	P	57	57	173	98
1	P_1	0	P	58	58	207	103
1	P_1	0	P	59	59	201	102
1	P_1	0	P	60	60	200	92
1	P_1	0	P	61	61	212	96
1	P_1	0	P	62	62	205	98
1	P_1	0	P	63	63	218	111
1	P_1	0	P	64	64	225	122
1	P_1	0	P	65	65	186	100
1	P_1	0	P	66	66	239	120
1	P_1	0	P	67	67	198	101
1	P_1	0	P	68	68	223	111
1	P_1	0	P	69	69	207	100
1	P_1	0	P	70	70	198	107
1	P_1	0	P	71	71	199	95
1	P_1	0	P	72	72	205	108
1	P_1	0	P	73	73	195	89
1	P_1	0	P	74	74	190	93
1	P_1	0	P	75	75	212	120
1	P_1	0	P	76	76	201	101
1	P_1	0	P	77	77	199	101
1	P_1	0	P	78	78	211	108
1	P_1	0	P	79	79	199	99
1	P_1	0	P	80	80	186	89
1	P_1	0	P	81	81	221	106
1	P_1	0	P	82	82	220	123
1	P_1	0	P	83	83	197	90
1	P_1	0	P	84	84	177	79
1	P_1	0	P	85	85	189	86
1	P_1	0	P	86	86	199	106
1	P_1	0	P	87	87	172	82
1	P_1	0	P	88	88	220	102
1	P_1	0	P	89	89	210	107
1	P_1	0	P	90	90	225	102
1	P_1	0	P	91	91	209	116
1	P_1	0	P	92	92	182	81
1	P_1	0	P	93	93	195	104
1	P_1	0	P	94	94	204	103
1	P_1	0	P	95	95	211	114
1	P_1	0	P	96	96	200	105
1	P_1	0	P	97	97	207	101
1	P_1	0	P	98	98	199	106
1	P_1	0	P	99	99	202	95
1	P_1	0	P	100	100	225	98
1	P_1	0	P	101	101	200	97
1	P_1	0	P	102	102	200	99
1	P_1	0	P	103	103	178	91
1	P_1	0	P	104	104	186	99
1	P_1	0	P	105	105	191	92
1	P_1	0	P	106	106	192	80
1	P_1	0	P	107	107	204	93
1	P_1	0	P	108	108	209	107
1	P_1	0	P	109	109	208	113
1	P_1	0	P	110	110	191	94
1	P_1	0	P	111	111	199	102
1	P_1	0	P	112	112	206	101
1	P_1	0	P	113	113	208	29
1	P_1	0	P	114	114	211	19
1	P_1	0	P	115	115	201	72
1	P_1	0	P	116	116	212	82
1	P_1	0	P	117	117	203	64
1	P_1	0	P	118	118	208	31
1	P_1	0	P	119	119	194	77
1	P_1	0	P	120	120	188	69
1	P_1	0	P	121	121	199	25
1	P_1	0	P	122	122	201	84
1	P_1	0	P	123	123	198	29
1	P_1	0	P	124	124	173	18
1	P_1	0	P	125	125	200	78
1	P_1	0	P	126	126	211	83
1	P_1	0	P	127	127	205	13
1	P_1	0	P	128	128	215	73
1	P_1	0	P	129	129	209	25
1	P_1	0	P	130	130	193	23
1	P_1	0	P	131	131	212	76
1	P_1	0	P	132	132	208	26
1	P_1	0	P	133	133	205	79
1	P_1	0	P	134	134	185	62
1	P_1	0	P	135	135	204	31
1	P_1	0	P	136	136	210	74
1	P_1	0	P	137	137	197	28
1	P_1	0	P	138	138	207	26
1	P_1	0	P	139	139	190	80
1	P_1	0	P	140	140	182	21
1	P_1	0	P	141	141	194	81
1	P_1	0	P	142	142	197	86
1	P_1	0	P	143	143	208	30
1	P_1	0	P	144	144	196	58
1	P_1	0	P	145	145	218	20
1	P_1	0	P	146	146	188	25
1	P_1	0	P	147	147	209	25
1	P_1	0	P	148	148	214	85
1	P_1	0	P	149	149	196	30
1	P_1	0	P	150	150	183	66
1	P_1	0	P	151	151	186	57
1	P_1	0	P	152	152	220	0
1	P_1	0	P	153	153	203	71
1	P_1	0	P	154	154	204	23
1	P_1	0	P	155	155	206	71
1	P_1	0	P	156	156	213	81
1	P_1	0	P	157	157	192	0
1	P_1	0	P	158	158	215	24
1	P_1	0	P	159	159	198	0
1	P_1	0	P	160	160	237	83
1	P_1	0	P	161	161	201	71
1	P_1	0	P	162	162	207	23
1	P_1	0	P	163	163	213	0
1	P_1	0	P	164	164	209	24
1	P_1	0	P	165	165	185	73
1	P_1	0	P	166	166	191	0
1	P_1	0	P	167	167	191	69
1	P_1	0	P	168	168	189	0
1	P_1	0	P	169	169	223	73
1	P_1	0	P	170	170	198	0
1	P_1	0	P	171	171	182	0
1	P_1	0	P	172	172	202	28
1	P_1	0	P	173	173	216	0
1	P_1	0	P	174	174	177	0
1	P_1	0	P	175	175	212	26
1	P_1	0	P	176	176	203	81
1	P_1	0	P	177	177	171	0
1	P_1	0	P	178	178	227	31
1	P_1	0	P	179	179	232	0
1	P_1	0	P	180	180	191	28
1	P_1	0	P	181	181	218	82
1	P_1	0	P	182	182	215	0
1	P_1	0	P	183	183	210	26
1	P_1	0	P	184	184	204	0
1	P_1	0	P	185	185	215	39
1	P_1	0	P	186	186	201	82
1	P_1	0	P	187	187	178	0
1	P_1	0	P	188	188	191	67
1	P_1	0	P	189	189	211	0
1	P_1	0	P	190	190	211	41
1	P_1	0	P	191	191	191	16
1	P_1	0	P	192	192	182	73
1	P_1	0	P	193	193	208	0
1	P_1	0	P	194	194	212	82
1	P_1	0	P	195	195	196	63
1	P_1	0	P	196	196	188	0
1	P_1	0	P	197	197	216	86
1	P_1	0	P	198	198	206	70
1	P_1	0	P	199	199	196	0
1	P_1	0	P	200	200	195	25
1	P_1	0	P	201	201	200	0
1	P_1	0	P	202	202	224	27
1	P_1	0	P	203	203	234	0
1	P_1	0	P	204	204	173	20
1	P_1	0	P	205	205	192	65
1	P_1	0	P	206	206	237	0
1	P_1	0	P	207	207	211	78
1	P_1	0	P	208	208	199	0
1	P_1	0	P	209	209	206	24
1	P_1	0	P	210	210	204	77
1	P_1	0	P	211	211	173	63
1	P_1	0	P	212	212	185	0
1	P_1	0	P	213	213	206	77
1	P_1	0	P	214	214	196	20
1	P_1	0	P	215	215	187	0
1	P_1	0	P	216	216	214	28
1	P_1	0	P	217	217	201	78
1	P_1	0	P	218	218	181	0
1	P_1	0	P	219	219	201	74
1	P_1	0	P	220	220	202	27
1	P_1	0	P	221	221	186	74
1	P_1	0	P	222	222	227	24
1	P_1	0	P	223	223	207	22
1	P_1	0	P	224	224	206	69
1	P_1	0	P	225	225	195	0
1	P_1	0	P	226	226	188	19
1	P_1	0	P	227	227	196	79
1	P_1	0	P	228	228	222	89
1	P_1	0	P	229	229	205	0
1	P_1	0	P	230	230	197	0
1	P_1	0	P	231	231	200	27
1	P_1	0	P	232	232	181	0
1	P_1	0	P	233	233	232	0
1	P_1	0	P	234	234	193	69
1	P_1	0	P	235	235	179	64
1	P_1	0	P	236	236	194	0
1	P_1	0	P	237	237	196	0
1	P_1	0	P	238	238	203	18
1	P_1	0	P	239	239	207	20
1	P_1	0	P	240	240	196	71
1	P_1	0	P	241	241	190	0
1	P_1	0	P	242	242	229	36
1	P_1	0	P	243	243	196	77
1	P_1	0	P	244	244	164	0
1	P_1	0	P	245	245	210	0
1	P_1	0	P	246	246	170	64
1	P_1	0	P	247	247	179	0
1	P_1	0	P	248	248	200	0
1	P_1	0	P	249	249	202	22
1	P_1	0	P	250	250	194	74
1	P_1	0	P	251	251	198	0
1	P_1	0	P	252	252	185	28
1	P_1	0	P	253	253	197	0
1	P_1	0	P	254	254	177	60
1	P_1	0	P	255	255	216	0
1	P_1	0	P	256	256	199	0
1	P_1	0	P	257	257	218	30
1	P_1	0	P	258	258	181	0
1	P_1	0	P	259	259	211	0
1	P_1	0	P	260	260	174	30
1	P_1	0	P	261	261	188	32
1	P_1	0	P	262	262	223	0
1	P_1	0	P	263	263	189	0
1	P_1	0	P	264	264	210	0
1	P_1	0	P	265	265	213	25
1	P_1	0	P	266	267	184	0
1	P_1	0	P	267	268	211	73
1	P_1	0	P	268	270	217	85
1	P_1	0	P	269	272	217	0
1	P_1	0	P	270	274	194	81
1	P_1	0	P	271	275	214	22
1	P_1	0	P	272	277	212	0
1	P_1	0	P	273	278	224	0
1	P_1	0	P	274	280	174	67
1	P_1	0	P	275	282	211	0
1	P_1	0	P	276	283	168	0
1	P_1	0	P	277	284	216	0
1	P_1	0	P	278	285	182	0
1	P_1	0	P	279	287	192	0
