4 #anatomical sites
8 #samples
289 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	78	78	174	19
0	P_0	0	P	79	79	216	0
0	P_0	0	P	80	80	207	65
0	P_0	0	P	81	81	195	0
0	P_0	0	P	82	82	189	65
0	P_0	0	P	83	83	186	0
0	P_0	0	P	84	85	189	31
0	P_0	0	P	85	86	191	0
0	P_0	0	P	86	87	212	73
0	P_0	0	P	87	88	204	0
0	P_0	0	P	88	89	193	55
0	P_0	0	P	89	91	175	0
0	P_0	0	P	90	92	220	80
0	P_0	0	P	91	94	202	36
0	P_0	0	P	92	95	205	0
0	P_0	0	P	93	96	226	72
0	P_0	0	P	94	98	198	0
0	P_0	0	P	95	99	215	0
0	P_0	0	P	96	100	179	69
0	P_0	0	P	97	102	197	0
0	P_0	0	P	98	103	193	62
0	P_0	0	P	99	104	199	65
0	P_0	0	P	100	105	202	0
0	P_0	0	P	101	106	188	0
0	P_0	0	P	102	107	203	76
0	P_0	0	P	103	108	177	26
0	P_0	0	P	104	109	187	0
0	P_0	0	P	105	110	193	29
0	P_0	0	P	106	111	201	0
0	P_0	0	P	107	112	195	82
0	P_0	0	P	108	114	219	0
0	P_0	0	P	109	115	199	26
0	P_0	0	P	110	116	200	0
0	P_0	0	P	111	117	191	0
0	P_0	0	P	112	118	178	0
0	P_0	0	P	113	119	219	0
0	P_0	0	P	114	120	221	0
0	P_0	0	P	115	121	218	73
0	P_0	0	P	116	124	207	0
0	P_0	0	P	117	125	209	0
0	P_0	0	P	118	126	237	33
0	P_0	0	P	119	127	191	0
0	P_0	0	P	120	128	226	77
0	P_0	0	P	121	129	191	30
0	P_0	0	P	122	130	226	0
0	P_0	0	P	123	131	190	0
0	P_0	0	P	124	133	206	29
0	P_0	0	P	125	134	172	0
0	P_0	0	P	126	136	192	0
0	P_0	0	P	127	138	222	0
0	P_0	0	P	128	139	199	0
0	P_0	0	P	129	140	207	23
0	P_0	0	P	130	141	199	0
0	P_0	0	P	131	142	208	0
0	P_0	0	P	132	143	191	0
0	P_0	0	P	133	144	206	27
0	P_0	0	P	134	146	195	0
0	P_0	0	P	135	147	188	0
0	P_0	0	P	136	148	198	69
0	P_0	0	P	137	149	198	0
0	P_0	0	P	138	151	201	0
0	P_0	0	P	139	152	196	0
0	P_0	0	P	140	154	183	24
0	P_0	0	P	141	155	189	0
0	P_0	0	P	142	156	210	0
0	P_0	0	P	143	157	199	0
0	P_0	0	P	144	158	212	78
0	P_0	0	P	145	160	187	26
0	P_0	0	P	146	161	176	0
0	P_0	0	P	147	162	226	0
0	P_0	0	P	148	164	226	0
0	P_0	0	P	149	165	220	0
0	P_0	0	P	150	166	179	64
0	P_0	0	P	151	169	207	0
0	P_0	0	P	152	170	213	0
0	P_0	0	P	153	172	209	0
0	P_0	0	P	154	173	207	0
0	P_0	0	P	155	174	205	72
0	P_0	0	P	156	176	199	0
0	P_0	0	P	157	177	202	0
0	P_0	0	P	158	178	226	0
0	P_0	0	P	159	181	203	0
0	P_0	0	P	160	185	203	62
0	P_0	0	P	161	187	207	29
0	P_0	0	P	162	188	218	0
0	P_0	0	P	163	189	187	0
0	P_0	0	P	164	191	204	0
0	P_0	0	P	165	194	194	0
0	P_0	0	P	166	195	192	0
0	P_0	0	P	167	196	214	0
0	P_0	0	P	168	198	207	80
0	P_0	0	P	169	199	186	30
0	P_0	0	P	170	201	183	0
0	P_0	0	P	171	202	197	0
0	P_0	0	P	172	203	191	0
0	P_0	0	P	173	206	212	0
0	P_0	0	P	174	208	209	80
0	P_0	0	P	175	209	219	0
0	P_0	0	P	176	210	195	0
0	P_0	0	P	177	211	207	0
0	P_0	0	P	178	213	198	0
0	P_0	0	P	179	214	205	0
0	P_0	0	P	180	217	212	0
0	P_0	0	P	181	218	203	65
0	P_0	0	P	182	219	212	0
0	P_0	0	P	183	221	183	0
0	P_0	0	P	184	222	174	0
0	P_0	0	P	185	224	193	0
0	P_0	0	P	186	226	193	0
0	P_0	0	P	187	227	203	0
0	P_0	0	P	188	228	198	76
0	P_0	0	P	189	229	201	0
0	P_0	0	P	190	231	213	0
0	P_0	0	P	191	232	206	0
0	P_0	0	P	192	233	195	70
0	P_0	0	P	193	234	213	0
0	P_0	0	P	194	235	203	0
0	P_0	0	P	195	236	200	0
0	P_0	0	P	196	237	189	13
0	P_0	0	P	197	239	180	0
0	P_0	0	P	198	240	204	8
0	P_0	0	P	199	241	216	17
0	P_0	0	P	200	243	178	0
0	P_0	0	P	201	244	182	0
0	P_0	0	P	202	246	217	0
0	P_0	0	P	203	247	217	19
0	P_0	0	P	204	249	190	0
0	P_0	0	P	205	250	211	0
0	P_0	0	P	206	251	177	81
0	P_0	0	P	207	252	211	13
0	P_0	0	P	208	254	201	0
0	P_0	0	P	209	255	205	11
0	P_0	0	P	210	257	204	0
0	P_0	0	P	211	258	197	0
0	P_0	0	P	212	259	214	0
0	P_0	0	P	213	261	176	0
0	P_0	0	P	214	262	188	0
0	P_0	0	P	215	264	227	0
0	P_0	0	P	216	267	209	15
0	P_0	0	P	217	268	204	0
0	P_0	0	P	218	269	186	13
0	P_0	0	P	219	270	195	0
0	P_0	0	P	220	271	217	0
0	P_0	0	P	221	272	196	11
0	P_0	0	P	222	273	211	66
0	P_0	0	P	223	274	183	10
0	P_0	0	P	224	275	201	0
0	P_0	0	P	225	276	200	22
0	P_0	0	P	226	277	191	76
0	P_0	0	P	227	278	204	0
0	P_0	0	P	228	279	226	0
0	P_0	0	P	229	280	220	18
0	P_0	0	P	230	281	211	18
0	P_0	0	P	231	282	200	21
0	P_0	0	P	232	283	172	0
0	P_0	0	P	233	284	211	0
0	P_0	0	P	234	285	200	0
0	P_0	0	P	235	286	200	73
0	P_0	0	P	236	287	223	0
0	P_0	0	P	237	288	213	0
0	P_0	0	P	238	289	174	0
0	P_0	0	P	239	290	220	16
0	P_0	0	P	240	291	200	0
0	P_0	0	P	241	292	190	0
0	P_0	0	P	242	293	214	0
0	P_0	0	P	243	294	221	0
0	P_0	0	P	244	295	183	0
0	P_0	0	P	245	297	197	0
0	P_0	0	P	246	299	235	0
0	P_0	0	P	247	300	166	0
0	P_0	0	P	248	301	206	0
0	P_0	0	P	249	303	207	14
0	P_0	0	P	250	304	206	0
0	P_0	0	P	251	305	224	0
0	P_0	0	P	252	307	196	0
0	P_0	0	P	253	309	219	0
0	P_0	0	P	254	310	196	0
0	P_0	0	P	255	311	195	0
0	P_0	0	P	256	314	228	0
0	P_0	0	P	257	315	194	0
0	P_0	0	P	258	316	195	0
0	P_0	0	P	259	317	202	0
0	P_0	0	P	260	321	197	0
0	P_0	0	P	261	322	194	0
0	P_0	0	P	262	323	181	0
0	P_0	0	P	263	324	170	0
0	P_0	0	P	264	326	209	0
0	P_0	0	P	265	329	223	0
0	P_0	0	P	266	330	186	0
0	P_0	0	P	267	331	208	0
0	P_0	0	P	268	333	209	0
0	P_0	0	P	269	335	184	0
0	P_0	0	P	270	337	194	0
0	P_0	0	P	271	338	200	0
0	P_0	0	P	272	344	183	0
0	P_0	0	P	273	345	199	0
0	P_0	0	P	274	347	201	0
0	P_0	0	P	275	348	217	0
0	P_0	0	P	276	350	225	0
0	P_0	0	P	277	351	213	0
0	P_0	0	P	278	354	194	0
0	P_0	0	P	279	355	198	0
0	P_0	0	P	280	356	194	0
0	P_0	0	P	281	357	204	0
0	P_0	0	P	282	358	210	0
0	P_0	0	P	283	359	179	0
0	P_0	0	P	284	363	186	0
0	P_0	0	P	285	365	191	0
0	P_0	0	P	286	366	208	0
0	P_0	0	P	287	367	193	0
0	P_0	0	P	288	368	172	0
1	P_1	0	P	0	0	198	94
1	P_1	0	P	1	1	170	81
1	P_1	0	P	2	2	228	102
1	P_1	0	P	3	3	225	0
1	P_1	0	P	4	4	205	0
1	P_1	0	P	5	5	206	97
1	P_1	0	P	6	6	205	91
1	P_1	0	P	7	7	201	0
1	P_1	0	P	8	8	180	83
1	P_1	0	P	9	9	186	93
1	P_1	0	P	10	10	200	0
1	P_1	0	P	11	11	211	0
1	P_1	0	P	12	12	173	85
1	P_1	0	P	13	13	183	0
1	P_1	0	P	14	14	201	100
1	P_1	0	P	15	15	218	0
1	P_1	0	P	16	16	204	103
1	P_1	0	P	17	17	221	115
1	P_1	0	P	18	18	189	0
1	P_1	0	P	19	19	205	101
1	P_1	0	P	20	20	207	99
1	P_1	0	P	21	21	184	89
1	P_1	0	P	22	22	219	113
1	P_1	0	P	23	23	203	0
1	P_1	0	P	24	24	171	89
1	P_1	0	P	25	25	207	0
1	P_1	0	P	26	26	181	98
1	P_1	0	P	27	27	222	0
1	P_1	0	P	28	28	212	102
1	P_1	0	P	29	29	197	0
1	P_1	0	P	30	30	170	0
1	P_1	0	P	31	31	193	0
1	P_1	0	P	32	32	182	96
1	P_1	0	P	33	33	193	96
1	P_1	0	P	34	34	196	0
1	P_1	0	P	35	35	219	118
1	P_1	0	P	36	36	181	91
1	P_1	0	P	37	37	186	0
1	P_1	0	P	38	38	214	109
1	P_1	0	P	39	39	182	0
1	P_1	0	P	40	40	204	94
1	P_1	0	P	41	41	197	92
1	P_1	0	P	42	42	206	0
1	P_1	0	P	43	43	189	104
1	P_1	0	P	44	44	188	0
1	P_1	0	P	45	45	206	97
1	P_1	0	P	46	46	214	102
1	P_1	0	P	47	47	203	95
1	P_1	0	P	48	48	210	0
1	P_1	0	P	49	49	190	97
1	P_1	0	P	50	50	183	94
1	P_1	0	P	51	51	215	29
1	P_1	0	P	52	52	189	64
1	P_1	0	P	53	53	184	0
1	P_1	0	P	54	54	212	32
1	P_1	0	P	55	55	211	75
1	P_1	0	P	56	56	218	29
1	P_1	0	P	57	57	208	23
1	P_1	0	P	58	58	186	0
1	P_1	0	P	59	59	205	39
1	P_1	0	P	60	60	179	0
1	P_1	0	P	61	61	197	0
1	P_1	0	P	62	62	204	0
1	P_1	0	P	63	63	183	22
1	P_1	0	P	64	64	178	0
1	P_1	0	P	65	65	207	0
1	P_1	0	P	66	66	225	91
1	P_1	0	P	67	67	182	0
1	P_1	0	P	68	68	186	0
1	P_1	0	P	69	69	201	65
1	P_1	0	P	70	70	205	0
1	P_1	0	P	71	71	201	0
1	P_1	0	P	72	72	211	76
1	P_1	0	P	73	73	203	27
1	P_1	0	P	74	74	190	67
1	P_1	0	P	75	75	242	0
1	P_1	0	P	76	76	203	0
1	P_1	0	P	77	77	192	0
1	P_1	0	P	78	78	178	15
1	P_1	0	P	79	79	198	0
1	P_1	0	P	80	80	199	0
1	P_1	0	P	81	81	203	81
1	P_1	0	P	82	82	194	0
1	P_1	0	P	83	83	192	69
1	P_1	0	P	84	85	216	36
1	P_1	0	P	85	86	207	74
1	P_1	0	P	86	87	191	0
1	P_1	0	P	87	88	196	71
1	P_1	0	P	88	89	201	0
1	P_1	0	P	89	91	196	70
1	P_1	0	P	90	92	189	0
1	P_1	0	P	91	94	202	40
1	P_1	0	P	92	95	220	0
1	P_1	0	P	93	96	199	0
1	P_1	0	P	94	98	219	0
1	P_1	0	P	95	99	195	75
1	P_1	0	P	96	100	210	0
1	P_1	0	P	97	102	192	75
1	P_1	0	P	98	103	211	0
1	P_1	0	P	99	104	208	0
1	P_1	0	P	100	105	200	0
1	P_1	0	P	101	106	203	79
1	P_1	0	P	102	107	208	0
1	P_1	0	P	103	108	209	28
1	P_1	0	P	104	109	206	73
1	P_1	0	P	105	110	215	32
1	P_1	0	P	106	111	195	0
1	P_1	0	P	107	112	208	0
1	P_1	0	P	108	114	190	67
1	P_1	0	P	109	115	195	25
1	P_1	0	P	110	116	206	0
1	P_1	0	P	111	117	190	60
1	P_1	0	P	112	118	198	0
1	P_1	0	P	113	119	218	0
1	P_1	0	P	114	120	208	0
1	P_1	0	P	115	121	216	0
1	P_1	0	P	116	124	181	63
1	P_1	0	P	117	125	194	0
1	P_1	0	P	118	126	204	30
1	P_1	0	P	119	127	177	58
1	P_1	0	P	120	128	198	0
1	P_1	0	P	121	129	189	21
1	P_1	0	P	122	130	181	0
1	P_1	0	P	123	131	184	0
1	P_1	0	P	124	133	224	27
1	P_1	0	P	125	134	217	0
1	P_1	0	P	126	136	184	0
1	P_1	0	P	127	138	197	0
1	P_1	0	P	128	139	218	0
1	P_1	0	P	129	140	194	30
1	P_1	0	P	130	141	203	0
1	P_1	0	P	131	142	191	67
1	P_1	0	P	132	143	201	0
1	P_1	0	P	133	144	192	21
1	P_1	0	P	134	146	209	86
1	P_1	0	P	135	147	210	0
1	P_1	0	P	136	148	176	0
1	P_1	0	P	137	149	204	0
1	P_1	0	P	138	151	207	69
1	P_1	0	P	139	152	213	0
1	P_1	0	P	140	154	195	27
1	P_1	0	P	141	155	203	82
1	P_1	0	P	142	156	170	0
1	P_1	0	P	143	157	194	0
1	P_1	0	P	144	158	189	0
1	P_1	0	P	145	160	184	18
1	P_1	0	P	146	161	210	0
1	P_1	0	P	147	162	198	73
1	P_1	0	P	148	164	176	0
1	P_1	0	P	149	165	216	0
1	P_1	0	P	150	166	208	0
1	P_1	0	P	151	169	206	74
1	P_1	0	P	152	170	199	0
1	P_1	0	P	153	172	198	0
1	P_1	0	P	154	173	197	0
1	P_1	0	P	155	174	198	0
1	P_1	0	P	156	176	203	0
1	P_1	0	P	157	177	206	71
1	P_1	0	P	158	178	199	0
1	P_1	0	P	159	181	224	0
1	P_1	0	P	160	185	211	0
1	P_1	0	P	161	187	206	26
1	P_1	0	P	162	188	209	0
1	P_1	0	P	163	189	205	0
1	P_1	0	P	164	191	188	0
1	P_1	0	P	165	194	161	61
1	P_1	0	P	166	195	176	0
1	P_1	0	P	167	196	178	0
1	P_1	0	P	168	198	220	0
1	P_1	0	P	169	199	209	31
1	P_1	0	P	170	201	208	62
1	P_1	0	P	171	202	192	0
1	P_1	0	P	172	203	212	0
1	P_1	0	P	173	206	214	0
1	P_1	0	P	174	208	199	0
1	P_1	0	P	175	209	200	0
1	P_1	0	P	176	210	187	0
1	P_1	0	P	177	211	205	0
1	P_1	0	P	178	213	191	0
1	P_1	0	P	179	214	180	0
1	P_1	0	P	180	217	189	0
1	P_1	0	P	181	218	223	0
1	P_1	0	P	182	219	234	0
1	P_1	0	P	183	221	215	89
1	P_1	0	P	184	222	205	68
1	P_1	0	P	185	224	190	0
1	P_1	0	P	186	226	208	0
1	P_1	0	P	187	227	192	0
1	P_1	0	P	188	228	193	0
1	P_1	0	P	189	229	195	9
1	P_1	0	P	190	231	206	0
1	P_1	0	P	191	232	186	0
1	P_1	0	P	192	233	208	0
1	P_1	0	P	193	234	204	60
1	P_1	0	P	194	235	203	0
1	P_1	0	P	195	236	219	0
1	P_1	0	P	196	237	205	0
1	P_1	0	P	197	239	234	58
1	P_1	0	P	198	240	216	33
1	P_1	0	P	199	241	194	0
1	P_1	0	P	200	243	195	18
1	P_1	0	P	201	244	194	0
1	P_1	0	P	202	246	208	0
1	P_1	0	P	203	247	197	0
1	P_1	0	P	204	249	203	0
1	P_1	0	P	205	250	185	0
1	P_1	0	P	206	251	213	0
1	P_1	0	P	207	252	201	30
1	P_1	0	P	208	254	173	11
1	P_1	0	P	209	255	195	29
1	P_1	0	P	210	257	187	0
1	P_1	0	P	211	258	231	0
1	P_1	0	P	212	259	209	0
1	P_1	0	P	213	261	198	0
1	P_1	0	P	214	262	193	0
1	P_1	0	P	215	264	203	0
1	P_1	0	P	216	267	185	28
1	P_1	0	P	217	268	231	0
1	P_1	0	P	218	269	200	0
1	P_1	0	P	219	270	173	0
1	P_1	0	P	220	271	174	0
1	P_1	0	P	221	272	189	29
1	P_1	0	P	222	273	182	0
1	P_1	0	P	223	274	185	28
1	P_1	0	P	224	275	172	0
1	P_1	0	P	225	276	190	0
1	P_1	0	P	226	277	202	0
1	P_1	0	P	227	278	194	0
1	P_1	0	P	228	279	201	0
1	P_1	0	P	229	280	191	23
1	P_1	0	P	230	281	237	33
1	P_1	0	P	231	282	186	0
1	P_1	0	P	232	283	178	0
1	P_1	0	P	233	284	201	0
1	P_1	0	P	234	285	180	0
1	P_1	0	P	235	286	194	0
1	P_1	0	P	236	287	189	0
1	P_1	0	P	237	288	208	0
1	P_1	0	P	238	289	194	0
1	P_1	0	P	239	290	210	33
1	P_1	0	P	240	291	193	0
1	P_1	0	P	241	292	190	0
1	P_1	0	P	242	293	191	0
1	P_1	0	P	243	294	197	0
1	P_1	0	P	244	295	207	0
1	P_1	0	P	245	297	185	0
1	P_1	0	P	246	299	214	0
1	P_1	0	P	247	300	201	0
1	P_1	0	P	248	301	217	0
1	P_1	0	P	249	303	196	28
1	P_1	0	P	250	304	218	0
1	P_1	0	P	251	305	202	0
1	P_1	0	P	252	307	202	0
1	P_1	0	P	253	309	219	0
1	P_1	0	P	254	310	194	0
1	P_1	0	P	255	311	199	0
1	P_1	0	P	256	314	224	0
1	P_1	0	P	257	315	195	0
1	P_1	0	P	258	316	195	0
1	P_1	0	P	259	317	189	0
1	P_1	0	P	260	321	206	0
1	P_1	0	P	261	322	203	0
1	P_1	0	P	262	323	189	0
1	P_1	0	P	263	324	194	0
1	P_1	0	P	264	326	226	0
1	P_1	0	P	265	329	200	0
1	P_1	0	P	266	330	217	0
1	P_1	0	P	267	331	245	0
1	P_1	0	P	268	333	206	0
1	P_1	0	P	269	335	211	0
1	P_1	0	P	270	337	193	0
1	P_1	0	P	271	338	177	0
1	P_1	0	P	272	344	193	0
1	P_1	0	P	273	345	201	0
1	P_1	0	P	274	347	231	0
1	P_1	0	P	275	348	192	0
1	P_1	0	P	276	350	197	0
1	P_1	0	P	277	351	218	0
1	P_1	0	P	278	354	189	0
1	P_1	0	P	279	355	205	0
1	P_1	0	P	280	356	211	0
1	P_1	0	P	281	357	196	0
1	P_1	0	P	282	358	216	0
1	P_1	0	P	283	359	194	0
1	P_1	0	P	284	363	189	0
1	P_1	0	P	285	365	197	0
1	P_1	0	P	286	366	200	0
1	P_1	0	P	287	367	185	0
1	P_1	0	P	288	368	224	0
2	M1_0	1	M1	0	0	199	89
2	M1_0	1	M1	1	1	200	105
2	M1_0	1	M1	2	2	203	102
2	M1_0	1	M1	3	3	195	84
2	M1_0	1	M1	4	4	206	104
2	M1_0	1	M1	5	5	199	0
2	M1_0	1	M1	6	6	191	0
2	M1_0	1	M1	7	7	192	103
2	M1_0	1	M1	8	8	230	0
2	M1_0	1	M1	9	9	193	0
2	M1_0	1	M1	10	10	207	111
2	M1_0	1	M1	11	11	217	107
2	M1_0	1	M1	12	12	203	0
2	M1_0	1	M1	13	13	185	90
2	M1_0	1	M1	14	14	217	0
2	M1_0	1	M1	15	15	194	91
2	M1_0	1	M1	16	16	221	0
2	M1_0	1	M1	17	17	206	0
2	M1_0	1	M1	18	18	216	111
2	M1_0	1	M1	19	19	188	0
2	M1_0	1	M1	20	20	214	0
2	M1_0	1	M1	21	21	189	0
2	M1_0	1	M1	22	22	191	0
2	M1_0	1	M1	23	23	228	119
2	M1_0	1	M1	24	24	192	0
2	M1_0	1	M1	25	25	179	79
2	M1_0	1	M1	26	26	167	0
2	M1_0	1	M1	27	27	169	79
2	M1_0	1	M1	28	28	202	0
2	M1_0	1	M1	29	29	195	90
2	M1_0	1	M1	30	30	209	101
2	M1_0	1	M1	31	31	205	89
2	M1_0	1	M1	32	32	228	0
2	M1_0	1	M1	33	33	184	0
2	M1_0	1	M1	34	34	165	81
2	M1_0	1	M1	35	35	187	0
2	M1_0	1	M1	36	36	247	0
2	M1_0	1	M1	37	37	177	93
2	M1_0	1	M1	38	38	208	0
2	M1_0	1	M1	39	39	202	85
2	M1_0	1	M1	40	40	187	0
2	M1_0	1	M1	41	41	197	0
2	M1_0	1	M1	42	42	218	108
2	M1_0	1	M1	43	43	182	0
2	M1_0	1	M1	44	44	220	108
2	M1_0	1	M1	45	45	175	0
2	M1_0	1	M1	46	46	190	0
2	M1_0	1	M1	47	47	193	0
2	M1_0	1	M1	48	48	207	107
2	M1_0	1	M1	49	49	198	0
2	M1_0	1	M1	50	50	221	0
2	M1_0	1	M1	51	51	166	0
2	M1_0	1	M1	52	52	189	0
2	M1_0	1	M1	53	53	199	102
2	M1_0	1	M1	54	54	195	0
2	M1_0	1	M1	55	55	210	0
2	M1_0	1	M1	56	56	213	0
2	M1_0	1	M1	57	57	209	0
2	M1_0	1	M1	58	58	209	107
2	M1_0	1	M1	59	59	194	0
2	M1_0	1	M1	60	60	180	0
2	M1_0	1	M1	61	61	185	0
2	M1_0	1	M1	62	62	201	0
2	M1_0	1	M1	63	63	205	0
2	M1_0	1	M1	64	64	201	0
2	M1_0	1	M1	65	65	203	103
2	M1_0	1	M1	66	66	220	0
2	M1_0	1	M1	67	67	172	0
2	M1_0	1	M1	68	68	194	101
2	M1_0	1	M1	69	69	212	0
2	M1_0	1	M1	70	70	223	0
2	M1_0	1	M1	71	71	234	107
2	M1_0	1	M1	72	72	190	0
2	M1_0	1	M1	73	73	225	0
2	M1_0	1	M1	74	74	225	0
2	M1_0	1	M1	75	75	212	0
2	M1_0	1	M1	76	76	189	0
2	M1_0	1	M1	77	77	189	0
2	M1_0	1	M1	78	78	185	0
2	M1_0	1	M1	79	79	228	0
2	M1_0	1	M1	80	80	204	0
2	M1_0	1	M1	81	81	176	0
2	M1_0	1	M1	82	82	186	0
2	M1_0	1	M1	83	83	196	0
2	M1_0	1	M1	84	85	192	0
2	M1_0	1	M1	85	86	179	0
2	M1_0	1	M1	86	87	191	0
2	M1_0	1	M1	87	88	201	0
2	M1_0	1	M1	88	89	226	0
2	M1_0	1	M1	89	91	187	0
2	M1_0	1	M1	90	92	206	0
2	M1_0	1	M1	91	94	205	0
2	M1_0	1	M1	92	95	196	0
2	M1_0	1	M1	93	96	202	0
2	M1_0	1	M1	94	98	206	111
2	M1_0	1	M1	95	99	199	0
2	M1_0	1	M1	96	100	183	0
2	M1_0	1	M1	97	102	195	0
2	M1_0	1	M1	98	103	200	0
2	M1_0	1	M1	99	104	199	0
2	M1_0	1	M1	100	105	185	85
2	M1_0	1	M1	101	106	224	0
2	M1_0	1	M1	102	107	215	0
2	M1_0	1	M1	103	108	203	0
2	M1_0	1	M1	104	109	212	0
2	M1_0	1	M1	105	110	189	0
2	M1_0	1	M1	106	111	219	107
2	M1_0	1	M1	107	112	185	0
2	M1_0	1	M1	108	114	197	0
2	M1_0	1	M1	109	115	219	0
2	M1_0	1	M1	110	116	193	105
2	M1_0	1	M1	111	117	189	0
2	M1_0	1	M1	112	118	208	0
2	M1_0	1	M1	113	119	181	92
2	M1_0	1	M1	114	120	207	0
2	M1_0	1	M1	115	121	214	0
2	M1_0	1	M1	116	124	207	0
2	M1_0	1	M1	117	125	228	0
2	M1_0	1	M1	118	126	212	0
2	M1_0	1	M1	119	127	189	0
2	M1_0	1	M1	120	128	187	0
2	M1_0	1	M1	121	129	194	0
2	M1_0	1	M1	122	130	185	90
2	M1_0	1	M1	123	131	207	0
2	M1_0	1	M1	124	133	189	0
2	M1_0	1	M1	125	134	209	111
2	M1_0	1	M1	126	136	218	0
2	M1_0	1	M1	127	138	194	98
2	M1_0	1	M1	128	139	201	0
2	M1_0	1	M1	129	140	200	0
2	M1_0	1	M1	130	141	162	86
2	M1_0	1	M1	131	142	197	0
2	M1_0	1	M1	132	143	221	0
2	M1_0	1	M1	133	144	198	0
2	M1_0	1	M1	134	146	209	0
2	M1_0	1	M1	135	147	200	0
2	M1_0	1	M1	136	148	176	0
2	M1_0	1	M1	137	149	207	106
2	M1_0	1	M1	138	151	194	0
2	M1_0	1	M1	139	152	204	0
2	M1_0	1	M1	140	154	193	0
2	M1_0	1	M1	141	155	220	0
2	M1_0	1	M1	142	156	216	0
2	M1_0	1	M1	143	157	187	0
2	M1_0	1	M1	144	158	208	0
2	M1_0	1	M1	145	160	200	0
2	M1_0	1	M1	146	161	200	94
2	M1_0	1	M1	147	162	231	0
2	M1_0	1	M1	148	164	209	0
2	M1_0	1	M1	149	165	210	0
2	M1_0	1	M1	150	166	181	0
2	M1_0	1	M1	151	169	192	0
2	M1_0	1	M1	152	170	219	0
2	M1_0	1	M1	153	172	192	88
2	M1_0	1	M1	154	173	226	0
2	M1_0	1	M1	155	174	189	0
2	M1_0	1	M1	156	176	215	121
2	M1_0	1	M1	157	177	206	0
2	M1_0	1	M1	158	178	200	0
2	M1_0	1	M1	159	181	210	105
2	M1_0	1	M1	160	185	198	0
2	M1_0	1	M1	161	187	190	0
2	M1_0	1	M1	162	188	205	0
2	M1_0	1	M1	163	189	197	97
2	M1_0	1	M1	164	191	182	0
2	M1_0	1	M1	165	194	179	0
2	M1_0	1	M1	166	195	194	0
2	M1_0	1	M1	167	196	205	0
2	M1_0	1	M1	168	198	204	0
2	M1_0	1	M1	169	199	206	0
2	M1_0	1	M1	170	201	242	0
2	M1_0	1	M1	171	202	171	0
2	M1_0	1	M1	172	203	185	84
