4 #anatomical sites
8 #samples
529 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	253	273	227	101
0	P_0	0	P	254	275	181	0
0	P_0	0	P	255	276	202	0
0	P_0	0	P	256	277	189	0
0	P_0	0	P	257	279	201	0
0	P_0	0	P	258	280	188	0
0	P_0	0	P	259	281	209	0
0	P_0	0	P	260	283	197	0
0	P_0	0	P	261	284	176	0
0	P_0	0	P	262	285	180	81
0	P_0	0	P	263	286	177	0
0	P_0	0	P	264	287	182	0
0	P_0	0	P	265	288	191	0
0	P_0	0	P	266	289	204	0
0	P_0	0	P	267	291	192	0
0	P_0	0	P	268	292	204	0
0	P_0	0	P	269	293	196	107
0	P_0	0	P	270	294	185	0
0	P_0	0	P	271	295	187	0
0	P_0	0	P	272	296	193	0
0	P_0	0	P	273	297	194	0
0	P_0	0	P	274	299	210	0
0	P_0	0	P	275	300	212	98
0	P_0	0	P	276	301	189	0
0	P_0	0	P	277	302	197	0
0	P_0	0	P	278	303	196	0
0	P_0	0	P	279	304	212	111
0	P_0	0	P	280	306	196	0
0	P_0	0	P	281	308	205	0
0	P_0	0	P	282	309	217	0
0	P_0	0	P	283	310	206	0
0	P_0	0	P	284	311	180	0
0	P_0	0	P	285	312	232	0
0	P_0	0	P	286	314	218	0
0	P_0	0	P	287	315	215	94
0	P_0	0	P	288	316	177	0
0	P_0	0	P	289	318	192	0
0	P_0	0	P	290	319	202	104
0	P_0	0	P	291	320	203	0
0	P_0	0	P	292	321	218	0
0	P_0	0	P	293	322	209	0
0	P_0	0	P	294	323	214	0
0	P_0	0	P	295	324	198	0
0	P_0	0	P	296	325	184	0
0	P_0	0	P	297	326	191	0
0	P_0	0	P	298	328	209	0
0	P_0	0	P	299	330	197	0
0	P_0	0	P	300	331	222	0
0	P_0	0	P	301	332	225	120
0	P_0	0	P	302	333	195	101
0	P_0	0	P	303	334	199	0
0	P_0	0	P	304	336	203	0
0	P_0	0	P	305	337	190	90
0	P_0	0	P	306	338	224	0
0	P_0	0	P	307	339	206	0
0	P_0	0	P	308	340	210	0
0	P_0	0	P	309	341	197	16
0	P_0	0	P	310	343	165	0
0	P_0	0	P	311	344	176	0
0	P_0	0	P	312	345	209	0
0	P_0	0	P	313	347	199	0
0	P_0	0	P	314	349	196	0
0	P_0	0	P	315	350	204	0
0	P_0	0	P	316	352	212	0
0	P_0	0	P	317	353	189	0
0	P_0	0	P	318	354	190	0
0	P_0	0	P	319	355	190	92
0	P_0	0	P	320	357	200	0
0	P_0	0	P	321	359	201	0
0	P_0	0	P	322	360	209	0
0	P_0	0	P	323	361	213	14
0	P_0	0	P	324	362	181	0
0	P_0	0	P	325	363	211	0
0	P_0	0	P	326	364	194	0
0	P_0	0	P	327	366	202	0
0	P_0	0	P	328	367	185	0
0	P_0	0	P	329	368	197	0
0	P_0	0	P	330	369	217	0
0	P_0	0	P	331	370	199	0
0	P_0	0	P	332	372	202	0
0	P_0	0	P	333	373	202	0
0	P_0	0	P	334	375	187	0
0	P_0	0	P	335	377	219	0
0	P_0	0	P	336	378	203	0
0	P_0	0	P	337	379	216	21
0	P_0	0	P	338	380	174	71
0	P_0	0	P	339	381	203	0
0	P_0	0	P	340	382	206	0
0	P_0	0	P	341	383	205	74
0	P_0	0	P	342	385	190	0
0	P_0	0	P	343	386	191	0
0	P_0	0	P	344	387	199	0
0	P_0	0	P	345	388	197	0
0	P_0	0	P	346	390	220	105
0	P_0	0	P	347	392	223	0
0	P_0	0	P	348	394	198	0
0	P_0	0	P	349	395	198	0
0	P_0	0	P	350	396	197	10
0	P_0	0	P	351	398	164	0
0	P_0	0	P	352	399	183	0
0	P_0	0	P	353	400	183	9
0	P_0	0	P	354	402	197	0
0	P_0	0	P	355	404	191	0
0	P_0	0	P	356	406	191	91
0	P_0	0	P	357	407	192	0
0	P_0	0	P	358	409	212	0
0	P_0	0	P	359	412	189	0
0	P_0	0	P	360	414	197	0
0	P_0	0	P	361	415	184	0
0	P_0	0	P	362	416	218	0
0	P_0	0	P	363	418	192	0
0	P_0	0	P	364	419	206	0
0	P_0	0	P	365	420	195	0
0	P_0	0	P	366	421	187	13
0	P_0	0	P	367	422	215	103
0	P_0	0	P	368	424	191	0
0	P_0	0	P	369	425	208	0
0	P_0	0	P	370	426	191	0
0	P_0	0	P	371	427	170	84
0	P_0	0	P	372	428	162	0
0	P_0	0	P	373	429	174	0
0	P_0	0	P	374	430	200	0
0	P_0	0	P	375	432	215	88
0	P_0	0	P	376	434	185	0
0	P_0	0	P	377	435	207	0
0	P_0	0	P	378	436	208	0
0	P_0	0	P	379	437	186	83
0	P_0	0	P	380	438	180	0
0	P_0	0	P	381	439	180	0
0	P_0	0	P	382	440	208	0
0	P_0	0	P	383	441	170	0
0	P_0	0	P	384	442	203	0
0	P_0	0	P	385	443	199	13
0	P_0	0	P	386	444	211	0
0	P_0	0	P	387	445	189	0
0	P_0	0	P	388	446	223	0
0	P_0	0	P	389	447	191	0
0	P_0	0	P	390	448	214	0
0	P_0	0	P	391	449	195	0
0	P_0	0	P	392	450	211	10
0	P_0	0	P	393	453	204	0
0	P_0	0	P	394	454	194	0
0	P_0	0	P	395	455	168	0
0	P_0	0	P	396	456	209	0
0	P_0	0	P	397	457	184	0
0	P_0	0	P	398	458	194	0
0	P_0	0	P	399	460	204	0
0	P_0	0	P	400	462	209	0
0	P_0	0	P	401	463	232	0
0	P_0	0	P	402	464	215	0
0	P_0	0	P	403	465	182	0
0	P_0	0	P	404	466	211	0
0	P_0	0	P	405	467	198	19
0	P_0	0	P	406	470	179	79
0	P_0	0	P	407	472	189	0
0	P_0	0	P	408	473	213	0
0	P_0	0	P	409	475	189	0
0	P_0	0	P	410	478	208	88
0	P_0	0	P	411	480	188	0
0	P_0	0	P	412	481	192	0
0	P_0	0	P	413	482	202	0
0	P_0	0	P	414	483	191	0
0	P_0	0	P	415	486	185	0
0	P_0	0	P	416	488	194	0
0	P_0	0	P	417	490	195	0
0	P_0	0	P	418	491	194	74
0	P_0	0	P	419	495	209	0
0	P_0	0	P	420	496	193	0
0	P_0	0	P	421	497	197	0
0	P_0	0	P	422	498	181	0
0	P_0	0	P	423	500	195	0
0	P_0	0	P	424	501	201	0
0	P_0	0	P	425	503	214	88
0	P_0	0	P	426	505	199	0
0	P_0	0	P	427	506	212	0
0	P_0	0	P	428	507	187	0
0	P_0	0	P	429	509	188	0
0	P_0	0	P	430	510	196	0
0	P_0	0	P	431	511	214	16
0	P_0	0	P	432	512	191	0
0	P_0	0	P	433	513	208	0
0	P_0	0	P	434	515	191	0
0	P_0	0	P	435	516	210	0
0	P_0	0	P	436	518	191	0
0	P_0	0	P	437	520	201	12
0	P_0	0	P	438	521	210	95
0	P_0	0	P	439	522	210	0
0	P_0	0	P	440	523	211	0
0	P_0	0	P	441	524	195	0
0	P_0	0	P	442	528	196	0
0	P_0	0	P	443	530	195	0
0	P_0	0	P	444	531	205	0
0	P_0	0	P	445	534	195	0
0	P_0	0	P	446	538	186	0
0	P_0	0	P	447	541	194	0
0	P_0	0	P	448	542	226	18
0	P_0	0	P	449	544	196	87
0	P_0	0	P	450	545	220	0
0	P_0	0	P	451	547	195	9
0	P_0	0	P	452	548	169	0
0	P_0	0	P	453	549	206	0
0	P_0	0	P	454	554	210	0
0	P_0	0	P	455	555	221	0
0	P_0	0	P	456	558	216	0
0	P_0	0	P	457	560	204	0
0	P_0	0	P	458	561	178	0
0	P_0	0	P	459	566	180	0
0	P_0	0	P	460	567	191	0
0	P_0	0	P	461	568	181	0
0	P_0	0	P	462	569	216	0
0	P_0	0	P	463	572	169	82
0	P_0	0	P	464	573	190	80
0	P_0	0	P	465	574	194	0
0	P_0	0	P	466	576	197	14
0	P_0	0	P	467	577	218	0
0	P_0	0	P	468	578	176	0
0	P_0	0	P	469	579	206	0
0	P_0	0	P	470	582	164	0
0	P_0	0	P	471	583	182	0
0	P_0	0	P	472	584	201	0
0	P_0	0	P	473	587	202	0
0	P_0	0	P	474	588	203	0
0	P_0	0	P	475	590	209	0
0	P_0	0	P	476	591	189	0
0	P_0	0	P	477	595	188	0
0	P_0	0	P	478	597	203	0
0	P_0	0	P	479	598	211	0
0	P_0	0	P	480	599	200	0
0	P_0	0	P	481	602	177	0
0	P_0	0	P	482	605	208	0
0	P_0	0	P	483	606	222	0
0	P_0	0	P	484	608	199	0
0	P_0	0	P	485	609	190	70
0	P_0	0	P	486	610	191	0
0	P_0	0	P	487	611	210	0
0	P_0	0	P	488	613	193	0
0	P_0	0	P	489	616	202	0
0	P_0	0	P	490	618	175	0
0	P_0	0	P	491	619	215	0
0	P_0	0	P	492	620	191	0
0	P_0	0	P	493	623	178	0
0	P_0	0	P	494	624	224	0
0	P_0	0	P	495	626	205	0
0	P_0	0	P	496	630	184	0
0	P_0	0	P	497	636	195	0
0	P_0	0	P	498	639	191	9
0	P_0	0	P	499	640	181	0
0	P_0	0	P	500	642	201	0
0	P_0	0	P	501	643	203	0
0	P_0	0	P	502	645	213	0
0	P_0	0	P	503	648	186	0
0	P_0	0	P	504	650	212	0
0	P_0	0	P	505	651	214	0
0	P_0	0	P	506	652	213	0
0	P_0	0	P	507	653	205	0
0	P_0	0	P	508	654	225	0
0	P_0	0	P	509	655	193	0
0	P_0	0	P	510	657	185	0
0	P_0	0	P	511	659	203	0
0	P_0	0	P	512	662	204	0
0	P_0	0	P	513	664	161	0
0	P_0	0	P	514	665	210	0
0	P_0	0	P	515	669	213	0
0	P_0	0	P	516	670	184	0
0	P_0	0	P	517	676	219	0
0	P_0	0	P	518	677	188	0
0	P_0	0	P	519	679	193	0
0	P_0	0	P	520	680	197	0
0	P_0	0	P	521	681	184	0
0	P_0	0	P	522	682	173	0
0	P_0	0	P	523	683	180	0
0	P_0	0	P	524	684	211	0
0	P_0	0	P	525	685	192	0
0	P_0	0	P	526	686	183	0
0	P_0	0	P	527	687	192	0
0	P_0	0	P	528	688	209	0
1	P_1	0	P	0	0	208	115
1	P_1	0	P	1	1	183	93
1	P_1	0	P	2	2	211	116
1	P_1	0	P	3	3	201	102
1	P_1	0	P	4	4	206	111
1	P_1	0	P	5	5	194	100
1	P_1	0	P	6	6	229	112
1	P_1	0	P	7	7	190	106
1	P_1	0	P	8	8	215	108
1	P_1	0	P	9	9	207	100
1	P_1	0	P	10	10	183	89
1	P_1	0	P	11	11	196	98
1	P_1	0	P	12	12	188	81
1	P_1	0	P	13	13	229	107
1	P_1	0	P	14	14	205	109
1	P_1	0	P	15	15	185	81
1	P_1	0	P	16	16	180	91
1	P_1	0	P	17	17	214	116
1	P_1	0	P	18	18	180	96
1	P_1	0	P	19	19	212	104
1	P_1	0	P	20	20	199	93
1	P_1	0	P	21	21	190	99
1	P_1	0	P	22	22	214	107
1	P_1	0	P	23	23	233	117
1	P_1	0	P	24	24	204	100
1	P_1	0	P	25	25	194	96
1	P_1	0	P	26	26	205	105
1	P_1	0	P	27	27	194	98
1	P_1	0	P	28	28	223	120
1	P_1	0	P	29	29	180	80
1	P_1	0	P	30	30	212	100
1	P_1	0	P	31	31	211	0
1	P_1	0	P	32	32	204	0
1	P_1	0	P	33	33	155	0
1	P_1	0	P	34	34	198	0
1	P_1	0	P	35	35	221	116
1	P_1	0	P	36	36	185	0
1	P_1	0	P	37	37	202	102
1	P_1	0	P	38	38	199	0
1	P_1	0	P	39	39	217	0
1	P_1	0	P	40	40	170	0
1	P_1	0	P	41	41	193	87
1	P_1	0	P	42	42	188	0
1	P_1	0	P	43	43	200	95
1	P_1	0	P	44	44	214	0
1	P_1	0	P	45	45	195	92
1	P_1	0	P	46	46	187	0
1	P_1	0	P	47	47	206	101
1	P_1	0	P	48	48	204	0
1	P_1	0	P	49	49	213	0
1	P_1	0	P	50	50	193	0
1	P_1	0	P	51	51	202	0
1	P_1	0	P	52	52	187	83
1	P_1	0	P	53	53	202	0
1	P_1	0	P	54	54	202	96
1	P_1	0	P	55	55	210	0
1	P_1	0	P	56	56	191	0
1	P_1	0	P	57	57	203	104
1	P_1	0	P	58	58	186	0
1	P_1	0	P	59	59	213	112
1	P_1	0	P	60	60	190	91
1	P_1	0	P	61	61	203	0
1	P_1	0	P	62	62	179	0
1	P_1	0	P	63	63	201	0
1	P_1	0	P	64	64	199	100
1	P_1	0	P	65	65	201	0
1	P_1	0	P	66	66	191	0
1	P_1	0	P	67	67	205	97
1	P_1	0	P	68	68	198	0
1	P_1	0	P	69	69	193	0
1	P_1	0	P	70	70	185	97
1	P_1	0	P	71	71	206	96
1	P_1	0	P	72	72	221	0
1	P_1	0	P	73	73	186	86
1	P_1	0	P	74	74	199	0
1	P_1	0	P	75	75	216	0
1	P_1	0	P	76	76	180	0
1	P_1	0	P	77	77	215	0
1	P_1	0	P	78	78	205	0
1	P_1	0	P	79	79	202	0
1	P_1	0	P	80	80	202	117
1	P_1	0	P	81	81	204	0
1	P_1	0	P	82	82	187	94
1	P_1	0	P	83	83	216	0
1	P_1	0	P	84	84	166	82
1	P_1	0	P	85	85	220	0
1	P_1	0	P	86	86	222	115
1	P_1	0	P	87	87	218	0
1	P_1	0	P	88	88	197	99
1	P_1	0	P	89	89	178	88
1	P_1	0	P	90	90	174	75
1	P_1	0	P	91	91	184	0
1	P_1	0	P	92	92	180	0
1	P_1	0	P	93	93	198	0
1	P_1	0	P	94	94	193	0
1	P_1	0	P	95	95	206	101
1	P_1	0	P	96	96	205	98
1	P_1	0	P	97	97	201	0
1	P_1	0	P	98	98	195	0
1	P_1	0	P	99	99	189	98
1	P_1	0	P	100	100	197	0
1	P_1	0	P	101	101	211	0
1	P_1	0	P	102	102	193	95
1	P_1	0	P	103	103	197	0
1	P_1	0	P	104	104	232	0
1	P_1	0	P	105	105	204	93
1	P_1	0	P	106	106	180	0
1	P_1	0	P	107	107	210	110
1	P_1	0	P	108	108	174	0
1	P_1	0	P	109	109	201	0
1	P_1	0	P	110	110	218	0
1	P_1	0	P	111	111	198	85
1	P_1	0	P	112	112	228	120
1	P_1	0	P	113	113	192	0
1	P_1	0	P	114	114	200	0
1	P_1	0	P	115	115	186	0
1	P_1	0	P	116	116	206	0
1	P_1	0	P	117	117	184	88
1	P_1	0	P	118	118	201	0
1	P_1	0	P	119	119	205	0
1	P_1	0	P	120	120	200	0
1	P_1	0	P	121	121	204	0
1	P_1	0	P	122	122	208	106
1	P_1	0	P	123	123	195	0
1	P_1	0	P	124	124	193	87
1	P_1	0	P	125	125	173	0
1	P_1	0	P	126	126	206	116
1	P_1	0	P	127	127	203	0
1	P_1	0	P	128	128	185	0
1	P_1	0	P	129	129	200	92
1	P_1	0	P	130	130	200	103
1	P_1	0	P	131	131	216	0
1	P_1	0	P	132	132	193	0
1	P_1	0	P	133	133	181	0
1	P_1	0	P	134	134	193	0
1	P_1	0	P	135	135	192	93
1	P_1	0	P	136	136	207	0
1	P_1	0	P	137	137	203	110
1	P_1	0	P	138	138	181	0
1	P_1	0	P	139	139	201	91
1	P_1	0	P	140	140	173	0
1	P_1	0	P	141	141	183	0
1	P_1	0	P	142	142	198	0
1	P_1	0	P	143	143	198	0
1	P_1	0	P	144	144	184	0
1	P_1	0	P	145	145	193	85
1	P_1	0	P	146	146	204	0
1	P_1	0	P	147	147	204	0
1	P_1	0	P	148	148	215	0
1	P_1	0	P	149	149	201	0
1	P_1	0	P	150	150	187	0
1	P_1	0	P	151	151	200	0
1	P_1	0	P	152	152	179	85
1	P_1	0	P	153	153	213	117
1	P_1	0	P	154	154	195	0
1	P_1	0	P	155	155	228	118
1	P_1	0	P	156	156	200	0
1	P_1	0	P	157	157	207	0
1	P_1	0	P	158	158	216	112
1	P_1	0	P	159	159	205	0
1	P_1	0	P	160	160	231	0
1	P_1	0	P	161	161	185	0
1	P_1	0	P	162	162	224	116
1	P_1	0	P	163	163	185	0
1	P_1	0	P	164	164	207	0
1	P_1	0	P	165	166	204	98
1	P_1	0	P	166	167	192	0
1	P_1	0	P	167	168	204	0
1	P_1	0	P	168	169	186	81
1	P_1	0	P	169	171	213	0
1	P_1	0	P	170	172	188	0
1	P_1	0	P	171	173	177	87
1	P_1	0	P	172	174	205	0
1	P_1	0	P	173	175	193	0
1	P_1	0	P	174	176	174	0
1	P_1	0	P	175	177	194	0
1	P_1	0	P	176	178	176	0
1	P_1	0	P	177	179	195	92
1	P_1	0	P	178	180	182	0
1	P_1	0	P	179	181	180	0
1	P_1	0	P	180	183	215	0
1	P_1	0	P	181	184	209	103
1	P_1	0	P	182	185	183	0
1	P_1	0	P	183	187	214	0
1	P_1	0	P	184	188	204	109
1	P_1	0	P	185	190	189	0
1	P_1	0	P	186	191	200	0
1	P_1	0	P	187	192	191	0
1	P_1	0	P	188	193	205	122
1	P_1	0	P	189	194	195	0
1	P_1	0	P	190	196	183	0
1	P_1	0	P	191	197	182	0
1	P_1	0	P	192	198	186	0
1	P_1	0	P	193	199	178	89
1	P_1	0	P	194	200	173	0
1	P_1	0	P	195	202	228	0
1	P_1	0	P	196	203	220	0
1	P_1	0	P	197	204	184	81
1	P_1	0	P	198	205	197	0
1	P_1	0	P	199	206	194	0
1	P_1	0	P	200	207	181	0
1	P_1	0	P	201	208	210	102
1	P_1	0	P	202	209	218	0
1	P_1	0	P	203	210	220	0
1	P_1	0	P	204	211	222	113
1	P_1	0	P	205	213	213	0
1	P_1	0	P	206	214	202	0
1	P_1	0	P	207	216	188	0
1	P_1	0	P	208	218	181	0
1	P_1	0	P	209	219	180	0
1	P_1	0	P	210	221	186	0
1	P_1	0	P	211	222	192	100
1	P_1	0	P	212	224	215	0
1	P_1	0	P	213	225	190	0
1	P_1	0	P	214	227	205	0
1	P_1	0	P	215	229	192	0
1	P_1	0	P	216	230	226	0
1	P_1	0	P	217	231	193	0
1	P_1	0	P	218	232	181	91
1	P_1	0	P	219	233	197	0
1	P_1	0	P	220	234	207	92
1	P_1	0	P	221	235	204	0
1	P_1	0	P	222	237	184	0
1	P_1	0	P	223	239	186	0
1	P_1	0	P	224	240	206	0
1	P_1	0	P	225	241	190	96
1	P_1	0	P	226	243	205	0
1	P_1	0	P	227	244	206	0
1	P_1	0	P	228	245	224	0
1	P_1	0	P	229	246	190	0
1	P_1	0	P	230	247	182	0
1	P_1	0	P	231	248	204	0
1	P_1	0	P	232	249	212	0
1	P_1	0	P	233	250	223	0
1	P_1	0	P	234	251	187	0
1	P_1	0	P	235	252	187	91
1	P_1	0	P	236	253	176	0
1	P_1	0	P	237	255	197	109
1	P_1	0	P	238	256	214	0
1	P_1	0	P	239	257	217	100
1	P_1	0	P	240	258	201	0
