4 #anatomical sites
8 #samples
587 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	95	95	201	62
0	P_0	0	P	96	96	208	60
0	P_0	0	P	97	97	189	36
0	P_0	0	P	98	98	198	43
0	P_0	0	P	99	99	207	60
0	P_0	0	P	100	100	206	45
0	P_0	0	P	101	101	211	53
0	P_0	0	P	102	102	220	35
0	P_0	0	P	103	103	202	62
0	P_0	0	P	104	104	202	53
0	P_0	0	P	105	105	218	50
0	P_0	0	P	106	106	189	38
0	P_0	0	P	107	107	219	50
0	P_0	0	P	108	108	212	58
0	P_0	0	P	109	109	185	35
0	P_0	0	P	110	110	180	44
0	P_0	0	P	111	111	200	47
0	P_0	0	P	112	112	191	51
0	P_0	0	P	113	113	198	36
0	P_0	0	P	114	114	192	38
0	P_0	0	P	115	115	208	60
0	P_0	0	P	116	116	205	49
0	P_0	0	P	117	117	211	49
0	P_0	0	P	118	118	200	50
0	P_0	0	P	119	119	215	50
0	P_0	0	P	120	120	208	63
0	P_0	0	P	121	121	211	52
0	P_0	0	P	122	122	203	30
0	P_0	0	P	123	123	189	39
0	P_0	0	P	124	124	206	59
0	P_0	0	P	125	125	231	70
0	P_0	0	P	126	126	177	31
0	P_0	0	P	127	127	185	42
0	P_0	0	P	128	128	184	53
0	P_0	0	P	129	129	199	0
0	P_0	0	P	130	130	203	37
0	P_0	0	P	131	131	192	55
0	P_0	0	P	132	132	196	0
0	P_0	0	P	133	133	213	44
0	P_0	0	P	134	134	221	0
0	P_0	0	P	135	135	192	56
0	P_0	0	P	136	136	210	43
0	P_0	0	P	137	137	193	0
0	P_0	0	P	138	138	193	62
0	P_0	0	P	139	139	207	0
0	P_0	0	P	140	140	201	43
0	P_0	0	P	141	141	206	0
0	P_0	0	P	142	142	201	45
0	P_0	0	P	143	143	196	46
0	P_0	0	P	144	144	176	0
0	P_0	0	P	145	145	212	41
0	P_0	0	P	146	146	207	50
0	P_0	0	P	147	147	212	55
0	P_0	0	P	148	148	220	50
0	P_0	0	P	149	149	203	58
0	P_0	0	P	150	150	204	51
0	P_0	0	P	151	151	213	0
0	P_0	0	P	152	152	186	54
0	P_0	0	P	153	153	189	41
0	P_0	0	P	154	154	208	60
0	P_0	0	P	155	155	178	0
0	P_0	0	P	156	156	198	60
0	P_0	0	P	157	157	215	0
0	P_0	0	P	158	158	198	45
0	P_0	0	P	159	159	184	46
0	P_0	0	P	160	160	180	40
0	P_0	0	P	161	161	193	0
0	P_0	0	P	162	162	187	49
0	P_0	0	P	163	163	209	0
0	P_0	0	P	164	164	209	0
0	P_0	0	P	165	165	179	50
0	P_0	0	P	166	166	193	0
0	P_0	0	P	167	167	197	52
0	P_0	0	P	168	168	200	0
0	P_0	0	P	169	169	194	0
0	P_0	0	P	170	170	190	42
0	P_0	0	P	171	171	180	0
0	P_0	0	P	172	172	207	0
0	P_0	0	P	173	173	194	67
0	P_0	0	P	174	174	197	0
0	P_0	0	P	175	175	199	39
0	P_0	0	P	176	176	204	58
0	P_0	0	P	177	177	208	0
0	P_0	0	P	178	178	214	53
0	P_0	0	P	179	179	209	0
0	P_0	0	P	180	180	190	46
0	P_0	0	P	181	181	188	0
0	P_0	0	P	182	182	194	0
0	P_0	0	P	183	183	186	26
0	P_0	0	P	184	184	189	55
0	P_0	0	P	185	185	187	0
0	P_0	0	P	186	186	189	0
0	P_0	0	P	187	187	194	46
0	P_0	0	P	188	188	211	0
0	P_0	0	P	189	189	186	41
0	P_0	0	P	190	190	182	0
0	P_0	0	P	191	191	172	33
0	P_0	0	P	192	192	199	66
0	P_0	0	P	193	193	207	0
0	P_0	0	P	194	194	216	0
0	P_0	0	P	195	195	186	38
0	P_0	0	P	196	196	166	45
0	P_0	0	P	197	197	219	0
0	P_0	0	P	198	198	176	12
0	P_0	0	P	199	199	212	0
0	P_0	0	P	200	200	206	0
0	P_0	0	P	201	201	207	47
0	P_0	0	P	202	202	204	0
0	P_0	0	P	203	203	195	37
0	P_0	0	P	204	204	180	0
0	P_0	0	P	205	205	206	20
0	P_0	0	P	206	206	207	0
0	P_0	0	P	207	207	212	15
0	P_0	0	P	208	208	204	29
0	P_0	0	P	209	209	199	0
0	P_0	0	P	210	210	182	41
0	P_0	0	P	211	211	200	18
0	P_0	0	P	212	212	197	43
0	P_0	0	P	213	213	165	30
0	P_0	0	P	214	214	191	12
0	P_0	0	P	215	215	194	0
0	P_0	0	P	216	216	220	15
0	P_0	0	P	217	217	193	50
0	P_0	0	P	218	218	209	11
0	P_0	0	P	219	219	198	0
0	P_0	0	P	220	220	180	0
0	P_0	0	P	221	221	193	40
0	P_0	0	P	222	222	214	20
0	P_0	0	P	223	223	205	51
0	P_0	0	P	224	224	182	41
0	P_0	0	P	225	225	209	0
0	P_0	0	P	226	226	191	0
0	P_0	0	P	227	227	196	39
0	P_0	0	P	228	228	227	0
0	P_0	0	P	229	229	197	43
0	P_0	0	P	230	230	198	12
0	P_0	0	P	231	231	192	42
0	P_0	0	P	232	232	173	41
0	P_0	0	P	233	233	225	11
0	P_0	0	P	234	234	231	0
0	P_0	0	P	235	235	191	32
0	P_0	0	P	236	236	217	0
0	P_0	0	P	237	237	197	45
0	P_0	0	P	238	238	188	10
0	P_0	0	P	239	239	202	41
0	P_0	0	P	240	240	176	44
0	P_0	0	P	241	241	182	9
0	P_0	0	P	242	242	193	0
0	P_0	0	P	243	243	207	50
0	P_0	0	P	244	244	190	39
0	P_0	0	P	245	245	209	0
0	P_0	0	P	246	246	201	43
0	P_0	0	P	247	247	204	53
0	P_0	0	P	248	248	202	18
0	P_0	0	P	249	249	209	0
0	P_0	0	P	250	250	206	42
0	P_0	0	P	251	251	211	0
0	P_0	0	P	252	252	197	36
0	P_0	0	P	253	253	185	13
0	P_0	0	P	254	254	211	0
0	P_0	0	P	255	255	168	0
0	P_0	0	P	256	256	208	0
0	P_0	0	P	257	257	195	41
0	P_0	0	P	258	258	202	0
0	P_0	0	P	259	259	204	39
0	P_0	0	P	260	260	203	17
0	P_0	0	P	261	261	198	45
0	P_0	0	P	262	262	193	0
0	P_0	0	P	263	263	215	48
0	P_0	0	P	264	264	201	5
0	P_0	0	P	265	265	207	0
0	P_0	0	P	266	266	218	35
0	P_0	0	P	267	267	194	45
0	P_0	0	P	268	269	197	36
0	P_0	0	P	269	270	188	17
0	P_0	0	P	270	271	195	0
0	P_0	0	P	271	272	165	12
0	P_0	0	P	272	273	193	14
0	P_0	0	P	273	274	187	0
0	P_0	0	P	274	275	202	0
0	P_0	0	P	275	276	196	38
0	P_0	0	P	276	277	215	20
0	P_0	0	P	277	278	186	10
0	P_0	0	P	278	280	198	0
0	P_0	0	P	279	281	193	0
0	P_0	0	P	280	282	190	21
0	P_0	0	P	281	283	190	13
0	P_0	0	P	282	284	196	11
0	P_0	0	P	283	285	182	25
0	P_0	0	P	284	286	206	12
0	P_0	0	P	285	287	192	8
0	P_0	0	P	286	288	204	40
0	P_0	0	P	287	289	203	16
0	P_0	0	P	288	290	227	15
0	P_0	0	P	289	291	207	0
0	P_0	0	P	290	292	205	19
0	P_0	0	P	291	293	179	13
0	P_0	0	P	292	294	228	0
0	P_0	0	P	293	295	219	28
0	P_0	0	P	294	296	203	0
0	P_0	0	P	295	297	197	30
0	P_0	0	P	296	298	179	16
0	P_0	0	P	297	299	199	15
0	P_0	0	P	298	301	197	0
0	P_0	0	P	299	302	210	0
0	P_0	0	P	300	303	197	44
0	P_0	0	P	301	305	194	0
0	P_0	0	P	302	306	216	0
0	P_0	0	P	303	307	189	41
0	P_0	0	P	304	308	188	31
0	P_0	0	P	305	309	185	12
0	P_0	0	P	306	311	198	0
0	P_0	0	P	307	312	205	0
0	P_0	0	P	308	313	201	45
0	P_0	0	P	309	314	183	0
0	P_0	0	P	310	315	204	0
0	P_0	0	P	311	316	194	44
0	P_0	0	P	312	317	206	0
0	P_0	0	P	313	318	179	0
0	P_0	0	P	314	319	180	0
0	P_0	0	P	315	320	184	39
0	P_0	0	P	316	321	179	0
0	P_0	0	P	317	322	208	0
0	P_0	0	P	318	323	212	0
0	P_0	0	P	319	325	193	0
0	P_0	0	P	320	326	193	0
0	P_0	0	P	321	327	227	48
0	P_0	0	P	322	328	213	11
0	P_0	0	P	323	329	201	0
0	P_0	0	P	324	330	206	10
0	P_0	0	P	325	331	181	0
0	P_0	0	P	326	332	184	0
0	P_0	0	P	327	333	213	0
0	P_0	0	P	328	334	194	0
0	P_0	0	P	329	335	179	26
0	P_0	0	P	330	336	211	14
0	P_0	0	P	331	337	189	0
0	P_0	0	P	332	338	207	18
0	P_0	0	P	333	339	206	0
0	P_0	0	P	334	340	214	0
0	P_0	0	P	335	341	230	0
0	P_0	0	P	336	342	223	0
0	P_0	0	P	337	343	206	46
0	P_0	0	P	338	344	216	0
0	P_0	0	P	339	345	210	17
0	P_0	0	P	340	347	171	0
0	P_0	0	P	341	348	209	0
0	P_0	0	P	342	349	201	0
0	P_0	0	P	343	350	207	42
0	P_0	0	P	344	351	192	25
0	P_0	0	P	345	352	187	8
0	P_0	0	P	346	353	201	0
0	P_0	0	P	347	355	201	0
0	P_0	0	P	348	356	206	0
0	P_0	0	P	349	357	197	0
0	P_0	0	P	350	358	175	0
0	P_0	0	P	351	359	210	13
0	P_0	0	P	352	360	194	0
0	P_0	0	P	353	361	196	0
0	P_0	0	P	354	362	206	0
0	P_0	0	P	355	363	218	41
0	P_0	0	P	356	364	174	13
0	P_0	0	P	357	365	210	20
0	P_0	0	P	358	366	206	13
0	P_0	0	P	359	367	204	0
0	P_0	0	P	360	368	210	0
0	P_0	0	P	361	369	177	0
0	P_0	0	P	362	371	170	0
0	P_0	0	P	363	372	222	0
0	P_0	0	P	364	373	199	0
0	P_0	0	P	365	374	191	0
0	P_0	0	P	366	375	223	0
0	P_0	0	P	367	376	193	29
0	P_0	0	P	368	377	197	14
0	P_0	0	P	369	378	190	0
0	P_0	0	P	370	379	209	0
0	P_0	0	P	371	380	211	0
0	P_0	0	P	372	381	225	0
0	P_0	0	P	373	382	188	0
0	P_0	0	P	374	383	216	38
0	P_0	0	P	375	385	212	0
0	P_0	0	P	376	386	168	0
0	P_0	0	P	377	387	222	0
0	P_0	0	P	378	388	190	48
0	P_0	0	P	379	389	194	0
0	P_0	0	P	380	390	193	16
0	P_0	0	P	381	391	203	14
0	P_0	0	P	382	392	190	0
0	P_0	0	P	383	393	219	0
0	P_0	0	P	384	394	181	39
0	P_0	0	P	385	395	160	0
0	P_0	0	P	386	396	225	33
0	P_0	0	P	387	397	191	10
0	P_0	0	P	388	399	201	0
0	P_0	0	P	389	400	173	0
0	P_0	0	P	390	401	195	46
0	P_0	0	P	391	402	189	16
0	P_0	0	P	392	403	191	13
0	P_0	0	P	393	404	202	0
0	P_0	0	P	394	405	185	11
0	P_0	0	P	395	406	198	0
0	P_0	0	P	396	407	204	0
0	P_0	0	P	397	408	202	0
0	P_0	0	P	398	411	191	32
0	P_0	0	P	399	412	214	24
0	P_0	0	P	400	413	177	0
0	P_0	0	P	401	414	202	0
0	P_0	0	P	402	416	197	42
0	P_0	0	P	403	417	173	21
0	P_0	0	P	404	418	177	17
0	P_0	0	P	405	419	190	0
0	P_0	0	P	406	420	184	12
0	P_0	0	P	407	421	178	0
0	P_0	0	P	408	422	210	0
0	P_0	0	P	409	424	200	44
0	P_0	0	P	410	426	169	18
0	P_0	0	P	411	427	210	17
0	P_0	0	P	412	428	197	0
0	P_0	0	P	413	429	207	0
0	P_0	0	P	414	431	184	38
0	P_0	0	P	415	433	191	0
0	P_0	0	P	416	434	200	0
0	P_0	0	P	417	436	197	0
0	P_0	0	P	418	438	185	0
0	P_0	0	P	419	439	180	0
0	P_0	0	P	420	440	192	0
0	P_0	0	P	421	441	191	0
0	P_0	0	P	422	443	214	38
0	P_0	0	P	423	445	185	14
0	P_0	0	P	424	446	201	0
0	P_0	0	P	425	447	207	0
0	P_0	0	P	426	448	193	0
0	P_0	0	P	427	451	222	0
0	P_0	0	P	428	452	202	30
0	P_0	0	P	429	453	231	21
0	P_0	0	P	430	454	196	12
0	P_0	0	P	431	456	198	0
0	P_0	0	P	432	457	203	0
0	P_0	0	P	433	458	209	44
0	P_0	0	P	434	460	200	0
0	P_0	0	P	435	461	192	38
0	P_0	0	P	436	462	236	15
0	P_0	0	P	437	464	194	0
0	P_0	0	P	438	465	197	0
0	P_0	0	P	439	466	205	0
0	P_0	0	P	440	467	231	43
0	P_0	0	P	441	468	205	17
0	P_0	0	P	442	469	204	0
0	P_0	0	P	443	470	186	0
0	P_0	0	P	444	471	214	0
0	P_0	0	P	445	472	191	0
0	P_0	0	P	446	473	228	23
0	P_0	0	P	447	474	226	14
0	P_0	0	P	448	475	172	0
0	P_0	0	P	449	476	213	9
0	P_0	0	P	450	477	197	0
0	P_0	0	P	451	478	185	0
0	P_0	0	P	452	479	206	0
0	P_0	0	P	453	481	171	0
0	P_0	0	P	454	482	195	0
0	P_0	0	P	455	483	201	0
0	P_0	0	P	456	485	196	0
0	P_0	0	P	457	486	187	33
0	P_0	0	P	458	487	210	0
0	P_0	0	P	459	488	209	0
0	P_0	0	P	460	489	203	52
0	P_0	0	P	461	490	222	38
0	P_0	0	P	462	491	213	0
0	P_0	0	P	463	492	190	0
0	P_0	0	P	464	494	183	0
0	P_0	0	P	465	495	217	0
0	P_0	0	P	466	496	211	57
0	P_0	0	P	467	498	204	0
0	P_0	0	P	468	500	234	22
0	P_0	0	P	469	501	197	8
0	P_0	0	P	470	502	193	0
0	P_0	0	P	471	503	190	0
0	P_0	0	P	472	505	236	46
0	P_0	0	P	473	507	189	29
0	P_0	0	P	474	508	193	12
0	P_0	0	P	475	509	192	0
0	P_0	0	P	476	510	192	34
0	P_0	0	P	477	511	197	0
0	P_0	0	P	478	512	196	36
0	P_0	0	P	479	514	208	14
0	P_0	0	P	480	515	185	0
0	P_0	0	P	481	516	208	10
0	P_0	0	P	482	517	196	0
0	P_0	0	P	483	518	198	0
0	P_0	0	P	484	519	215	0
0	P_0	0	P	485	520	208	0
0	P_0	0	P	486	522	207	10
0	P_0	0	P	487	523	218	0
0	P_0	0	P	488	524	188	16
0	P_0	0	P	489	525	204	0
0	P_0	0	P	490	527	234	0
0	P_0	0	P	491	528	198	44
0	P_0	0	P	492	529	192	32
0	P_0	0	P	493	530	210	11
0	P_0	0	P	494	531	216	0
0	P_0	0	P	495	532	168	0
0	P_0	0	P	496	536	185	45
0	P_0	0	P	497	538	212	0
0	P_0	0	P	498	540	202	0
0	P_0	0	P	499	543	195	13
0	P_0	0	P	500	544	223	0
0	P_0	0	P	501	546	182	0
0	P_0	0	P	502	547	232	28
0	P_0	0	P	503	548	225	0
0	P_0	0	P	504	549	179	19
0	P_0	0	P	505	550	183	0
0	P_0	0	P	506	552	207	0
0	P_0	0	P	507	554	189	29
0	P_0	0	P	508	556	222	11
0	P_0	0	P	509	557	223	0
0	P_0	0	P	510	558	200	0
0	P_0	0	P	511	560	191	0
0	P_0	0	P	512	566	209	13
0	P_0	0	P	513	567	224	0
0	P_0	0	P	514	568	194	0
0	P_0	0	P	515	569	186	0
0	P_0	0	P	516	571	187	40
0	P_0	0	P	517	572	216	0
0	P_0	0	P	518	574	196	22
0	P_0	0	P	519	576	212	17
0	P_0	0	P	520	577	192	0
0	P_0	0	P	521	578	180	0
0	P_0	0	P	522	586	206	9
0	P_0	0	P	523	587	225	0
0	P_0	0	P	524	588	210	14
0	P_0	0	P	525	590	185	0
0	P_0	0	P	526	593	200	0
0	P_0	0	P	527	594	196	44
0	P_0	0	P	528	596	217	19
0	P_0	0	P	529	598	223	0
0	P_0	0	P	530	599	180	9
0	P_0	0	P	531	600	208	0
0	P_0	0	P	532	605	217	0
0	P_0	0	P	533	610	222	34
0	P_0	0	P	534	611	176	14
0	P_0	0	P	535	612	199	0
0	P_0	0	P	536	613	178	15
0	P_0	0	P	537	616	205	0
0	P_0	0	P	538	617	213	0
0	P_0	0	P	539	619	220	0
0	P_0	0	P	540	621	186	0
0	P_0	0	P	541	622	200	0
0	P_0	0	P	542	626	178	0
0	P_0	0	P	543	627	208	0
0	P_0	0	P	544	629	195	0
0	P_0	0	P	545	630	203	0
0	P_0	0	P	546	631	204	0
0	P_0	0	P	547	637	203	16
0	P_0	0	P	548	640	205	0
0	P_0	0	P	549	642	193	0
0	P_0	0	P	550	643	180	0
0	P_0	0	P	551	650	193	0
0	P_0	0	P	552	652	167	0
0	P_0	0	P	553	654	199	0
0	P_0	0	P	554	655	213	0
0	P_0	0	P	555	657	188	30
0	P_0	0	P	556	658	186	9
0	P_0	0	P	557	659	209	0
0	P_0	0	P	558	660	211	0
0	P_0	0	P	559	662	186	0
0	P_0	0	P	560	667	192	0
0	P_0	0	P	561	668	209	0
0	P_0	0	P	562	674	202	14
0	P_0	0	P	563	675	187	0
0	P_0	0	P	564	677	198	0
0	P_0	0	P	565	678	222	0
0	P_0	0	P	566	682	210	0
0	P_0	0	P	567	683	187	0
0	P_0	0	P	568	685	213	0
0	P_0	0	P	569	688	214	0
0	P_0	0	P	570	694	185	16
0	P_0	0	P	571	695	215	0
0	P_0	0	P	572	696	194	0
0	P_0	0	P	573	700	199	0
0	P_0	0	P	574	701	202	0
0	P_0	0	P	575	704	194	0
0	P_0	0	P	576	705	215	0
0	P_0	0	P	577	706	229	0
0	P_0	0	P	578	709	212	0
0	P_0	0	P	579	710	196	0
0	P_0	0	P	580	712	195	0
0	P_0	0	P	581	714	195	0
0	P_0	0	P	582	717	187	0
0	P_0	0	P	583	720	215	0
0	P_0	0	P	584	722	212	0
0	P_0	0	P	585	724	196	0
0	P_0	0	P	586	725	192	0
1	P_1	0	P	0	0	196	95
1	P_1	0	P	1	1	195	105
1	P_1	0	P	2	2	204	108
1	P_1	0	P	3	3	208	107
1	P_1	0	P	4	4	208	120
1	P_1	0	P	5	5	215	119
1	P_1	0	P	6	6	196	106
1	P_1	0	P	7	7	185	90
1	P_1	0	P	8	8	205	93
1	P_1	0	P	9	9	194	91
1	P_1	0	P	10	10	201	117
1	P_1	0	P	11	11	200	99
1	P_1	0	P	12	12	192	86
1	P_1	0	P	13	13	180	98
1	P_1	0	P	14	14	187	94
1	P_1	0	P	15	15	184	82
1	P_1	0	P	16	16	215	112
1	P_1	0	P	17	17	216	110
1	P_1	0	P	18	18	181	99
1	P_1	0	P	19	19	214	102
1	P_1	0	P	20	20	226	109
1	P_1	0	P	21	21	186	91
1	P_1	0	P	22	22	190	97
1	P_1	0	P	23	23	195	91
1	P_1	0	P	24	24	208	104
1	P_1	0	P	25	25	186	96
1	P_1	0	P	26	26	196	98
1	P_1	0	P	27	27	224	117
1	P_1	0	P	28	28	201	98
1	P_1	0	P	29	29	192	102
1	P_1	0	P	30	30	207	99
1	P_1	0	P	31	31	184	84
1	P_1	0	P	32	32	176	92
1	P_1	0	P	33	33	176	82
1	P_1	0	P	34	34	202	111
1	P_1	0	P	35	35	207	97
1	P_1	0	P	36	36	184	91
1	P_1	0	P	37	37	200	88
1	P_1	0	P	38	38	191	94
1	P_1	0	P	39	39	223	107
1	P_1	0	P	40	40	189	78
1	P_1	0	P	41	41	219	108
1	P_1	0	P	42	42	184	93
1	P_1	0	P	43	43	224	119
1	P_1	0	P	44	44	230	122
1	P_1	0	P	45	45	198	103
1	P_1	0	P	46	46	210	104
1	P_1	0	P	47	47	178	93
1	P_1	0	P	48	48	203	93
1	P_1	0	P	49	49	206	95
1	P_1	0	P	50	50	191	91
1	P_1	0	P	51	51	200	99
1	P_1	0	P	52	52	213	110
1	P_1	0	P	53	53	199	104
1	P_1	0	P	54	54	226	108
1	P_1	0	P	55	55	205	109
1	P_1	0	P	56	56	205	109
1	P_1	0	P	57	57	233	113
1	P_1	0	P	58	58	220	108
1	P_1	0	P	59	59	210	102
1	P_1	0	P	60	60	205	105
1	P_1	0	P	61	61	208	108
1	P_1	0	P	62	62	218	109
1	P_1	0	P	63	63	195	94
1	P_1	0	P	64	64	183	91
1	P_1	0	P	65	65	197	101
1	P_1	0	P	66	66	205	86
1	P_1	0	P	67	67	206	108
1	P_1	0	P	68	68	193	95
1	P_1	0	P	69	69	175	94
1	P_1	0	P	70	70	197	96
1	P_1	0	P	71	71	218	99
1	P_1	0	P	72	72	219	108
1	P_1	0	P	73	73	209	113
1	P_1	0	P	74	74	190	0
1	P_1	0	P	75	75	206	95
1	P_1	0	P	76	76	208	0
1	P_1	0	P	77	77	201	0
1	P_1	0	P	78	78	175	93
1	P_1	0	P	79	79	183	0
1	P_1	0	P	80	80	179	100
1	P_1	0	P	81	81	203	0
1	P_1	0	P	82	82	196	0
1	P_1	0	P	83	83	198	111
1	P_1	0	P	84	84	199	0
1	P_1	0	P	85	85	217	0
1	P_1	0	P	86	86	198	0
1	P_1	0	P	87	87	181	83
1	P_1	0	P	88	88	190	95
1	P_1	0	P	89	89	213	0
1	P_1	0	P	90	90	179	67
1	P_1	0	P	91	91	193	0
1	P_1	0	P	92	92	198	0
1	P_1	0	P	93	93	204	96
1	P_1	0	P	94	94	168	0
1	P_1	0	P	95	95	189	0
1	P_1	0	P	96	96	220	0
1	P_1	0	P	97	97	189	90
1	P_1	0	P	98	98	218	110
1	P_1	0	P	99	99	219	0
1	P_1	0	P	100	100	182	90
1	P_1	0	P	101	101	215	0
1	P_1	0	P	102	102	219	108
1	P_1	0	P	103	103	180	0
1	P_1	0	P	104	104	178	0
1	P_1	0	P	105	105	196	100
1	P_1	0	P	106	106	198	94
1	P_1	0	P	107	107	197	104
1	P_1	0	P	108	108	207	0
1	P_1	0	P	109	109	205	102
1	P_1	0	P	110	110	183	91
1	P_1	0	P	111	111	214	102
1	P_1	0	P	112	112	227	0
1	P_1	0	P	113	113	211	113
1	P_1	0	P	114	114	206	103
1	P_1	0	P	115	115	201	0
1	P_1	0	P	116	116	189	94
1	P_1	0	P	117	117	179	0
1	P_1	0	P	118	118	209	0
1	P_1	0	P	119	119	193	94
1	P_1	0	P	120	120	233	0
1	P_1	0	P	121	121	238	118
1	P_1	0	P	122	122	215	93
1	P_1	0	P	123	123	175	94
1	P_1	0	P	124	124	185	0
1	P_1	0	P	125	125	178	0
1	P_1	0	P	126	126	213	103
1	P_1	0	P	127	127	202	108
1	P_1	0	P	128	128	202	0
1	P_1	0	P	129	129	204	0
1	P_1	0	P	130	130	212	102
1	P_1	0	P	131	131	193	0
1	P_1	0	P	132	132	203	0
1	P_1	0	P	133	133	210	114
1	P_1	0	P	134	134	189	0
1	P_1	0	P	135	135	201	0
1	P_1	0	P	136	136	195	104
1	P_1	0	P	137	137	195	0
1	P_1	0	P	138	138	226	0
1	P_1	0	P	139	139	210	0
1	P_1	0	P	140	140	218	107
1	P_1	0	P	141	141	211	0
1	P_1	0	P	142	142	196	92
1	P_1	0	P	143	143	178	88
1	P_1	0	P	144	144	193	0
1	P_1	0	P	145	145	172	82
1	P_1	0	P	146	146	208	113
1	P_1	0	P	147	147	202	0
1	P_1	0	P	148	148	204	91
1	P_1	0	P	149	149	201	0
1	P_1	0	P	150	150	186	95
1	P_1	0	P	151	151	202	0
1	P_1	0	P	152	152	228	0
1	P_1	0	P	153	153	209	101
1	P_1	0	P	154	154	211	0
1	P_1	0	P	155	155	199	0
1	P_1	0	P	156	156	198	0
1	P_1	0	P	157	157	225	0
1	P_1	0	P	158	158	231	111
1	P_1	0	P	159	159	222	0
1	P_1	0	P	160	160	206	102
1	P_1	0	P	161	161	204	0
1	P_1	0	P	162	162	193	107
1	P_1	0	P	163	163	190	0
1	P_1	0	P	164	164	196	0
1	P_1	0	P	165	165	206	0
1	P_1	0	P	166	166	203	0
1	P_1	0	P	167	167	184	0
1	P_1	0	P	168	168	236	0
1	P_1	0	P	169	169	198	0
1	P_1	0	P	170	170	187	0
1	P_1	0	P	171	171	202	0
1	P_1	0	P	172	172	186	0
1	P_1	0	P	173	173	180	0
1	P_1	0	P	174	174	194	0
1	P_1	0	P	175	175	213	117
1	P_1	0	P	176	176	186	0
1	P_1	0	P	177	177	209	0
1	P_1	0	P	178	178	211	106
1	P_1	0	P	179	179	226	0
1	P_1	0	P	180	180	199	97
1	P_1	0	P	181	181	185	0
1	P_1	0	P	182	182	177	0
